"study_id","segment","code_identifiers"
"14287","70-year-old",""
"14287","sudden onset clonic  seizures",""
"14404","we report the first verified treatment failure of gonorrhoea with 2 g of azithromycin extended-release formulation in japan",""
"14404","mlst st1901/ng-mast st1407",""
"14404","osaka",""
"14404","late teens",""
"14404","2013",""
"14404","early 2013",""
"14404","4 mg/l","a"
"14404","≥32 mg/l","b"
"14571","76",""
"14571","consciousness had deteriorated",""
"14571","died",""
"14571","vancouver",""
"14571","british  columbia",""
"14571","2010",""
"14571","vancouver",""
"14571","k. pneumoniae",""
"14571","n10–0469",""
"14616","15",""
"14616","buenaventura",""
"14616","colombian",""
"14616","sickle cells anemia",""
"14740","november",""
"14740","2012",""
"14740","60s",""
"14740","kanto",""
"14740","southeast asian country",""
"14740","k. pneumoniae",""
"14751","in lebanon, s. pneumoniae isolates have shown increasing resistance to penicillin, macrolides, and other antimicrobial agents, but to our knowledge, none so far have been reported against fq",""
"14751","american university of beirut medical center",""
"14751","78-year-old",""
"14751","productive cough",""
"14751","patient improved",""
"14751","we report the first three cases of levofloxacin resistant s. pneumoniae isolates in a tertiary medical center in beirut, lebanon.",""
"14751","2006",""
"14751","september",""
"14751","> 32 g/ml",""
"14751","beirut",""
"14823","to date, three ndm-1positive cases have been detected in japan, and this is the first case of a. baumannii-producing ndm-1 in japan.",""
"14823","64 lg/ml","a"
"14823","32 lg/ml","b"
"14823","16 lg/ml","c"
"14823","2011",""
"14823","ndm-1",""
"14823","jikei university hospital",""
"14823","february",""
"14823","52-year-old",""
"14823","man",""
"14823","businessman",""
"14823","disturbance of consciousness",""
"14823","massive cerebral bleeding",""
"14823","st222",""
"14823","3",""
"14823","february 3, 2011",""
"14906","this is the first discovery of kpc-2 in e. coli and the first report of this enzyme originating outside the united states.",""
"14906","32 g/ml",""
"14906","75-year-old",""
"14906","tel aviv medical center",""
"14906","kpc-2",""
"14906","hong, t., s. moland, b. abdalhamid, n. d. hanson, j. wang, c. sloan, d. fabian, a. farajallah, j. levine, and k. s. thomson. 2005. escherichia coli: development of carbapenem resistance during therapy. clin. infect. dis. 40:e84–e86.",""
"14906","stapleton, p. d., k. p. shannon, and g. l. french. 1999. carbapenem resistance in escherichia coli associated with plasmid-determined cmy-4 -lactamase production and loss of an outer membrane protein. antimicrob. agents chemother. 43:1206–1210.",""
"14906","february",""
"14906","2005",""
"14906","carbapenem",""
"1495","in our review of the literature, the three most common susceptible antibiotic therapies were tmp/ smx, quinolones and tetracycline; however, in our case, there was resistance to tmp/smx",""
"1495","67-year-old",""
"1495","american",""
"1495","chronic active smoker",""
"1495","severe pulmonary hypertension",""
"1495","case report",""
"1495","hypertension and dyslipidemia",""
"1495","sudden-onset generalized weakness",""
"1495","the patient was clinically stable to be discharged with a total of 10 days of ciprofloxacin",""
"1495","trimethoprim/sulfamethoxazole tmp/smx",""
"1495","sphingobacterium multivorum",""
"1495","usa ",""
"1495","nj",""
"1495","newark",""
"1495","saint michael’s medical center",""
"15","40",""
"15","29 january 2015",""
"15","f. hominis",""
"15","casamance hospital",""
"15","marseille",""
"15","29",""
"15","january",""
"15","2015",""
"15256","the aim of this study was to analyze carbapenem-resistant isolates of enterobacter cloacae that have emerged for the first time in the intensive care unit icu at the university hospital centre split, croatia.",""
"15256","trimethoprim–sulfamethoxazole",""
"15256","vim-",""
"15256","university hospital centre split",""
"15256","split",""
"15256","65",""
"15256","2012",""
"15256","m",""
"15256","oft palate neoplasm with metastases",""
"15256","case 1",""
"15256","06",""
"15256","18",""
"15256","18.06.2012",""
"15256","piperacillin/tazobactam",""
"15256","ampicillin/clavulanic acid",""
"15268","this is the first report of ndm-1-positive escherichia coli from serbia",""
"15268","trimethoprim/ sulfamethoxazole","j"
"15268","‡32","a"
"15268","‡128","c"
"15268","‡4","e"
"15268","‡16","f"
"15268","2015",""
"15268","‡64","k"
"15268","mic lg/ml",""
"15268","march",""
"15268","st5123",""
"15268","ndm-1",""
"15268","ampicillin/ sulbactam","b"
"15268","belgrade",""
"15268","institute for mother and child healthcare",""
"15268","16-year-old",""
"15268","boy",""
"15268","febrile",""
"15268","complete agranulocytosis",""
"15268","e is currently in complete remission",""
"15268","piperacillin/ tazobactam","c"
"15331","this is the first documented outbreak of cfr-mediated linezolid-resistant s. epidermidis in the republic of ireland",""
"15331",">8","a"
"15331","128","b"
"15331",">16","c"
"15331",">2","g"
"15331","2013",""
"15331","april",""
"15331","st2",""
"15331","limerick",""
"15331","university hospital limerick uhl",""
"15331","m",""
"15331","62",""
"15331","28/04/2013",""
"15331","discharged",""
"15337","2014",""
"15337","between february and september 2014",""
"15337","this is the first report of an outbreak of linezolid-resistant vancomycin-resistant enterococcus in ireland",""
"15378","this study provides the first report of multidrug-resistant vref isolates belonging to clonal complex 17 from a tertiary care center in mexico city.",""
"15378","mic μg/ml",""
"15378","128",""
"15378","512","c"
"15378","64","e"
"15378","32",""
"15378","4",""
"15378","from july 2009 to april 2011",""
"15378","16",""
"15378","amoxacillin/clavulanate","b"
"15378","757",""
"15378","133h",""
"15378","méxico",""
"15378","mexico city",""
"15378","hospital infantil de méxico federico gómez himfg",""
"15475","sa 100rc3 st45",""
"15475","st45",""
"15475","hajj pilgrimage in saudi arabia",""
"15475","mecca",""
"15475","medina",""
"15475","this study shows that pilgrims acquired salmonella bacteria, including anovelmdrclone, during the hajj pilgrimage",""
"15475","2013",""
"15475","amoxicillin/clavulanic acid",""
"15632","helsinki university central hospital",""
"15632","died",""
"15632","multiorgan failure",""
"15632","acute myocardial  ischemia",""
"15632","piperacillin/tazobactam","a"
"15632","carbapenemase-producing  kpc",""
"15632","type 2 strains",""
"15632","8","g"
"15632","st258",""
"15632","24","i"
"15632","doxicycline","j"
"15632","6","j"
"15632","4",""
"15632","2","l"
"15632","48","m"
"15632","june",""
"15632","16","n"
"15632","blakpc-2",""
"15632","kpc-producing klebsiella pneumoniae was first detected in  north carolina, usa, in 1996",""
"15632","yigit h, queenan am, anderson gj, domenech-sanchez a, biddle jw, steward cd,  et al. novel carbapenem-hydrolyzing β -lactamase, kpc-1, from a carbapenemresistant strain of klebsiella pneumoniae. antimicrob agents chemother.  2001;454:1151–61.",""
"15632","st258",""
"15632","it has also been found in norway and  sweden in patients transferred from greece and israel in 2007",""
"15632","2009",""
"15632","samuelsen ø, naseer u, tofteland s, skutlaberg dh, onken a, hjetland r, et  al. emergence of clonally related klebsiella pneumoniae isolates of sequence  type 258 producing plasmid-mediated kpc carbapenemase in norway and  sweden. j antimicrob. chemother. 2009;63:654–8.",""
"15632","in an outbreak strain in israel",""
"15632","kitchel b, rasheed jk, patel jb, srinivasan a, navon-venezia s, carmeli y, et  al. molecular epidemiology of kpc-producing klebsiella pneumoniae isolates  in the united states: clonal expansion of multilocus sequence type 258.  antimicrob agents chemother. 2009;538:3365–70.",""
"15632","as well as in isolates in  poland [8]",""
"15632","and italy [9]",""
"15632","baraniak a, izdebski r, herda m, hryniewics w, gniadkowski m, kern-zdanowicz  i, et al. the emergence of klebsiella pneumoniae st258 with kpc-2 in poland.  antimicrob agents chemother. 2009;5310:4565-7.",""
"15632","giani t, d’andrea mm, pecile p, borgianni l, nicoletti p, tonelli f, et al.  emergence of klebsiella pneumoniae sequence type 258 producing kpc-3  carbapenemase, italy. j clin microbiol. 2009 sep 16 [epub ahead of print]",""
"15654","2015",""
"15654","nimd",""
"15654","danish",""
"15654","70-year-old",""
"15654","discharged 23 days after hospitalization",""
"15654","she has not been hospitalized during one year of follow-up",""
"15654","february",""
"15654","64mg/l",""
"15654","bacteroides stercoris",""
"15654","is1380",""
"15654","ermf",""
"15654","tetx",""
"15654","tetq",""
"1566","fluctuating mental status",""
"1566","altered consciousness",""
"1566","immunosuppressive",""
"1566","conditions improved  ",""
"1566","fever disappeared",""
"1566","59-year-old",""
"1566","arterial hypertension",""
"15760","66",""
"15760","june",""
"15760","2015",""
"15902","51",""
"15902","man",""
"15902","ocular pain",""
"15936","12",""
"15936","e. coli",""
"15936","athens",""
"15936","aglaia kyriakou pediatric hospital",""
"15936","nasal discharge",""
"15936","pre-existing heart murmur",""
"15936","discharged",""
"15946","this is a first report of a meningitis case due to penicillin-resistant n. lactamica in greece.",""
"15946","athens",""
"15946","“iatrikon athinon” medical center",""
"15946","5-year-old",""
"15946","boy",""
"15946","general malaise",""
"15946","somnolence",""
"15946","discharged",""
"15946","8 µg/ml","a"
"15946","64 µg/ml","b"
"16248","improved",""
"16248","amoxicillin/clavulanic acid",""
"16248","piperacillin/tazobactam",""
"16248","32",""
"16248","ciprofl oxacin",""
"16248","trimethoprim/sulfamethoxazole",""
"16248","man",""
"16248","mysore",""
"16248","2010",""
"16251","his is the fi rst report of vim-1-producing k. pneumoniae outside europe",""
"16251"," 4 μg/ ml","c"
"16251"," 16 μg/ml","d"
"16251"," 4 μg/ml","e"
"16251"," 1 μg/ml","f"
"16251","piperacillin – tazobactam","a"
"16251","vim-1",""
"16251","st569",""
"16251","gauteng",""
"16251","pretoria",""
"16251","70-y-old",""
"16251","acute abdominal pain",""
"16251","severe  hypotension",""
"16251"," 128/4 μg/ml","a"
"16251"," 32 μg/ml","b"
"16264","we describe the first emergence of carbapenem-resistant acinetobacter baumannii in australia.",""
"16264","ninety a. baumannii isolates recovered from cultures of blood specimens from 69 patients were analyzed. overall, 58 isolates 64% were resistant to meropenem. the x2 test for linear trend revealed that emergence of carbapenem resistance was statistically significant during the 32-month study period.",""
"16267","university of pittsburgh medical center",""
"16267","ampicillin/sulbactam",""
"16267","60",""
"16267","man",""
"16267","pittsburgh",""
"16267","usa",""
"16267","a. baumannii",""
"16267","76",""
"16267","diabetes",""
"16438","81",""
"16438","2.0 g/ml","b"
"16438","2.0 g/ml","c"
"16438","4.0 g/ml","d"
"16438","8.0 g/ml","e"
"16438","back pain,",""
"16438","2.0 g/ml","f"
"16438","2 to 38 g/ ml","g"
"16438","16 g/ml","h"
"16438","acute confusion,",""
"16438","cellulosimicrobium funkei:",""
"16438","medtronic mosaic tissue aortic valve replacement",""
"16438","died",""
"16438","4.0 g/ml","a"
"1652","67",""
"1652","amoxicillin +cla","b"
"1652","> 256","b"
"1652","> 256","c"
"1652","ticarcillin + cla","d"
"1652","german",""
"1652","> 256","d"
"1652","> 256","e"
"1652","piperacillin + tzb","f"
"1652","> 256","f"
"1652","> 256","h"
"1652","la havana",""
"1652","k. pneumoniae",""
"1652","> 256","a"
"16713","38",""
"16713","august",""
"16713","2008",""
"16713","2008",""
"16713","september",""
"16713","40",""
"16713","type 18",""
"16713","died",""
"16713","recovery",""
"16713","succumbed",""
"16713","first in malaysia",""
"16713","kuala lumpur hospital",""
"16713","58",""
"16713","ischaemic heart disease",""
"16715","to analyse the mechanisms responsible for multidrug resistance in three carbapenem-resistant klebsiella pneumoniae isolates recovered from two hospitalized patients and an outpatient from the same hospital in rabat, morocco",""
"16715","st15",""
"16715","rabat",""
"16715","finally, this report identified the spread of ndm-1-producing k. pneumoniae isolates in morocco. two of the three patients were treated in the same hospital units surgery and intensive care departments, which probably allowed for inter-patient spread of the strain. this report indicates that ndm-1 producers may circulate worldwide further than expected",""
"16715","sulphonamides",""
"16715","ndm-1",""
"16715","4 mg/l","a"
"16726","this work corresponds to the first report of ndm-1 producers in africa",""
"16726","ndm-1",""
"16726","st14",""
"16726","nairobi",""
"16726","aga khan university hospital",""
"16726","table 1.",""
"16726","58",""
"16726","f",""
"16726","discharged",""
"16726","isolate no",""
"16801","this is the first report of the co-production of kpc-3, vim-1, shv-12, oxa-9 and cmy-2 in a unique clinical multiresistant e. coli isolate.",""
"16801","≥256 mg/l",""
"16801","st448",""
"16801","kpc-3",""
"16801","vim-1",""
"16801","shv-12",""
"16801","oxa-9",""
"16801","cmy-2",""
"16801","logron˜o",""
"16801","renal polycystosis",""
"16801","hypercapnic encephalopathy",""
"16801","died",""
"16837","to our knowledge, this is the first isolation of m. europaeum from human clinical specimens in asia to be reported",""
"16837","high temperature",""
"16837","productive cough",""
"16837","case 1",""
"16837","mycobacterium europaeum",""
"16837","afp-0001",""
"16837","48-year-old",""
"16837","man",""
"16837","intravenous drug use",""
"17068","61",""
"17068","s. marcescens",""
"17121","we describe the first detection of a. baumannii carrying the blandm-1 gene in lebanon, isolated from syrian patients wounded during the civil war",""
"17121","ciprofloxacin;",""
"17121","24",""
"17121","m",""
"17121","table 1",""
"17121","st85",""
"17121","ndm-1",""
"17121","tripoli",""
"17121","government hospital of kobbe",""
"17121","2012",""
"17121","05",""
"17121","29",""
"17121","29/05/2012",""
"17169","type ii diabetes",""
"17169","open sore",""
"17169","redness",""
"17169","pus filled bumps.",""
"17169","jcsc1435",""
"17169","cfr­positive",""
"17169","type i",""
"17169","recently cui et al and cai et al have described cfr carrying s. haemolyticus strains from clinical samples.",""
"17169","19. cui l, wang y, li y, he t, schwarz s, ding y, et al. cfr­mediated linezolid resistance among methicillin­resistant coagulase­negative staphylococci from infections of humans. plos one. 2013;8:e57096. [pmcid: pmc3577776] [pubmed: 23437319]",""
"17169","20. cai jc, hu yy, zhang r, zhou hw, chen gx. linezolid­resistant clinical isolates of meticillin resistant coagulase negative staphylococci and enterococcus faecium from china. j med microbiol. 2012;61:1568–73. [pubmed: 22899781]",""
"17169","g t",""
"17169","met thr",""
"17169","trimethoprim­sulphamethoxazole",""
"17169","60",""
"17169","jss medical college",""
"17169","mysore",""
"172","vre",""
"172","g2576u",""
"172","g2576t",""
"172","april",""
"172","2011",""
"172","66-year-old",""
"172","paraplegic",""
"172","infected decubitis ulcer",""
"17611","we report the first isolation in australia of a hypervirulent epidemic strain of clostridium difficile, pcr ribotype  027",""
"17611","pcr ribotype 027",""
"17611","perth",""
"17611","2009",""
"17611","vancouver, canada",""
"17611","honolulu",""
"17611","43-year-old",""
"17611","inflamed ulcerated area close to the stoma",""
"17611","her condition improved, and she has remained well since, with two negative cultures for c. difficile since cessation of vancomycin",""
"17611","february",""
"17611","4",""
"17611","4 february 2009",""
"17611","> 32 mg/l","a"
"17611","16 mg/l","b"
"17649","case report",""
"17649","stomatococcus mucilaginosus",""
"17649","aligarh",""
"17649","jawaharlal nehru medical college",""
"17649","2-month-old",""
"17649","high grade fever of 5 days duration",""
"17649","general tonic spasm of all four limbs with unconsciousness, neck retraction and uprolling of eyes for the previous 2 days.",""
"17649","the child recovered well subsequently with no neurological sequelae abbreviation: csf, cerebrospinal fluid.",""
"17649","we describe what we believe is the first reported case of stomatococcus mucilaginosus meningitis in a healthy child",""
"17649","trimethoprim/sulfamethoxazole",""
"17819","17",""
"17819","cf",""
"17819","lrsa",""
"17819","rpld gen",""
"1786","this is the first report of a kpc-producing k. pneumoniae in croatia.",""
"1786","piperacillin/tazobactam","l"
"1786",">256",""
"1786","16","d"
"1786","8","e"
"1786","2011",""
"1786","2","f"
"1786","128","l"
"1786","32",""
"1786","minimum inhibitory concentrations mg/l",""
"1786","february",""
"1786","cefazoline","b"
"1786","kpc-2",""
"1786","st37",""
"1786","clinical hospital center zagreb",""
"1786","he did not travel abroad before admission, but was hospitalized in antoher medical centre in croatia for treatment of leukaemia.",""
"1786","78-year-old",""
"1786","died",""
"1786","acute myeloblastic leukaemia",""
"1786","purulent meningtis",""
"1786","cefotaxime/clavulanate","f"
"17942","10",""
"17942","discharged",""
"17942","rio de janeiro city",""
"17942","january",""
"17942","5",""
"17942","2007",""
"17942","january 5, 2007.",""
"17942","s. aureus",""
"17942","feeling good",""
"17998","corynebacterium macginleyi",""
"17998","84",""
"17998","man",""
"17998","fuchs’ endothelial dystrophy",""
"17998","parkinson’s syndrome",""
"17998","first published account of clinical isolation of this organism in north america.",""
"17998","fluoroquinolone",""
"1806",">16 毺 g/ml","a"
"1806","discharged",""
"1806","39",""
"1806","rajamundry",""
"1806","andhra pradesh",""
"18073","256 and 4 g/ml","a"
"18073","32 g/ml","b"
"18073","256 g/ml","c"
"18073","rochester",""
"18073","16 g/ml","d"
"18073","32 g/ml","e"
"18073","improved",""
"18073","2014",""
"18073","43",""
"18073","man",""
"18073","intractable sigmoid diverticulitis",""
"18073","piperacillintazobactam","a"
"18158","medical hospital of tokyo medical and dental university",""
"18158","brazilian",""
"18158","kp3018",""
"18158","73",""
"18158","man",""
"18158","23",""
"18158","may",""
"18158","2012",""
"18158","23 may 2012",""
"18184","16 μg/m","c"
"18184","≥16 μg/m","d"
"18184","≥40 μg/ml","e"
"18184","≥16 μg/m","a"
"18184","moxifl oxacin","f"
"18184","4 μg/ml","f"
"18184","ofl oxacin","g"
"18184","16 μg/ml","g"
"18184","2-",""
"18184","usa",""
"18184","2 μg/m","b"
"18265","this report describes the first kpc-producing klebsiella pneumoniae isolates identified in norway n56 and the second isolate from sweden",""
"18265","cefotetan/cloxacillin","g"
"18265",".256","a"
"18265","mics of antibiotics are given in terms of mg/l",""
"18265",".256","b"
"18265",".16/.1","c"
"18265",".256","d"
"18265",".32/.4","e"
"18265",".16/.4","f"
"18265",".32/.32","g"
"18265","07",""
"18265",".256","h"
"18265","nov",""
"18265","k47-25",""
"18265","st258",""
"18265","piperacillin/tazobactam","a"
"18265","kpc-2",""
"18265","cefotaxime/clavulanic acid","c"
"18265","ceftazidime/clavulanic acid","e"
"18265","cefepime/clavulanic acid","f"
"183","assess the frequency and diversity of carbapenemases and extended-spectrum βlactamases esbl produced by escherichia coli isolates from patients hospitalised in the regional military hospital of constantine algeria.",""
"183","blavim-19 was the only carbapenemase described to date in enterobacteriaceae in algeria.",""
"183","st5",""
"183","oxa-48",""
"183","constantine",""
"183","military hospital of constantine",""
"183","2012",""
"183","78-year-old",""
"183","march",""
"18418","we report the first autochthonous cases of infections caused by blandm-5 new delhi metallo--lactamase-producing escherichia coli strains recovered from urine and blood specimens of three patients from algeria between january 2012 and february 2013.",""
"18418","256","a"
"18418","32","i"
"18418","january 2012 and february 2013",""
"18418","512","j"
"18418","2012",""
"18418","2013",""
"18418","mic g/ml",""
"18418","st2659",""
"18418","ndm-5",""
"18418","annaba",""
"18418","university hospital of annaba",""
"18418","5-month-old",""
"18418","75-year-old man",""
"18418","63-year-old","n"
"18418","man","n"
"18418","amoxicillin-clavulanate","b"
"18418","a previous report on ndm-5-producing e. coli sequence type 648 st648 genbank accession no. jn104597 demonstrated that the strain was resistant to all available antimicrobials except tigecycline and colistin 4,",""
"18418","4. hornsey m, phee l, wareham dw. 2011. a novel variant, ndm-5, of the new delhi metallo--lactamase in a multidrug-resistant escherichia coli st648 isolate recovered from a patient in the united kingdom. antimicrob. agents chemother. 55:5952–5954. http://dx.doi.org/10.1128 /aac.05108-11",""
"18418","st2659 has been reported only once, from a domesticated cat","p"
"18418","in germany http://mlst.warwick.ac.uk/mlst/dbs/ecoli","p"
"18418","piperacillin-tazobactam","c"
"18437","b cenocepacia",""
"18437","abdominal distress",""
"18437","discharge",""
"18437","j2315",""
"18437","2",""
"18437","boy",""
"18437","recovered",""
"18437","9",""
"18438","so far extended-spectrum β-lactamases producing shigella has not been reported from pakistan",""
"18438","rawalpindi",""
"18438","children ward of the military hospital",""
"18438","8-year old",""
"18438","high grade fever",""
"18438","loose motions mixed with blood and mucus",""
"18438","blood in stools",""
"18438","discharged",""
"18438","fully recovered",""
"18438","in 1999, shv-11 esbl-producing s. dysenteriae strain was first time reported in india.4",""
"18438","case report",""
"18438","4. huang i, chiu c, wang m, wu c, hsieh k, chiou cc. outbreak of dysentery associated with ceftriaxone-resistant shigella sonnei: first report of plasmid-mediated cmy-2-type ampc β-lactamase in s.sonnei. j clin microbiol 2005; 43:2608-12.",""
"18438","moxicillin-clavulanate",""
"18469","enterococcus raffinosus",""
"18469","tobramicin",""
"18469","50",""
"18469","leukaemia",""
"18469","amoxicillin/clavulanate",""
"18469","ampicillin/sulbactam",""
"18469","piperacillin/tazobactam",""
"18470","case report",""
"18470","enterococcus raffinosus",""
"18470","little has been published about infections caused by e raffinosus and its resistance to antimicrobial drugs other than β-lactams, gentamicin, and ciprofloxacin.3,5,6 particularly, wound infections by a multidrug-resistant e raffinosus strain have never been reported and, to our knowledge, its resistance to carbapenems, cotrimoxazole, clyndamicin, and prulifloxacin has never been described thus far.",""
"18470","2007",""
"18470","70-year-old",""
"18470","presented with a decubitus ulcer in the sacral region",""
"18470","constant purulent discharge",""
"18470","surgical options for treating this ulcer had been considered but only surgical curettage was performed once-a-week. this never resulted in a remarkable clinical improvement",""
"18470","january",""
"18470","amoxicillin-clavulanate",""
"18470","piperacillin-tazobactam",""
"18527","55",""
"18527","man",""
"18527","grenade injury",""
"18527","acinetobacter  baumannii  osteomyelitis",""
"18631","46",""
"18631","man",""
"18631","corynebacterium jeikeium",""
"18631","germany2",""
"18631","1087",""
"18631","256 g/ml",""
"18631","died",""
"18674","to the best  of our knowledge, this was the fi rst case of infection with an  ndm-1-positive strain in the state of santa catarina",""
"18674","sulfamethoxazole/trimethoprim",""
"18674","ciprofl oxacin",""
"18674","nitrofurantoi",""
"18674","levofl oxacin",""
"18674","piperacillin/tazobactam",""
"18674","acinetobacter spp.",""
"18674","ndm1",""
"18674","case report",""
"18674","santa catarina",""
"18674","tubarão",""
"18674","hospital nossa  senhora da conceição",""
"18674","20-year-old",""
"18674","man",""
"18674","aspiration  pneumonia",""
"18674","severe protein-calorie malnutrition",""
"18674","2013",""
"18674","vomiting due to intolerance to a nasogastric tube",""
"18674","drop in oxygen saturation.",""
"18674","the patient responded well to the antimicrobial  therapy, which resulted in cure of the infection and patient  discharge.",""
"18674","november",""
"18674","amoxicillin/clavulanate",""
"18674","imipinem",""
"1874","18",""
"1874","first",""
"1874","man",""
"1874","high fever",""
"1874","k. pneumoniae",""
"1874","piperacillin/tazobactam,",""
"18778","16",""
"18778","pre-auricular swelling",""
"18778","resolved",""
"18778","alexandra hospital,",""
"18818","we reporf a case and review fhe liferafure in an immunocompromised hiv-1 individual wifh a firsf reported case of a rifampicin-resisfanf m. marinum organism in fhe liferafure.",""
"18818","bournemouth hospital",""
"18818","o rifampic",""
"18818","mycobacterium marinu",""
"18818","uk",""
"18818","bournemouth",""
"18818","38-year-old",""
"18818","man",""
"18818","pigmented lesions on his left arm",""
"18833","we present the first report on the antimicrobial resistance in s.  pneumoniae and h. influenzae isolated from patients in the united arab emirates.",""
"18852","this is the first report in which the g2474t mutation has been detected in domain v of the 23s rrna gene of clinical s. epidermidis",""
"18852","12","b"
"18852","2","c"
"18852","6","d"
"18852","2008",""
"18852","zaragoza",""
"18852","the hospital clínico ‘lozano blesa’",""
"18852","a total of 27 linezolid-resistant cns were recovered from 21 patients 10 males, 11 females in the icu",""
"18852","02",""
"18852","03",""
"18852","256","a"
"1887","this is the first report of kpc carbapenemase in p. putida",""
"1887","32","a"
"1887","128","e"
"1887","8","f"
"1887","16","g"
"1887","4","k"
"1887","kpc-2",""
"1887","san antonio",""
"1887","university hospital",""
"1887","54-year-old",""
"1887","liver transplant",""
"1887","pulmonary embolus",""
"1887","right lobe liver infarct",""
"1887","died",""
"1887","piperacillin-tazobactam","e"
"18940","26",""
"18940","chryseobacterium indologenes",""
"18945","we report the first instance of isolation of per1–producing and veb-1–producing strains of p. aeruginosa in iran.",""
"18945","blaper-1",""
"18945","per1–producing",""
"18945","veb-1–producing",""
"18945","this is the first report on the existence of blaveb, and blaper in iran.",""
"18946","2011",""
"18946","ndm-1",""
"18946","tem",""
"18946","shv",""
"18946","ctx-m",""
"18946","tehran",""
"18946","march",""
"18946","52year-old",""
"18947","blandm-1",""
"18947","blashv",""
"18947","blactx-m",""
"18947","52",""
"18947","ndm-1",""
"18947","new delhi metallo-beta-lactamase1",""
"18947","tehran",""
"18947","blakpc",""
"18947","2011",""
"18947","march",""
"18947","blatem",""
"18963","35",""
"18963","fully recovered",""
"18963","man",""
"19093","susceptibility profiles can vary widely between different geographical locations and medical institutions. in the united states, multi-drug resistance is rare and anaerobic susceptibility testing is usually only pursued for specific surveillance purposes or due to extraordinary clinical circumstances.",""
"19093","> 256","a"
"19093","> 128/64","b"
"19093","> 64/4","c"
"19093","> 128","d"
"19093","> 64","e"
"19093","> 32","g"
"19093","> 16","i"
"19093","2009",""
"19093","ampicillin and sulbactam","b"
"19093","walter reed army medical center wramc",""
"19093","united states army soldier",""
"19093","23 year-old",""
"19093","he",""
"19093","cervical fracture",""
"19093","piperacillin and tazobactam","c"
"19093","right femoral fracture",""
"19093","bilateral open tibia and fibula fractures.",""
"19093","discharge",""
"19152","2011",""
"19152","32",""
"19152","128",""
"19152","august",""
"19152","16",""
"19152","64",""
"19152","64",""
"19152","64",""
"19152","16",""
"19152","16",""
"19152","320",""
"19152","29",""
"19152","leclercia adecarboxylata",""
"19152","kbn0601918",""
"19152","blatem-1",""
"19152","blactx-m group 1",""
"19152","29 august 2011",""
"19152","dfra12-orff-aada2",""
"19152","jeonju",""
"19152","chonbuk national university hospital",""
"19152","47-year-old",""
"19152","guided antibiotic therapy was successful",""
"19152","case report",""
"19196","although the correct taxonomical delineation of n. cyriacigeorgica/n. asteroides drug pattern vi strains remains to be clarified, we decided to report our cases since to the best of our knowledge there has not been any reports on isolation of this organism, whatever it may be called, from developing countries.",""
"19196","nocardia cyriacigeorgica",""
"19267","this report compares the clinical characteristics, epidemiologic investigations, infection-control evaluations, and microbiologic findings of all 7 of the cases of vancomycin-resistant staphylococcus aureus vrsa infection in the united states during the period 2002–2006",""
"19267","18",""
"19267","64",""
"19267","116","d"
"19267","16",""
"19267","12",""
"19267","18",""
"19267","rif",""
"19267","32",""
"19267","2002",""
"19267","1024",""
"19267","june",""
"19267","usa100",""
"19267","40",""
"19267","mic, mg/ml",""
"19267","nfection cleared",""
"19267","diabetes",""
"19267","15. weigel lm, clewell db, gill sr, et al. genetic analysis of a high-level vancomycin-resistant isolate of staphylococcus aureus. science 2003; 302:1569–71",""
"19267","16. chang s, sievert dm, hageman jc, et al. infection with vancomycinresistant staphylococcus aureus containing the vana resistance gene. n engl j med 2003; 348:1342–7",""
"19568","april 2008",""
"19568","lesion",""
"19568","obese",""
"19568","staphylococcus  aureus",""
"19568","st398",""
"19568","april",""
"19568","2008",""
"19568","52",""
"19568","man",""
"19568","manerbio",""
"19568","ulcerative",""
"19607","first description of an escherichia coli strain producing ndm-1 carbapenemase in spain",""
"19607","mic g/ml",""
"19607","256","a"
"19607","32","b"
"19607","256","g"
"19607","8","h"
"19607","16",""
"19607","6","j"
"19607","24","k"
"19607","8","m"
"19607","32","n"
"19607","8","o"
"19607","amoxicillin  clavulanate","b"
"19607","piperacillin  tazobactam","c"
"19607","escherichia col",""
"19607","ndm-1",""
"19607","st156",""
"19607","barcelona",""
"19607","the hospital clinic of barcelona",""
"19607","40-year-old",""
"19607","abdominal discomfort",""
"19607","bloody diarrhea",""
"19609","256","a"
"19609","32","b"
"19609","256","g"
"19609","amoxicillin  clavulanate","b"
"19609","8","h"
"19609","16","i"
"19609","6","j"
"19609","24","k"
"19609","8","m"
"19609","32","n"
"19609","8","o"
"19609","piperacillin  tazobactam","c"
"19609","mic g/ml",""
"19609","ndm-1",""
"19609","st156",""
"19609","barcelona",""
"19609","hospital clinic of barcelona",""
"19609","40-year-old",""
"19609","intermittent abdominal discomfort",""
"19609","bloody diarrhea",""
"19615","the first ndm-5-producing carbapenem-resistant e. coli isolate identified in egypt is described herein",""
"19615","2014",""
"19615","june",""
"19615","minimum inhibitory concentration mg/ml",""
"19615","32","a"
"19615","512","d"
"19615","256","j"
"19615","128","m"
"19615","16",""
"19615","june 16, 2014",""
"19615","ndm-5",""
"19615","sequence type st 5018",""
"19615","kafr el-sheikh",""
"19615","65-year-old",""
"19615","man",""
"19615","right femur fracture",""
"19615","recovered",""
"202","this is the first isolation of oxa-48producing k. pneumoniae in algeria.",""
"202","cefalothin","g"
"202",">256","a"
"202","4","i"
"202",">32","j"
"202","2011",""
"202","october",""
"202","st-307",""
