study_id,study_location_basis,study_location,study_country,residence_location,travel_location,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,join_id,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_drug_pair,start_date,end_date
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",species,proteus mirabilis,p. mirabilis,genus,proteus,NA,FALSE,drug name,minocycline,tetracyclines,p. mirabilis - minocycline,2012-04,NA
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",species,proteus mirabilis,p. mirabilis,genus,proteus,NA,FALSE,drug name,doxycycline,tetracyclines,p. mirabilis - doxycycline,2012-04,NA
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",species,proteus mirabilis,p. mirabilis,genus,proteus,NA,FALSE,drug group,trimethoprim,pyrimidines,p. mirabilis - trimethoprim,2012-04,NA
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",species,proteus mirabilis,p. mirabilis,genus,proteus,NA,FALSE,drug group,sulfamethoxazole,sulfanilamides,p. mirabilis - sulfamethoxazole,2012-04,NA
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",species,proteus mirabilis,p. mirabilis,genus,proteus,NA,FALSE,drug name,colistin,polymyxins,p. mirabilis - colistin,2012-04,NA
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",species,proteus mirabilis,p. mirabilis,genus,proteus,NA,FALSE,drug name,polymyxin b,polymyxins,p. mirabilis - polymyxin b,2012-04,NA
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",species,proteus mirabilis,p. mirabilis,genus,proteus,NA,FALSE,drug name,tigecycline,minocycline,p. mirabilis - tigecycline,2012-04,NA
3651,country,china,china,NA,"NA",species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,NA,NA,NA,NA,NA,NA,2012,2013
3722,"hospital, city, country","new york methodist hospital, new york, united states",united states,NA,"NA",species,lactobacillus fermentum,l. fermentum,genus,lactobacillus,NA,NA,NA,NA,NA,NA,NA,NA
3799,"city, country","cardiff, united kingdom",united kingdom,NA,"NA",species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,NA,FALSE,drug name,azithromycin,erythromycin,n. gonorrhoeae - azithromycin,2007,NA
3799,"city, country","liverpool, united kingdom",united kingdom,NA,"NA",species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,NA,FALSE,drug name,azithromycin,erythromycin,n. gonorrhoeae - azithromycin,2007,NA
3872,"hospital, country","st. luke’s medical center global city, philippines",philippines,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",k. pneumoniae - amoxicillin-potassium clavulanate combination,2013,NA
3872,"hospital, country","st. luke’s medical center global city, philippines",philippines,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftriaxone,cefotaxime,k. pneumoniae - ceftriaxone,2013,NA
3872,"hospital, country","st. luke’s medical center global city, philippines",philippines,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,k. pneumoniae - ciprofloxacin,2013,NA
3872,"hospital, country","st. luke’s medical center global city, philippines",philippines,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,gentamicins,aminoglycosides,k. pneumoniae - gentamicins,2013,NA
3872,"hospital, country","st. luke’s medical center global city, philippines",philippines,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","k. pneumoniae - trimethoprim, sulfamethoxazole drug combination",2013,NA
3872,"hospital, country","st. luke’s medical center global city, philippines",philippines,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,ampicillin,penicillin g,k. pneumoniae - ampicillin,2013,NA
3882,country,tunisia,tunisia,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug group,ampicillin,penicillin g,e. coli - ampicillin,NA,NA
3882,country,tunisia,tunisia,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,ticarcillin-clavulanic acid,"ticarcillin, clavulanic acids",e. coli - ticarcillin-clavulanic acid,NA,NA
3882,country,tunisia,tunisia,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,cefpirome,cephalosporins,e. coli - cefpirome,NA,NA
3882,country,tunisia,tunisia,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,nalidixic acid,"4-quinolones, naphthyridines",e. coli - nalidixic acid,NA,NA
3882,country,tunisia,tunisia,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug group,cefotaxime,cephacetrile,e. coli - cefotaxime,NA,NA
3882,country,tunisia,tunisia,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug group,cephaloridine,cephalosporins,e. coli - cephaloridine,NA,NA
3882,country,tunisia,tunisia,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug group,chloramphenicol,"propylene glycols, nitrobenzenes",e. coli - chloramphenicol,NA,NA
3882,country,tunisia,tunisia,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug group,oxacillin,penicillins,e. coli - oxacillin,NA,NA
3882,country,tunisia,tunisia,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug group,penicillin g,penicillins,e. coli - penicillin g,NA,NA
3882,country,tunisia,tunisia,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,ceftazidime,cephaloridine,e. coli - ceftazidime,NA,NA
3882,country,tunisia,tunisia,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,ceftriaxone,cefotaxime,e. coli - ceftriaxone,NA,NA
3882,country,tunisia,tunisia,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,cefuroxime,cefotaxime,e. coli - cefuroxime,NA,NA
3882,country,tunisia,tunisia,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,cephalothin,cephacetrile,e. coli - cephalothin,NA,NA
3882,country,tunisia,tunisia,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,tetracycline,tetracyclines,e. coli - tetracycline,NA,NA
3882,country,tunisia,tunisia,NA,"NA",species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,ticarcillin,penicillins,e. coli - ticarcillin,NA,NA
3910,country,france,france,NA,"NA",species,mycoplasma genitalium,m. genitalium,genus,mycoplasma,NA,FALSE,drug group,macrolides,"polyketides, lactones",m. genitalium - macrolides,2006,NA
3910,country,france,france,NA,"NA",species,mycoplasma genitalium,m. genitalium,genus,mycoplasma,NA,FALSE,drug name,azithromycin,erythromycin,m. genitalium - azithromycin,2006,NA
4167,"city, country","massa, italy",italy,NA,"NA",species,streptococcus constellatus,s. constellatus,species group,streptococcus anginosus group,NA,FALSE,drug group,penicillins,beta-lactams,s. constellatus - penicillins,NA,NA
4379,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,NA,FALSE,drug group,erythromycin,macrolides,s. saprophyticus - erythromycin,2013-01,NA
4379,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,NA,FALSE,drug group,oxacillin,penicillins,s. saprophyticus - oxacillin,2013-01,NA
4379,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,NA,FALSE,drug group,penicillins,beta-lactams,s. saprophyticus - penicillins,2013-01,NA
4379,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,NA,FALSE,drug group,trimethoprim,pyrimidines,s. saprophyticus - trimethoprim,2013-01,NA
4379,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,NA,FALSE,drug name,cefoxitin,cephamycins,s. saprophyticus - cefoxitin,2013-01,NA
4379,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,NA,FALSE,drug name,fusidic acid,"cholestadienols, sterols",s. saprophyticus - fusidic acid,2013-01,NA
4379,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,NA,FALSE,drug name,methicillin,penicillins,s. saprophyticus - methicillin,2013-01,NA
4379,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,NA,FALSE,drug name,mupirocin,"epoxy compounds, pyrans, fatty acids",s. saprophyticus - mupirocin,2013-01,NA
4379,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","s. saprophyticus - trimethoprim, sulfamethoxazole drug combination",2013-01,NA
4489,"hospital, city, country","ramon y cajal university hospital, madrid, spain",spain,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,k. pneumoniae - imipenem,2009-09,NA
4489,"hospital, city, country","ramon y cajal university hospital, madrid, spain",spain,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,meropenem,thienamycins,k. pneumoniae - meropenem,2009-09,NA
4489,"hospital, city, country","ramon y cajal university hospital, madrid, spain",spain,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,aztreonam,monobactams,k. pneumoniae - aztreonam,2009-09,NA
4489,"hospital, city, country","ramon y cajal university hospital, madrid, spain",spain,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,minocycline,tetracyclines,k. pneumoniae - minocycline,2009-09,NA
4489,"hospital, city, country","ramon y cajal university hospital, madrid, spain",spain,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,tetracycline,tetracyclines,k. pneumoniae - tetracycline,2009-09,NA
4519,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,amikacin,kanamycin,e. coli - amikacin,2009-10,NA
4519,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",e. coli - amoxicillin-potassium clavulanate combination,2009-10,NA
4519,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,cefepime,cephalosporins,e. coli - cefepime,2009-10,NA
4519,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,piperacillin,ampicillin,e. coli - piperacillin,2009-10,NA
4519,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,imipenem,thienamycins,e. coli - imipenem,2009-10,NA
4519,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,doripenem,carbapenems,e. coli - doripenem,2009-10,NA
4519,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,levofloxacin,ofloxacin,e. coli - levofloxacin,2009-10,NA
4519,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","e. coli - trimethoprim, sulfamethoxazole drug combination",2009-10,NA
4519,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug group,ampicillin,penicillin g,e. coli - ampicillin,2009-10,NA
4519,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug group,cefotaxime,cephacetrile,e. coli - cefotaxime,2009-10,NA
4519,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,ceftazidime,cephaloridine,e. coli - ceftazidime,2009-10,NA
4519,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,ertapenem,beta-lactams,e. coli - ertapenem,2009-10,NA
4519,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,meropenem,thienamycins,e. coli - meropenem,2009-10,NA
4519,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"e. coli - piperacillin, tazobactam drug combination",2009-10,NA
4578,"city, country","mumbai, india",india,NA,"NA",species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,NA,NA,NA,NA,NA,NA,2005,NA
4581,"hospital, city, state_province_district, country","new york hospital queens, new york, new york, united states",united states,NA,"NA",species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,FALSE,drug name,vancomycin,glycopeptides,e. raffinosus - vancomycin,NA,NA
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,piperacillin,ampicillin,k. pneumoniae - piperacillin,2007-08-13,NA
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefoxitin,cephamycins,k. pneumoniae - cefoxitin,2007-08-13,NA
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftriaxone,cefotaxime,k. pneumoniae - ceftriaxone,2007-08-13,NA
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,k. pneumoniae - cefotaxime,2007-08-13,NA
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,k. pneumoniae - ceftazidime,2007-08-13,NA
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefpodoxime,ceftizoxime,k. pneumoniae - cefpodoxime,2007-08-13,NA
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,aztreonam,monobactams,k. pneumoniae - aztreonam,2007-08-13,NA
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,k. pneumoniae - ciprofloxacin,2007-08-13,NA
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,k. pneumoniae - imipenem,2007-08-13,NA
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"k. pneumoniae - piperacillin, tazobactam drug combination",2007-08-13,NA
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,k. pneumoniae - ceftazidime,2007-08-13,NA
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,clavulanic acid,clavulanic acids,k. pneumoniae - clavulanic acid,2007-08-13,NA
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefepime,cephalosporins,k. pneumoniae - cefepime,2007-08-13,NA
4642,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,piperacillin,ampicillin,k. pneumoniae - piperacillin,2007-07-17,NA
4642,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefoxitin,cephamycins,k. pneumoniae - cefoxitin,2007-07-17,NA
4642,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftriaxone,cefotaxime,k. pneumoniae - ceftriaxone,2007-07-17,NA
4642,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,k. pneumoniae - cefotaxime,2007-07-17,NA
4642,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,k. pneumoniae - ceftazidime,2007-07-17,NA
4642,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefpodoxime,ceftizoxime,k. pneumoniae - cefpodoxime,2007-07-17,NA
4642,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,aztreonam,monobactams,k. pneumoniae - aztreonam,2007-07-17,NA
4642,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,k. pneumoniae - ciprofloxacin,2007-07-17,NA
4642,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,k. pneumoniae - imipenem,2007-07-17,NA
4642,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"k. pneumoniae - piperacillin, tazobactam drug combination",2007-07-17,NA
4642,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefepime,cephalosporins,k. pneumoniae - cefepime,2007-07-17,NA
4642,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,TRUE,drug group,clavulanic acid,clavulanic acids,k. pneumoniae - clavulanic acid,2007-07-17,NA
4642,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,TRUE,drug name,ceftazidime,cephaloridine,k. pneumoniae - ceftazidime,2007-07-17,NA
4776,"city, country","dublin, ireland",ireland,NA,"NA",genus,aeromonas,aeromonas,family,aeromonadaceae,NA,FALSE,drug group,ampicillin,penicillin g,aeromonas - ampicillin,NA,NA
4776,"city, country","dublin, ireland",ireland,NA,"NA",genus,aeromonas,aeromonas,family,aeromonadaceae,NA,FALSE,drug group,cefotaxime,cephacetrile,aeromonas - cefotaxime,NA,NA
4776,"city, country","dublin, ireland",ireland,NA,"NA",genus,aeromonas,aeromonas,family,aeromonadaceae,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",aeromonas - amoxicillin-potassium clavulanate combination,NA,NA
4776,"city, country","dublin, ireland",ireland,NA,"NA",genus,aeromonas,aeromonas,family,aeromonadaceae,NA,FALSE,drug name,cephradine,cephalexin,aeromonas - cephradine,NA,NA
5005,"city, country","sakarya, turkey",turkey,NA,"NA",species,raoultella terrigena,r. terrigena,genus,raoultella,NA,FALSE,drug group,ampicillin,penicillin g,r. terrigena - ampicillin,NA,NA
5005,"city, country","sakarya, turkey",turkey,NA,"NA",species,raoultella terrigena,r. terrigena,genus,raoultella,NA,FALSE,drug name,cefixime,cefotaxime,r. terrigena - cefixime,NA,NA
5005,"city, country","sakarya, turkey",turkey,NA,"NA",species,raoultella terrigena,r. terrigena,genus,raoultella,NA,FALSE,drug name,ceftriaxone,cefotaxime,r. terrigena - ceftriaxone,NA,NA
5005,"city, country","sakarya, turkey",turkey,NA,"NA",species,raoultella terrigena,r. terrigena,genus,raoultella,NA,FALSE,drug group,gentamicins,aminoglycosides,r. terrigena - gentamicins,NA,NA
5005,"city, country","sakarya, turkey",turkey,NA,"NA",species,raoultella terrigena,r. terrigena,genus,raoultella,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","r. terrigena - trimethoprim, sulfamethoxazole drug combination",NA,NA
5005,"city, country","sakarya, turkey",turkey,NA,"NA",species,raoultella terrigena,r. terrigena,genus,raoultella,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",r. terrigena - amoxicillin-potassium clavulanate combination,NA,NA
5005,"city, country","sakarya, turkey",turkey,NA,"NA",species,raoultella terrigena,r. terrigena,genus,raoultella,NA,FALSE,drug name,ceftazidime,cephaloridine,r. terrigena - ceftazidime,NA,NA
5005,"city, country","sakarya, turkey",turkey,NA,"NA",species,raoultella terrigena,r. terrigena,genus,raoultella,NA,FALSE,drug name,cefuroxime,cefotaxime,r. terrigena - cefuroxime,NA,NA
5005,"city, country","sakarya, turkey",turkey,NA,"NA",species,raoultella terrigena,r. terrigena,genus,raoultella,NA,FALSE,drug name,cefuroxime axetil,cefuroxime,r. terrigena - cefuroxime axetil,NA,NA
5091,"city, country","belgrade, serbia",serbia,NA,"NA",species,mycobacterium kansasii,m. kansasii,genus,mycobacterium,NA,FALSE,drug group,streptomycin,aminoglycosides,m. kansasii - streptomycin,NA,NA
5091,"city, country","belgrade, serbia",serbia,NA,"NA",species,mycobacterium kansasii,m. kansasii,genus,mycobacterium,NA,FALSE,drug name,isoniazid,"hydrazines, isonicotinic acids",m. kansasii - isoniazid,NA,NA
5183,"city, country","mangalore, india",india,NA,"NA",species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,FALSE,drug group,ampicillin,penicillin g,c. macginleyi - ampicillin,NA,NA
5183,"city, country","mangalore, india",india,NA,"NA",species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,FALSE,drug group,cephalosporins,"thiazines, beta-lactams",c. macginleyi - cephalosporins,NA,NA
5183,"city, country","mangalore, india",india,NA,"NA",species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,FALSE,drug group,macrolides,"polyketides, lactones",c. macginleyi - macrolides,NA,NA
5183,"city, country","mangalore, india",india,NA,"NA",species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,FALSE,drug group,quinolones,quinolines,c. macginleyi - quinolones,NA,NA
5183,"city, country","mangalore, india",india,NA,"NA",species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,FALSE,drug name,amikacin,kanamycin,c. macginleyi - amikacin,NA,NA
5183,"city, country","mangalore, india",india,NA,"NA",species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,FALSE,drug name,tetracycline,tetracyclines,c. macginleyi - tetracycline,NA,NA
5251,"hospital, country","al-sabah hospital, kuwait",kuwait,kuwait,"NA",species,salmonella enterica,s. enterica,genus,salmonella,NA,FALSE,drug group,ampicillin,penicillin g,s. enterica - ampicillin,NA,NA
5251,"hospital, country","al-sabah hospital, kuwait",kuwait,kuwait,"NA",species,salmonella enterica,s. enterica,genus,salmonella,NA,FALSE,drug name,ceftazidime,cephaloridine,s. enterica - ceftazidime,NA,NA
5251,"hospital, country","al-sabah hospital, kuwait",kuwait,kuwait,"NA",species,salmonella enterica,s. enterica,genus,salmonella,NA,FALSE,drug name,ceftriaxone,cefotaxime,s. enterica - ceftriaxone,NA,NA
5251,"hospital, country","al-sabah hospital, kuwait",kuwait,kuwait,"NA",species,salmonella enterica,s. enterica,genus,salmonella,NA,FALSE,drug name,cefuroxime,cefotaxime,s. enterica - cefuroxime,NA,NA
5251,"hospital, country","al-sabah hospital, kuwait",kuwait,kuwait,"NA",species,salmonella enterica,s. enterica,genus,salmonella,NA,FALSE,drug name,cephalothin,cephacetrile,s. enterica - cephalothin,NA,NA
5251,"hospital, country","al-sabah hospital, kuwait",kuwait,kuwait,"NA",species,salmonella enterica,s. enterica,genus,salmonella,NA,FALSE,drug name,piperacillin,ampicillin,s. enterica - piperacillin,NA,NA
5251,"hospital, country","al-sabah hospital, kuwait",kuwait,kuwait,"NA",species,salmonella enterica,s. enterica,genus,salmonella,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","s. enterica - trimethoprim, sulfamethoxazole drug combination",NA,NA
5265,"hospital, country","new york hospital queens, united states",united states,NA,"NA",species,streptococcus mitis,s. mitis,genus,streptococcus,NA,FALSE,drug name,levofloxacin,ofloxacin,s. mitis - levofloxacin,NA,NA
