study_id,study_country,study_iso3c,study_location_basis,bacteria,bacteria_rank,drug,drug_rank,start_date
8950,Czechia,CZE,"state_province_district, country",klebsiella pneumoniae,species,ceftazidime,drug name,2009
8950,Czechia,CZE,"state_province_district, country",klebsiella pneumoniae,species,cefuroxime,drug name,2009
8950,Czechia,CZE,"state_province_district, country",klebsiella pneumoniae,species,ciprofloxacin,drug group,2009
8950,Czechia,CZE,"state_province_district, country",klebsiella pneumoniae,species,imipenem,drug name,2009
8950,Czechia,CZE,"state_province_district, country",klebsiella pneumoniae,species,meropenem,drug name,2009
8950,Czechia,CZE,"state_province_district, country",klebsiella pneumoniae,species,nalidixic acid,drug name,2009
8950,Czechia,CZE,"state_province_district, country",klebsiella pneumoniae,species,piperacillin,drug name,2009
8950,Czechia,CZE,"state_province_district, country",klebsiella pneumoniae,species,"piperacillin, tazobactam drug combination",drug name,2009
8950,Czechia,CZE,"state_province_district, country",klebsiella pneumoniae,species,sultamicillin,drug name,2009
8950,Czechia,CZE,"state_province_district, country",klebsiella pneumoniae,species,tetracycline,drug name,2009
8950,Czechia,CZE,"state_province_district, country",klebsiella pneumoniae,species,trimethoprim,drug group,2009
8950,Czechia,CZE,"state_province_district, country",klebsiella pneumoniae,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2009
7108,Denmark,DNK,country,escherichia coli,species,amoxicillin-potassium clavulanate combination,drug name,2013-08
7108,Denmark,DNK,country,escherichia coli,species,ampicillin,drug group,2013-08
7108,Denmark,DNK,country,escherichia coli,species,cefoxitin,drug name,2013-08
8174,Denmark,DNK,"hospital, city, country",citrobacter freundii,species,chloramphenicol,drug group,2012-10-31
3844715,Denmark,DNK,country,salmonella sp.,species,colistin,drug name,2015-11
7108,Denmark,DNK,country,escherichia coli,species,ertapenem,drug name,2013-08
7108,Denmark,DNK,country,escherichia coli,species,gentamicins,drug group,2013-08
15654,Denmark,DNK,country,bacteroides stercoris,species,metronidazole,drug name,2015-02
7108,Denmark,DNK,country,escherichia coli,species,"piperacillin, tazobactam drug combination",drug name,2013-08
8174,Denmark,DNK,"hospital, city, country",citrobacter freundii,species,sulfonamides,drug group,2012-10-31
8174,Denmark,DNK,"hospital, city, country",citrobacter freundii,species,trimethoprim,drug group,2012-10-31
9937,Egypt,EGY,"city, country",acinetobacter baumannii,species,amikacin,drug name,2011
23248,Egypt,EGY,"hospital, city, country",pseudomonas aeruginosa,species,amikacin,drug name,2012-03
19615,Egypt,EGY,"city, country",escherichia coli,species,amoxicillin,drug group,2014-06-16
19615,Egypt,EGY,"city, country",escherichia coli,species,aztreonam,drug name,2014-06-16
10450,Egypt,EGY,"hospital, city, country",klebsiella pneumoniae,species,beta-lactams,drug group,2014-04
9937,Egypt,EGY,"city, country",acinetobacter baumannii,species,cefepime,drug name,2011
23248,Egypt,EGY,"hospital, city, country",pseudomonas aeruginosa,species,cefepime,drug name,2012-03
19615,Egypt,EGY,"city, country",escherichia coli,species,cefoperazone,drug name,2014-06-16
19615,Egypt,EGY,"city, country",escherichia coli,species,cefotaxime,drug group,2014-06-16
23248,Egypt,EGY,"hospital, city, country",pseudomonas aeruginosa,species,cefotaxime,drug group,2012-03
9937,Egypt,EGY,"city, country",acinetobacter baumannii,species,ceftazidime,drug name,2011
19615,Egypt,EGY,"city, country",escherichia coli,species,ceftazidime,drug name,2014-06-16
23248,Egypt,EGY,"hospital, city, country",pseudomonas aeruginosa,species,ceftazidime,drug name,2012-03
23248,Egypt,EGY,"hospital, city, country",pseudomonas aeruginosa,species,ceftazidime + clavulanic acid,drug group + drug name,2012-03
19615,Egypt,EGY,"city, country",escherichia coli,species,ceftriaxone,drug name,2014-06-16
9937,Egypt,EGY,"city, country",acinetobacter baumannii,species,chloramphenicol,drug group,2011
9937,Egypt,EGY,"city, country",acinetobacter baumannii,species,ciprofloxacin,drug group,2011
23248,Egypt,EGY,"hospital, city, country",pseudomonas aeruginosa,species,ciprofloxacin,drug group,2012-03
9937,Egypt,EGY,"city, country",acinetobacter baumannii,species,doripenem,drug name,2011
19615,Egypt,EGY,"city, country",escherichia coli,species,doripenem,drug name,2014-06-16
9937,Egypt,EGY,"city, country",acinetobacter baumannii,species,gentamicins,drug group,2011
19615,Egypt,EGY,"city, country",escherichia coli,species,gentamicins,drug group,2014-06-16
10450,Egypt,EGY,"hospital, city, country",klebsiella pneumoniae,species,gentamicins,drug group,2014-04
23248,Egypt,EGY,"hospital, city, country",pseudomonas aeruginosa,species,gentamicins,drug group,2012-03
9937,Egypt,EGY,"city, country",acinetobacter baumannii,species,imipenem,drug name,2011
19615,Egypt,EGY,"city, country",escherichia coli,species,imipenem,drug name,2014-06-16
23248,Egypt,EGY,"hospital, city, country",pseudomonas aeruginosa,species,imipenem,drug name,2012-03
9937,Egypt,EGY,"city, country",acinetobacter baumannii,species,meropenem,drug name,2011
19615,Egypt,EGY,"city, country",escherichia coli,species,meropenem,drug name,2014-06-16
19615,Egypt,EGY,"city, country",escherichia coli,species,nalidixic acid,drug name,2014-06-16
10450,Egypt,EGY,"hospital, city, country",klebsiella pneumoniae,species,nalidixic acid,drug name,2014-04
19615,Egypt,EGY,"city, country",escherichia coli,species,norfloxacin,drug name,2014-06-16
10450,Egypt,EGY,"hospital, city, country",klebsiella pneumoniae,species,norfloxacin,drug name,2014-04
19615,Egypt,EGY,"city, country",escherichia coli,species,tetracycline,drug name,2014-06-16
10450,Egypt,EGY,"hospital, city, country",klebsiella pneumoniae,species,tetracycline,drug name,2014-04
9937,Egypt,EGY,"city, country",acinetobacter baumannii,species,tobramycin,drug name,2011
15632,Finland,FIN,"hospital, country",klebsiella pneumoniae,species,amikacin,drug name,2009-06
15632,Finland,FIN,"hospital, country",klebsiella pneumoniae,species,aztreonam,drug name,2009-06
15632,Finland,FIN,"hospital, country",klebsiella pneumoniae,species,cefotaxime,drug group,2009-06
15632,Finland,FIN,"hospital, country",klebsiella pneumoniae,species,ceftazidime,drug name,2009-06
15632,Finland,FIN,"hospital, country",klebsiella pneumoniae,species,colistin,drug name,2009-06
15632,Finland,FIN,"hospital, country",klebsiella pneumoniae,species,doxycycline,drug name,2009-06
15632,Finland,FIN,"hospital, country",klebsiella pneumoniae,species,ertapenem,drug name,2009-06
15632,Finland,FIN,"hospital, country",klebsiella pneumoniae,species,imipenem,drug name,2009-06
15632,Finland,FIN,"hospital, country",klebsiella pneumoniae,species,meropenem,drug name,2009-06
15632,Finland,FIN,"hospital, country",klebsiella pneumoniae,species,minocycline,drug name,2009-06
15632,Finland,FIN,"hospital, country",klebsiella pneumoniae,species,"piperacillin, tazobactam drug combination",drug name,2009-06
15632,Finland,FIN,"hospital, country",klebsiella pneumoniae,species,tigecycline,drug name,2009-06
15632,Finland,FIN,"hospital, country",klebsiella pneumoniae,species,tobramycin,drug name,2009-06
8089,France,FRA,"hospital, city, country",dyella,genus,amikacin,drug name,2017
21824,France,FRA,"hospital, city, country",pseudomonas aeruginosa,species,amikacin,drug name,2003-03
1249316,France,FRA,country,escherichia coli,species,aminoglycosides,drug group,2012
2487,France,FRA,"hospital, city, country",klebsiella pneumoniae,species,aminoglycosides,drug group,2014-03-10
1402258,France,FRA,"hospital, city, country",pseudomonas aeruginosa,species,aminoglycosides,drug group,2012-02
13772,France,FRA,"hospital, city, country",brevundimonas diminuta,species,amoxicillin,drug group,2006-10
8089,France,FRA,"hospital, city, country",dyella,genus,amoxicillin,drug group,2017
13772,France,FRA,"hospital, city, country",ochrobactrum anthropi,species,amoxicillin,drug group,2006-10
15475,France,FRA,country,salmonella enterica,species,amoxicillin,drug group,2013
13772,France,FRA,"hospital, city, country",brevundimonas diminuta,species,amoxicillin-potassium clavulanate combination,drug name,2006-10
8089,France,FRA,"hospital, city, country",dyella,genus,amoxicillin-potassium clavulanate combination,drug name,2017
13772,France,FRA,"hospital, city, country",ochrobactrum anthropi,species,amoxicillin-potassium clavulanate combination,drug name,2006-10
15475,France,FRA,country,salmonella enterica,species,amoxicillin-potassium clavulanate combination,drug name,2013
137,France,FRA,"city, country",mycobacterium septicum,species,azithromycin,drug name,2002
10221,France,FRA,"hospital, country",klebsiella pneumoniae,species,aztreonam,drug name,2003-12-02
21824,France,FRA,"hospital, city, country",pseudomonas aeruginosa,species,aztreonam,drug name,2003-03
15475,France,FRA,country,salmonella enterica,species,aztreonam,drug name,2013
1249316,France,FRA,country,escherichia coli,species,beta-lactams,drug group,2012
2487,France,FRA,"hospital, city, country",klebsiella pneumoniae,species,beta-lactams,drug group,2014-03-10
1860993,France,FRA,country,acinetobacter baumannii,species,carbapenems,drug group,2013-01-18
2487,France,FRA,"hospital, city, country",klebsiella pneumoniae,species,carbapenems,drug group,2014-03-10
21824,France,FRA,"hospital, city, country",pseudomonas aeruginosa,species,cefepime,drug name,2003-03
22437,France,FRA,"hospital, city, country",escherichia coli,species,cefixime,drug name,2010-09
22437,France,FRA,"hospital, city, country",escherichia coli,species,cefotaxime,drug group,2010-09
13772,France,FRA,"hospital, city, country",brevundimonas diminuta,species,ceftazidime,drug name,2006-10
13772,France,FRA,"hospital, city, country",ochrobactrum anthropi,species,ceftazidime,drug name,2006-10
21824,France,FRA,"hospital, city, country",pseudomonas aeruginosa,species,ceftazidime,drug name,2003-03
15475,France,FRA,country,salmonella enterica,species,ceftazidime,drug name,2013
22437,France,FRA,"hospital, city, country",escherichia coli,species,ceftriaxone,drug name,2010-09
13772,France,FRA,"hospital, city, country",ochrobactrum anthropi,species,ceftriaxone,drug name,2006-10
15475,France,FRA,country,salmonella enterica,species,ceftriaxone,drug name,2013
1860993,France,FRA,country,acinetobacter baumannii,species,cephalosporins,drug group,2013-01-18
1402258,France,FRA,"hospital, city, country",pseudomonas aeruginosa,species,cephalosporins,drug group,2012-02
22437,France,FRA,"hospital, city, country",escherichia coli,species,cephalothin,drug name,2010-09
1360,France,FRA,country,actinobaculum massiliense,species,ciprofloxacin,drug group,2015-04-15
13772,France,FRA,"hospital, city, country",brevundimonas diminuta,species,ciprofloxacin,drug group,2006-10
8089,France,FRA,"hospital, city, country",dyella,genus,ciprofloxacin,drug group,2017
21824,France,FRA,"hospital, city, country",pseudomonas aeruginosa,species,ciprofloxacin,drug group,2003-03
10221,France,FRA,"hospital, country",klebsiella pneumoniae,species,clavulanic acid,drug group,2003-12-02
15,France,FRA,"hospital, city, country",facklamia hominis,species,clindamycin,drug name,2015-01-29
1360,France,FRA,country,actinobaculum massiliense,species,colistin,drug name,2015-04-15
13772,France,FRA,"hospital, city, country",brevundimonas diminuta,species,colistin,drug name,2006-10
13772,France,FRA,"hospital, city, country",ochrobactrum anthropi,species,colistin,drug name,2006-10
15475,France,FRA,country,salmonella enterica,species,colistin,drug name,2013
1249316,France,FRA,country,escherichia coli,species,doripenem,drug name,2012
6467,France,FRA,"hospital, city, country",pseudomonas aeruginosa,species,doripenem,drug name,2012-02
6467,France,FRA,"hospital, city, country",pseudomonas aeruginosa,species,doxycycline,drug name,2012-02
2372,France,FRA,"city, country",acinetobacter indicus,species,ertapenem,drug name,2011-08
1249316,France,FRA,country,escherichia coli,species,ertapenem,drug name,2012
2487,France,FRA,"hospital, city, country",klebsiella pneumoniae,species,ertapenem,drug name,2014-03-10
137,France,FRA,"city, country",mycobacterium septicum,species,erythromycin,drug group,2002
1860993,France,FRA,country,acinetobacter baumannii,species,fluoroquinolones,drug group,2013-01-18
1249316,France,FRA,country,escherichia coli,species,fluoroquinolones,drug group,2012
2487,France,FRA,"hospital, city, country",klebsiella pneumoniae,species,fluoroquinolones,drug group,2014-03-10
1402258,France,FRA,"hospital, city, country",pseudomonas aeruginosa,species,fluoroquinolones,drug group,2012-02
1360,France,FRA,country,actinobaculum massiliense,species,gentamicins,drug group,2015-04-15
8089,France,FRA,"hospital, city, country",dyella,genus,gentamicins,drug group,2017
21824,France,FRA,"hospital, city, country",pseudomonas aeruginosa,species,gentamicins,drug group,2003-03
15475,France,FRA,country,salmonella enterica,species,gentamicins,drug group,2013
2372,France,FRA,"city, country",acinetobacter indicus,species,imipenem,drug name,2011-08
1249316,France,FRA,country,escherichia coli,species,imipenem,drug name,2012
10221,France,FRA,"hospital, country",klebsiella pneumoniae,species,imipenem,drug name,2003-12-02
21824,France,FRA,"hospital, city, country",pseudomonas aeruginosa,species,imipenem,drug name,2003-03
8089,France,FRA,"hospital, city, country",dyella,genus,levofloxacin,drug name,2017
1249316,France,FRA,country,escherichia coli,species,meropenem,drug name,2012
2487,France,FRA,"hospital, city, country",klebsiella pneumoniae,species,meropenem,drug name,2014-03-10
21824,France,FRA,"hospital, city, country",pseudomonas aeruginosa,species,meropenem,drug name,2003-03
1860993,France,FRA,country,acinetobacter baumannii,species,penicillins,drug group,2013-01-18
8089,France,FRA,"hospital, city, country",dyella,genus,piperacillin,drug name,2017
8089,France,FRA,"hospital, city, country",dyella,genus,"piperacillin, tazobactam drug combination",drug name,2017
13772,France,FRA,"hospital, city, country",ochrobactrum anthropi,species,"piperacillin, tazobactam drug combination",drug name,2006-10
21824,France,FRA,"hospital, city, country",pseudomonas aeruginosa,species,"piperacillin, tazobactam drug combination",drug name,2003-03
1402258,France,FRA,"hospital, city, country",pseudomonas aeruginosa,species,rifampin,drug name,2012-02
10221,France,FRA,"hospital, country",klebsiella pneumoniae,species,tazobactam,drug name,2003-12-02
13772,France,FRA,"hospital, city, country",ochrobactrum anthropi,species,ticarcillin,drug name,2006-10
21824,France,FRA,"hospital, city, country",pseudomonas aeruginosa,species,ticarcillin,drug name,2003-03
8089,France,FRA,"hospital, city, country",dyella,genus,ticarcillin-clavulanic acid,drug name,2017
13772,France,FRA,"hospital, city, country",ochrobactrum anthropi,species,ticarcillin-clavulanic acid,drug name,2006-10
21824,France,FRA,"hospital, city, country",pseudomonas aeruginosa,species,ticarcillin-clavulanic acid,drug name,2003-03
6467,France,FRA,"hospital, city, country",pseudomonas aeruginosa,species,tigecycline,drug name,2012-02
8089,France,FRA,"hospital, city, country",dyella,genus,tobramycin,drug name,2017
21824,France,FRA,"hospital, city, country",pseudomonas aeruginosa,species,tobramycin,drug name,2003-03
1860993,France,FRA,country,acinetobacter baumannii,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2013-01-18
13772,France,FRA,"hospital, city, country",brevundimonas diminuta,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2006-10
2487,France,FRA,"hospital, city, country",klebsiella pneumoniae,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2014-03-10
137,France,FRA,"city, country",mycobacterium septicum,species,vancomycin,drug name,2002
8181,Germany,DEU,"hospital, city, country",enterobacter cloacae,species,amoxicillin,drug group,2011
8181,Germany,DEU,"hospital, city, country",enterobacter cloacae,species,amoxicillin-potassium clavulanate combination,drug name,2011
7585,Germany,DEU,"hospital, city, country",escherichia coli,species,amoxicillin-potassium clavulanate combination,drug name,2012-08
7585,Germany,DEU,"hospital, city, country",escherichia coli,species,ampicillin,drug group,2012-08
7585,Germany,DEU,"hospital, city, country",escherichia coli,species,aztreonam,drug name,2012-08
7585,Germany,DEU,"hospital, city, country",escherichia coli,species,cefepime,drug name,2012-08
8181,Germany,DEU,"hospital, city, country",enterobacter cloacae,species,cefotaxime,drug group,2011
7585,Germany,DEU,"hospital, city, country",escherichia coli,species,cefotaxime,drug group,2012-08
8181,Germany,DEU,"hospital, city, country",enterobacter cloacae,species,ceftazidime,drug name,2011
7585,Germany,DEU,"hospital, city, country",escherichia coli,species,ceftazidime,drug name,2012-08
7585,Germany,DEU,"hospital, city, country",escherichia coli,species,cefuroxime,drug name,2012-08
18631,Germany,DEU,country,corynebacterium jeikeium,species,daptomycin,drug name,2007
7585,Germany,DEU,"hospital, city, country",escherichia coli,species,doripenem,drug name,2012-08
8181,Germany,DEU,"hospital, city, country",enterobacter cloacae,species,ertapenem,drug name,2011
7585,Germany,DEU,"hospital, city, country",escherichia coli,species,ertapenem,drug name,2012-08
7585,Germany,DEU,"hospital, city, country",escherichia coli,species,imipenem,drug name,2012-08
7585,Germany,DEU,"hospital, city, country",escherichia coli,species,meropenem,drug name,2012-08
8181,Germany,DEU,"hospital, city, country",enterobacter cloacae,species,piperacillin,drug name,2011
8181,Germany,DEU,"hospital, city, country",enterobacter cloacae,species,"piperacillin, tazobactam drug combination",drug name,2011
7585,Germany,DEU,"hospital, city, country",escherichia coli,species,"piperacillin, tazobactam drug combination",drug name,2012-08
7585,Germany,DEU,"hospital, city, country",escherichia coli,species,sultamicillin,drug name,2012-08
10248,Greece,GRC,"hospital, city, country",bacteroides fragilis,species,amikacin,drug name,2006
1518,Greece,GRC,"city, country",klebsiella pneumoniae,species,amikacin,drug name,2009-04-30
21149,Greece,GRC,"hospital, city, country",klebsiella pneumoniae,species,amoxicillin,drug group,2008
21149,Greece,GRC,"hospital, city, country",klebsiella pneumoniae,species,amoxicillin-potassium clavulanate combination,drug name,2008
21149,Greece,GRC,"hospital, city, country",klebsiella pneumoniae,species,aztreonam,drug name,2008
21982,Greece,GRC,"hospital, city, country",klebsiella pneumoniae,species,carbapenems,drug group,2010-01
21149,Greece,GRC,"hospital, city, country",klebsiella pneumoniae,species,cefepime,drug name,2008
21149,Greece,GRC,"hospital, city, country",klebsiella pneumoniae,species,cefotaxime,drug group,2008
21149,Greece,GRC,"hospital, city, country",klebsiella pneumoniae,species,cefoxitin,drug name,2008
21149,Greece,GRC,"hospital, city, country",klebsiella pneumoniae,species,ceftazidime,drug name,2008
21982,Greece,GRC,"hospital, city, country",klebsiella pneumoniae,species,cefuroxime,drug name,2010-01
21982,Greece,GRC,"hospital, city, country",klebsiella pneumoniae,species,cephalosporins,drug group,2010-01
21982,Greece,GRC,"hospital, city, country",klebsiella pneumoniae,species,cephamycins,drug group,2010-01
10248,Greece,GRC,"hospital, city, country",bacteroides fragilis,species,ciprofloxacin,drug group,2006
3529,Greece,GRC,country,corynebacterium striatum,species,ciprofloxacin,drug group,2016
1518,Greece,GRC,"city, country",klebsiella pneumoniae,species,ciprofloxacin,drug group,2009-04-30
3529,Greece,GRC,country,corynebacterium striatum,species,clindamycin,drug name,2016
869,Greece,GRC,"hospital, city, country",klebsiella pneumoniae,species,colistin,drug name,2003-05
1518,Greece,GRC,"city, country",klebsiella pneumoniae,species,doripenem,drug name,2009-04-30
21149,Greece,GRC,"hospital, city, country",klebsiella pneumoniae,species,ertapenem,drug name,2008
15946,Greece,GRC,"hospital, city, country",neisseria lactamica,species,erythromycin,drug group,2008
10248,Greece,GRC,"hospital, city, country",bacteroides fragilis,species,gentamicins,drug group,2006
3529,Greece,GRC,country,corynebacterium striatum,species,gentamicins,drug group,2016
15936,Greece,GRC,"hospital, city, country",escherichia coli,species,imipenem,drug name,2011
21149,Greece,GRC,"hospital, city, country",klebsiella pneumoniae,species,imipenem,drug name,2008
5449,Greece,GRC,"hospital, city, country",providencia stuartii,species,imipenem,drug name,2011-09-02
15936,Greece,GRC,"hospital, city, country",escherichia coli,species,meropenem,drug name,2011
21149,Greece,GRC,"hospital, city, country",klebsiella pneumoniae,species,meropenem,drug name,2008
5449,Greece,GRC,"hospital, city, country",providencia stuartii,species,meropenem,drug name,2011-09-02
3529,Greece,GRC,country,corynebacterium striatum,species,moxifloxacin,drug name,2016
3529,Greece,GRC,country,corynebacterium striatum,species,penicillin g,drug group,2016
15946,Greece,GRC,"hospital, city, country",neisseria lactamica,species,penicillins,drug group,2008
21149,Greece,GRC,"hospital, city, country",klebsiella pneumoniae,species,piperacillin,drug name,2008
21149,Greece,GRC,"hospital, city, country",klebsiella pneumoniae,species,"piperacillin, tazobactam drug combination",drug name,2008
10248,Greece,GRC,"hospital, city, country",bacteroides fragilis,species,tobramycin,drug name,2006
1518,Greece,GRC,"city, country",klebsiella pneumoniae,species,tobramycin,drug name,2009-04-30
1518,Greece,GRC,"city, country",klebsiella pneumoniae,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2009-04-30
18141,India,IND,"city, country",bacillus cereus,species,amikacin,drug name,2016
7945,India,IND,"city, country",brevundimonas vesicularis,species,amikacin,drug name,2014
5183,India,IND,"city, country",corynebacterium macginleyi,species,amikacin,drug name,2010
5553,India,IND,"hospital, country",kocuria kristinae,species,amikacin,drug name,2013
1005663,India,IND,"hospital, country",mycobacterium tuberculosis,species,amikacin,drug name,2012
10445,India,IND,"city, country",pseudomonas aeruginosa,species,amikacin,drug name,2011-08
10443,India,IND,country,ralstonia pickettii,species,amikacin,drug name,2012-11
17649,India,IND,"hospital, city, country",rothia mucilaginosa,species,amikacin,drug name,2008
1005663,India,IND,"hospital, country",mycobacterium tuberculosis,species,aminosalicylic acid,drug name,2012
7945,India,IND,"city, country",brevundimonas vesicularis,species,amoxicillin,drug group,2014
10020,India,IND,"city, country",klebsiella pneumoniae,species,amoxicillin,drug group,2010-03
5553,India,IND,"hospital, country",kocuria kristinae,species,amoxicillin,drug group,2013
7945,India,IND,"city, country",brevundimonas vesicularis,species,amoxicillin-potassium clavulanate combination,drug name,2014
10020,India,IND,"city, country",klebsiella pneumoniae,species,amoxicillin-potassium clavulanate combination,drug name,2010-03
5183,India,IND,"city, country",corynebacterium macginleyi,species,ampicillin,drug group,2010
17649,India,IND,"hospital, city, country",rothia mucilaginosa,species,ampicillin,drug group,2008
13465,India,IND,"city, country",salmonella enterica,species,ampicillin,drug group,2013-07
1224333,India,IND,"hospital, state_province_district, country",vibrio cholerae,species,ampicillin,drug group,2012
7945,India,IND,"city, country",brevundimonas vesicularis,species,aztreonam,drug name,2014
13465,India,IND,"city, country",salmonella enterica,species,aztreonam,drug name,2013-07
1005663,India,IND,"hospital, country",mycobacterium tuberculosis,species,capreomycin,drug name,2012
17649,India,IND,"hospital, city, country",rothia mucilaginosa,species,cefazolin,drug name,2008
10445,India,IND,"city, country",pseudomonas aeruginosa,species,cefepime,drug name,2011-08
10443,India,IND,country,ralstonia pickettii,species,cefepime,drug name,2012-11
7945,India,IND,"city, country",brevundimonas vesicularis,species,cefoperazone,drug name,2014
7945,India,IND,"city, country",brevundimonas vesicularis,species,cefoperazone + sulbactam,drug name + drug name,2014
10445,India,IND,"city, country",pseudomonas aeruginosa,species,cefoperazone + sulbactam,drug name + drug name,2011-08
10443,India,IND,country,ralstonia pickettii,species,cefoperazone + sulbactam,drug name + drug name,2012-11
7945,India,IND,"city, country",brevundimonas vesicularis,species,cefotaxime,drug group,2014
13465,India,IND,"city, country",salmonella enterica,species,cefotaxime,drug group,2013-07
7945,India,IND,"city, country",brevundimonas vesicularis,species,cefoxitin,drug name,2014
13399,India,IND,"hospital, city, country",staphylococcus haemolyticus,species,cefoxitin,drug name,2016
7945,India,IND,"city, country",brevundimonas vesicularis,species,ceftazidime,drug name,2014
1806,India,IND,"city, state_province_district, country",burkholderia pseudomallei,species,ceftazidime,drug name,2012
10020,India,IND,"city, country",klebsiella pneumoniae,species,ceftazidime,drug name,2010-03
5553,India,IND,"hospital, country",kocuria kristinae,species,ceftazidime,drug name,2013
10445,India,IND,"city, country",pseudomonas aeruginosa,species,ceftazidime,drug name,2011-08
10443,India,IND,country,ralstonia pickettii,species,ceftazidime,drug name,2012-11
13465,India,IND,"city, country",salmonella enterica,species,ceftazidime,drug name,2013-07
18141,India,IND,"city, country",bacillus cereus,species,ceftriaxone,drug name,2016
10020,India,IND,"city, country",klebsiella pneumoniae,species,ceftriaxone,drug name,2010-03
5553,India,IND,"hospital, country",kocuria kristinae,species,ceftriaxone,drug name,2013
10445,India,IND,"city, country",pseudomonas aeruginosa,species,ceftriaxone,drug name,2011-08
10443,India,IND,country,ralstonia pickettii,species,ceftriaxone,drug name,2012-11
13465,India,IND,"city, country",salmonella enterica,species,ceftriaxone,drug name,2013-07
13015,India,IND,"hospital, city, country",vibrio cholerae,species,ceftriaxone,drug name,2012
10020,India,IND,"city, country",klebsiella pneumoniae,species,cefuroxime,drug name,2010-03
5183,India,IND,"city, country",corynebacterium macginleyi,species,cephalosporins,drug group,2010
17169,India,IND,"hospital, city, country",staphylococcus haemolyticus,species,chloramphenicol,drug group,2012
5553,India,IND,"hospital, country",kocuria kristinae,species,ciprofloxacin,drug group,2013
10445,India,IND,"city, country",pseudomonas aeruginosa,species,ciprofloxacin,drug group,2011-08
17649,India,IND,"hospital, city, country",rothia mucilaginosa,species,ciprofloxacin,drug group,2008
5553,India,IND,"hospital, country",kocuria kristinae,species,clavulanic acid,drug group,2013
17169,India,IND,"hospital, city, country",staphylococcus haemolyticus,species,clindamycin,drug name,2012
7945,India,IND,"city, country",brevundimonas vesicularis,species,colistin,drug name,2014
7945,India,IND,"city, country",brevundimonas vesicularis,species,ertapenem,drug name,2014
10020,India,IND,"city, country",klebsiella pneumoniae,species,ertapenem,drug name,2010-03
5553,India,IND,"hospital, country",kocuria kristinae,species,erythromycin,drug group,2013
17649,India,IND,"hospital, city, country",rothia mucilaginosa,species,erythromycin,drug group,2008
13399,India,IND,"hospital, city, country",staphylococcus haemolyticus,species,erythromycin,drug group,2016
1005663,India,IND,"hospital, country",mycobacterium tuberculosis,species,ethambutol,drug name,2012
1005663,India,IND,"hospital, country",mycobacterium tuberculosis,species,ethionamide,drug name,2012
1224333,India,IND,"hospital, state_province_district, country",vibrio cholerae,species,furazolidone,drug name,2012
7945,India,IND,"city, country",brevundimonas vesicularis,species,gentamicins,drug group,2014
10020,India,IND,"city, country",klebsiella pneumoniae,species,gentamicins,drug group,2010-03
5553,India,IND,"hospital, country",kocuria kristinae,species,gentamicins,drug group,2013
10445,India,IND,"city, country",pseudomonas aeruginosa,species,gentamicins,drug group,2011-08
10443,India,IND,country,ralstonia pickettii,species,gentamicins,drug group,2012-11
17649,India,IND,"hospital, city, country",rothia mucilaginosa,species,gentamicins,drug group,2008
13399,India,IND,"hospital, city, country",staphylococcus haemolyticus,species,gentamicins,drug group,2016
7945,India,IND,"city, country",brevundimonas vesicularis,species,imipenem,drug name,2014
18437,India,IND,country,burkholderia cenocepacia,species,imipenem,drug name,2011
10020,India,IND,"city, country",klebsiella pneumoniae,species,imipenem,drug name,2010-03
5553,India,IND,"hospital, country",kocuria kristinae,species,imipenem,drug name,2013
10445,India,IND,"city, country",pseudomonas aeruginosa,species,imipenem,drug name,2011-08
14089,India,IND,country,mycobacterium tuberculosis,species,isoniazid,drug name,2007
1005663,India,IND,"hospital, country",mycobacterium tuberculosis,species,kanamycin,drug group,2012
7945,India,IND,"city, country",brevundimonas vesicularis,species,levofloxacin,drug name,2014
10445,India,IND,"city, country",pseudomonas aeruginosa,species,levofloxacin,drug name,2011-08
10443,India,IND,country,ralstonia pickettii,species,levofloxacin,drug name,2012-11
16237,India,IND,"hospital, state_province_district, country",staphylococcus cohnii,species,linezolid,drug name,2009
17169,India,IND,"hospital, city, country",staphylococcus haemolyticus,species,linezolid,drug name,2012
16237,India,IND,"hospital, state_province_district, country",staphylococcus kloosii,species,linezolid,drug name,2010-02
5183,India,IND,"city, country",corynebacterium macginleyi,species,macrolides,drug group,2010
18141,India,IND,"city, country",bacillus cereus,species,mannitol,drug group,2016
7945,India,IND,"city, country",brevundimonas vesicularis,species,meropenem,drug name,2014
10020,India,IND,"city, country",klebsiella pneumoniae,species,meropenem,drug name,2010-03
5553,India,IND,"hospital, country",kocuria kristinae,species,meropenem,drug name,2013
10445,India,IND,"city, country",pseudomonas aeruginosa,species,meropenem,drug name,2011-08
18141,India,IND,"city, country",bacillus cereus,species,metronidazole,drug name,2016
1005663,India,IND,"hospital, country",mycobacterium tuberculosis,species,moxifloxacin,drug name,2012
10445,India,IND,"city, country",pseudomonas aeruginosa,species,moxifloxacin,drug name,2011-08
10443,India,IND,country,ralstonia pickettii,species,moxifloxacin,drug name,2012-11
13465,India,IND,"city, country",salmonella enterica,species,nalidixic acid,drug name,2013-07
7945,India,IND,"city, country",brevundimonas vesicularis,species,netilmicin,drug name,2014
