study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,drug_preferred_label,bacteria_rank,bacteria,bacteria_abbreviation,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
11510,"city, country","quebec city, canada",Canada,CAN,NA,"NA",FALSE,drug name,tobramycin,nebramycin,NA,species,cupriavidus metallidurans,c. metallidurans,genus,cupriavidus,2011,NA,NA
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,tobramycin,nebramycin,NA,species,escherichia coli,e. coli,genus,escherichia,2010,NA,year
2419,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",Canada,CAN,NA,"NA",FALSE,drug name,tobramycin,nebramycin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA,day
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,tobramycin,nebramycin,NA,species,morganella morganii,m. morganii,genus,morganella,2011,NA,NA
11303,"city, state_province_district, country","toronto, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,tobramycin,nebramycin,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2011,NA,NA
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug name,tobramycin,nebramycin,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
13994,country,canada,Canada,CAN,NA,india,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,corynebacterium diphtheriae,c. diphtheriae,genus,corynebacterium,2011,NA,NA
16248,"state_province_district, country","alberta, canada",Canada,CAN,canada,"mysore, india",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,escherichia coli,e. coli,genus,escherichia,2010,NA,year
11384,country,canada,Canada,CAN,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,escherichia fergusonii,e. fergusonii,genus,escherichia,2010,NA,NA
20840,"city, state_province_district, country","brampton, ontario, canada",Canada,CAN,NA,india,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
13370,"city, state_province_district, country","calgary, alberta, canada",Canada,CAN,canada,"new delhi, india",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2015-03,NA,month
261,"city, state_province_district, country","edmonton, alberta, canada",Canada,CAN,canada,india,NA,NA,NA,NA,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-03-31,NA,day
261,"city, state_province_district, country","edmonton, alberta, canada",Canada,CAN,canada,india,NA,NA,NA,NA,NA,species,escherichia coli,e. coli,genus,escherichia,2012-03-31,NA,day
261,"city, state_province_district, country","edmonton, alberta, canada",Canada,CAN,canada,india,NA,NA,NA,NA,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012-03-31,NA,day
1074688,"city, country","santiago, chile",Chile,CHL,NA,italy,FALSE,drug group,aminoglycosides,glycosides,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012-02-28,NA,day
1074688,"city, country","santiago, chile",Chile,CHL,NA,italy,FALSE,drug group,carbapenems,beta-lactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012-02-28,NA,day
1074688,"city, country","santiago, chile",Chile,CHL,NA,italy,FALSE,drug group,cephalosporins,thiazines; beta-lactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012-02-28,NA,day
1074688,"city, country","santiago, chile",Chile,CHL,NA,italy,FALSE,drug group,quinolones,quinolines,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012-02-28,NA,day
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,amikacin,kanamycin,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,amikacin,kanamycin,NA,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
9081,"state_province_district, country","jiangsu province, china",China,CHN,NA,"NA",FALSE,drug name,amikacin,kanamycin,NA,species,staphylococcus capitis,s. capitis,genus,staphylococcus,2012,NA,year
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,amikacin,kanamycin,NA,NA,NA,NA,NA,NA,2010-07,NA,month
3596,"city, country","guangzhou, china",China,CHN,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-05,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,ampicillin,penicillin g,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,acinetobacter junii,a. junii,genus,acinetobacter,2012,NA,NA
7482,country,china,China,CHN,NA,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2010-03,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,ampicillin,penicillin g,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,ampicillin,penicillin g,NA,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",China,CHN,NA,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA,year
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,aztreonam,monobactams,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
3060,"hospital, country","chinese peoples liberation army air force general hospital, china",China,CHN,NA,"NA",FALSE,drug name,aztreonam,monobactams,NA,species,acinetobacter soli,a. soli,genus,acinetobacter,2014-12,NA,month
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",FALSE,drug name,aztreonam,monobactams,NA,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA,day
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,aztreonam,monobactams,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,aztreonam,monobactams,NA,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,aztreonam,monobactams,NA,NA,NA,NA,NA,NA,2010-07,NA,month
3596,"city, country","guangzhou, china",China,CHN,NA,"NA",FALSE,drug group,beta-lactams,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-05,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,carbapenems,beta-lactams,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,carbapenems,beta-lactams,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,carbapenems,beta-lactams,NA,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",FALSE,drug name,cefazolin,cephalosporins,NA,species,acinetobacter junii,a. junii,genus,acinetobacter,2012,NA,NA
7482,country,china,China,CHN,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,NA,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2010-03,NA,month
12359,"city, country","beijing, china",China,CHN,china,"NA",FALSE,drug name,cefazolin,cephalosporins,NA,species,escherichia coli,e. coli,genus,escherichia,2011-09,NA,month
9045,"hospital, country","chinese hospital, china",China,CHN,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012,NA,NA
22167,"hospital, city, country","public hospital, beijing, china",China,CHN,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,NA,species,shigella boydii,s. boydii,genus,shigella,2013-10,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,cefepime,cephalosporins,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,acinetobacter junii,a. junii,genus,acinetobacter,2012,NA,NA
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA,day
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,cefepime,cephalosporins,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,cefepime,cephalosporins,NA,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
9045,"hospital, country","chinese hospital, china",China,CHN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012,NA,NA
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month
9047,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",China,CHN,china,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,salmonella enterica,s. enterica,genus,salmonella,2012-07-25,NA,day
9081,"state_province_district, country","jiangsu province, china",China,CHN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,staphylococcus capitis,s. capitis,genus,staphylococcus,2012,NA,year
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,cefepime,cephalosporins,NA,NA,NA,NA,NA,NA,2010-07,NA,month
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",FALSE,drug name,cefoperazone,cefamandole,NA,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,cefotaxime,cephacetrile,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA,day
7482,country,china,China,CHN,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2010-03,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,cefotaxime,cephacetrile,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,cefotaxime,cephacetrile,NA,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",China,CHN,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA,year
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,cefotaxime,cephacetrile,NA,NA,NA,NA,NA,NA,2010-07,NA,month
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",FALSE,drug name,cefotetan,tetrazoles; cephamycins,NA,species,acinetobacter junii,a. junii,genus,acinetobacter,2012,NA,NA
12359,"city, country","beijing, china",China,CHN,china,"NA",FALSE,drug name,cefotetan,tetrazoles; cephamycins,NA,species,escherichia coli,e. coli,genus,escherichia,2011-09,NA,month
9045,"hospital, country","chinese hospital, china",China,CHN,NA,"NA",FALSE,drug name,cefotetan,tetrazoles; cephamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012,NA,NA
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,cefoxitin,cephamycins,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,NA,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA,day
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,cefoxitin,cephamycins,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,cefoxitin,cephamycins,NA,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
9047,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",China,CHN,china,"NA",FALSE,drug name,cefoxitin,cephamycins,NA,species,salmonella enterica,s. enterica,genus,salmonella,2012-07-25,NA,day
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,ceftazidime,cephaloridine,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,acinetobacter junii,a. junii,genus,acinetobacter,2012,NA,NA
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA,day
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,ceftazidime,cephaloridine,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,ceftazidime,cephaloridine,NA,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
9045,"hospital, country","chinese hospital, china",China,CHN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012,NA,NA
9047,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",China,CHN,china,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,salmonella enterica,s. enterica,genus,salmonella,2012-07-25,NA,day
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",FALSE,drug name,ceftriaxone,cefotaxime,NA,species,acinetobacter junii,a. junii,genus,acinetobacter,2012,NA,NA
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,NA,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA,day
12359,"city, country","beijing, china",China,CHN,china,"NA",FALSE,drug name,ceftriaxone,cefotaxime,NA,species,escherichia coli,e. coli,genus,escherichia,2011-09,NA,month
9045,"hospital, country","chinese hospital, china",China,CHN,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012,NA,NA
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",China,CHN,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,NA,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA,year
22167,"hospital, city, country","public hospital, beijing, china",China,CHN,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,NA,species,shigella boydii,s. boydii,genus,shigella,2013-10,NA,month
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,NA,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month
22167,"hospital, city, country","public hospital, beijing, china",China,CHN,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,NA,species,shigella boydii,s. boydii,genus,shigella,2013-10,NA,month
9045,"hospital, country","chinese hospital, china",China,CHN,NA,"NA",FALSE,drug group,cephalosporins,thiazines; beta-lactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012,NA,NA
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",FALSE,drug name,"cilastatin, imipenem drug combination",drug combinations; imipenem; cilastatin,NA,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA,day
7482,country,china,China,CHN,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2010-03,NA,month
12359,"city, country","beijing, china",China,CHN,china,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,escherichia coli,e. coli,genus,escherichia,2011-09,NA,month
22167,"hospital, city, country","public hospital, beijing, china",China,CHN,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,shigella boydii,s. boydii,genus,shigella,2013-10,NA,month
9081,"state_province_district, country","jiangsu province, china",China,CHN,NA,"NA",FALSE,drug name,clindamycin,lincomycin,NA,species,staphylococcus capitis,s. capitis,genus,staphylococcus,2012,NA,year
3060,"hospital, country","chinese peoples liberation army air force general hospital, china",China,CHN,NA,"NA",FALSE,drug name,doripenem,carbapenems,NA,species,acinetobacter soli,a. soli,genus,acinetobacter,2014-12,NA,month
23491,country,china,China,CHN,NA,"NA",FALSE,drug name,doxycycline,tetracyclines,NA,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2015,NA,NA
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,ertapenem,beta-lactams,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",FALSE,drug name,ertapenem,beta-lactams,NA,species,acinetobacter junii,a. junii,genus,acinetobacter,2012,NA,NA
3060,"hospital, country","chinese peoples liberation army air force general hospital, china",China,CHN,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,NA,species,acinetobacter soli,a. soli,genus,acinetobacter,2014-12,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,ertapenem,beta-lactams,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,ertapenem,beta-lactams,NA,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,ertapenem,beta-lactams,NA,NA,NA,NA,NA,NA,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,gentamicins,aminoglycosides,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA,day
7482,country,china,China,CHN,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2010-03,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,gentamicins,aminoglycosides,NA,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",China,CHN,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA,year
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,gentamicins,aminoglycosides,NA,NA,NA,NA,NA,NA,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,imipenem,thienamycins,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,acinetobacter junii,a. junii,genus,acinetobacter,2012,NA,NA
3060,"hospital, country","chinese peoples liberation army air force general hospital, china",China,CHN,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,acinetobacter soli,a. soli,genus,acinetobacter,2014-12,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,imipenem,thienamycins,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,imipenem,thienamycins,NA,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
22199,"city, country","beijing, china",China,CHN,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013-04,NA,month
9047,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",China,CHN,china,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,salmonella enterica,s. enterica,genus,salmonella,2012-07-25,NA,day
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,imipenem,thienamycins,NA,NA,NA,NA,NA,NA,2010-07,NA,month
12359,"city, country","beijing, china",China,CHN,china,"NA",FALSE,drug name,levofloxacin,ofloxacin,NA,species,escherichia coli,e. coli,genus,escherichia,2011-09,NA,month
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,NA,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month
22167,"hospital, city, country","public hospital, beijing, china",China,CHN,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,NA,species,shigella boydii,s. boydii,genus,shigella,2013-10,NA,month
9081,"state_province_district, country","jiangsu province, china",China,CHN,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,NA,species,staphylococcus capitis,s. capitis,genus,staphylococcus,2012,NA,year
9081,"state_province_district, country","jiangsu province, china",China,CHN,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,NA,species,staphylococcus capitis,s. capitis,genus,staphylococcus,2012,NA,year
3613,"hospital, city, country","peking university first hospital, beijing, china",China,CHN,NA,"NA",FALSE,drug group,macrolides,polyketides; lactones,NA,species,campylobacter coli,c. coli,genus,campylobacter,2012,NA,NA
3613,"hospital, city, country","peking university first hospital, beijing, china",China,CHN,NA,"NA",FALSE,drug group,macrolides,polyketides; lactones,NA,species,campylobacter jejuni,c. jejuni,genus,campylobacter,2012,NA,NA
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,meropenem,thienamycins,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
3060,"hospital, country","chinese peoples liberation army air force general hospital, china",China,CHN,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,acinetobacter soli,a. soli,genus,acinetobacter,2014-12,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,meropenem,thienamycins,NA,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,meropenem,thienamycins,NA,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
22199,"city, country","beijing, china",China,CHN,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013-04,NA,month
9047,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",China,CHN,china,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,salmonella enterica,s. enterica,genus,salmonella,2012-07-25,NA,day
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,meropenem,thienamycins,NA,NA,NA,NA,NA,NA,2010-07,NA,month
9047,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",China,CHN,china,"NA",FALSE,drug name,moxalactam,beta-lactams; sulfides,NA,species,salmonella enterica,s. enterica,genus,salmonella,2012-07-25,NA,day
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",FALSE,drug name,nitrofurantoin,nitrofurans,NA,species,acinetobacter junii,a. junii,genus,acinetobacter,2012,NA,NA
12065,"city, country","hangzhou, china",China,CHN,NA,"NA",FALSE,drug name,nitrofurantoin,nitrofurans,NA,species,escherichia coli,e. coli,genus,escherichia,2016,NA,NA
