study_id,code_identifiers,code_identifiers_link,study_location_basis,study_location,study_country,residence_location,travel_location,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,start_date,end_date
15256,none,none,"hospital, city, country","university hospital centre split, split, croatia",croatia,NA,"NA",FALSE,drug name,netilmicin,sisomicin,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA
15256,none,none,"hospital, city, country","university hospital centre split, split, croatia",croatia,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA
15256,none,none,"hospital, city, country","university hospital centre split, split, croatia",croatia,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA
15256,none,none,"hospital, city, country","university hospital centre split, split, croatia",croatia,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA
15256,none,none,"hospital, city, country","university hospital centre split, split, croatia",croatia,NA,"NA",TRUE,drug group + drug group,ampicillin + clavulanic acid,penicillin g + clavulanic acids,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA
15268,none,none,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",serbia,NA,"NA",NA,NA,NA,NA,species,escherichia coli,e. coli,genus,escherichia,2015-03,NA
15331,none,none,"hospital, city, country","university hospital limerick uhl, limerick, ireland",ireland,NA,"NA",NA,NA,NA,NA,species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,2013-04,NA
15378,none,none,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",mexico,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04
15475,none,none,country,france,france,france,"mecca, saudi arabia; medina, saudi arabia",FALSE,drug group,amoxicillin,ampicillin,species,salmonella enterica,s. enterica,genus,salmonella,2013,NA
15475,none,none,country,france,france,france,"mecca, saudi arabia; medina, saudi arabia",FALSE,drug group,gentamicins,aminoglycosides,species,salmonella enterica,s. enterica,genus,salmonella,2013,NA
15475,none,none,country,france,france,france,"mecca, saudi arabia; medina, saudi arabia",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,salmonella enterica,s. enterica,genus,salmonella,2013,NA
15475,none,none,country,france,france,france,"mecca, saudi arabia; medina, saudi arabia",FALSE,drug name,aztreonam,monobactams,species,salmonella enterica,s. enterica,genus,salmonella,2013,NA
15475,none,none,country,france,france,france,"mecca, saudi arabia; medina, saudi arabia",FALSE,drug name,ceftazidime,cephaloridine,species,salmonella enterica,s. enterica,genus,salmonella,2013,NA
15475,none,none,country,france,france,france,"mecca, saudi arabia; medina, saudi arabia",FALSE,drug name,ceftriaxone,cefotaxime,species,salmonella enterica,s. enterica,genus,salmonella,2013,NA
15475,none,none,country,france,france,france,"mecca, saudi arabia; medina, saudi arabia",FALSE,drug name,colistin,polymyxins,species,salmonella enterica,s. enterica,genus,salmonella,2013,NA
15654,none,none,country,denmark,denmark,denmark,"NA",FALSE,drug name,metronidazole,nitroimidazoles,species,bacteroides stercoris,b. stercoris,genus,bacteroides,2015-02,NA
15760,none,none,country,italy,italy,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,oligella ureolytica,o. ureolytica,genus,oligella,2015-06,NA
15760,none,none,country,italy,italy,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,oligella ureolytica,o. ureolytica,genus,oligella,2015-06,NA
15936,none,none,"hospital, city, country","aglaia kyriakou pediatric hospital, athens, greece",greece,NA,"NA",FALSE,drug group,carbapenems,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,NA,NA
15936,none,none,"hospital, city, country","aglaia kyriakou pediatric hospital, athens, greece",greece,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,NA,NA
15936,none,none,"hospital, city, country","aglaia kyriakou pediatric hospital, athens, greece",greece,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,escherichia coli,e. coli,genus,escherichia,NA,NA
15936,none,none,"hospital, city, country","aglaia kyriakou pediatric hospital, athens, greece",greece,NA,"NA",FALSE,drug name,netilmicin,sisomicin,species,escherichia coli,e. coli,genus,escherichia,NA,NA
15936,none,none,"hospital, city, country","aglaia kyriakou pediatric hospital, athens, greece",greece,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,escherichia coli,e. coli,genus,escherichia,NA,NA
15936,none,none,"hospital, city, country","aglaia kyriakou pediatric hospital, athens, greece",greece,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,escherichia coli,e. coli,genus,escherichia,NA,NA
15946,none,none,"hospital, city, country","iatrikon athinon medical center, athens, greece",greece,NA,"NA",NA,NA,NA,NA,species,neisseria lactamica,n. lactamica,genus,neisseria,NA,NA
16248,none,none,"state_province_district, country","alberta, canada",canada,canada,"mysore, india",FALSE,drug group,ciprofloxacin,fluoroquinolones,family,enterobacteriaceae,enterobacteriaceae,order,enterobacterales,2010,NA
16248,none,none,"state_province_district, country","alberta, canada",canada,canada,"mysore, india",FALSE,drug group,gentamicins,aminoglycosides,family,enterobacteriaceae,enterobacteriaceae,order,enterobacterales,2010,NA
16248,none,none,"state_province_district, country","alberta, canada",canada,canada,"mysore, india",FALSE,drug name,amikacin,kanamycin,family,enterobacteriaceae,enterobacteriaceae,order,enterobacterales,2010,NA
16248,none,none,"state_province_district, country","alberta, canada",canada,canada,"mysore, india",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,family,enterobacteriaceae,enterobacteriaceae,order,enterobacterales,2010,NA
16248,none,none,"state_province_district, country","alberta, canada",canada,canada,"mysore, india",FALSE,drug name,aztreonam,monobactams,family,enterobacteriaceae,enterobacteriaceae,order,enterobacterales,2010,NA
16248,none,none,"state_province_district, country","alberta, canada",canada,canada,"mysore, india",FALSE,drug name,cefoxitin,cephamycins,family,enterobacteriaceae,enterobacteriaceae,order,enterobacterales,2010,NA
16248,none,none,"state_province_district, country","alberta, canada",canada,canada,"mysore, india",FALSE,drug name,ceftazidime,cephaloridine,family,enterobacteriaceae,enterobacteriaceae,order,enterobacterales,2010,NA
16248,none,none,"state_province_district, country","alberta, canada",canada,canada,"mysore, india",FALSE,drug name,ceftriaxone,cefotaxime,family,enterobacteriaceae,enterobacteriaceae,order,enterobacterales,2010,NA
16248,none,none,"state_province_district, country","alberta, canada",canada,canada,"mysore, india",FALSE,drug name,ertapenem,beta-lactams,family,enterobacteriaceae,enterobacteriaceae,order,enterobacterales,2010,NA
16248,none,none,"state_province_district, country","alberta, canada",canada,canada,"mysore, india",FALSE,drug name,meropenem,thienamycins,family,enterobacteriaceae,enterobacteriaceae,order,enterobacterales,2010,NA
16248,none,none,"state_province_district, country","alberta, canada",canada,canada,"mysore, india",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,family,enterobacteriaceae,enterobacteriaceae,order,enterobacterales,2010,NA
16248,none,none,"state_province_district, country","alberta, canada",canada,canada,"mysore, india",FALSE,drug name,tobramycin,nebramycin,family,enterobacteriaceae,enterobacteriaceae,order,enterobacterales,2010,NA
16248,none,none,"state_province_district, country","alberta, canada",canada,canada,"mysore, india",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,family,enterobacteriaceae,enterobacteriaceae,order,enterobacterales,2010,NA
16251,none,none,"city, state_province_district, country","pretoria, gauteng, south africa",south africa,NA,"NA",NA,NA,NA,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
16267,none,none,"hospital, city, state_province_district, country","university of pittsburgh medical center, pittsburgh, pennsylvania, united states",united states,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,NA
16267,none,none,"hospital, city, state_province_district, country","university of pittsburgh medical center, pittsburgh, pennsylvania, united states",united states,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,NA
16267,none,none,"hospital, city, state_province_district, country","university of pittsburgh medical center, pittsburgh, pennsylvania, united states",united states,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,NA
16267,none,none,"hospital, city, state_province_district, country","university of pittsburgh medical center, pittsburgh, pennsylvania, united states",united states,NA,"NA",FALSE,drug name,sultamicillin,sulbactam; ampicillin,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,NA
16584,none,none,"state_province_district, country","parana, brazil",brazil,NA,"NA",FALSE,drug group,carbapenems,beta-lactams,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2013-12,NA
16584,none,none,"state_province_district, country","parana, brazil",brazil,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2013-12,NA
16713,none,none,"hospital, country","kuala lumpur hospital, malaysia",malaysia,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,enterococcus faecium,e. faecium,genus,enterococcus,2008-08,2008-09
16715,none,none,"city, country","rabat, morocco",morocco,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
16715,none,none,"city, country","rabat, morocco",morocco,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
16715,none,none,"city, country","rabat, morocco",morocco,NA,"NA",FALSE,drug group,fluoroquinolones,quinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
16715,none,none,"city, country","rabat, morocco",morocco,NA,"NA",FALSE,drug group,sulfonamides,amides; sulfones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
16715,none,none,"city, country","rabat, morocco",morocco,NA,"NA",FALSE,drug name,rifampin,rifamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
16726,none,none,"hospital, city, country","aga khan university hospital, nairobi, kenya",kenya,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007,2009
16726,none,none,"hospital, city, country","aga khan university hospital, nairobi, kenya",kenya,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007,2009
16726,none,none,"hospital, city, country","aga khan university hospital, nairobi, kenya",kenya,NA,"NA",FALSE,drug group,fluoroquinolones,quinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007,2009
16726,none,none,"hospital, city, country","aga khan university hospital, nairobi, kenya",kenya,NA,"NA",FALSE,drug group,sulfonamides,amides; sulfones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007,2009
16726,none,none,"hospital, city, country","aga khan university hospital, nairobi, kenya",kenya,NA,"NA",FALSE,drug name,fosfomycin,organophosphonates,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007,2009
16726,none,none,"hospital, city, country","aga khan university hospital, nairobi, kenya",kenya,NA,"NA",FALSE,drug name,nitrofurantoin,nitrofurans,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007,2009
16801,none,none,"city, country","vogrono, spain",spain,spain,"NA",FALSE,drug group,ampicillin,penicillin g,species,escherichia coli,e. coli,genus,escherichia,NA,NA
16801,none,none,"city, country","vogrono, spain",spain,spain,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,escherichia coli,e. coli,genus,escherichia,NA,NA
16801,none,none,"city, country","vogrono, spain",spain,spain,"NA",FALSE,drug name,aztreonam,monobactams,species,escherichia coli,e. coli,genus,escherichia,NA,NA
16801,none,none,"city, country","vogrono, spain",spain,spain,"NA",FALSE,drug name,cefepime,cephalosporins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
16801,none,none,"city, country","vogrono, spain",spain,spain,"NA",FALSE,drug name,cefoxitin,cephamycins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
16801,none,none,"city, country","vogrono, spain",spain,spain,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,escherichia coli,e. coli,genus,escherichia,NA,NA
16801,none,none,"city, country","vogrono, spain",spain,spain,"NA",FALSE,drug name,imipenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
16801,none,none,"city, country","vogrono, spain",spain,spain,"NA",FALSE,drug name,meropenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
16837,none,none,country,iran,iran,NA,"NA",FALSE,drug name,ethambutol,ethylenediamines,species,mycobacterium europaeum,m. europaeum,genus,mycobacterium,NA,NA
17068,none,none,"city, country","chicago, united states",united states,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,serratia marcescens,s. marcescens,genus,serratia,NA,NA
17068,none,none,"city, country","chicago, united states",united states,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,serratia marcescens,s. marcescens,genus,serratia,NA,NA
17121,none,none,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",lebanon,syria,syria,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA
17121,none,none,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",lebanon,syria,syria,FALSE,drug name,ceftazidime,cephaloridine,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA
17121,none,none,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",lebanon,syria,syria,FALSE,drug name,doripenem,carbapenems,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA
17121,none,none,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",lebanon,syria,syria,FALSE,drug name,imipenem,thienamycins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA
17121,none,none,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",lebanon,syria,syria,FALSE,drug name,meropenem,thienamycins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA
17611,none,none,country,australia,australia,NA,"perth, australia; new york city, united states; honolulu, united states; vancouver, canada",NA,NA,NA,NA,species,clostridioides difficile,c. difficile,genus,clostridioides,2009-02-04,NA
17649,none,none,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",india,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,rothia mucilaginosa,r. mucilaginosa,genus,rothia,NA,NA
17649,none,none,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",india,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,rothia mucilaginosa,r. mucilaginosa,genus,rothia,NA,NA
17649,none,none,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",india,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,rothia mucilaginosa,r. mucilaginosa,genus,rothia,NA,NA
17649,none,none,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",india,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,rothia mucilaginosa,r. mucilaginosa,genus,rothia,NA,NA
17649,none,none,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",india,NA,"NA",FALSE,drug group,oxacillin,penicillins,species,rothia mucilaginosa,r. mucilaginosa,genus,rothia,NA,NA
17649,none,none,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",india,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,rothia mucilaginosa,r. mucilaginosa,genus,rothia,NA,NA
17649,none,none,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",india,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,species,rothia mucilaginosa,r. mucilaginosa,genus,rothia,NA,NA
17649,none,none,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",india,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,rothia mucilaginosa,r. mucilaginosa,genus,rothia,NA,NA
17649,none,none,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",india,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,rothia mucilaginosa,r. mucilaginosa,genus,rothia,NA,NA
17819,none,none,country,spain,spain,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,NA
17942,none,none,"city, country","rio de janeiro, brazil",brazil,NA,"NA",FALSE,drug group,oxacillin,penicillins,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2007-01-05,NA
17942,none,none,"city, country","rio de janeiro, brazil",brazil,NA,"NA",FALSE,drug group,oxacillin,penicillins,species,streptomyces aureus,s. aureus,genus,streptomyces,2007-01-05,NA
17998,none,none,"hospital, country","dartmouth-hitchcock medical center, united states",united states,NA,"NA",FALSE,drug group,fluoroquinolones,quinolones,species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,NA
17998,none,none,"hospital, country","dartmouth-hitchcock medical center, united states",united states,NA,"NA",FALSE,drug name,sulbenicillin,penicillin g,species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,NA
18073,none,none,"city, state_province_district, country","rochester, minnesota, united states",united states,NA,"NA",NA,NA,NA,NA,species,bacteroides thetaiotaomicron,b. thetaiotaomicron,genus,bacteroides,2014,NA
18158,none,none,"hospital, country","medical hospital of tokyo medical and dental university, japan",japan,NA,brazil,FALSE,drug group,carbapenems,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012-05-23,NA
18158,none,none,"hospital, country","medical hospital of tokyo medical and dental university, japan",japan,NA,brazil,FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012-05-23,NA
18158,none,none,"hospital, country","medical hospital of tokyo medical and dental university, japan",japan,NA,brazil,FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012-05-23,NA
18184,none,none,NA,NA,united states,united states,india,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-09,NA
18437,none,none,country,india,india,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,burkholderia cenocepacia,b. cenocepacia,species group,burkholderia cepacia complex,NA,NA
18438,none,none,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",pakistan,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,shigella flexneri,s. flexneri,genus,shigella,NA,NA
18438,none,none,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",pakistan,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,shigella flexneri,s. flexneri,genus,shigella,NA,NA
18438,none,none,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",pakistan,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,shigella flexneri,s. flexneri,genus,shigella,NA,NA
18438,none,none,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",pakistan,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,shigella flexneri,s. flexneri,genus,shigella,NA,NA
18438,none,none,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",pakistan,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,shigella flexneri,s. flexneri,genus,shigella,NA,NA
18470,none,none,country,italy,italy,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,2007-01,NA
18470,none,none,country,italy,italy,NA,"NA",FALSE,drug group,carbapenems,beta-lactams,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,2007-01,NA
18470,none,none,country,italy,italy,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,2007-01,NA
18470,none,none,country,italy,italy,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,2007-01,NA
18470,none,none,country,italy,italy,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,2007-01,NA
18470,none,none,country,italy,italy,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,2007-01,NA
18470,none,none,country,italy,italy,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,2007-01,NA
18470,none,none,country,italy,italy,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,2007-01,NA
18470,none,none,country,italy,italy,NA,"NA",FALSE,drug name,clindamycin,lincomycin,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,2007-01,NA
18470,none,none,country,italy,italy,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,2007-01,NA
18470,none,none,country,italy,italy,NA,"NA",FALSE,drug name,prulifloxacin,dioxolanes; piperazines; fluoroquinolones,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,2007-01,NA
18470,none,none,country,italy,italy,NA,"NA",FALSE,drug name,sultamicillin,sulbactam; ampicillin,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,2007-01,NA
18470,none,none,country,italy,italy,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,2007-01,NA
18470,none,none,country,italy,italy,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,2007-01,NA
18527,none,none,NA,NA,NA,NA,iraq,FALSE,drug name,methicillin,penicillins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,NA
18631,none,none,country,germany,germany,NA,"NA",FALSE,drug name,daptomycin,"peptides, cyclic; lipopeptides",species,corynebacterium jeikeium,c. jeikeium,genus,corynebacterium,2007,NA
18674,none,none,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",brazil,NA,"NA",FALSE,drug group,cefadroxil,cephalexin,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA
18674,none,none,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",brazil,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA
18674,none,none,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",brazil,NA,"NA",FALSE,drug name,amikacin,kanamycin,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA
18674,none,none,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",brazil,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA
18674,none,none,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",brazil,NA,"NA",FALSE,drug name,aztreonam,monobactams,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA
18674,none,none,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",brazil,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA
18674,none,none,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",brazil,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA
18674,none,none,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",brazil,NA,"NA",FALSE,drug name,imipenem,thienamycins,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA
18674,none,none,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",brazil,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA
18674,none,none,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",brazil,NA,"NA",FALSE,drug name,meropenem,thienamycins,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA
18674,none,none,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",brazil,NA,"NA",FALSE,drug name,nitrofurantoin,nitrofurans,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA
18674,none,none,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",brazil,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA
18674,none,none,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",brazil,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA
18778,none,none,"hospital, country","alexandra hospital, united kingdom",united kingdom,united kingdom,"NA",FALSE,drug group,ampicillin,penicillin g,species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,NA
18818,none,none,"hospital, city, country","bournemouth hospital, bournemouth, united kingdom",united kingdom,NA,"NA",FALSE,drug name,rifampin,rifamycins,species,mycobacterium marinum,m. marinum,genus,mycobacterium,NA,NA
18818,none,none,"hospital, city, country","bournemouth hospital, bournemouth, united kingdom",united kingdom,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,mycobacterium marinum,m. marinum,genus,mycobacterium,NA,NA
18833,none,none,country,united arab emirates,united arab emirates,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2004-10,2006-03
18833,none,none,country,united arab emirates,united arab emirates,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,haemophilus influenzae,h. influenzae,genus,haemophilus,2004-10,2006-03
18852,none,none,"hospital, city, country","the hospital clinico lozano blesa, zaragoza, spain",spain,NA,"NA",NA,NA,NA,NA,species,staphylococcus epidermidis,s. epidermidis,genus,staphylococcus,2008-02-03,NA
18940,none,none,"hospital, city, state_province_district, country","new york-presbyterian hospital, new york, new york, united states",united states,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,NA,NA
