study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,bacteria_rank,bacteria,bacteria_abbreviation,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
3060,"hospital, country","chinese peoples liberation army air force general hospital, china",China,CHN,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,acinetobacter soli,a. soli,genus,acinetobacter,2014-12,NA,month
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA,day
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,aztreonam,monobactams,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,aztreonam,monobactams,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
3596,"city, country","guangzhou, china",China,CHN,NA,"NA",FALSE,drug group,beta-lactams,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-05,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,carbapenems,beta-lactams,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,carbapenems,beta-lactams,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,carbapenems,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",FALSE,drug name,cefazolin,cephalosporins,species,acinetobacter junii,a. junii,genus,acinetobacter,2012,NA,NA
7482,country,china,China,CHN,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2010-03,NA,month
12359,"city, country","beijing, china",China,CHN,china,"NA",FALSE,drug name,cefazolin,cephalosporins,species,escherichia coli,e. coli,genus,escherichia,2011-09,NA,month
9045,"hospital, country","chinese hospital, china",China,CHN,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012,NA,NA
22167,"hospital, city, country","public hospital, beijing, china",China,CHN,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,species,shigella boydii,s. boydii,genus,shigella,2013-10,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,cefepime,cephalosporins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",FALSE,drug name,cefepime,cephalosporins,species,acinetobacter junii,a. junii,genus,acinetobacter,2012,NA,NA
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA,day
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,cefepime,cephalosporins,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,cefepime,cephalosporins,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
9045,"hospital, country","chinese hospital, china",China,CHN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012,NA,NA
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month
9047,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",China,CHN,china,"NA",FALSE,drug name,cefepime,cephalosporins,species,salmonella enterica,s. enterica,genus,salmonella,2012-07-25,NA,day
9081,"state_province_district, country","jiangsu province, china",China,CHN,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,staphylococcus capitis,s. capitis,genus,staphylococcus,2012,NA,year
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",FALSE,drug name,cefoperazone,cefamandole,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,cefotaxime,cephacetrile,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA,day
7482,country,china,China,CHN,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2010-03,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,cefotaxime,cephacetrile,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,cefotaxime,cephacetrile,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",China,CHN,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA,year
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",FALSE,drug name,cefotetan,tetrazoles; cephamycins,species,acinetobacter junii,a. junii,genus,acinetobacter,2012,NA,NA
12359,"city, country","beijing, china",China,CHN,china,"NA",FALSE,drug name,cefotetan,tetrazoles; cephamycins,species,escherichia coli,e. coli,genus,escherichia,2011-09,NA,month
9045,"hospital, country","chinese hospital, china",China,CHN,NA,"NA",FALSE,drug name,cefotetan,tetrazoles; cephamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012,NA,NA
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,cefoxitin,cephamycins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA,day
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,cefoxitin,cephamycins,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,cefoxitin,cephamycins,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
9047,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",China,CHN,china,"NA",FALSE,drug name,cefoxitin,cephamycins,species,salmonella enterica,s. enterica,genus,salmonella,2012-07-25,NA,day
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,ceftazidime,cephaloridine,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,acinetobacter junii,a. junii,genus,acinetobacter,2012,NA,NA
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA,day
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,ceftazidime,cephaloridine,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,ceftazidime,cephaloridine,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
9045,"hospital, country","chinese hospital, china",China,CHN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012,NA,NA
9047,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",China,CHN,china,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,salmonella enterica,s. enterica,genus,salmonella,2012-07-25,NA,day
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,acinetobacter junii,a. junii,genus,acinetobacter,2012,NA,NA
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA,day
12359,"city, country","beijing, china",China,CHN,china,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,escherichia coli,e. coli,genus,escherichia,2011-09,NA,month
9045,"hospital, country","chinese hospital, china",China,CHN,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012,NA,NA
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",China,CHN,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA,year
22167,"hospital, city, country","public hospital, beijing, china",China,CHN,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,shigella boydii,s. boydii,genus,shigella,2013-10,NA,month
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month
22167,"hospital, city, country","public hospital, beijing, china",China,CHN,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,species,shigella boydii,s. boydii,genus,shigella,2013-10,NA,month
9045,"hospital, country","chinese hospital, china",China,CHN,NA,"NA",FALSE,drug group,cephalosporins,thiazines; beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012,NA,NA
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",FALSE,drug name,"cilastatin, imipenem drug combination",drug combinations; imipenem; cilastatin,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA,day
7482,country,china,China,CHN,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2010-03,NA,month
12359,"city, country","beijing, china",China,CHN,china,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,escherichia coli,e. coli,genus,escherichia,2011-09,NA,month
22167,"hospital, city, country","public hospital, beijing, china",China,CHN,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,shigella boydii,s. boydii,genus,shigella,2013-10,NA,month
9081,"state_province_district, country","jiangsu province, china",China,CHN,NA,"NA",FALSE,drug name,clindamycin,lincomycin,species,staphylococcus capitis,s. capitis,genus,staphylococcus,2012,NA,year
3060,"hospital, country","chinese peoples liberation army air force general hospital, china",China,CHN,NA,"NA",FALSE,drug name,doripenem,carbapenems,species,acinetobacter soli,a. soli,genus,acinetobacter,2014-12,NA,month
23491,country,china,China,CHN,NA,"NA",FALSE,drug name,doxycycline,tetracyclines,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2015,NA,NA
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,ertapenem,beta-lactams,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",FALSE,drug name,ertapenem,beta-lactams,species,acinetobacter junii,a. junii,genus,acinetobacter,2012,NA,NA
3060,"hospital, country","chinese peoples liberation army air force general hospital, china",China,CHN,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,acinetobacter soli,a. soli,genus,acinetobacter,2014-12,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,ertapenem,beta-lactams,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,ertapenem,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,gentamicins,aminoglycosides,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA,day
7482,country,china,China,CHN,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2010-03,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug group,gentamicins,aminoglycosides,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",China,CHN,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA,year
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,imipenem,thienamycins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",FALSE,drug name,imipenem,thienamycins,species,acinetobacter junii,a. junii,genus,acinetobacter,2012,NA,NA
3060,"hospital, country","chinese peoples liberation army air force general hospital, china",China,CHN,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,acinetobacter soli,a. soli,genus,acinetobacter,2014-12,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,imipenem,thienamycins,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,imipenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
22199,"city, country","beijing, china",China,CHN,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013-04,NA,month
9047,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",China,CHN,china,"NA",FALSE,drug name,imipenem,thienamycins,species,salmonella enterica,s. enterica,genus,salmonella,2012-07-25,NA,day
12359,"city, country","beijing, china",China,CHN,china,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,escherichia coli,e. coli,genus,escherichia,2011-09,NA,month
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month
22167,"hospital, city, country","public hospital, beijing, china",China,CHN,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,shigella boydii,s. boydii,genus,shigella,2013-10,NA,month
9081,"state_province_district, country","jiangsu province, china",China,CHN,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,staphylococcus capitis,s. capitis,genus,staphylococcus,2012,NA,year
9081,"state_province_district, country","jiangsu province, china",China,CHN,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,species,staphylococcus capitis,s. capitis,genus,staphylococcus,2012,NA,year
3613,"hospital, city, country","peking university first hospital, beijing, china",China,CHN,NA,"NA",FALSE,drug group,macrolides,polyketides; lactones,species,campylobacter coli,c. coli,genus,campylobacter,2012,NA,NA
3613,"hospital, city, country","peking university first hospital, beijing, china",China,CHN,NA,"NA",FALSE,drug group,macrolides,polyketides; lactones,species,campylobacter jejuni,c. jejuni,genus,campylobacter,2012,NA,NA
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,meropenem,thienamycins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month
3060,"hospital, country","chinese peoples liberation army air force general hospital, china",China,CHN,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,acinetobacter soli,a. soli,genus,acinetobacter,2014-12,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,meropenem,thienamycins,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2010-07,NA,month
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",FALSE,drug name,meropenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
22199,"city, country","beijing, china",China,CHN,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013-04,NA,month
9047,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",China,CHN,china,"NA",FALSE,drug name,meropenem,thienamycins,species,salmonella enterica,s. enterica,genus,salmonella,2012-07-25,NA,day
9047,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",China,CHN,china,"NA",FALSE,drug name,moxalactam,beta-lactams; sulfides,species,salmonella enterica,s. enterica,genus,salmonella,2012-07-25,NA,day
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",FALSE,drug name,nitrofurantoin,nitrofurans,species,acinetobacter junii,a. junii,genus,acinetobacter,2012,NA,NA
12065,"city, country","hangzhou, china",China,CHN,NA,"NA",FALSE,drug name,nitrofurantoin,nitrofurans,species,escherichia coli,e. coli,genus,escherichia,2016,NA,NA
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",FALSE,drug name,ornidazole,nitroimidazoles,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",FALSE,drug group,penicillins,beta-lactams,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month
9081,"state_province_district, country","jiangsu province, china",China,CHN,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,staphylococcus capitis,s. capitis,genus,staphylococcus,2012,NA,year
7482,country,china,China,CHN,NA,"NA",FALSE,drug name,piperacillin,ampicillin,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2010-03,NA,month
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",China,CHN,NA,"NA",FALSE,drug name,piperacillin,ampicillin,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA,year
22167,"hospital, city, country","public hospital, beijing, china",China,CHN,NA,"NA",FALSE,drug name,piperacillin,ampicillin,species,shigella boydii,s. boydii,genus,shigella,2013-10,NA,month
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,aeromonas caviae,a. caviae,genus,aeromonas,2007-10-29,NA,day
12359,"city, country","beijing, china",China,CHN,china,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,escherichia coli,e. coli,genus,escherichia,2011-09,NA,month
9047,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",China,CHN,china,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,salmonella enterica,s. enterica,genus,salmonella,2012-07-25,NA,day
9081,"state_province_district, country","jiangsu province, china",China,CHN,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,staphylococcus capitis,s. capitis,genus,staphylococcus,2012,NA,year
23491,country,china,China,CHN,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2015,NA,NA
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",FALSE,drug name,sulbactam,penicillins,genus,rhodoplanes,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month
12359,"city, country","beijing, china",China,CHN,china,"NA",FALSE,drug name,sultamicillin,sulbactam; ampicillin,species,escherichia coli,e. coli,genus,escherichia,2011-09,NA,month
23491,country,china,China,CHN,NA,"NA",FALSE,drug name,sultamicillin,sulbactam; ampicillin,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2015,NA,NA
12065,"city, country","hangzhou, china",China,CHN,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,escherichia coli,e. coli,genus,escherichia,2016,NA,NA
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",China,CHN,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA,year
3596,"city, country","guangzhou, china",China,CHN,NA,"NA",FALSE,drug group,tetracyclines,naphthacenes,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-05,NA,month
7482,country,china,China,CHN,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,2010-03,NA,month
12359,"city, country","beijing, china",China,CHN,china,"NA",FALSE,drug name,tobramycin,nebramycin,species,escherichia coli,e. coli,genus,escherichia,2011-09,NA,month
12359,"city, country","beijing, china",China,CHN,china,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,escherichia coli,e. coli,genus,escherichia,2011-09,NA,month
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",China,CHN,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA,year
23491,country,china,China,CHN,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2015,NA,NA
2196840,"city, country","hong kong, china",China,CHN,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,1999-02,NA,month
5934,country,colombia,Colombia,COL,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-12,NA,month
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",FALSE,drug name,clindamycin,lincomycin,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA,day
5934,country,colombia,Colombia,COL,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-12,NA,month
661,country,colombia,Colombia,COL,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2006,NA,NA
14616,"city, country","buenaventura, colombia",Colombia,COL,NA,"NA",FALSE,drug name,ethambutol,ethylenediamines,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2010,NA,NA
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA,day
14616,"city, country","buenaventura, colombia",Colombia,COL,NA,"NA",FALSE,drug name,isoniazid,hydrazines; isonicotinic acids,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2010,NA,NA
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA,day
5934,country,colombia,Colombia,COL,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-12,NA,month
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",FALSE,drug name,minocycline,tetracyclines,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA,day
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",FALSE,drug name,moxifloxacin,fluoroquinolones,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA,day
14616,"city, country","buenaventura, colombia",Colombia,COL,NA,"NA",FALSE,drug name,rifampin,rifamycins,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2010,NA,NA
14616,"city, country","buenaventura, colombia",Colombia,COL,NA,"NA",FALSE,drug group,streptomycin,aminoglycosides,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2010,NA,NA
661,country,colombia,Colombia,COL,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2006,NA,NA
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA,day
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",TRUE,drug group + drug group,ampicillin + clavulanic acid,clavulanic acids + penicillin g,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA,month
