study_id,study_country,bacteria_rank,bacteria_preferred_label,bacteria_parent_rank,bacteria_parent_name,join_id,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_drug_pair,start_date,end_date
4641,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefoxitin,cephamycins,klebsiella pneumoniae - cefoxitin,2007-08-13,NA
4641,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftriaxone,cefotaxime,klebsiella pneumoniae - ceftriaxone,2007-08-13,NA
4641,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,klebsiella pneumoniae - cefotaxime,2007-08-13,NA
4641,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,klebsiella pneumoniae - ceftazidime,2007-08-13,NA
4641,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefpodoxime,ceftizoxime,klebsiella pneumoniae - cefpodoxime,2007-08-13,NA
4641,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,aztreonam,monobactams,klebsiella pneumoniae - aztreonam,2007-08-13,NA
4641,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,klebsiella pneumoniae - ciprofloxacin,2007-08-13,NA
4641,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,klebsiella pneumoniae - imipenem,2007-08-13,NA
4641,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"klebsiella pneumoniae - piperacillin, tazobactam drug combination",2007-08-13,NA
4641,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,klebsiella pneumoniae - ceftazidime,2007-08-13,NA
4641,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,clavulanic acid,clavulanic acids,klebsiella pneumoniae - clavulanic acid,2007-08-13,NA
4641,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefepime,cephalosporins,klebsiella pneumoniae - cefepime,2007-08-13,NA
4642,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,piperacillin,ampicillin,klebsiella pneumoniae - piperacillin,2007-07-17,NA
4642,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefoxitin,cephamycins,klebsiella pneumoniae - cefoxitin,2007-07-17,NA
4642,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftriaxone,cefotaxime,klebsiella pneumoniae - ceftriaxone,2007-07-17,NA
4642,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,klebsiella pneumoniae - cefotaxime,2007-07-17,NA
4642,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,klebsiella pneumoniae - ceftazidime,2007-07-17,NA
4642,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefpodoxime,ceftizoxime,klebsiella pneumoniae - cefpodoxime,2007-07-17,NA
4642,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,aztreonam,monobactams,klebsiella pneumoniae - aztreonam,2007-07-17,NA
4642,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,klebsiella pneumoniae - ciprofloxacin,2007-07-17,NA
4642,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,klebsiella pneumoniae - imipenem,2007-07-17,NA
4642,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"klebsiella pneumoniae - piperacillin, tazobactam drug combination",2007-07-17,NA
4642,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefepime,cephalosporins,klebsiella pneumoniae - cefepime,2007-07-17,NA
4642,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,TRUE,drug group,clavulanic acid,clavulanic acids,klebsiella pneumoniae - clavulanic acid,2007-07-17,NA
4642,lebanon,species,klebsiella pneumoniae,genus,klebsiella,NA,TRUE,drug name,ceftazidime,cephaloridine,klebsiella pneumoniae - ceftazidime,2007-07-17,NA
4776,ireland,genus,aeromonas,family,aeromonadaceae,NA,FALSE,drug group,ampicillin,penicillin g,aeromonas - ampicillin,NA,NA
4776,ireland,genus,aeromonas,family,aeromonadaceae,NA,FALSE,drug group,cefotaxime,cephacetrile,aeromonas - cefotaxime,NA,NA
4776,ireland,genus,aeromonas,family,aeromonadaceae,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",aeromonas - amoxicillin-potassium clavulanate combination,NA,NA
4776,ireland,genus,aeromonas,family,aeromonadaceae,NA,FALSE,drug name,cephradine,cephalexin,aeromonas - cephradine,NA,NA
5005,turkey,species,raoultella terrigena,genus,raoultella,NA,FALSE,drug group,ampicillin,penicillin g,raoultella terrigena - ampicillin,NA,NA
5005,turkey,species,raoultella terrigena,genus,raoultella,NA,FALSE,drug name,cefixime,cefotaxime,raoultella terrigena - cefixime,NA,NA
5005,turkey,species,raoultella terrigena,genus,raoultella,NA,FALSE,drug name,ceftriaxone,cefotaxime,raoultella terrigena - ceftriaxone,NA,NA
5005,turkey,species,raoultella terrigena,genus,raoultella,NA,FALSE,drug group,gentamicins,aminoglycosides,raoultella terrigena - gentamicins,NA,NA
5005,turkey,species,raoultella terrigena,genus,raoultella,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","raoultella terrigena - trimethoprim, sulfamethoxazole drug combination",NA,NA
5005,turkey,species,raoultella terrigena,genus,raoultella,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",raoultella terrigena - amoxicillin-potassium clavulanate combination,NA,NA
5005,turkey,species,raoultella terrigena,genus,raoultella,NA,FALSE,drug name,ceftazidime,cephaloridine,raoultella terrigena - ceftazidime,NA,NA
5005,turkey,species,raoultella terrigena,genus,raoultella,NA,FALSE,drug name,cefuroxime,cefotaxime,raoultella terrigena - cefuroxime,NA,NA
5005,turkey,species,raoultella terrigena,genus,raoultella,NA,FALSE,drug name,cefuroxime axetil,cefuroxime,raoultella terrigena - cefuroxime axetil,NA,NA
5091,serbia,species,mycobacterium kansasii,genus,mycobacterium,NA,FALSE,drug group,streptomycin,aminoglycosides,mycobacterium kansasii - streptomycin,NA,NA
5091,serbia,species,mycobacterium kansasii,genus,mycobacterium,NA,FALSE,drug name,isoniazid,"hydrazines, isonicotinic acids",mycobacterium kansasii - isoniazid,NA,NA
5183,india,species,corynebacterium macginleyi,genus,corynebacterium,NA,FALSE,drug group,ampicillin,penicillin g,corynebacterium macginleyi - ampicillin,NA,NA
5183,india,species,corynebacterium macginleyi,genus,corynebacterium,NA,FALSE,drug group,cephalosporins,"thiazines, beta-lactams",corynebacterium macginleyi - cephalosporins,NA,NA
5183,india,species,corynebacterium macginleyi,genus,corynebacterium,NA,FALSE,drug group,macrolides,"polyketides, lactones",corynebacterium macginleyi - macrolides,NA,NA
5183,india,species,corynebacterium macginleyi,genus,corynebacterium,NA,FALSE,drug group,quinolones,quinolines,corynebacterium macginleyi - quinolones,NA,NA
5183,india,species,corynebacterium macginleyi,genus,corynebacterium,NA,FALSE,drug name,amikacin,kanamycin,corynebacterium macginleyi - amikacin,NA,NA
5183,india,species,corynebacterium macginleyi,genus,corynebacterium,NA,FALSE,drug name,tetracycline,tetracyclines,corynebacterium macginleyi - tetracycline,NA,NA
5251,kuwait,species,salmonella enterica,genus,salmonella,NA,FALSE,drug group,ampicillin,penicillin g,salmonella enterica - ampicillin,NA,NA
5251,kuwait,species,salmonella enterica,genus,salmonella,NA,FALSE,drug name,ceftazidime,cephaloridine,salmonella enterica - ceftazidime,NA,NA
5251,kuwait,species,salmonella enterica,genus,salmonella,NA,FALSE,drug name,ceftriaxone,cefotaxime,salmonella enterica - ceftriaxone,NA,NA
5251,kuwait,species,salmonella enterica,genus,salmonella,NA,FALSE,drug name,cefuroxime,cefotaxime,salmonella enterica - cefuroxime,NA,NA
5251,kuwait,species,salmonella enterica,genus,salmonella,NA,FALSE,drug name,cephalothin,cephacetrile,salmonella enterica - cephalothin,NA,NA
5251,kuwait,species,salmonella enterica,genus,salmonella,NA,FALSE,drug name,piperacillin,ampicillin,salmonella enterica - piperacillin,NA,NA
5251,kuwait,species,salmonella enterica,genus,salmonella,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","salmonella enterica - trimethoprim, sulfamethoxazole drug combination",NA,NA
5265,united states,species,streptococcus mitis,genus,streptococcus,NA,FALSE,drug name,levofloxacin,ofloxacin,streptococcus mitis - levofloxacin,NA,NA
5362,czech republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-06,2010-01
5449,greece,species,providencia stuartii,genus,providencia,NA,FALSE,drug name,meropenem,thienamycins,providencia stuartii - meropenem,2011-09-02,NA
5449,greece,species,providencia stuartii,genus,providencia,NA,FALSE,drug name,imipenem,thienamycins,providencia stuartii - imipenem,2011-09-02,NA
5449,greece,species,providencia stuartii,genus,providencia,NA,FALSE,drug group,aminoglycosides,glycosides,providencia stuartii - aminoglycosides,2011-09-02,NA
5449,greece,species,providencia stuartii,genus,providencia,NA,FALSE,drug group,cephalosporins,"thiazines, beta-lactams",providencia stuartii - cephalosporins,2011-09-02,NA
5449,greece,species,providencia stuartii,genus,providencia,NA,FALSE,drug group,chloramphenicol,"propylene glycols, nitrobenzenes",providencia stuartii - chloramphenicol,2011-09-02,NA
5449,greece,species,providencia stuartii,genus,providencia,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,providencia stuartii - ciprofloxacin,2011-09-02,NA
5449,greece,species,providencia stuartii,genus,providencia,NA,FALSE,drug group,ofloxacin,fluoroquinolones,providencia stuartii - ofloxacin,2011-09-02,NA
5449,greece,species,providencia stuartii,genus,providencia,NA,FALSE,drug name,aztreonam,monobactams,providencia stuartii - aztreonam,2011-09-02,NA
5449,greece,species,providencia stuartii,genus,providencia,NA,FALSE,drug name,colistin,polymyxins,providencia stuartii - colistin,2011-09-02,NA
5449,greece,species,providencia stuartii,genus,providencia,NA,FALSE,drug name,fosfomycin,organophosphonates,providencia stuartii - fosfomycin,2011-09-02,NA
5449,greece,species,providencia stuartii,genus,providencia,NA,FALSE,drug name,levofloxacin,ofloxacin,providencia stuartii - levofloxacin,2011-09-02,NA
5449,greece,species,providencia stuartii,genus,providencia,NA,FALSE,drug name,tigecycline,minocycline,providencia stuartii - tigecycline,2011-09-02,NA
5449,greece,species,providencia stuartii,genus,providencia,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","providencia stuartii - trimethoprim, sulfamethoxazole drug combination",2011-09-02,NA
5451,united states,species,chryseobacterium indologenes,genus,chryseobacterium,NA,FALSE,drug name,sultamicillin,"sulbactam, ampicillin",chryseobacterium indologenes - sultamicillin,NA,NA
5451,united states,species,chryseobacterium indologenes,genus,chryseobacterium,NA,FALSE,drug name,ceftriaxone,cefotaxime,chryseobacterium indologenes - ceftriaxone,NA,NA
5451,united states,species,chryseobacterium indologenes,genus,chryseobacterium,NA,FALSE,drug group,gentamicins,aminoglycosides,chryseobacterium indologenes - gentamicins,NA,NA
5451,united states,species,chryseobacterium indologenes,genus,chryseobacterium,NA,FALSE,drug name,amikacin,kanamycin,chryseobacterium indologenes - amikacin,NA,NA
5451,united states,species,chryseobacterium indologenes,genus,chryseobacterium,NA,FALSE,drug name,imipenem,thienamycins,chryseobacterium indologenes - imipenem,NA,NA
5451,united states,species,chryseobacterium indologenes,genus,chryseobacterium,NA,FALSE,drug name,aztreonam,monobactams,chryseobacterium indologenes - aztreonam,NA,NA
5553,india,species,kocuria kristinae,genus,kocuria,NA,FALSE,drug group,amoxicillin,ampicillin,kocuria kristinae - amoxicillin,NA,NA
5553,india,species,kocuria kristinae,genus,kocuria,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,kocuria kristinae - ciprofloxacin,NA,NA
5553,india,species,kocuria kristinae,genus,kocuria,NA,FALSE,drug group,clavulanic acid,clavulanic acids,kocuria kristinae - clavulanic acid,NA,NA
5553,india,species,kocuria kristinae,genus,kocuria,NA,FALSE,drug group,erythromycin,macrolides,kocuria kristinae - erythromycin,NA,NA
5553,india,species,kocuria kristinae,genus,kocuria,NA,FALSE,drug group,gentamicins,aminoglycosides,kocuria kristinae - gentamicins,NA,NA
5553,india,species,kocuria kristinae,genus,kocuria,NA,FALSE,drug group,oxacillin,penicillins,kocuria kristinae - oxacillin,NA,NA
5553,india,species,kocuria kristinae,genus,kocuria,NA,FALSE,drug group,penicillins,beta-lactams,kocuria kristinae - penicillins,NA,NA
5553,india,species,kocuria kristinae,genus,kocuria,NA,FALSE,drug group,sulfamethoxazole,sulfanilamides,kocuria kristinae - sulfamethoxazole,NA,NA
5553,india,species,kocuria kristinae,genus,kocuria,NA,FALSE,drug group,trimethoprim,pyrimidines,kocuria kristinae - trimethoprim,NA,NA
5553,india,species,kocuria kristinae,genus,kocuria,NA,FALSE,drug name,amikacin,kanamycin,kocuria kristinae - amikacin,NA,NA
5553,india,species,kocuria kristinae,genus,kocuria,NA,FALSE,drug name,ceftazidime,cephaloridine,kocuria kristinae - ceftazidime,NA,NA
5553,india,species,kocuria kristinae,genus,kocuria,NA,FALSE,drug name,ceftriaxone,cefotaxime,kocuria kristinae - ceftriaxone,NA,NA
5553,india,species,kocuria kristinae,genus,kocuria,NA,FALSE,drug name,imipenem,thienamycins,kocuria kristinae - imipenem,NA,NA
5553,india,species,kocuria kristinae,genus,kocuria,NA,FALSE,drug name,meropenem,thienamycins,kocuria kristinae - meropenem,NA,NA
5553,india,species,kocuria kristinae,genus,kocuria,NA,FALSE,drug name,vancomycin,glycopeptides,kocuria kristinae - vancomycin,NA,NA
5560,united states,species,ureaplasma parvum,genus,ureaplasma,NA,FALSE,drug name,gatifloxacin,fluoroquinolones,ureaplasma parvum - gatifloxacin,2002-01,NA
5560,united states,species,ureaplasma parvum,genus,ureaplasma,NA,FALSE,drug name,gemifloxacin,"naphthyridines, fluoroquinolones",ureaplasma parvum - gemifloxacin,2002-01,NA
5560,united states,species,ureaplasma parvum,genus,ureaplasma,NA,FALSE,drug name,moxifloxacin,fluoroquinolones,ureaplasma parvum - moxifloxacin,2002-01,NA
5560,united states,species,ureaplasma parvum,genus,ureaplasma,NA,FALSE,drug group,ofloxacin,fluoroquinolones,ureaplasma parvum - ofloxacin,2002-01,NA
5560,united states,species,ureaplasma parvum,genus,ureaplasma,NA,FALSE,drug name,levofloxacin,ofloxacin,ureaplasma parvum - levofloxacin,2002-01,NA
5774,lebanon,species,escherichia coli,genus,escherichia,aa,FALSE,drug name,ertapenem,beta-lactams,escherichia coli - ertapenem,2010-07,NA
5774,lebanon,species,escherichia coli,genus,escherichia,aa,FALSE,drug name,imipenem,thienamycins,escherichia coli - imipenem,2010-07,NA
5774,lebanon,species,escherichia coli,genus,escherichia,aa,FALSE,drug name,meropenem,thienamycins,escherichia coli - meropenem,2010-07,NA
5804,united states,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007-07,NA
5804,united states,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-03,NA
5934,colombia,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,meropenem,thienamycins,klebsiella pneumoniae - meropenem,2011-12,NA
5934,colombia,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ertapenem,beta-lactams,klebsiella pneumoniae - ertapenem,2011-12,NA
5934,colombia,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,klebsiella pneumoniae - cefotaxime,2011-12,NA
5961,spain,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,amikacin,kanamycin,acinetobacter baumannii - amikacin,2010-02,NA
5961,spain,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,ceftazidime,cephaloridine,acinetobacter baumannii - ceftazidime,2010-02,NA
5961,spain,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,netilmicin,sisomicin,acinetobacter baumannii - netilmicin,2010-02,NA
5961,spain,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,piperacillin,ampicillin,acinetobacter baumannii - piperacillin,2010-02,NA
5961,spain,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,meropenem,thienamycins,acinetobacter baumannii - meropenem,2010-02,NA
5961,spain,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,acinetobacter baumannii - ciprofloxacin,2010-02,NA
5961,spain,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug group,gentamicins,aminoglycosides,acinetobacter baumannii - gentamicins,2010-02,NA
5961,spain,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,imipenem,thienamycins,acinetobacter baumannii - imipenem,2010-02,NA
5961,spain,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,tetracycline,tetracyclines,acinetobacter baumannii - tetracycline,2010-02,NA
6314,spain,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug group,amoxicillin,ampicillin,enterobacter cloacae - amoxicillin,2006-02,NA
6314,spain,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug group,clavulanic acid,clavulanic acids,enterobacter cloacae - clavulanic acid,2006-02,NA
6314,spain,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,ceftazidime,cephaloridine,enterobacter cloacae - ceftazidime,2006-02,NA
6314,spain,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,enterobacter cloacae - ciprofloxacin,2006-02,NA
6314,spain,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug group,cefotaxime,cephacetrile,enterobacter cloacae - cefotaxime,2006-02,NA
6314,spain,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug group,gentamicins,aminoglycosides,enterobacter cloacae - gentamicins,2006-02,NA
6314,spain,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,amikacin,kanamycin,enterobacter cloacae - amikacin,2006-02,NA
6314,spain,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",enterobacter cloacae - amoxicillin-potassium clavulanate combination,2006-02,NA
6314,spain,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,aztreonam,monobactams,enterobacter cloacae - aztreonam,2006-02,NA
6314,spain,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,cefepime,cephalosporins,enterobacter cloacae - cefepime,2006-02,NA
6314,spain,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,piperacillin,ampicillin,enterobacter cloacae - piperacillin,2006-02,NA
6314,spain,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,tobramycin,nebramycin,enterobacter cloacae - tobramycin,2006-02,NA
6314,spain,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","enterobacter cloacae - trimethoprim, sulfamethoxazole drug combination",2006-02,NA
6350,portugal,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug group,ampicillin,penicillin g,citrobacter freundii - ampicillin,2008-08,NA
6350,portugal,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",citrobacter freundii - amoxicillin-potassium clavulanate combination,2008-08,NA
6350,portugal,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug group,cefotaxime,cephacetrile,citrobacter freundii - cefotaxime,2008-08,NA
6350,portugal,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,ceftazidime,cephaloridine,citrobacter freundii - ceftazidime,2008-08,NA
6350,portugal,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,cefepime,cephalosporins,citrobacter freundii - cefepime,2008-08,NA
6350,portugal,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,piperacillin,ampicillin,citrobacter freundii - piperacillin,2008-08,NA
6350,portugal,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"citrobacter freundii - piperacillin, tazobactam drug combination",2008-08,NA
6350,portugal,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,floxacillin,cloxacillin,citrobacter freundii - floxacillin,2008-08,NA
6350,portugal,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,sultamicillin,"sulbactam, ampicillin",citrobacter freundii - sultamicillin,2008-08,NA
6350,portugal,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,teicoplanin,glycopeptides,citrobacter freundii - teicoplanin,2008-08,NA
6375,poland,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,amikacin,kanamycin,escherichia coli - amikacin,2011-07-24,NA
6375,poland,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",escherichia coli - amoxicillin-potassium clavulanate combination,2011-07-24,NA
6375,poland,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,amoxicillin,ampicillin,escherichia coli - amoxicillin,2011-07-24,NA
6375,poland,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,aztreonam,monobactams,escherichia coli - aztreonam,2011-07-24,NA
6375,poland,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ceftazidime,cephaloridine,escherichia coli - ceftazidime,2011-07-24,NA
6375,poland,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,escherichia coli - ciprofloxacin,2011-07-24,NA
6375,poland,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,cefotaxime,cephacetrile,escherichia coli - cefotaxime,2011-07-24,NA
6375,poland,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ertapenem,beta-lactams,escherichia coli - ertapenem,2011-07-24,NA
6375,poland,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cefepime,cephalosporins,escherichia coli - cefepime,2011-07-24,NA
6375,poland,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,gentamicins,aminoglycosides,escherichia coli - gentamicins,2011-07-24,NA
6375,poland,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,imipenem,thienamycins,escherichia coli - imipenem,2011-07-24,NA
6375,poland,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,meropenem,thienamycins,escherichia coli - meropenem,2011-07-24,NA
6375,poland,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,piperacillin,ampicillin,escherichia coli - piperacillin,2011-07-24,NA
6375,poland,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,tetracycline,tetracyclines,escherichia coli - tetracycline,2011-07-24,NA
6375,poland,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"escherichia coli - piperacillin, tazobactam drug combination",2011-07-24,NA
6454,united kingdom,species,corynebacterium diphtheriae,genus,corynebacterium,NA,FALSE,drug group,penicillins,beta-lactams,corynebacterium diphtheriae - penicillins,2009,NA
6467,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ticarcillin,penicillins,pseudomonas aeruginosa - ticarcillin,2012-02,NA
6467,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,imipenem,thienamycins,pseudomonas aeruginosa - imipenem,2012-02,NA
6467,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,amikacin,kanamycin,pseudomonas aeruginosa - amikacin,2012-02,NA
6467,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,doxycycline,tetracyclines,pseudomonas aeruginosa - doxycycline,2012-02,NA
6467,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,tigecycline,minocycline,pseudomonas aeruginosa - tigecycline,2012-02,NA
6467,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,pseudomonas aeruginosa - ciprofloxacin,2012-02,NA
6467,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,gentamicins,aminoglycosides,pseudomonas aeruginosa - gentamicins,2012-02,NA
6467,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,cefepime,cephalosporins,pseudomonas aeruginosa - cefepime,2012-02,NA
6467,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ceftazidime,cephaloridine,pseudomonas aeruginosa - ceftazidime,2012-02,NA
6467,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,doripenem,carbapenems,pseudomonas aeruginosa - doripenem,2012-02,NA
6467,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,meropenem,thienamycins,pseudomonas aeruginosa - meropenem,2012-02,NA
6467,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ticarcillin-clavulanic acid,"ticarcillin, clavulanic acids",pseudomonas aeruginosa - ticarcillin-clavulanic acid,2012-02,NA
6467,france,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,tobramycin,nebramycin,pseudomonas aeruginosa - tobramycin,2012-02,NA
6492,venezuela,species,pseudomonas alcaligenes,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ticarcillin,penicillins,pseudomonas alcaligenes - ticarcillin,2014-06,NA
6492,venezuela,species,pseudomonas alcaligenes,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"pseudomonas alcaligenes - piperacillin, tazobactam drug combination",2014-06,NA
6492,venezuela,species,pseudomonas alcaligenes,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ticarcillin-clavulanic acid,"ticarcillin, clavulanic acids",pseudomonas alcaligenes - ticarcillin-clavulanic acid,2014-06,NA
6492,venezuela,species,pseudomonas alcaligenes,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,cefepime,cephalosporins,pseudomonas alcaligenes - cefepime,2014-06,NA
6492,venezuela,species,pseudomonas alcaligenes,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,aztreonam,monobactams,pseudomonas alcaligenes - aztreonam,2014-06,NA
