study_id,code_identifiers,code_identifiers_link,event_id,city,country,residence_location,hospital,state_province_district,travel_location_city,travel_location_country,travel_location_id,study_location_basis,study_location,travel_location_basis,travel_location
345,NA,NA,345_1,mount hope,trinidad and tobago,NA,NA,NA,NA,,travel_loc_1,"city, country","mount hope, trinidad and tobago",country,
3461,NA,NA,3461_1,NA,brazil,NA,NA,mato grosso do sul,NA,,travel_loc_1,"state_province_district, country","mato grosso do sul, brazil",country,
3529,NA,NA,3529_1,NA,greece,NA,NA,NA,NA,,travel_loc_1,country,greece,country,
3557,NA,NA,3557_1,NA,NA,NA,NA,NA,NA,congo,travel_loc_1,,,country,congo
3596,NA,NA,3596_1,guangzhou,china,NA,NA,NA,NA,,travel_loc_1,"city, country","guangzhou, china",country,
360,NA,NA,360_1,tripoli,lebanon,NA,NA,north lebanon,NA,,travel_loc_1,"city, state_province_district, country","tripoli, north lebanon, lebanon",country,
3613,NA,NA,3613_1,beijing,china,NA,peking university first hospital,NA,NA,,travel_loc_1,"hospital, city, country","peking university first hospital, beijing, china",country,
3622,NA,NA,3622_1,NA,palestine,NA,al-shifa hospital,gaza,NA,,travel_loc_1,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",country,
3651,NA,NA,3651_1,NA,china,NA,NA,NA,NA,,travel_loc_1,country,china,country,
3722,NA,NA,3722_1,ny,united states,NA,ew york methodist hospital,NA,NA,,travel_loc_1,"hospital, city, country","ew york methodist hospital, ny, united states",country,
3799,NA,NA,3799_1,NA,NA,NA,NA,NA,NA,,travel_loc_1,,,country,
3872,NA,NA,3872_1,NA,philippines,NA,st. luke’s medical center global city,NA,NA,,travel_loc_1,"hospital, country","st. luke’s medical center global city, philippines",country,
3882,NA,NA,3882_1,NA,tunisia,NA,NA,NA,NA,,travel_loc_1,country,tunisia,country,
3910,NA,NA,3910_1,NA,france,NA,NA,NA,NA,,travel_loc_1,country,france,country,
404,NA,NA,404_1,NA,saudi arabia,saudi arabia,riyadh military hospital,NA,NA,,travel_loc_1,"hospital, country","riyadh military hospital, saudi arabia",country,
4167,NA,NA,4167_1,massa,italy,NA,NA,NA,NA,,travel_loc_1,"city, country","massa, italy",country,
4379,NA,NA,4379_1,NA,new zealand,NA,christchurch hospital,NA,NA,,travel_loc_1,"hospital, country","christchurch hospital, new zealand",country,
4489,NA,NA,4489_1,madrid,spain,NA,ramo´n y cajal university hospital,NA,NA,,travel_loc_1,"hospital, city, country","ramo´n y cajal university hospital, madrid, spain",country,
4519,NA,NA,4519_1,modena,italy,NA,modena university hospital,NA,NA,india,travel_loc_1,"hospital, city, country","modena university hospital, modena, italy",country,india
4581,NA,NA,4581_1,new york,united states,NA,new york hospital queens,new york,NA,,travel_loc_1,"hospital, city, state_province_district, country","new york hospital queens, new york, new york, united states",country,
4641,NA,NA,4641_1,beirut,lebanon,NA,saint joseph hospital-raymond and aida najjar polyclinic,NA,NA,,travel_loc_1,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",country,
4642,NA,NA,4642_1,beirut,lebanon,NA,saint joseph hospital-raymond and aida najjar polyclinic,NA,NA,,travel_loc_1,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",country,
4776,NA,NA,4776_1,dublin,ireland,NA,NA,NA,NA,,travel_loc_1,"city, country","dublin, ireland",country,
5005,NA,NA,5005_1,sakarya,turkey,NA,NA,NA,NA,,travel_loc_1,"city, country","sakarya, turkey",country,
5091,NA,NA,5091_1,belgrade,serbia,NA,NA,NA,NA,,travel_loc_1,"city, country","belgrade, serbia",country,
5183,NA,NA,5183_1,mangalore,india,NA,NA,NA,NA,,travel_loc_1,"city, country","mangalore, india",country,
5251,NA,NA,5251_1,NA,kuwait,bedouin,al-sabah hospital,NA,NA,,travel_loc_1,"hospital, country","al-sabah hospital, kuwait",country,
5265,NA,NA,5265_1,NA,NA,NA,new york hospital queens,NA,NA,,travel_loc_1,hospital,new york hospital queens,country,
5362,NA,NA,5362_1,brno,czech republic,NA,he university hospital brno,NA,NA,,travel_loc_1,"hospital, city, country","he university hospital brno, brno, czech republic",country,
5449,NA,NA,5449_1,athens,greece,NA,evangelismos hospital,NA,NA,,travel_loc_1,"hospital, city, country","evangelismos hospital, athens, greece",country,
5451,NA,NA,5451_1,bronx,united states,NA,"children’s hospital at montefiore, albert einstein college of medicine",new york,NA,,travel_loc_1,"hospital, city, state_province_district, country","children’s hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",country,
5553,NA,NA,5553_1,NA,india,NA,"glocal medical college and super speciality hospital, uttar pradesh",NA,NA,,travel_loc_1,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",country,
5560,NA,NA,5560_1,cleveland,united states,NA,the cleveland clinic,ohio,NA,,travel_loc_1,"hospital, city, state_province_district, country","the cleveland clinic, cleveland, ohio, united states",country,
5774,NA,NA,5774_1,beirut,lebanon,NA,american  university of beirut medical center (aub-mc),NA,NA,,travel_loc_1,"hospital, city, country","american  university of beirut medical center (aub-mc), beirut, lebanon",country,
579,NA,NA,579_1,recife,brazil,NA,university hospital oswaldo cruz,NA,NA,,travel_loc_1,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",country,
580,NA,NA,580_1,recife,brazil,NA,university hospital oswaldo cruz,NA,NA,,travel_loc_1,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",country,
591,NA,NA,591_1,buenos aires,argentina,NA,hospital de clínicas josé de san martín,NA,NA,,travel_loc_1,"hospital, city, country","hospital de clínicas josé de san martín, buenos aires, argentina",country,
592,NA,NA,592_1,NA,NA,NA,hospital de clínicas josé de san martín,NA,NA,,travel_loc_1,hospital,hospital de clínicas josé de san martín,country,
5934,NA,NA,5934_1,NA,colombia,NA,NA,NA,NA,,travel_loc_1,country,colombia,country,
5961,NA,NA,5961_1,mallorca,spain,NA,son espases hospital,NA,NA,portugal,travel_loc_1,"hospital, city, country","son espases hospital, mallorca, spain",country,portugal
5961,NA,NA,5961_1,mallorca,spain,NA,son espases hospital,NA,NA,france,travel_loc_2,"hospital, city, country","son espases hospital, mallorca, spain",country,france
6314,NA,NA,6314_1,a coruña,spain,NA,a coruña university hospital,NA,NA,,travel_loc_1,"hospital, city, country","a coruña university hospital, a coruña, spain",country,
6350,NA,NA,6350_1,aveiro,portugal,NA,NA,NA,NA,,travel_loc_1,"city, country","aveiro, portugal",country,
6375,NA,NA,6375_1,warsaw,poland,poland,NA,NA,NA,congo,travel_loc_1,"city, country","warsaw, poland",country,congo
6375,NA,NA,6375_1,warsaw,poland,poland,NA,NA,NA,equatorial africa,travel_loc_2,"city, country","warsaw, poland",country,equatorial africa
6454,NA,NA,6454_1,leicester,united kingdom,NA,university hospital of leicester nhs trust,NA,NA,ethiopia,travel_loc_1,"hospital, city, country","university hospital of leicester nhs trust, leicester, united kingdom",country,ethiopia
6467,NA,NA,6467_1,saint-mandé,france,NA,military  hospital bégin,NA,NA,serbia,travel_loc_1,"hospital, city, country","military  hospital bégin, saint-mandé, france",country,serbia
6492,NA,NA,6492_1,mérida,venezuela,NA,the andes university hospital in mérida,NA,NA,,travel_loc_1,"hospital, city, country","the andes university hospital in mérida, mérida, venezuela",country,
6505,NA,NA,6505_1,chicago,united states,NA,cook county hospital,illinois,NA,syria,travel_loc_1,"hospital, city, state_province_district, country","cook county hospital, chicago, illinois, united states",country,syria
661,NA,NA,661_1,NA,colombia,NA,NA,NA,NA,,travel_loc_1,country,colombia,country,
661,NA,NA,661_1,NA,colombia.,NA,NA,NA,NA,,travel_loc_2,country,colombia.,country,
6655,NA,NA,6655_1,NA,italy,NA,NA,florence province,NA,,travel_loc_1,"state_province_district, country","florence province, italy",country,
6737,NA,NA,6737_1,ohmura city,japan,NA,nagasaki medical center,NA,NA,,travel_loc_1,"hospital, city, country","nagasaki medical center, ohmura city, japan",country,
6842,NA,NA,6842_1,NA,brazil,NA,NA,NA,NA,,travel_loc_1,country,brazil,country,
708,NA,NA,708_1,new york,NA,united states,new york methodist hospital,NA,NA,,travel_loc_1,"hospital, city","new york methodist hospital, new york",country,
7090,NA,NA,7090_1,bali,indonesia,NA,udayana university sanglah hospital,NA,NA,,travel_loc_1,"hospital, city, country","udayana university sanglah hospital, bali, indonesia",country,
7108,NA,NA,7108_1,NA,denmark,NA,NA,NA,NA,egypt,travel_loc_1,country,denmark,country,egypt
7108,NA,NA,7108_1,NA,denmark,NA,NA,NA,NA,turkey,travel_loc_2,country,denmark,country,turkey
7369,NA,NA,7369_1,rome,NA,NA,NA,NA,NA,,travel_loc_1,city,rome,country,
737,NA,NA,737_1,dijon,france,NA,cf centre of the paediatric department of dijon's hospital: the crcm (centre de ressources et de compétences pour la mucoviscidose),burgundy,NA,,travel_loc_1,"hospital, city, state_province_district, country","cf centre of the paediatric department of dijon's hospital: the crcm (centre de ressources et de compétences pour la mucoviscidose), dijon, burgundy, france",country,
7437,NA,NA,7437_1,otago,new zealand,NA,NA,NA,NA,,travel_loc_1,"city, country","otago, new zealand",country,
7440,NA,NA,7440_1,NA,croatia,NA,split university hospital,NA,NA,,travel_loc_1,"hospital, country","split university hospital, croatia",country,
7494,NA,NA,7494_1,buenos aires,argentina,NA,NA,NA,NA,,travel_loc_1,"city, country","buenos aires, argentina",country,
7585,NA,NA,7585_1,frankfurt,germany,yemen,frankfurt university hospital,NA,mumbai, india,travel_loc_1,"hospital, city, country","frankfurt university hospital, frankfurt, germany","city, country","mumbai,  india"
7620,NA,NA,7620_1,port elizabeth,south africa,NA,NA,NA,NA,,travel_loc_1,"city, country","port elizabeth, south africa",country,
7904,NA,NA,7904_1,NA,south africa,NA,NA,NA,NA,,travel_loc_1,country,south africa,country,
7945,NA,NA,7945_1,chandigarh,india,NA,NA,NA,NA,,travel_loc_1,"city, country","chandigarh, india",country,
7968,NA,NA,7968_1,yamunanagar,india,NA,NA,haryana,NA,,travel_loc_1,"city, state_province_district, country","yamunanagar, haryana, india",country,
8089,NA,NA,8089_1,paris,france,NA,robert debré hospital,NA,NA,,travel_loc_1,"hospital, city, country","robert debré hospital, paris, france",country,
8174,NA,NA,8174_1,aalborg,denmark,NA,aalborg university hospital,NA,NA,,travel_loc_1,"hospital, city, country","aalborg university hospital, aalborg, denmark",country,
8181,NA,NA,8181_1,cologne,germany,NA,university hospital of cologne,NA,NA,,travel_loc_1,"hospital, city, country","university hospital of cologne, cologne, germany",country,
8515,NA,NA,8515_1,NA,norway,NA,NA,NA,NA,philippines,travel_loc_1,country,norway,country,philippines
8591,NA,NA,8591_1,adana,turkey,syria,"the teaching hospital, school of medicine, cukurova university",NA,NA,,travel_loc_1,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",country,
8619,NA,NA,8619_1,saitama,japan,NA,NA,NA,NA,,travel_loc_1,"city, country","saitama, japan",country,
8653,NA,NA,8653_1,NA,japan,NA,NA,NA,NA,,travel_loc_1,country,japan,country,
869,NA,NA,869_1,athens,greece,NA,university general hospital ‘attikon’,NA,NA,,travel_loc_1,"hospital, city, country","university general hospital ‘attikon’, athens, greece",country,
8842,NA,NA,8842_1,hackensack,NA,NA,NA,new jersey,NA,,travel_loc_1,"city, state_province_district","hackensack, new jersey",country,
8862,NA,NA,8862_1,NA,united kingdom,NA,NA,NA,NA,thailand,travel_loc_1,country,united kingdom,country,thailand
8862,NA,NA,8862_1,NA,united kingdom,NA,NA,NA,NA,malaysia,travel_loc_2,country,united kingdom,country,malaysia
8948,NA,NA,8948_1,NA,czech republic,NA,NA,north bohemian region,NA,,travel_loc_1,"state_province_district, country","north bohemian region, czech republic",country,
8950,NA,NA,8950_1,NA,czech republic,NA,NA,north moravian region,NA,greece,travel_loc_1,"state_province_district, country","north moravian region, czech republic",country,greece
9,NA,NA,9_1,shim-anzim,iran,NA,NA,NA,NA,,travel_loc_1,"city, country","shim-anzim, iran",country,
9010,a,hospital name; mic; outcome; strain,9010_1,NA,NA,NA,second affiliated hospital of nanchang university,NA,NA,,travel_loc_1,hospital,second affiliated hospital of nanchang university,country,
9010,b,hospital name; mic; outcome; strain,9010_1,NA,NA,NA,first affiliated hospital of nanchang university,NA,NA,,travel_loc_2,hospital,first affiliated hospital of nanchang university,country,
9010,NA,NA,9010_1,nanchang,china,NA,NA,NA,NA,,travel_loc_3,"city, country","nanchang, china",country,
9045,NA,NA,9045_1,NA,NA,NA,chinese hospital,NA,NA,,travel_loc_1,hospital,chinese hospital,country,
9075,NA,NA,9075_1,sichuan,china,NA,NA,NA,karachi, pakistan,travel_loc_1,"city, country","sichuan, china","city, country","karachi,  pakistan"
9081,NA,NA,9081_1,NA,china,NA,NA,jiangsu province,NA,,travel_loc_1,"state_province_district, country","jiangsu province, china",country,
9126,NA,NA,9126_1,los angeles,united states,NA,e ronald reagan ucla medical center,california,NA,,travel_loc_1,"hospital, city, state_province_district, country","e ronald reagan ucla medical center, los angeles, california, united states",country,
927,NA,NA,927_1,NA,switzerland,NA,NA,geneva,NA,,travel_loc_1,"state_province_district, country","geneva, switzerland",country,
9340,NA,NA,9340_1,NA,NA,pakistan,NA,NA,NA,,travel_loc_1,,,country,
9456,NA,NA,9456_1,karachi,pakistan,NA,NA,NA,NA,,travel_loc_1,"city, country","karachi, pakistan",country,
9628,a,age; city; comorbidities; country; drug resisted; event month; event year; outcome,9628_1,besançon,france,NA,NA,NA,NA,,travel_loc_1,"city, country","besançon, france",country,
9628,b,city; comorbidities; country; drug resisted; event year; sex,9628_1,besançon,france,NA,NA,NA,NA,,travel_loc_2,"city, country","besançon, france",country,
9669,NA,NA,9669_1,NA,NA,south korea,NA,NA,NA,,travel_loc_1,,,country,
9727,NA,NA,9727_1,medellín,colombia,NA,hospital universitario san vicente  fundación,NA,NA,,travel_loc_1,"hospital, city, country","hospital universitario san vicente  fundación, medellín, colombia",country,
9733,NA,NA,9733_1,hong kong,china,NA,new territories east cluster hospital,NA,NA,,travel_loc_1,"hospital, city, country","new territories east cluster hospital, hong kong, china",country,
9885,NA,NA,9885_1,NA,serbia,NA,NA,balkan region,NA,,travel_loc_1,"state_province_district, country","balkan region, serbia",country,
9937,NA,NA,9937_1,cairo,egypt,germany,NA,NA,cairo, egypt,travel_loc_1,"city, country","cairo, egypt","city, country","cairo,  egypt"
9989,NA,NA,9989_1,tunis,tunisia,NA,national bone marrow transplant centre (nbmtc) of tunisia,NA,NA,,travel_loc_1,"hospital, city, country","national bone marrow transplant centre (nbmtc) of tunisia, tunis, tunisia",country,
16248,NA,NA,16248_1,alberta,canada,canada,NA,NA,NA,india,travel_loc_2,"city, country","alberta, canada",country,india
16248,NA,NA,16248_2,mysore,india,canada,NA,NA,NA,india,travel_loc_3,"city, country","mysore, india",country,india
23314,NA,NA,23314_1,graz,austria,kosovo,university hospital,NA,NA,india,travel_loc_3,"hospital, city, country","university hospital, graz, austria",country,india
23314,NA,NA,23314_1,graz,austria,kosovo,university hospital,NA,NA,pakistan,travel_loc_4,"hospital, city, country","university hospital, graz, austria",country,pakistan
23314,NA,NA,23314_2,pristina,kosovo,kosovo,university hospital,NA,NA,india,travel_loc_5,"hospital, city, country","university hospital, pristina, kosovo",country,india
23314,NA,NA,23314_2,pristina,kosovo,kosovo,university hospital,NA,NA,pakistan,travel_loc_6,"hospital, city, country","university hospital, pristina, kosovo",country,pakistan
3799,NA,NA,3799_1,cardiff,NA,NA,NA,NA,NA,,travel_loc_2,city,cardiff,country,
3799,NA,NA,3799_2,liverpool,NA,NA,NA,NA,NA,,travel_loc_3,city,liverpool,country,
3095,NA,NA,3095_1,rome,italy,NA,NA,NA,NA,,travel_loc_3,"city, country","rome, italy",country,
661,NA,NA,661_1,rome,italy,NA,NA,NA,NA,,travel_loc_3,"city, country","rome, italy",country,
