study_id,code_identifiers,code_identifiers_link,events_id,study_city,study_country,residence_location,study_hospital,study_state_province_district,travel_location,travel_location_id,study_location_basis,study_location,lon_travel,lat_travel,lon_residence,lat_residence,lon_study,lat_study
10703,NA,NA,10703_1,NA,thailand,NA,NA,NA,NA,travel_loc_1,country,thailand,NA,NA,NA,NA,100.992541,15.870032
11176,NA,NA,11176_1,NA,japan,japan,NA,NA,NA,travel_loc_1,country,japan,NA,NA,138.252924,36.204824,138.252924,36.204824
11201,NA,NA,11201_1,bratislava,slovakia,NA,university hospital bratislava,NA,NA,travel_loc_1,"hospital, city, country","university hospital bratislava, bratislava, slovakia",NA,NA,NA,NA,17.1172786,48.15077369999999
11202,NA,NA,11202_1,bratislava,slovakia,NA,university hospital,NA,NA,travel_loc_1,"hospital, city, country","university hospital, bratislava, slovakia",NA,NA,NA,NA,17.1172786,48.15077369999999
11303,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district,11303_1,toronto,canada,NA,NA,ontario,NA,travel_loc_1,"city, state_province_district, country","toronto, ontario, canada",NA,NA,NA,NA,-79.3831843,43.653226
11303,bb,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; place traveled to; resistance marker; sex; state/province/district; symptoms/disease,11303_1,toronto,canada,NA,NA,ontario,india,travel_loc_2,"city, state_province_district, country","toronto, ontario, canada",78.96288,20.593684,NA,NA,-79.3831843,43.653226
11384,NA,NA,11384_1,NA,canada,NA,NA,NA,NA,travel_loc_1,country,canada,NA,NA,NA,NA,-106.346771,56.130366
11395,NA,NA,11395_1,NA,tunisia,NA,NA,NA,NA,travel_loc_1,country,tunisia,NA,NA,NA,NA,9.537499,33.886917
11406,NA,NA,11406_1,NA,taiwan,NA,NA,NA,china,travel_loc_1,country,taiwan,104.195397,35.86166,NA,NA,120.960515,23.69781
11413,NA,NA,11413_1,NA,taiwan,NA,NA,NA,NA,travel_loc_1,country,taiwan,NA,NA,NA,NA,120.960515,23.69781
11508,a,age; drug resisted; event month; event year; mic; month; sex; state/province/district,11508_1,NA,united states,NA,NA,new jersey,NA,travel_loc_1,"state_province_district, country","new jersey, united states",NA,NA,NA,NA,-74.4056612,40.0583238
11508,b,age; event date; state/province/district,11508_1,NA,united states,NA,NA,new jersey,NA,travel_loc_2,"state_province_district, country","new jersey, united states",NA,NA,NA,NA,-74.4056612,40.0583238
11508,c,age; sex; state/province/district; symptoms/disease,11508_1,NA,united states,NA,NA,new jersey,NA,travel_loc_3,"state_province_district, country","new jersey, united states",NA,NA,NA,NA,-74.4056612,40.0583238
11510,NA,NA,11510_1,quebec city,canada,NA,NA,NA,NA,travel_loc_1,"city, country","quebec city, canada",NA,NA,NA,NA,-71.2079809,46.8138783
11797,NA,NA,11797_1,seoul,south korea,NA,NA,NA,NA,travel_loc_1,"city, country","seoul, south korea",NA,NA,NA,NA,126.9779692,37.566535
11983,NA,NA,11983_1,johannesburg,south africa,NA,NA,NA,NA,travel_loc_1,"city, country","johannesburg, south africa",NA,NA,NA,NA,28.0473051,-26.2041028
12065,NA,NA,12065_1,hangzhou,china,NA,NA,NA,NA,travel_loc_1,"city, country","hangzhou, china",NA,NA,NA,NA,120.15507,30.274084
12188,NA,NA,12188_1,NA,japan,NA,NA,NA,NA,travel_loc_1,country,japan,NA,NA,NA,NA,138.252924,36.204824
12344,NA,NA,12344_1,NA,china,NA,NA,NA,NA,travel_loc_1,country,china,NA,NA,NA,NA,104.195397,35.86166
12359,NA,NA,12359_1,beijing,china,china,NA,NA,NA,travel_loc_1,"city, country","beijing, china",NA,NA,104.195397,35.86166,116.4073963,39.90419989999999
12395,NA,NA,12395_1,NA,united states,NA,vanderbilt university childrens hospital,tennessee,NA,travel_loc_1,"hospital, state_province_district, country","vanderbilt university childrens hospital, tennessee, united states",NA,NA,NA,NA,-86.8024196,36.1393609
12403,NA,NA,12403_1,saint louis,senegal,NA,NA,NA,NA,travel_loc_1,"city, country","saint louis, senegal",NA,NA,NA,NA,-16.4818167,16.0326307
12482,NA,NA,12482_1,houston,united states,NA,houston methodist hospital,texas,NA,travel_loc_1,"hospital, city, state_province_district, country","houston methodist hospital, houston, texas, united states",NA,NA,NA,NA,-95.3996829,29.7107772
12887,NA,NA,12887_1,NA,tunisia,NA,NA,NA,NA,travel_loc_1,country,tunisia,NA,NA,NA,NA,9.537499,33.886917
12905,NA,NA,12905_1,bialystok,poland,NA,medical university of bialystok,NA,NA,travel_loc_1,"hospital, city, country","medical university of bialystok, bialystok, poland",NA,NA,NA,NA,23.1653094,53.13058119999999
13015,NA,NA,13015_1,puducherry,india,NA,jawaharlal institute of postgraduate medical education and research jipmer,NA,NA,travel_loc_1,"hospital, city, country","jawaharlal institute of postgraduate medical education and research jipmer, puducherry, india",NA,NA,NA,NA,79.7996963,11.9503023
13129,NA,NA,13129_1,caracas,venezuela,NA,NA,NA,NA,travel_loc_1,"city, country","caracas, venezuela",NA,NA,NA,NA,-66.90360629999999,10.4805937
13223,NA,NA,13223_1,punta del este,uruguay,NA,the sanatorio mautone,NA,NA,travel_loc_1,"hospital, city, country","the sanatorio mautone, punta del este, uruguay",NA,NA,NA,NA,-54.9620056,-34.9142712
13308,NA,NA,13308_1,sao paulo,brazil,NA,NA,NA,NA,travel_loc_1,"city, country","sao paulo, brazil",NA,NA,NA,NA,-46.63330939999999,-23.5505199
13370,NA,NA,13370_1,calgary,canada,canada,NA,alberta,"new delhi, india",travel_loc_1,"city, state_province_district, country","calgary, alberta, canada",77.2090212,28.6139391,-106.346771,56.130366,-114.0708459,51.0486151
13376,NA,NA,13376_1,charlottesville,united states,NA,university of virginia medical center uvamc,virginia,"riyadh, saudi arabia",travel_loc_1,"hospital, city, state_province_district, country","university of virginia medical center uvamc, charlottesville, virginia, united states",46.6752957,24.7135517,NA,NA,-78.501032,38.0319019
13399,NA,NA,13399_1,delhi,india,NA,vmmc and associated safdarjung hospital,NA,NA,travel_loc_1,"hospital, city, country","vmmc and associated safdarjung hospital, delhi, india",NA,NA,NA,NA,77.2031046,28.569075
13465,NA,NA,13465_1,manali,india,japan,NA,NA,china,travel_loc_1,"city, country","manali, india",104.195397,35.86166,138.252924,36.204824,77.1887145,32.2396325
13465,NA,NA,13465_1,manali,india,japan,NA,NA,india,travel_loc_2,"city, country","manali, india",78.96288,20.593684,138.252924,36.204824,77.1887145,32.2396325
13465,NA,NA,13465_1,manali,india,japan,NA,NA,myanmar,travel_loc_3,"city, country","manali, india",95.955974,21.916221,138.252924,36.204824,77.1887145,32.2396325
13465,NA,NA,13465_1,manali,india,japan,NA,NA,thailand,travel_loc_4,"city, country","manali, india",100.992541,15.870032,138.252924,36.204824,77.1887145,32.2396325
13465,NA,NA,13465_1,manali,india,japan,NA,NA,nepal,travel_loc_5,"city, country","manali, india",84.12400799999999,28.394857,138.252924,36.204824,77.1887145,32.2396325
13490,NA,NA,13490_1,NA,france,NA,NA,NA,NA,travel_loc_1,country,france,NA,NA,NA,NA,2.213749,46.227638
13548,NA,NA,13548_1,NA,ireland,NA,NA,NA,kolkata,travel_loc_1,country,ireland,88.36389500000001,22.572646,NA,NA,-7.692053599999999,53.1423672
13557,NA,NA,13557_1,st. louis,united states,NA,NA,missouri,NA,travel_loc_1,"city, state_province_district, country","st. louis, missouri, united states",NA,NA,NA,NA,-90.19940419999999,38.6270025
13592,NA,NA,13592_1,NA,papua new guinea,NA,NA,western province,NA,travel_loc_1,"state_province_district, country","western province, papua new guinea",NA,NA,NA,NA,142.3613378,-7.584644
13741,NA,NA,13741_1,sao paulo,brazil,NA,"reitoria da unifesp, universidade federal de sao paulo",NA,NA,travel_loc_1,"hospital, city, country","reitoria da unifesp, universidade federal de sao paulo, sao paulo, brazil",NA,NA,NA,NA,-46.6490622,-23.5916524
13772,NA,NA,13772_1,marseille,france,NA,h^opital timone,NA,NA,travel_loc_1,"hospital, city, country","h^opital timone, marseille, france",NA,NA,NA,NA,5.4017518,43.2906512
13794,NA,NA,13794_1,a coruna,spain,NA,university hospital a coruna,NA,portugal,travel_loc_1,"hospital, city, country","university hospital a coruna, a coruna, spain",-8.224454,39.39987199999999,NA,NA,-8.388385099999999,43.3441977
13804,NA,NA,13804_1,rio de janeiro,brazil,NA,NA,NA,NA,travel_loc_1,"city, country","rio de janeiro, brazil",NA,NA,NA,NA,-43.1728965,-22.9068467
13994,NA,NA,13994_1,NA,canada,NA,NA,NA,india,travel_loc_1,country,canada,78.96288,20.593684,NA,NA,-106.346771,56.130366
14082,NA,NA,14082_1,lihir island,papua new guinea,NA,lihir medical center,NA,NA,travel_loc_1,"hospital, city, country","lihir medical center, lihir island, papua new guinea",NA,NA,NA,NA,152.6290689,-3.0676778
14126,NA,NA,14126_1,sfax,tunisia,NA,sfax habib bourguiba hospital,NA,NA,travel_loc_1,"hospital, city, country","sfax habib bourguiba hospital, sfax, tunisia",NA,NA,NA,NA,10.7482127,34.7402677
14130,NA,NA,14130_1,NA,united states,NA,NA,NA,pakistan,travel_loc_1,country,united states,69.34511599999999,30.375321,NA,NA,-95.712891,37.09024
14233,NA,NA,14233_1,islamabad,pakistan,NA,NA,NA,NA,travel_loc_1,"city, country","islamabad, pakistan",NA,NA,NA,NA,73.04788479999999,33.6844202
14287,NA,NA,14287_1,NA,italy,NA,NA,NA,NA,travel_loc_1,country,italy,NA,NA,NA,NA,12.56738,41.87194
14404,NA,NA,14404_1,osaka,japan,NA,NA,NA,NA,travel_loc_1,"city, country","osaka, japan",NA,NA,NA,NA,135.5021651,34.6937378
14571,NA,NA,14571_1,vancouver,canada,NA,NA,british columbia,NA,travel_loc_1,"city, state_province_district, country","vancouver, british columbia, canada",NA,NA,NA,NA,-123.1207375,49.2827291
14616,NA,NA,14616_1,buenaventura,colombia,NA,NA,NA,NA,travel_loc_1,"city, country","buenaventura, colombia",NA,NA,NA,NA,-77.01972119999999,3.8830471
14740,NA,NA,14740_1,NA,japan,NA,NA,kanto,southeast asia,travel_loc_1,"state_province_district, country","kanto, japan",115.66283,-2.2179704,NA,NA,141.4693606,38.3231191
14751,NA,NA,14751_1,beirut,lebanon,NA,american university of beirut medical center,NA,NA,travel_loc_1,"hospital, city, country","american university of beirut medical center, beirut, lebanon",NA,NA,NA,NA,35.486152,33.897885
14823,NA,NA,14823_1,tokyo,japan,japan,jikei university hospital,NA,india,travel_loc_1,"hospital, city, country","jikei university hospital, tokyo, japan",78.96288,20.593684,138.252924,36.204824,139.7515282,35.6636096
14906,NA,NA,14906_1,NA,israel,NA,tel aviv medical center,NA,NA,travel_loc_1,"hospital, country","tel aviv medical center, israel",NA,NA,NA,NA,34.7647153,32.0720466
15256,NA,NA,15256_1,split,croatia,NA,university hospital centre split,NA,NA,travel_loc_1,"hospital, city, country","university hospital centre split, split, croatia",NA,NA,NA,NA,16.4579764,43.5037301
15268,NA,NA,15268_1,belgrade,serbia,NA,institute for mother and child healthcare,NA,NA,travel_loc_1,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",NA,NA,NA,NA,20.4029235,44.83191739999999
15331,NA,NA,15331_1,limerick,ireland,NA,university hospital limerick uhl,NA,NA,travel_loc_1,"hospital, city, country","university hospital limerick uhl, limerick, ireland",NA,NA,NA,NA,-8.653955,52.6352017
15378,NA,NA,15378_1,mexico city,mexico,NA,hospital infantil de mexico federico gomez himfg,NA,NA,travel_loc_1,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",NA,NA,NA,NA,-99.1520204,19.410614
15475,NA,NA,15475_1,NA,france,france,NA,NA,"mecca, saudi arabia",travel_loc_1,country,france,39.8579118,21.3890824,2.213749,46.227638,2.213749,46.227638
15475,NA,NA,15475_1,NA,france,france,NA,NA,"medina, saudi arabia",travel_loc_2,country,france,39.5691841,24.5246542,2.213749,46.227638,2.213749,46.227638
15632,NA,NA,15632_1,NA,finland,NA,hus,NA,greece,travel_loc_1,"hospital, country","hus, finland",21.824312,39.074208,NA,NA,24.922504,60.1810951
15632,NA,NA,15632_1,NA,finland,NA,hus,NA,italy,travel_loc_2,"hospital, country","hus, finland",12.56738,41.87194,NA,NA,24.922504,60.1810951
15654,NA,NA,15654_1,NA,denmark,denmark,NA,NA,NA,travel_loc_1,country,denmark,NA,NA,9.501785,56.26392,9.501785,56.26392
15760,NA,NA,15760_1,NA,italy,NA,NA,NA,NA,travel_loc_1,country,italy,NA,NA,NA,NA,12.56738,41.87194
15936,NA,NA,15936_1,athens,greece,NA,aglaia kyriakou pediatric hospital,NA,NA,travel_loc_1,"hospital, city, country","aglaia kyriakou pediatric hospital, athens, greece",NA,NA,NA,NA,23.7678473,37.9852228
15946,NA,NA,15946_1,athens,greece,NA,iatrikon athinon medical center,NA,NA,travel_loc_1,"hospital, city, country","iatrikon athinon medical center, athens, greece",NA,NA,NA,NA,23.7364185,37.9827463
16248,NA,NA,16248_1,NA,canada,canada,NA,alberta,"mysore, india",travel_loc_1,"state_province_district, country","alberta, canada",76.6393805,12.2958104,-106.346771,56.130366,-116.5765035,53.9332706
16251,NA,NA,16251_1,pretoria,south africa,NA,NA,gauteng,NA,travel_loc_1,"city, state_province_district, country","pretoria, gauteng, south africa",NA,NA,NA,NA,28.2292712,-25.7478676
16267,NA,NA,16267_1,pittsburgh,united states,NA,university of pittsburgh medical center,pennsylvania,NA,travel_loc_1,"hospital, city, state_province_district, country","university of pittsburgh medical center, pittsburgh, pennsylvania, united states",NA,NA,NA,NA,-79.961006,40.4425937
16584,NA,NA,16584_1,NA,brazil,NA,NA,parana,NA,travel_loc_1,"state_province_district, country","parana, brazil",NA,NA,NA,NA,-52.0215415,-25.2520888
16713,NA,NA,16713_1,NA,malaysia,NA,kuala lumpur hospital,NA,NA,travel_loc_1,"hospital, country","kuala lumpur hospital, malaysia",NA,NA,NA,NA,101.70181,3.1715251
16715,NA,NA,16715_1,rabat,morocco,NA,NA,NA,NA,travel_loc_1,"city, country","rabat, morocco",NA,NA,NA,NA,-6.8498129,33.9715904
16726,NA,NA,16726_1,nairobi,kenya,NA,aga khan university hospital,NA,NA,travel_loc_1,"hospital, city, country","aga khan university hospital, nairobi, kenya",NA,NA,NA,NA,36.824348,-1.2616306
16801,NA,NA,16801_1,vogrono,spain,spain,NA,NA,NA,travel_loc_1,"city, country","vogrono, spain",NA,NA,-3.74922,40.46366700000001,-2.4449852,42.4627195
16837,NA,NA,16837_1,NA,iran,NA,NA,NA,NA,travel_loc_1,country,iran,NA,NA,NA,NA,53.688046,32.427908
17068,NA,NA,17068_1,chicago,united states,NA,NA,NA,NA,travel_loc_1,"city, country","chicago, united states",NA,NA,NA,NA,-87.6297982,41.8781136
17121,NA,NA,17121_1,tripoli,lebanon,syria,government hospital of kobbe,NA,syria,travel_loc_1,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",38.996815,34.80207499999999,38.996815,34.80207499999999,35.8602605,34.4374228
17169,NA,NA,17169_1,mysore,india,NA,jss medical college,NA,NA,travel_loc_1,"hospital, city, country","jss medical college, mysore, india",NA,NA,NA,NA,76.652721,12.3444424
17611,NA,NA,17611_1,NA,australia,NA,NA,NA,"perth, australia",travel_loc_1,country,australia,115.8604572,-31.9505269,NA,NA,133.775136,-25.274398
17611,NA,NA,17611_1,NA,australia,NA,NA,NA,"new york city, united states",travel_loc_2,country,australia,-74.0059728,40.7127753,NA,NA,133.775136,-25.274398
17611,NA,NA,17611_1,NA,australia,NA,NA,NA,"honolulu, united states",travel_loc_3,country,australia,-157.8583333,21.3069444,NA,NA,133.775136,-25.274398
17611,NA,NA,17611_1,NA,australia,NA,NA,NA,"vancouver, canada",travel_loc_4,country,australia,-123.1207375,49.2827291,NA,NA,133.775136,-25.274398
17649,NA,NA,17649_1,aligarh,india,NA,jawaharlal nehru medical college,NA,NA,travel_loc_1,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",NA,NA,NA,NA,78.0857405,27.918604
17819,NA,NA,17819_1,NA,spain,NA,NA,NA,NA,travel_loc_1,country,spain,NA,NA,NA,NA,-3.74922,40.46366700000001
17942,NA,NA,17942_1,rio de janeiro,brazil,NA,NA,NA,NA,travel_loc_1,"city, country","rio de janeiro, brazil",NA,NA,NA,NA,-43.1728965,-22.9068467
17998,NA,NA,17998_1,NA,united states,NA,dartmouth-hitchcock medical center,NA,NA,travel_loc_1,"hospital, country","dartmouth-hitchcock medical center, united states",NA,NA,NA,NA,-72.2459707,43.6547156
18073,NA,NA,18073_1,rochester,united states,NA,NA,minnesota,NA,travel_loc_1,"city, state_province_district, country","rochester, minnesota, united states",NA,NA,NA,NA,-92.4801989,44.0121221
18158,NA,NA,18158_1,NA,japan,NA,medical hospital of tokyo medical and dental university,NA,brazil,travel_loc_1,"hospital, country","medical hospital of tokyo medical and dental university, japan",-51.92528,-14.235004,NA,NA,139.7643633,35.7014296
18184,NA,NA,18184_1,NA,NA,united states,NA,NA,india,travel_loc_1,,,78.96288,20.593684,-95.712891,37.09024,NA,NA
18437,NA,NA,18437_1,NA,india,NA,NA,NA,NA,travel_loc_1,country,india,NA,NA,NA,NA,78.96288,20.593684
18438,NA,NA,18438_1,rawalpindi,pakistan,NA,children ward of the military hospital,NA,NA,travel_loc_1,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",NA,NA,NA,NA,73.0430098,33.5937311
18470,NA,NA,18470_1,NA,italy,NA,NA,NA,NA,travel_loc_1,country,italy,NA,NA,NA,NA,12.56738,41.87194
18527,NA,NA,18527_1,NA,NA,NA,NA,NA,iraq,travel_loc_1,,,43.679291,33.223191,NA,NA,NA,NA
18631,NA,NA,18631_1,NA,germany,NA,NA,NA,NA,travel_loc_1,country,germany,NA,NA,NA,NA,10.451526,51.165691
18674,NA,NA,18674_1,tubarao,brazil,NA,hospital nossa senhora da conceicao,santa catarina,NA,travel_loc_1,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",NA,NA,NA,NA,-49.00294,-28.4804845
18778,NA,NA,18778_1,NA,united kingdom,united kingdom,alexandra hospital,NA,NA,travel_loc_1,"hospital, country","alexandra hospital, united kingdom",NA,NA,-3.435973,55.378051,-1.9129407,52.280084
18818,NA,NA,18818_1,bournemouth,united kingdom,NA,bournemouth hospital,NA,NA,travel_loc_1,"hospital, city, country","bournemouth hospital, bournemouth, united kingdom",NA,NA,NA,NA,-1.820774,50.745682
18833,NA,NA,18833_1,NA,united arab emirates,NA,NA,NA,NA,travel_loc_1,country,united arab emirates,NA,NA,NA,NA,53.847818,23.424076
18852,NA,NA,18852_1,zaragoza,spain,NA,the hospital clinico lozano blesa,NA,NA,travel_loc_1,"hospital, city, country","the hospital clinico lozano blesa, zaragoza, spain",NA,NA,NA,NA,-0.9033678999999999,41.6434171
18940,NA,NA,18940_1,new york,united states,NA,new york-presbyterian hospital,new york,NA,travel_loc_1,"hospital, city, state_province_district, country","new york-presbyterian hospital, new york, new york, united states",NA,NA,NA,NA,-73.941379799999993,40.8396716
18945,NA,NA,18945_1,tehran,iran,NA,NA,NA,NA,travel_loc_1,"city, country","tehran, iran",NA,NA,NA,NA,51.3889736,35.6891975
18946,NA,NA,18946_1,tehran,iran,NA,NA,NA,india,travel_loc_1,"city, country","tehran, iran",78.96288,20.593684,NA,NA,51.3889736,35.6891975
18946,NA,NA,18946_1,tehran,iran,NA,NA,NA,pakistan,travel_loc_2,"city, country","tehran, iran",69.34511599999999,30.375321,NA,NA,51.3889736,35.6891975
18947,NA,NA,18947_1,tehran,iran,NA,NA,NA,NA,travel_loc_1,"city, country","tehran, iran",NA,NA,NA,NA,51.3889736,35.6891975
18963,NA,NA,18963_1,NA,united states,NA,NA,georgia,NA,travel_loc_1,"state_province_district, country","georgia, united states",NA,NA,NA,NA,-82.9000751,32.1656221
19093,NA,NA,19093_1,NA,united states,united states,walter reed army medical center wramc,"washington, dc",germany,travel_loc_1,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",10.451526,51.165691,-95.712891,37.09024,-77.028746,38.976559
19093,NA,NA,19093_1,NA,united states,united states,walter reed army medical center wramc,"washington, dc",afghanistan,travel_loc_2,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",67.709953,33.93911,-95.712891,37.09024,-77.028746,38.976559
19152,NA,NA,19152_1,jeonju,south korea,NA,chonbuk national university hospital,NA,NA,travel_loc_1,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",NA,NA,NA,NA,127.141001,35.846885
19196,NA,NA,19196_1,NA,iran,NA,NA,NA,NA,travel_loc_1,country,iran,NA,NA,NA,NA,53.688046,32.427908
19267,NA,NA,19267_1,NA,united states,NA,NA,michigan,NA,travel_loc_1,"state_province_district, country","michigan, united states",NA,NA,NA,NA,-85.60236429999999,44.3148443
19568,NA,NA,19568_1,manerbio,italy,NA,NA,NA,NA,travel_loc_1,"city, country","manerbio, italy",NA,NA,NA,NA,10.140792,45.3534331
19607,NA,NA,19607_1,barcelona,spain,spain,the hospital clinic of barcelona,NA,india,travel_loc_1,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",78.96288,20.593684,-3.74922,40.46366700000001,2.1522994,41.3895158
19609,NA,NA,19609_1,barcelona,spain,spain,hospital clinic of barcelona,NA,india,travel_loc_1,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",78.96288,20.593684,-3.74922,40.46366700000001,2.1522994,41.3895158
19615,NA,NA,19615_1,kafr el-sheikh,egypt,NA,NA,NA,NA,travel_loc_1,"city, country","kafr el-sheikh, egypt",NA,NA,NA,NA,30.9419751,31.1063198
20331,NA,NA,20331_1,kathmandu,nepal,NA,tribhuvan university teaching hospital,NA,NA,travel_loc_1,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",NA,NA,NA,NA,85.3302641,27.7360022
20332,NA,NA,20332_1,kathmandu,nepal,NA,tribhuvan university teaching hospital,NA,NA,travel_loc_1,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",NA,NA,NA,NA,85.3302641,27.7360022
20339,NA,NA,20339_1,NA,south korea,NA,NA,NA,NA,travel_loc_1,country,south korea,NA,NA,NA,NA,127.766922,35.907757
20350,NA,NA,20350_1,bushehr,iran,NA,NA,NA,persian gulf,travel_loc_1,"city, country","bushehr, iran",51.6834275,26.7505337,NA,NA,50.820314,28.9233837
20373,NA,NA,20373_1,tehran,iran,NA,milad hospital,NA,NA,travel_loc_1,"hospital, city, country","milad hospital, tehran, iran",NA,NA,NA,NA,51.3814979,35.745565
20553,NA,NA,20553_1,NA,spain,NA,NA,NA,NA,travel_loc_1,country,spain,NA,NA,NA,NA,-3.74922,40.46366700000001
20639,NA,NA,20639_1,porto alegre,brazil,NA,NA,NA,NA,travel_loc_1,"city, country","porto alegre, brazil",NA,NA,NA,NA,-51.2176584,-30.0346471
20841,NA,NA,20841_1,brampton,canada,NA,NA,ontario,"mumbai, india",travel_loc_1,"city, state_province_district, country","brampton, ontario, canada",72.8776559,19.0759837,NA,NA,-79.7624177,43.7315479
20899,NA,NA,20899_1,sofia,bulgaria,NA,NA,NA,NA,travel_loc_1,"city, country","sofia, bulgaria",NA,NA,NA,NA,23.3218675,42.6977082
21029,NA,NA,21029_1,NA,japan,japan,NA,NA,NA,travel_loc_1,country,japan,NA,NA,138.252924,36.204824,138.252924,36.204824
21083,NA,NA,21083_1,santiago de compostela,spain,NA,university hospital complex of santiago de compostela,NA,NA,travel_loc_1,"hospital, city, country","university hospital complex of santiago de compostela, santiago de compostela, spain",NA,NA,NA,NA,-8.565451900000001,42.8690532
21149,NA,NA,21149_1,serres,greece,NA,serres general hospital,NA,NA,travel_loc_1,"hospital, city, country","serres general hospital, serres, greece",NA,NA,NA,NA,23.5822707,41.0901159
21192,NA,NA,21192_1,tokyo,japan,NA,tokyo medical university hospital,NA,NA,travel_loc_1,"hospital, city, country","tokyo medical university hospital, tokyo, japan",NA,NA,NA,NA,139.6915648,35.6934407
21347,NA,NA,21347_1,NA,austria,NA,NA,NA,germany,travel_loc_1,country,austria,10.451526,51.165691,NA,NA,14.550072,47.516231
21348,NA,NA,21348_1,NA,norway,norway,NA,NA,NA,travel_loc_1,country,norway,NA,NA,8.468945999999999,60.47202399999999,8.468945999999999,60.47202399999999
21464,NA,NA,21464_1,veldhoven,netherlands,NA,NA,NA,NA,travel_loc_1,"city, country","veldhoven, netherlands",NA,NA,NA,NA,5.4060209,51.4176337
21479,NA,NA,21479_1,amsterdam,netherlands,NA,NA,NA,NA,travel_loc_1,"city, country","amsterdam, netherlands",NA,NA,NA,NA,4.9035614,52.3679843
21824,NA,NA,21824_1,besancon,france,NA,besancon hospital,NA,NA,travel_loc_1,"hospital, city, country","besancon hospital, besancon, france",NA,NA,NA,NA,5.9625074,47.2253635
21838,NA,NA,21838_1,charleston,united states,NA,NA,south carolina,NA,travel_loc_1,"city, state_province_district, country","charleston, south carolina, united states",NA,NA,NA,NA,-79.93105120000001,32.7764749
22167,NA,NA,22167_1,beijing,china,NA,public hospital,NA,NA,travel_loc_1,"hospital, city, country","public hospital, beijing, china",NA,NA,NA,NA,116.404743,39.9224518
22199,NA,NA,22199_1,beijing,china,NA,NA,NA,NA,travel_loc_1,"city, country","beijing, china",NA,NA,NA,NA,116.4073963,39.90419989999999
22437,NA,NA,22437_1,tourcoing,france,NA,hospital center de tourcoing,NA,NA,travel_loc_1,"hospital, city, country","hospital center de tourcoing, tourcoing, france",NA,NA,NA,NA,3.1801727,50.7441021
22668,NA,NA,22668_1,NA,china,NA,NA,NA,NA,travel_loc_1,country,china,NA,NA,NA,NA,104.195397,35.86166
23039,NA,NA,23039_1,NA,china,NA,the first affiliated hospital of anhui medical university,NA,NA,travel_loc_1,"hospital, country","the first affiliated hospital of anhui medical university, china",NA,NA,NA,NA,117.268745,31.84583099999999
23107,NA,NA,23107_1,orebro,sweden,sweden,NA,NA,india,travel_loc_1,"city, country","orebro, sweden",78.96288,20.593684,18.643501,60.12816100000001,15.2134105,59.2752626
23248,NA,NA,23248_1,cairo,egypt,NA,kasr al aini hospita,NA,NA,travel_loc_1,"hospital, city, country","kasr al aini hospita, cairo, egypt",NA,NA,NA,NA,31.2286221,30.0318766
23251,NA,NA,23251_1,maringa,brazil,NA,NA,parana,NA,travel_loc_1,"city, state_province_district, country","maringa, parana, brazil",NA,NA,NA,NA,-51.9330558,-23.4209995
23314,a,age; city; event month; event year; hospital name; sex,23314_1,graz,austria,NA,university hospital,NA,NA,travel_loc_1,"hospital, city, country","university hospital, graz, austria",NA,NA,NA,NA,15.4658311,47.0810454
23314,b,age; city; country; country of residence; event month; event year; hospital name; sex,23314_1,graz,austria,kosovo,university hospital,NA,NA,travel_loc_2,"hospital, city, country","university hospital, graz, austria",NA,NA,20.902977,42.6026359,15.4658311,47.0810454
23314,NA,NA,23314_1,NA,NA,NA,NA,NA,pakistan,travel_loc_3,,,69.34511599999999,30.375321,NA,NA,NA,NA
23314,NA,NA,23314_1,NA,NA,NA,NA,NA,india,travel_loc_4,,,78.96288,20.593684,NA,NA,NA,NA
23491,NA,NA,23491_1,NA,china,NA,NA,NA,NA,travel_loc_1,country,china,NA,NA,NA,NA,104.195397,35.86166
23549,NA,NA,23549_1,guangzhou,china,china,guangzhou women and childrens,NA,NA,travel_loc_1,"hospital, city, country","guangzhou women and childrens, guangzhou, china",NA,NA,104.195397,35.86166,113.320116,23.124263
