study_id,code_identifiers,code_identifiers_link,events_id,study_city,study_country,residence_location,study_hospital,study_state_province_district,travel_location,travel_location_id,study_location_basis,study_location,lon_travel,lat_travel,lon_residence,lat_residence,lon_study,lat_study
15936,NA,NA,15936_1,athens,greece,NA,aglaia kyriakou pediatric hospital,NA,NA,travel_loc_1,"hospital, city, country","aglaia kyriakou pediatric hospital, athens, greece",NA,NA,NA,NA,23.7678473,37.9852228
16248,NA,NA,16248_1,NA,canada,canada,NA,alberta,"mysore, india",travel_loc_1,"state_province_district, country","alberta, canada",76.6393805,12.2958104,-106.346771,56.130366,-116.5765035,53.9332706
16267,NA,NA,16267_1,pittsburgh,united states,NA,university of pittsburgh medical center,pennsylvania,NA,travel_loc_1,"hospital, city, state_province_district, country","university of pittsburgh medical center, pittsburgh, pennsylvania, united states",NA,NA,NA,NA,-79.961006,40.4425937
16897,NA,NA,16897_1,NA,india,NA,NA,NA,NA,travel_loc_1,country,india,NA,NA,NA,NA,78.96288,20.593684
17068,NA,NA,17068_1,chicago,united states,NA,NA,NA,NA,travel_loc_1,"city, country","chicago, united states",NA,NA,NA,NA,-87.6297982,41.8781136
17169,NA,NA,17169_1,mysore,india,NA,jss medical college,NA,NA,travel_loc_1,"hospital, city, country","jss medical college, mysore, india",NA,NA,NA,NA,76.652721,12.3444424
17649,NA,NA,17649_1,aligarh,india,NA,jawaharlal nehru medical college,NA,NA,travel_loc_1,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",NA,NA,NA,NA,78.0857405,27.918604
17819,NA,NA,17819_1,NA,spain,NA,NA,NA,NA,travel_loc_1,country,spain,NA,NA,NA,NA,-3.74922,40.46366700000001
17942,NA,NA,17942_1,rio de janeiro,brazil,NA,NA,NA,NA,travel_loc_1,"city, country","rio de janeiro, brazil",NA,NA,NA,NA,-43.1728965,-22.9068467
18073,NA,NA,18073_1,rochester,united states,NA,NA,minnesota,NA,travel_loc_1,"city, state_province_district, country","rochester, minnesota, united states",NA,NA,NA,NA,-92.4801989,44.0121221
18141,NA,NA,18141_1,kullu,NA,india,NA,NA,NA,travel_loc_1,city,kullu,NA,NA,78.96288,20.593684,77.1094597,31.957851
18158,NA,NA,18158_1,NA,japan,NA,medical hospital of tokyo medical and dental university,NA,brazil,travel_loc_1,"hospital, country","medical hospital of tokyo medical and dental university, japan",-51.92528,-14.235004,NA,NA,139.7643633,35.7014296
18184,NA,NA,18184_1,NA,NA,united states,NA,NA,india,travel_loc_1,,,78.96288,20.593684,-95.712891,37.09024,NA,NA
18265,NA,NA,18265_1,NA,norway,NA,NA,NA,greece,travel_loc_1,country,norway,21.824312,39.074208,NA,NA,8.468945999999999,60.47202399999999
18265,NA,NA,18265_1,NA,norway,NA,NA,NA,israel,travel_loc_2,country,norway,34.851612,31.046051,NA,NA,8.468945999999999,60.47202399999999
18265,NA,NA,18265_2,NA,sweden,NA,NA,NA,NA,travel_loc_3,country,sweden,NA,NA,NA,NA,18.643501,60.12816100000001
18266,b,drug resisted; event year; place traveled to; sex,18266_1,NA,NA,NA,NA,NA,india,travel_loc_1,,,78.96288,20.593684,NA,NA,NA,NA
18266,NA,NA,18266_1,NA,rway,NA,NA,NA,NA,travel_loc_2,country,rway,NA,NA,NA,NA,-79.1044032,33.4710296
18418,NA,NA,18418_1,NA,algeria,NA,university hospital of annaba,NA,NA,travel_loc_1,"hospital, country","university hospital of annaba, algeria",NA,NA,NA,NA,7.765345499999999,36.902826
18437,NA,NA,18437_1,NA,india,NA,NA,NA,NA,travel_loc_1,country,india,NA,NA,NA,NA,78.96288,20.593684
18470,NA,NA,18470_1,NA,italy,NA,NA,NA,NA,travel_loc_1,country,italy,NA,NA,NA,NA,12.56738,41.87194
18631,NA,NA,18631_1,NA,germany,NA,NA,NA,NA,travel_loc_1,country,germany,NA,NA,NA,NA,10.451526,51.165691
18674,NA,NA,18674_1,tubarao,brazil,NA,hospital nossa senhora da conceicao,santa catarina,NA,travel_loc_1,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",NA,NA,NA,NA,-49.00294,-28.4804845
18778,NA,NA,18778_1,NA,united kingdom,united kingdom,alexandra hospital,NA,NA,travel_loc_1,"hospital, country","alexandra hospital, united kingdom",NA,NA,-3.435973,55.378051,-1.9129407,52.280084
18852,NA,NA,18852_1,zaragoza,spain,NA,the hospital clinico lozano blesa,NA,NA,travel_loc_1,"hospital, city, country","the hospital clinico lozano blesa, zaragoza, spain",NA,NA,NA,NA,-0.9033678999999999,41.6434171
18940,NA,NA,18940_1,new york,united states,NA,new york-presbyterian hospital,new york,NA,travel_loc_1,"hospital, city, state_province_district, country","new york-presbyterian hospital, new york, new york, united states",NA,NA,NA,NA,-73.941379799999993,40.8396716
18947,NA,NA,18947_1,tehran,iran,NA,NA,NA,NA,travel_loc_1,"city, country","tehran, iran",NA,NA,NA,NA,51.3889736,35.6891975
18963,NA,NA,18963_1,NA,united states,NA,NA,georgia,NA,travel_loc_1,"state_province_district, country","georgia, united states",NA,NA,NA,NA,-82.9000751,32.1656221
19196,NA,NA,19196_1,NA,iran,NA,NA,NA,NA,travel_loc_1,country,iran,NA,NA,NA,NA,53.688046,32.427908
19267,NA,NA,19267_1,NA,united states,NA,NA,michigan,NA,travel_loc_1,"state_province_district, country","michigan, united states",NA,NA,NA,NA,-85.60236429999999,44.3148443
19568,NA,NA,19568_1,manerbio,italy,NA,NA,NA,NA,travel_loc_1,"city, country","manerbio, italy",NA,NA,NA,NA,10.140792,45.3534331
19609,NA,NA,19609_1,barcelona,spain,spain,hospital clinic of barcelona,NA,india,travel_loc_1,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",78.96288,20.593684,-3.74922,40.46366700000001,2.1522994,41.3895158
19615,NA,NA,19615_1,kafr el-sheikh,egypt,NA,NA,NA,NA,travel_loc_1,"city, country","kafr el-sheikh, egypt",NA,NA,NA,NA,30.9419751,31.1063198
20331,NA,NA,20331_1,kathmandu,nepal,NA,tribhuvan university teaching hospital,NA,NA,travel_loc_1,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",NA,NA,NA,NA,85.3302641,27.7360022
20332,NA,NA,20332_1,kathmandu,nepal,NA,tribhuvan university teaching hospital,NA,NA,travel_loc_1,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",NA,NA,NA,NA,85.3302641,27.7360022
20339,NA,NA,20339_1,NA,south korea,NA,NA,NA,NA,travel_loc_1,country,south korea,NA,NA,NA,NA,127.766922,35.907757
20344,NA,NA,20344_1,NA,japan,NA,NA,NA,NA,travel_loc_1,country,japan,NA,NA,NA,NA,138.252924,36.204824
20350,NA,NA,20350_1,bushehr,iran,NA,NA,NA,persian gulf,travel_loc_1,"city, country","bushehr, iran",51.6834275,26.7505337,NA,NA,50.820314,28.9233837
20840,NA,NA,20840_1,brampton,canada,NA,NA,ontario,india,travel_loc_1,"city, state_province_district, country","brampton, ontario, canada",78.96288,20.593684,NA,NA,-79.7624177,43.7315479
21029,NA,NA,21029_1,NA,japan,japan,NA,NA,NA,travel_loc_1,country,japan,NA,NA,138.252924,36.204824,138.252924,36.204824
21083,NA,NA,21083_1,santiago de compostela,spain,NA,university hospital complex of santiago de compostela,NA,NA,travel_loc_1,"hospital, city, country","university hospital complex of santiago de compostela, santiago de compostela, spain",NA,NA,NA,NA,-8.565451900000001,42.8690532
21164,a,age; comorbidities; country; drug resisted; event month; event year; sex; strain,21164_1,NA,taiwan,NA,NA,NA,NA,travel_loc_1,country,taiwan,NA,NA,NA,NA,120.960515,23.69781
21164,b,age; binomial (genus species); comorbidities; country; drug resisted; sex; strain,21164_1,NA,taiwan,NA,NA,NA,NA,travel_loc_2,country,taiwan,NA,NA,NA,NA,120.960515,23.69781
21192,NA,NA,21192_1,tokyo,japan,NA,tokyo medical university hospital,NA,NA,travel_loc_1,"hospital, city, country","tokyo medical university hospital, tokyo, japan",NA,NA,NA,NA,139.6915648,35.6934407
21257,NA,NA,21257_1,NA,canada,NA,NA,NA,NA,travel_loc_1,country,canada,NA,NA,NA,NA,-106.346771,56.130366
21347,NA,NA,21347_1,NA,austria,NA,NA,NA,germany,travel_loc_1,country,austria,10.451526,51.165691,NA,NA,14.550072,47.516231
21348,NA,NA,21348_1,NA,norway,norway,NA,NA,NA,travel_loc_1,country,norway,NA,NA,8.468945999999999,60.47202399999999,8.468945999999999,60.47202399999999
21464,NA,NA,21464_1,veldhoven,netherlands,NA,NA,NA,NA,travel_loc_1,"city, country","veldhoven, netherlands",NA,NA,NA,NA,5.4060209,51.4176337
21824,NA,NA,21824_1,besancon,france,NA,besancon hospital,NA,NA,travel_loc_1,"hospital, city, country","besancon hospital, besancon, france",NA,NA,NA,NA,5.9625074,47.2253635
21838,NA,NA,21838_1,charleston,united states,NA,NA,south carolina,NA,travel_loc_1,"city, state_province_district, country","charleston, south carolina, united states",NA,NA,NA,NA,-79.93105120000001,32.7764749
21982,NA,NA,21982_1,serres,greece,NA,serres general hospital,NA,NA,travel_loc_1,"hospital, city, country","serres general hospital, serres, greece",NA,NA,NA,NA,23.5822707,41.0901159
22167,NA,NA,22167_1,beijing,china,NA,public hospital,NA,NA,travel_loc_1,"hospital, city, country","public hospital, beijing, china",NA,NA,NA,NA,116.404743,39.9224518
22437,NA,NA,22437_1,tourcoing,france,NA,hospital center de tourcoing,NA,NA,travel_loc_1,"hospital, city, country","hospital center de tourcoing, tourcoing, france",NA,NA,NA,NA,3.1801727,50.7441021
22703,a,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district,22703_1,NA,united states,NA,NA,new york,NA,travel_loc_1,"state_province_district, country","new york, united states",NA,NA,NA,NA,-74.0059728,40.7127753
22703,b,age; binomial (genus species); comorbidities; country of residence; drug resisted; event date; event month; event year; sex; state/province/district,22703_1,NA,NA,connecticut,NA,connecticut,NA,travel_loc_2,state_province_district,connecticut,NA,NA,-73.087749,41.6032207,-73.087749,41.6032207
22703,c,binomial (genus species); comorbidities; event month; event year; sex; state/province/district,22703_1,NA,NA,NA,NA,connecticut,NA,travel_loc_3,state_province_district,connecticut,NA,NA,NA,NA,-73.087749,41.6032207
22703,NA,NA,22703_1,westchester county,NA,NA,NA,NA,NA,travel_loc_4,city,westchester county,NA,NA,NA,NA,-73.7948516,41.1220194
23039,NA,NA,23039_1,NA,china,NA,the first affiliated hospital of anhui medical university,NA,NA,travel_loc_1,"hospital, country","the first affiliated hospital of anhui medical university, china",NA,NA,NA,NA,117.268745,31.84583099999999
23248,NA,NA,23248_1,cairo,egypt,NA,kasr al aini hospita,NA,NA,travel_loc_1,"hospital, city, country","kasr al aini hospita, cairo, egypt",NA,NA,NA,NA,31.2286221,30.0318766
23314,a,age; city; country; country of residence; event month; event year; hospital name; sex,23314_1,graz,austria,austria,university hospital,NA,NA,travel_loc_1,"hospital, city, country","university hospital, graz, austria",NA,NA,14.550072,47.516231,15.4658311,47.0810454
23314,b,age; city; country; country of residence; event month; event year; hospital name; sex,23314_1,graz,austria,kosovo,university hospital,NA,NA,travel_loc_2,"hospital, city, country","university hospital, graz, austria",NA,NA,20.902977,42.6026359,15.4658311,47.0810454
23314,NA,NA,23314_1,NA,NA,NA,NA,NA,pakistan,travel_loc_3,,,69.34511599999999,30.375321,NA,NA,NA,NA
23314,NA,NA,23314_1,NA,NA,NA,NA,NA,india,travel_loc_4,,,78.96288,20.593684,NA,NA,NA,NA
23408,NA,NA,23408_1,NA,NA,NA,peking university first hospital,"jiaozhou, shandong",NA,travel_loc_1,"hospital, state_province_district","peking university first hospital, jiaozhou, shandong",NA,NA,NA,NA,116.380416,39.931765
23491,NA,NA,23491_1,NA,china,NA,NA,NA,NA,travel_loc_1,country,china,NA,NA,NA,NA,104.195397,35.86166
23647,NA,NA,23647_1,kuala lumpur,NA,NA,kuala lumpur hospital,NA,NA,travel_loc_1,"hospital, city","kuala lumpur hospital, kuala lumpur",NA,NA,NA,NA,101.7020339,3.1718105
23761,NA,NA,23761_1,NA,NA,NA,NA,west virginia,NA,travel_loc_1,state_province_district,west virginia,NA,NA,NA,NA,-80.4549026,38.5976262
