study_id,segment,code_main,code_identifiers,code_identifiers_link
14571,hypertension,symptoms/disease,NA,NA
14571,died,outcome,NA,NA
14571,woman,sex,NA,NA
14571,vancouver,city,NA,NA
14571,british columbia,state/province/district,NA,NA
14571,canada,country,NA,NA
14571,2010,event year,NA,NA
14571,k. pneumoniae,binomial (genus species),NA,NA
14571,n10-0469,strain,NA,NA
14616,15,age,NA,NA
14616,streptomycin,drug resisted,NA,NA
14616,mycobacterium tuberculosis,binomial (genus species),NA,NA
14616,female,sex,NA,NA
14616,buenaventura,city,NA,NA
14616,colombian,country,NA,NA
14616,sickle cells anemia,comorbidities,NA,NA
14616,death,outcome,NA,NA
14616,rifampin,drug resisted,NA,NA
14616,isoniazid,drug resisted,NA,NA
14616,ethambutol,drug resisted,NA,NA
14709,beirut,city,NA,NA
14709,fever,symptoms,a,age; comorbidities; drug resisted; sex; symptoms
14709,cough,symptoms,NA,NA
14709,dyspnea,symptoms,a,age; comorbidities; drug resisted; sex; symptoms
14709,levofloxacin,drug resisted,a,age; comorbidities; drug resisted; sex; symptoms
14709,ciprofloxacin,drug resisted,a,age; comorbidities; drug resisted; sex; symptoms
14709,cefepime,drug resisted,NA,NA
14709,clarithromycin,drug resisted,NA,NA
14709,penicillin,drug resisted,NA,NA
14709,levofloxacin,drug resisted,NA,NA
14709,mproved,outcome,NA,NA
14709,lebanon,country,NA,NA
14709,dyspnea,symptoms,NA,NA
14709,recurrent aspiration pneumoni,comorbidities,NA,NA
14709,ceftriaxone,drug resisted,NA,NA
14709,clindamycin,drug resisted,NA,NA
14709,erythromycin,drug resisted,NA,NA
14709,tetracycline,drug resisted,NA,NA
14709,trimethoprim/sulfamethoxazole,drug resisted,NA,NA
14709,78,age,a,age; comorbidities; drug resisted; sex; symptoms
14709,lung carcinoma,comorbidities,NA,NA
14709,died 3 months later.,outcome,NA,NA
14709,watery diarrhea,symptoms,NA,NA
14709,cellulitis,comorbidities,c,age; comorbidities; drug resisted; outcome; sex; symptoms
14709,lung cancer,comorbidities,c,age; comorbidities; drug resisted; outcome; sex; symptoms
14709,dyspnea,symptoms,c,age; comorbidities; drug resisted; outcome; sex; symptoms
14709,cough,symptoms,c,age; comorbidities; drug resisted; outcome; sex; symptoms
14709,blood tinged sputum,symptoms,c,age; comorbidities; drug resisted; outcome; sex; symptoms
14709,penicillin,drug resisted,c,age; comorbidities; drug resisted; outcome; sex; symptoms
14709,levofloxacin,drug resisted,c,age; comorbidities; drug resisted; outcome; sex; symptoms
14709,66,age,NA,NA
14709,ceftazidime,drug resisted,c,age; comorbidities; drug resisted; outcome; sex; symptoms
14709,vancomycin,drug resisted,c,age; comorbidities; drug resisted; outcome; sex; symptoms
14709,ceftriaxone,drug resisted,c,age; comorbidities; drug resisted; outcome; sex; symptoms
14709,tmp/smx,drug resisted,c,age; comorbidities; drug resisted; outcome; sex; symptoms
14709,died,outcome,c,age; comorbidities; drug resisted; outcome; sex; symptoms
14709,78,age,c,age; comorbidities; drug resisted; outcome; sex; symptoms
14709,male,sex,c,age; comorbidities; drug resisted; outcome; sex; symptoms
14709,male,age,NA,NA
14709,chronic obstructive pulmonary disease,comorbidities,a,age; comorbidities; drug resisted; sex; symptoms
14709,male,sex,a,age; comorbidities; drug resisted; sex; symptoms
14709,2010,event year,NA,NA
14709,january,event month,NA,NA
14709,6,event date,NA,NA
14709,chronic lymphocytic leukemia,comorbidities,NA,NA
14709,american university of beirut medical center (,hospital name,NA,NA
14740,november,event month,NA,NA
14740,2012,event year,NA,NA
14740,60s,age,NA,NA
14740,southeast asian country,place traveled to,NA,NA
14740,k. pneumoniae,binomial (genus species),NA,NA
14740,escherichia coli,binomial (genus species),NA,NA
14740,piperacillin,drug resisted,NA,NA
14740,tazobactam,drug resisted,NA,NA
14740,kanto,state/province/district,NA,NA
14906,this is the first discovery of kpc-2 in e. coli and the first report of this enzyme originating outside the united states.,article/study aim,NA,NA
14906,32 g/ml,mic,NA,NA
14906,75-year-old,age,NA,NA
14906,woman,sex,NA,NA
14906,tel aviv medical center,hospital name,NA,NA
14906,syncope,symptoms/disease,NA,NA
14906,kpc-2,resistance marker,NA,NA
14906,"hong, t., s. moland, b. abdalhamid, n. d. hanson, j. wang, c. sloan, d. fabian, a. farajallah, j. levine, and k. s. thomson. 2005. escherichia coli: development of carbapenem resistance during therapy. clin. infect. dis. 40:e84-e86.",references for follow up,NA,NA
14906,"stapleton, p. d., k. p. shannon, and g. l. french. 1999. carbapenem resistance in escherichia coli associated with plasmid-determined cmy-4 -lactamase production and loss of an outer membrane protein. antimicrob. agents chemother. 43:1206-1210.",references for follow up,NA,NA
14906,february,event month,NA,NA
14906,2005,event year,NA,NA
14906,imipenem,drug resisted,NA,NA
14906,escherichia coli,binomial (genus species),NA,NA
14906,carbapenem,drug resisted,NA,NA
14906,israel,country,NA,NA
15,40,age,NA,NA
15,29 january 2015,event date,NA,NA
15,clindamycin,drug resisted,NA,NA
15,f. hominis,binomial (genus species),NA,NA
15,woman,sex,NA,NA
15,casamance hospital,hospital name,NA,NA
15,marseille,city,NA,NA
15,france,country,NA,NA
15,pain,symptoms/disease,NA,NA
15,29,event day,NA,NA
15,january,event month,NA,NA
15,2015,event year,NA,NA
1518,2009,event year,NA,NA
1518,k. pneumoniae,binomial (genus species),NA,NA
1518,intestinal bleeding,symptoms,NA,NA
1518,cha-1,strain,NA,NA
1518,blakpc-2,resistance marker,NA,NA
1518,blatem-1,resistance marker,NA,NA
1518,>32,mic,a,drug resisted; mic
1518,ertapenem,drug resisted,a,drug resisted; mic
1518,meropenem,drug resisted,b,drug resisted; mic
1518,april,event month,NA,NA
1518,>32,mic,b,drug resisted; mic
1518,doripenem,drug resisted,c,drug resisted; mic
1518,>32,mic,c,drug resisted; mic
1518,imipenem,drug resisted,d,drug resisted; mic
1518,32,mic,d,drug resisted; mic
1518,30,event day,NA,NA
1518,tobramycin,drug resisted,e,drug resisted; mic
1518,16,mic,e,drug resisted; mic
1518,amikacin,drug resisted,f,drug resisted; mic
1518,16,mic,f,drug resisted; mic
1518,ciprofloxacin,drug resisted,g,drug resisted; mic
1518,greece,country,NA,NA
1518,>32,mic,g,drug resisted; mic
1518,cotrimoxazole,drug resisted,h,drug resisted; mic
1518,>32,mic,h,drug resisted; mic
1518,athens,city,NA,NA
1518,70s,age,NA,NA
1518,man,sex,NA,NA
1518,french,country of residence,NA,NA
1518,we document here the in vivo transfer of blakpc-2 between intensive care unit-acquired and a commensal strain of klebsiella pneumoniae in a french patient after his repatriation from greece.,article/study aim,NA,NA
15256,"the aim of this study was to analyze carbapenem-resistant isolates of enterobacter cloacae that have emerged for the first time in the intensive care unit (icu) at the university hospital centre split, croatia.",article/study aim,NA,NA
15256,tobramycin,drug resisted,NA,NA
15256,netilmicin,drug resisted,NA,NA
15256,gentamicin,drug resisted,NA,NA
15256,trimethoprim-sulfamethoxazole,drug resisted,NA,NA
15256,enterobacter cloacae,binomial (genus species),NA,NA
15256,vim-,resistance marker,NA,NA
15256,croatia,country,NA,NA
15256,university hospital centre split,hospital name,NA,NA
15256,split,city,NA,NA
15256,65,age,NA,NA
15256,2012,event year,NA,NA
15256,m,sex,NA,NA
15256,death,outcome,NA,NA
15256,oft palate neoplasm with metastases,comorbidities,NA,NA
15256,case 1,notes,NA,NA
15256,06,event month,NA,NA
15256,18,event day,NA,NA
15256,18.06.2012,event date,NA,NA
15256,cephalosporins,drug resisted,NA,NA
15256,piperacillin/tazobactam,drug resisted,NA,NA
15256,ampicillin/clavulanic acid,drug resisted,NA,NA
15256,quinolones,drug resisted,NA,NA
15337,linezolid,drug resisted,NA,NA
15337,vancomycin,drug resisted,NA,NA
15337,enterococcus faecium,binomial (genus species),NA,NA
15337,ireland,country,NA,NA
15337,february,event month,NA,NA
15337,2014,event year,NA,NA
15560,mnazi mmoja hospital,hospital name,NA,NA
15560,this is the first report of esbl-producing bacteria causing bsi from the zanzibar archipelago,country,NA,NA
15560,tanzania,country,NA,NA
15560,march,event month,NA,NA
15560,2012,event year,NA,NA
15560,unguja,state/province/district,NA,NA
15560,zanzibar,state/province/district,NA,NA
15560,trimethoprim-sulfamethoxazole,drug resisted,NA,NA
15560,bloodstream infections,symptoms,NA,NA
15632,klebsiella pneumoniae,binomial (genus species),NA,NA
15632,helsinki university central hospital,hospital name,NA,NA
15632,died,outcome,NA,NA
15632,multiorgan failure,outcome,NA,NA
15632,pneumonia,symptoms/disease,NA,NA
15632,acute myocardial ischemia,symptoms/disease,NA,NA
15632,carbapenemase-producing (kpc),resistance marker,NA,NA
15632,cefuroxime,drug resisted,NA,NA
15632,ceftazidime,drug resisted,c,drug resisted; mic
15632,cefotaxime,drug resisted,d,drug resisted; mic
15632,aztreonam,drug resisted,e,drug resisted; mic
15632,type 2 strains,strain,NA,NA
15632,ertapenem,drug resisted,f,drug resisted; mic
15632,imipenem,drug resisted,g,drug resisted; mic
15632,8,mic,g,drug resisted; mic
15632,meropenem,drug resisted,h,drug resisted; mic
15632,st258,strain,NA,NA
15632,colistin,drug resisted,i,drug resisted; mic
15632,24,mic,i,drug resisted; mic
15632,doxicycline,drug resisted,j,drug resisted; mic
15632,6,mic,j,drug resisted; mic
15632,4,mic,k,drug resisted; mic
15632,finland,country,NA,NA
15632,minocycline,drug resisted,k,drug resisted; mic
15632,2,mic,l,drug resisted; mic
15632,tigecycline,drug resisted,l,drug resisted; mic
15632,amikacin,drug resisted,m,drug resisted; mic
15632,48,mic,m,drug resisted; mic
15632,june,event month,NA,NA
15632,16,mic,n,drug resisted; mic
15632,tobramycin,drug resisted,n,drug resisted; mic
15632,blakpc-2,resistance marker,NA,NA
15632,"kpc-producing klebsiella pneumoniae was first detected in north carolina, usa, in 1996",references for follow up,NA,NA
15632,"yigit h, queenan am, anderson gj, domenech-sanchez a, biddle jw, steward cd, et al. novel carbapenem-hydrolyzing -lactamase, kpc-1, from a carbapenemresistant strain of klebsiella pneumoniae. antimicrob agents chemother. 2001;45(4):1151-61.",references for follow up,NA,NA
15632,it has also been found in norway and sweden in patients transferred from greece and israel in 2007,references for follow up,NA,NA
15632,2009,event year,NA,NA
15632,"samuelsen o, naseer u, tofteland s, skutlaberg dh, onken a, hjetland r, et al. emergence of clonally related klebsiella pneumoniae isolates of sequence type 258 producing plasmid-mediated kpc carbapenemase in norway and sweden. j antimicrob. chemother. 2009;63:654-8.",references for follow up,NA,NA
15632,in an outbreak strain in israel,references for follow up,NA,NA
15632,"kitchel b, rasheed jk, patel jb, srinivasan a, navon-venezia s, carmeli y, et al. molecular epidemiology of kpc-producing klebsiella pneumoniae isolates in the united states: clonal expansion of multilocus sequence type 258. antimicrob agents chemother. 2009;53(8):3365-70.",references for follow up,NA,NA
15632,as well as in isolates in poland [8],references for follow up,NA,NA
15632,and italy [9],references for follow up,NA,NA
15632,"baraniak a, izdebski r, herda m, hryniewics w, gniadkowski m, kern-zdanowicz i, et al. the emergence of klebsiella pneumoniae st258 with kpc-2 in poland. antimicrob agents chemother. 2009;53(10):4565-7.",references for follow up,NA,NA
15632,"giani t, d'andrea mm, pecile p, borgianni l, nicoletti p, tonelli f, et al. emergence of klebsiella pneumoniae sequence type 258 producing kpc-3 carbapenemase, italy. j clin microbiol. 2009 sep 16 [epub ahead of print]",references for follow up,NA,NA
15632,greece; italy,place traveled to,NA,NA
15760,66,age,NA,NA
15760,italy,country,NA,NA
15760,oligella ureolytica,binomial (genus species),NA,NA
15760,male,sex,NA,NA
15760,june,event month,NA,NA
15760,2015,event year,NA,NA
15760,fever,symptoms/disease,NA,NA
15760,dizziness,symptoms/disease,NA,NA
15760,weight loss,symptoms/disease,NA,NA
15760,ampicillin,drug resisted,NA,NA
15760,ceftriaxone,drug resisted,NA,NA
15902,51,age,NA,NA
15902,cefazolin,drug resisted,NA,NA
15902,nocardia transvalensis,binomial (genus species),NA,NA
15902,man,sex,NA,NA
15902,ocular pain,symptoms/disease,NA,NA
15902,reduced vision,symptoms/disease,NA,NA
15902,amikacin,drug resisted,NA,NA
15902,gentamicin,drug resisted,NA,NA
15902,erythromycin,drug resisted,NA,NA
15902,tobramycin,drug resisted,NA,NA
15902,penicillin,drug resisted,NA,NA
15936,12,age,NA,NA
15936,e. coli,binomial (genus species),NA,NA
15936,imipenem,drug resisted,a,drug resisted; mic
15936,meropenem,drug resisted,b,drug resisted; mic
15936,penicillins,drug resisted,NA,NA
15936,amikacin,drug resisted,NA,NA
15936,female,sex,NA,NA
15936,netilmicin,drug resisted,NA,NA
15936,tobramycin,drug resisted,NA,NA
15936,trimethoprim-sulfamethoxazole,drug resisted,NA,NA
15936,athens,city,NA,NA
15936,aglaia kyriakou pediatric hospital,hospital name,NA,NA
15936,fever,symptoms,NA,NA
15936,nasal discharge,symptoms,NA,NA
15936,pre-existing heart murmur,comorbidities,NA,NA
15936,carbapenems,drug resisted,NA,NA
15936,discharged,outcome,NA,NA
16237,"herein, we report two cases of linezolid resistant, coagulase negative staphylococcal sepsis for the first time from india",article/study aim,NA,NA
16237,staphylococcus kloosii,binomial (genus species),b,age; binomial (genus species); drug resisted; event date; event month; event year; outcome; sex
16237,female,sex,a,age; binomial (genus species); drug resisted; event year; sex
16237,2009,event year,a,age; binomial (genus species); drug resisted; event year; sex
16237,2010,event year,b,age; binomial (genus species); drug resisted; event date; event month; event year; outcome; sex
16237,02,event month,b,age; binomial (genus species); drug resisted; event date; event month; event year; outcome; sex
16237,18,age,a,age; binomial (genus species); drug resisted; event year; sex
16237,22,event date,b,age; binomial (genus species); drug resisted; event date; event month; event year; outcome; sex
16237,expired 9 days after admission,outcome,b,age; binomial (genus species); drug resisted; event date; event month; event year; outcome; sex
16237,staphylococcus cohnii,binomial (genus species),a,age; binomial (genus species); drug resisted; event year; sex
16237,60,age,b,age; binomial (genus species); drug resisted; event date; event month; event year; outcome; sex
16237,male,sex,b,age; binomial (genus species); drug resisted; event date; event month; event year; outcome; sex
16248,32,age,NA,NA
16248,ceftriaxone,drug resisted,NA,NA
16248,ceftazidime,drug resisted,NA,NA
16248,aztreonam,drug resisted,NA,NA
16248,meropenem,drug resisted,NA,NA
16248,ertapenem,drug resisted,NA,NA
16248,amikacin,drug resisted,NA,NA
16248,gentamicin,drug resisted,NA,NA
16248,tobramycin,drug resisted,NA,NA
16248,ciprofl oxacin,drug resisted,NA,NA
16248,trimethoprim/sulfamethoxazole,drug resisted,NA,NA
16248,man,sex,NA,NA
16248,alberta,state/province/district,NA,NA
16248,"mysore, southwestern india,",place traveled to,NA,NA
16248,escherichia col,binomial (genus species),NA,NA
16248,2010,event year,NA,NA
16248,diabetes mellitus,comorbidities,NA,NA
16248,canada,country of residence,NA,NA
16248,canada,country,NA,NA
16248,improved,outcome,NA,NA
16248,amoxicillin/clavulanic acid,drug resisted,NA,NA
16248,piperacillin/tazobactam,drug resisted,NA,NA
16248,cefoxitin,drug resisted,NA,NA
16267,university of pittsburgh medical center,hospital name,NA,NA
16267,ampicillin/sulbactam,drug resisted,NA,NA
16267,cefepime,drug resisted,NA,NA
16267,ciprofloxacin,drug resisted,NA,NA
16267,aminoglycosides,drug resisted,NA,NA
16267,60,age,NA,NA
16267,man,sex,NA,NA
16267,pittsburgh,city,NA,NA
16267,pennsylvania,state/province/district,NA,NA
16267,usa,country,NA,NA
16267,a. baumannii,binomial (genus species),NA,NA
16267,76,age,NA,NA
16267,woman,sex,NA,NA
16267,hypertension,comorbidities,NA,NA
16267,diabetes,comorbidities,NA,NA
16438,81,age,NA,NA
16438,erythromycin,drug resisted,b,drug resisted; mic
16438,2.0 g/ml,mic,b,drug resisted; mic
16438,ciprofloxacin,drug resisted,c,drug resisted; mic
16438,2.0 g/ml,mic,c,drug resisted; mic
16438,male,sex,NA,NA
16438,tetracycline,drug resisted,d,drug resisted; mic
16438,4.0 g/ml,mic,d,drug resisted; mic
16438,ampicillin,drug resisted,e,drug resisted; mic
16438,8.0 g/ml,mic,e,drug resisted; mic
16438,rifampin,drug resisted,f,drug resisted; mic
16438,"back pain,",symptoms,NA,NA
16438,2.0 g/ml,mic,f,drug resisted; mic
16438,trimethoprim-sulfamethoxazole,drug resisted,g,drug resisted; mic
16438,2 to 38 g/ ml,mic,g,drug resisted; mic
16438,imipenem,drug resisted,h,drug resisted; mic
16438,16 g/ml,mic,h,drug resisted; mic
16438,"acute confusion,",symptoms,NA,NA
16438,cellulosimicrobium funkei:,binomial (genus species),NA,NA
16438,fever,symptoms,NA,NA
16438,medtronic mosaic tissue aortic valve replacement,comorbidities,NA,NA
16438,died,outcome,NA,NA
16438,penicillin,drug resisted,a,drug resisted; mic
16438,4.0 g/ml,mic,a,drug resisted; mic
1652,67,age,NA,NA
1652,amoxicillin +cla,drug resisted,b,drug resisted; mic
1652,> 256,mic,b,drug resisted; mic
1652,ticarcillin,drug resisted,c,drug resisted; mic
1652,> 256,mic,c,drug resisted; mic
1652,ticarcillin + cla,drug resisted,d,drug resisted; mic
1652,german,country of residence,NA,NA
1652,> 256,mic,d,drug resisted; mic
1652,piperacillin,drug resisted,e,drug resisted; mic
1652,> 256,mic,e,drug resisted; mic
1652,piperacillin + tzb,drug resisted,f,drug resisted; mic
1652,> 256,mic,f,drug resisted; mic
1652,cuba,place traveled to,NA,NA
1652,cuba,country,NA,NA
1652,ceftazidime,drug resisted,g,drug resisted; mic
1652,> 256,mic,g,drug resisted; mic
1652,cefotaxime,drug resisted,h,drug resisted; mic
1652,> 256,mic,h,drug resisted; mic
1652,cefepime,drug resisted,i,drug resisted; mic
1652,> 256,mic,i,drug resisted; mic
1652,la havana,city,NA,NA
1652,klebsiella pneumoniae,binomial (genus species),NA,NA
1652,khu strain,strain,NA,NA
1652,june,event month,NA,NA
1652,2014,event year,NA,NA
1652,amoxicillin,drug resisted,a,drug resisted; mic
1652,> 256,mic,a,drug resisted; mic
16897,57,age,NA,NA
16897,male,sex,NA,NA
16897,diabetic,comorbidities,NA,NA
16897,nocardia asteroides,binomial (genus species),NA,NA
16897,july,event month,NA,NA
16897,2009,event year,NA,NA
16897,trimethoprim-sulfamethoxazole,drug resisted,NA,NA
16897,died,outcome,NA,NA
16897,india,country,NA,NA
17068,61,age,NA,NA
17068,s. marcescens,binomial (genus species),NA,NA
17068,imipenem,drug resisted,NA,NA
17068,cefoxitin,drug resisted,NA,NA
17068,chicago,city,NA,NA
17169,cfr-positive,resistance marker,NA,NA
17169,open sore,symptoms/disease,NA,NA
17169,redness,symptoms/disease,NA,NA
17169,pus filled bumps.,symptoms/disease,NA,NA
17169,jcsc1435,strain,NA,NA
17169,linezolid,drug resisted,a,drug resisted; mic
17169,clindamycin,drug resisted,b,drug resisted; mic
17169,chloramphenicol,drug resisted,c,drug resisted; mic
17169,staphylococcus haemolyticus,binomial (genus species),NA,NA
17169,oxacillin,drug resisted,d,drug resisted; mic
17169,type i,strain,NA,NA
17169,recently cui et al and cai et al have described cfr carrying s. haemolyticus strains from clinical samples.,references for follow up,NA,NA
17169,"19. cui l, wang y, li y, he t, schwarz s, ding y, et al. cfr-mediated linezolid resistance among methicillin-resistant coagulase-negative staphylococci from infections of humans. plos one. 2013;8:e57096. [pmcid: pmc3577776] [pubmed: 23437319]",references for follow up,NA,NA
17169,60,age,NA,NA
17169,"20. cai jc, hu yy, zhang r, zhou hw, chen gx. linezolid-resistant clinical isolates of meticillin resistant coagulase negative staphylococci and enterococcus faecium from china. j med microbiol. 2012;61:1568-73. [pubmed: 22899781]",references for follow up,NA,NA
17169,g t,resistance marker,NA,NA
17169,met thr,resistance marker,NA,NA
17169,penicillin,drug resisted,NA,NA
17169,cefoxitin,drug resisted,NA,NA
17169,gentamicin,drug resisted,NA,NA
17169,trimethoprim-sulphamethoxazole,drug resisted,NA,NA
17169,rifampicin,drug resisted,NA,NA
17169,2012,event year,NA,NA
17169,male,sex,NA,NA
17169,jss medical college,hospital name,NA,NA
17169,mysore,city,NA,NA
17169,india,country,NA,NA
17169,hypertension,comorbidities,NA,NA
17169,type ii diabetes,comorbidities,NA,NA
172,linezolid,drug resisted,NA,NA
172,vancomycin,drug resisted,NA,NA
172,vre,strain,NA,NA
172,g2576u,resistance marker,NA,NA
172,turkey,country,NA,NA
172,enterococcus faecium,binomial (genus species),NA,NA
172,g2576t,resistance marker,NA,NA
172,april,event month,NA,NA
172,2011,event year,NA,NA
172,66-year-old,age,NA,NA
172,paraplegic,comorbidities + risk factors,NA,NA
172,woman,sex,NA,NA
172,infected decubitis ulcer,comorbidities + risk factors,NA,NA
17649,case report,article/study aim,NA,NA
17649,oxacillin,drug resisted,NA,NA
17649,stomatococcus mucilaginosus,binomial (genus species),NA,NA
17649,india,country,NA,NA
17649,aligarh,city,NA,NA
17649,jawaharlal nehru medical college,hospital name,NA,NA
17649,2-month-old,age,NA,NA
17649,female,sex,NA,NA
17649,high grade fever of 5 days duration,symptoms,NA,NA
17649,"general tonic spasm of all four limbs with unconsciousness, neck retraction and uprolling of eyes for the previous 2 days.",symptoms,NA,NA
17649,"the child recovered well subsequently with no neurological sequelae abbreviation: csf, cerebrospinal fluid.",outcome,NA,NA
17649,gentamicin,drug resisted,NA,NA
17649,we describe what we believe is the first reported case of stomatococcus mucilaginosus meningitis in a healthy child,notes,NA,NA
17649,trimethoprim/sulfamethoxazole,drug resisted,NA,NA
17649,erythromycin,drug resisted,NA,NA
17649,tetracycline,drug resisted,NA,NA
17649,ciprofloxacin,drug resisted,NA,NA
17649,amikacin,drug resisted,NA,NA
17649,ampicillin,drug resisted,NA,NA
17649,cefazolin,drug resisted,NA,NA
17819,17,age,NA,NA
17819,female,sex,NA,NA
17819,cf,comorbidities,NA,NA
17819,staphylococcus aureus,binomial (genus species),NA,NA
17819,spain,country,NA,NA
17819,linezolid,drug resisted,NA,NA
17819,(lrsa,strain,NA,NA
17819,rpld gen,strain,NA,NA
17819,2010 to 2012,event year,NA,NA
17942,10,age,NA,NA
17942,oxacillin,drug resisted,NA,NA
17942,discharged,outcome,NA,NA
17942,girl,sex,NA,NA
17942,rio de janeiro city,city,NA,NA
17942,january,event month,NA,NA
17942,5,event day,NA,NA
17942,2007,event year,NA,NA
17942,"january 5, 2007.",event date,NA,NA
17942,s. aureus,binomial (genus species),NA,NA
17942,feeling good,outcome,NA,NA
1806,burkholderia pseudomallei,binomial (genus species),NA,NA
1806,vomiting,symptoms/disease,NA,NA
1806,ceftazidime,drug resisted,a,drug resisted; mic
1806,>16 g/ml,mic,a,drug resisted; mic
1806,discharged,outcome,NA,NA
1806,ceftazidime,drug resisted,NA,NA
1806,39,age,NA,NA
1806,male,sex,NA,NA
1806,rajamundry,city,NA,NA
1806,andhra pradesh,state/province/district,NA,NA
1806,india,country,NA,NA
1806,jaundice,symptoms/disease,NA,NA
1806,abdominal pain,symptoms/disease,NA,NA
18073,bacteroides thetaiotaomicron,binomial (genus species),NA,NA
18073,256 and 4 g/ml,mic,a,drug resisted; mic
18073,metronidazole,drug resisted,b,drug resisted; mic
18073,32 g/ml),mic,b,drug resisted; mic
18073,clindamycin,drug resisted,c,drug resisted; mic
18073,256 g/ml,mic,c,drug resisted; mic
18073,rochester,city,NA,NA
18073,ertapenem,drug resisted,d,drug resisted; mic
18073,16 g/ml,mic,d,drug resisted; mic
18073,meropenem,drug resisted,e,drug resisted; mic
18073,32 g/ml,mic,e,drug resisted; mic
18073,improved,outcome,NA,NA
18073,minnesota,state/province/district,NA,NA
18073,2014,event year,NA,NA
18073,43,age,NA,NA
18073,man,sex,NA,NA
18073,intractable sigmoid diverticulitis,comorbidities,NA,NA
18073,piperacillintazobactam,drug resisted,a,drug resisted; mic
18141,india,country of residence,NA,NA
18141,metronidazole,drug resisted,NA,NA
18141,2016,event year,NA,NA
18141,"we report the first case of intratumoral brain abscess by b. cereus, which most probably had a portal of entry from an intravenous catheter.",article/study aim,NA,NA
18141,improved dramatically,outcome,NA,NA
18141,bacillus cereus,binomial (genus species),NA,NA
18141,51,binomial (genus species),NA,NA
18141,51,age,NA,NA
18141,male,sex,NA,NA
18141,kullu,city,NA,NA
18141,mannitol,drug resisted,NA,NA
18141,ceftriaxone,drug resisted,NA,NA
18141,amikacin,drug resisted,NA,NA
18158,klebsiella pneumoniae,binomial (genus species),NA,NA
18158,medical hospital of tokyo medical and dental university,hospital name,NA,NA
18158,brazilian,place traveled to,NA,NA
18158,carbapenems,drug resisted,NA,NA
18158,imipenem,drug resisted,NA,NA
18158,meropenem,drug resisted,NA,NA
18158,kp3018,strain,NA,NA
18158,japan,country,NA,NA
18158,73,age,NA,NA
18158,man,sex,NA,NA
18158,23,event day,NA,NA
18158,may,event month,NA,NA
18158,2012,event year,NA,NA
18158,23 may 2012,event date,NA,NA
18184,rifampicin,drug resisted,a,drug resisted; mic
18184,16 1/2g/m,mic,c,drug resisted; mic
18184,amikacin,drug resisted,d,drug resisted; mic
18184,16 1/2g/m,mic,d,drug resisted; mic
18184,kanamycin,drug resisted,e,drug resisted; mic
18184,40 1/2g/ml,mic,e,drug resisted; mic
18184,16 1/2g/m,mic,a,drug resisted; mic
18184,moxifl oxacin,drug resisted,f,drug resisted; mic
18184,4 1/2g/ml,mic,f,drug resisted; mic
18184,ofl oxacin,drug resisted,g,drug resisted; mic
18184,16 1/2g/ml,mic,g,drug resisted; mic
18184,2-,age,NA,NA
18184,girl,sex,NA,NA
18184,usa,country of residence,NA,NA
18184,india,place traveled to,NA,NA
18184,fevers,symptoms,NA,NA
18184,2015,event year,NA,NA
18184,sept,event month,NA,NA
18184,mycobacterium tuberculosi,binomial (genus species),NA,NA
18184,isoniazid,drug resisted,b,drug resisted; mic
18184,2 1/2g/m,mic,b,drug resisted; mic
18184,rifabutin,drug resisted,c,drug resisted; mic
18265,klebsiella pneumoniae,binomial (genus species),NA,NA
18265,ceftazidime/clavulanic acid,drug resisted,NA,NA
18265,cefepime/clavulanic acid,drug resisted,NA,NA
18265,cefotetan/cloxacillin,drug resisted,NA,NA
18265,aztreonam,drug resisted,NA,NA
18265,ertapenem,drug resisted,NA,NA
18265,greece; israel,place traveled to,NA,NA
18265,imipenem,drug resisted,NA,NA
18265,meropenem,drug resisted,NA,NA
18265,ciprofloxacin,drug resisted,NA,NA
18265,norway,country,NA,NA
18265,amikacin,drug resisted,NA,NA
18265,tobramycin,drug resisted,NA,NA
18265,colistin,drug resisted,NA,NA
18265,tigecycline,drug resisted,NA,NA
18265,sweden,country,NA,NA
18265,piperacillin/tazobactam,drug resisted,NA,NA
18265,cefoxitin,drug resisted,NA,NA
18265,cefpodoxime,drug resisted,NA,NA
18265,cefotaxime,drug resisted,NA,NA
18265,cefotaxime/clavulanic acid,drug resisted,NA,NA
18265,ceftazidime,drug resisted,NA,NA
18266,ndm-1-producing enterobacteriaceae,resistance marker,NA,NA
18266,klebsiella pneumoniae,binomial (genus species),a,binomial (genus species); drug resisted; symptoms
18266,ertapenem,drug resisted,a,binomial (genus species); drug resisted; symptoms
18266,escherichia coli,binomial (genus species),a,binomial (genus species); drug resisted; symptoms
18266,(k71-77),strain,NA,NA
18266,penicillins,drug resisted,a,binomial (genus species); drug resisted; symptoms
18266,rway,country,NA,NA
18266,cephalosporins,drug resisted,a,binomial (genus species); drug resisted; symptoms
18266,aminoglycosides,drug resisted,a,binomial (genus species); drug resisted; symptoms
18266,ciprofloxacin,drug resisted,a,binomial (genus species); drug resisted; symptoms
18266,female,sex,b,drug resisted; event year; place traveled to; sex
18266,india,place traveled to,b,drug resisted; event year; place traveled to; sex
18266,2010,event year,b,drug resisted; event year; place traveled to; sex
18266,k. pneumoniae,comorbidities,NA,NA
18266,k66-45,comorbidities,NA,NA
18266,meropenem,drug resisted,b,drug resisted; event year; place traveled to; sex
18266,ertapenem,drug resisted,b,drug resisted; event year; place traveled to; sex
