study_id,segment,code_identifiers,code_main,code_identifiers_link
14751,american university of beirut medical center,NA,hospital name,NA
14751,78-year-old,NA,age,NA
14751,male,NA,sex,NA
14751,fever,NA,symptoms/disease,NA
14751,productive cough,NA,symptoms/disease,NA
14751,dyspnea,NA,symptoms/disease,NA
14751,patient improved,NA,outcome,NA
14751,"we report the first three cases of levofloxacin resistant s. pneumoniae isolates in a tertiary medical center in beirut, lebanon.",NA,article/study aim,NA
14751,2006,NA,event year,NA
14751,september,NA,event month,NA
14751,levofloxacin,NA,drug resisted,NA
14751,> 32 g/ml,NA,mic,NA
14751,streptococcus pneumoniae,NA,binomial (genus species),NA
14751,lebanon,NA,country,NA
14751,beirut,NA,city,NA
14823,"to date, three ndm-1positive cases have been detected in japan, and this is the first case of a. baumannii-producing ndm-1 in japan.",NA,notes,NA
14823,aztreonam,e,drug resisted,drug resisted; mic
14823,64 lg/ml,a,mic,drug resisted; mic
14823,32 lg/ml,b,mic,drug resisted; mic
14823,16 lg/ml,c,mic,drug resisted; mic
14823,2011,NA,event year,NA
14823,16 lg/ml,d,mic,drug resisted; mic
14823,16 lg/ml,e,mic,drug resisted; mic
14823,acinetobacter baumannii,NA,binomial (genus species),NA
14823,ndm-1,NA,resistance marker,NA
14823,japan,NA,country,NA
14823,tokyo,NA,city,NA
14823,jikei university hospital,NA,hospital name,NA
14823,india,NA,place traveled to,NA
14823,february,NA,event month,NA
14823,52-year-old,NA,age,NA
14823,man,NA,sex,NA
14823,businessman,NA,occupation,NA
14823,japan,NA,country of residence,NA
14823,disturbance of consciousness,NA,symptoms/disease,NA
14823,massive cerebral bleeding,NA,symptoms/disease,NA
14823,st222,NA,strain,NA
14823,3,NA,event day,NA
14823,"february 3, 2011",NA,event date,NA
14823,imipenem,a,drug resisted,drug resisted; mic
14823,meropenem,b,drug resisted,drug resisted; mic
14823,ciprofloxacin,c,drug resisted,drug resisted; mic
14823,amikacin,d,drug resisted,drug resisted; mic
14906,this is the first discovery of kpc-2 in e. coli and the first report of this enzyme originating outside the united states.,NA,article/study aim,NA
14906,32 g/ml,NA,mic,NA
14906,75-year-old,NA,age,NA
14906,woman,NA,sex,NA
14906,tel aviv medical center,NA,hospital name,NA
14906,syncope,NA,symptoms/disease,NA
14906,kpc-2,NA,resistance marker,NA
14906,"hong, t., s. moland, b. abdalhamid, n. d. hanson, j. wang, c. sloan, d. fabian, a. farajallah, j. levine, and k. s. thomson. 2005. escherichia coli: development of carbapenem resistance during therapy. clin. infect. dis. 40:e84-e86.",NA,references for follow up,NA
14906,"stapleton, p. d., k. p. shannon, and g. l. french. 1999. carbapenem resistance in escherichia coli associated with plasmid-determined cmy-4 -lactamase production and loss of an outer membrane protein. antimicrob. agents chemother. 43:1206-1210.",NA,references for follow up,NA
14906,february,NA,event month,NA
14906,2005,NA,event year,NA
14906,imipenem,NA,drug resisted,NA
14906,escherichia coli,NA,binomial (genus species),NA
14906,carbapenem,NA,drug resisted,NA
14906,israel,NA,country,NA
1495,"in our review of the literature, the three most common susceptible antibiotic therapies were tmp/ smx, quinolones and tetracycline; however, in our case, there was resistance to tmp/smx",NA,notes,NA
1495,67-year-old,NA,age,NA
1495,woman,NA,sex,NA
1495,american,NA,country of residence,NA
1495,obesity,NA,comorbidities,NA
1495,chronic active smoker,NA,comorbidities,NA
1495,chronic obstructive pulmonary disease,NA,comorbidities,NA
1495,obstructive sleep apnea,NA,comorbidities,NA
1495,severe pulmonary hypertension,NA,comorbidities,NA
1495,atrial fibrillation,NA,comorbidities,NA
1495,type 2 diabetes,NA,comorbidities,NA
1495,case report,NA,article/study aim,NA
1495,hypertension and dyslipidemia,NA,comorbidities,NA
1495,sudden-onset generalized weakness,NA,symptoms/disease,NA
1495,lightheadedness,NA,symptoms/disease,NA
1495,shortness of breath,NA,symptoms/disease,NA
1495,the patient was clinically stable to be discharged with a total of 10 days of ciprofloxacin,NA,outcome,NA
1495,ceftazidime,NA,drug resisted,NA
1495,trimethoprim/sulfamethoxazole (tmp/smx),NA,drug resisted,NA
1495,sphingobacterium multivorum,NA,binomial (genus species),NA
1495,usa,NA,country,NA
1495,nj,NA,state/province/district,NA
1495,newark,NA,city,NA
1495,saint michael's medical center,NA,hospital name,NA
15,40,NA,age,NA
15,29 january 2015,NA,event date,NA
15,clindamycin,NA,drug resisted,NA
15,f. hominis,NA,binomial (genus species),NA
15,woman,NA,sex,NA
15,casamance hospital,NA,hospital name,NA
15,marseille,NA,city,NA
15,france,NA,country,NA
15,pain,NA,symptoms/disease,NA
15,29,NA,event day,NA
15,january,NA,event month,NA
15,2015,NA,event year,NA
1518,2009,NA,event year,NA
1518,k. pneumoniae,NA,binomial (genus species),NA
1518,intestinal bleeding,NA,symptoms,NA
1518,cha-1,NA,strain,NA
1518,blakpc-2,NA,resistance marker,NA
1518,blatem-1,NA,resistance marker,NA
1518,>32,a,mic,drug resisted; mic
1518,ertapenem,a,drug resisted,drug resisted; mic
1518,meropenem,b,drug resisted,drug resisted; mic
1518,april,NA,event month,NA
1518,>32,b,mic,drug resisted; mic
1518,doripenem,c,drug resisted,drug resisted; mic
1518,>32,c,mic,drug resisted; mic
1518,imipenem,d,drug resisted,drug resisted; mic
1518,32,d,mic,drug resisted; mic
1518,30,NA,event day,NA
1518,tobramycin,e,drug resisted,drug resisted; mic
1518,16,e,mic,drug resisted; mic
1518,amikacin,f,drug resisted,drug resisted; mic
1518,16,f,mic,drug resisted; mic
1518,ciprofloxacin,g,drug resisted,drug resisted; mic
1518,greece,NA,country,NA
1518,>32,g,mic,drug resisted; mic
1518,cotrimoxazole,h,drug resisted,drug resisted; mic
1518,>32,h,mic,drug resisted; mic
1518,athens,NA,city,NA
1518,70s,NA,age,NA
1518,man,NA,sex,NA
1518,french,NA,country of residence,NA
1518,we document here the in vivo transfer of blakpc-2 between intensive care unit-acquired and a commensal strain of klebsiella pneumoniae in a french patient after his repatriation from greece.,NA,article/study aim,NA
15256,"the aim of this study was to analyze carbapenem-resistant isolates of enterobacter cloacae that have emerged for the first time in the intensive care unit (icu) at the university hospital centre split, croatia.",NA,article/study aim,NA
15256,tobramycin,NA,drug resisted,NA
15256,netilmicin,NA,drug resisted,NA
15256,gentamicin,NA,drug resisted,NA
15256,trimethoprim-sulfamethoxazole,NA,drug resisted,NA
15256,enterobacter cloacae,NA,binomial (genus species),NA
15256,vim-,NA,resistance marker,NA
15256,croatia,NA,country,NA
15256,university hospital centre split,NA,hospital name,NA
15256,split,NA,city,NA
15256,65,NA,age,NA
15256,2012,NA,event year,NA
15256,m,NA,sex,NA
15256,death,NA,outcome,NA
15256,oft palate neoplasm with metastases,NA,comorbidities,NA
15256,case 1,NA,notes,NA
15256,06,NA,event month,NA
15256,18,NA,event day,NA
15256,18.06.2012,NA,event date,NA
15256,cephalosporins,NA,drug resisted,NA
15256,piperacillin/tazobactam,NA,drug resisted,NA
15256,ampicillin/clavulanic acid,NA,drug resisted,NA
15256,quinolones,NA,drug resisted,NA
15268,this is the first report of ndm-1-positive escherichia coli from serbia,NA,article/study aim,NA
15268,cefepime,g,drug resisted,drug resisted; mic
15268,meropenem,h,drug resisted,drug resisted; mic
15268,imipenem,i,drug resisted,drug resisted; mic
15268,trimethoprim/ sulfamethoxazole,j,drug resisted,drug resisted; mic
15268,amikacin,k,drug resisted,drug resisted; mic
15268,gentamicin,l,drug resisted,drug resisted; mic
15268,32,a,mic,drug resisted; mic
15268,128,c,mic,drug resisted; mic
15268,4,e,mic,drug resisted; mic
15268,16,f,mic,drug resisted; mic
15268,2015,NA,event year,NA
15268,64,k,mic,drug resisted; mic
15268,mic (lg/ml),NA,notes,NA
15268,32,b,mic,drug resisted; mic
15268,march,NA,event month,NA
15268,16,g,mic,drug resisted; mic
15268,4,h,mic,drug resisted; mic
15268,4,i,mic,drug resisted; mic
15268,ampicillin,a,drug resisted,drug resisted; mic
15268,4,j,mic,drug resisted; mic
15268,16,l,mic,drug resisted; mic
15268,escherichia coli,NA,binomial (genus species),NA
15268,st5123,NA,strain,NA
15268,ndm-1,NA,resistance marker,NA
15268,serbia,NA,country,NA
15268,ampicillin/ sulbactam,b,drug resisted,drug resisted; mic
15268,belgrade,NA,city,NA
15268,institute for mother and child healthcare,NA,hospital name,NA
15268,16-year-old,NA,age,NA
15268,boy,NA,sex,NA
15268,febrile,NA,symptoms/disease,NA
15268,complete agranulocytosis,NA,symptoms/disease,NA
15268,e is currently in complete remission,NA,outcome,NA
15268,piperacillin/ tazobactam,c,drug resisted,drug resisted; mic
15268,cefuroxime,d,drug resisted,drug resisted; mic
15268,cefotaxime,e,drug resisted,drug resisted; mic
15268,ceftazidime,f,drug resisted,drug resisted; mic
15331,this is the first documented outbreak of cfr-mediated linezolid-resistant s. epidermidis in the republic of ireland,NA,article/study aim,NA
15331,>8,a,mic,drug resisted; mic
15331,128,b,mic,drug resisted; mic
15331,>16,c,mic,drug resisted; mic
15331,rifampicin,g,drug resisted,drug resisted; mic
15331,>2,g,mic,drug resisted; mic
15331,2013,NA,event year,NA
15331,>8,d,mic,drug resisted; mic
15331,>8,e,mic,drug resisted; mic
15331,>8,f,mic,drug resisted; mic
15331,staphylococcus epidermidis,NA,binomial (genus species),NA
15331,april,NA,event month,NA
15331,st2,NA,strain,NA
15331,ireland,NA,country,NA
15331,limerick,NA,city,NA
15331,university hospital limerick (uhl),NA,hospital name,NA
15331,m,NA,sex,NA
15331,62,NA,age,NA
15331,28/04/2013,NA,event date,NA
15331,discharged,NA,outcome,NA
15331,gentamicin,b,drug resisted,drug resisted; mic
15331,oxacillin,c,drug resisted,drug resisted; mic
15331,penicillin,d,drug resisted,drug resisted; mic
15331,clindamycin,e,drug resisted,drug resisted; mic
15331,ciprofloxacin,f,drug resisted,drug resisted; mic
15331,linezolid,a,drug resisted,drug resisted; mic
15337,linezolid,NA,drug resisted,NA
15337,vancomycin,NA,drug resisted,NA
15337,enterococcus faecium,NA,binomial (genus species),NA
15337,ireland,NA,country,NA
15337,february,NA,event month,NA
15337,2014,NA,event year,NA
15378,this study provides the first report of multidrug-resistant vref isolates belonging to clonal complex 17 from a tertiary care center in mexico city.,NA,article/study aim,NA
15378,rifampin,h,drug resisted,drug resisted; mic
15378,erythromycin,i,drug resisted,drug resisted; mic
15378,vancomycin,j,drug resisted,drug resisted; mic
15378,teicoplanin,k,drug resisted,drug resisted; mic
15378,mic 1/2g/ml,NA,notes,NA
15378,128,a,mic,drug resisted; mic
15378,512,c,mic,drug resisted; mic
15378,64,e,mic,drug resisted; mic
15378,512,g,mic,drug resisted; mic
15378,16,k,mic,drug resisted; mic
15378,from july 2009 to april 2011,NA,event date,NA
15378,128,b,mic,drug resisted; mic
15378,ampicillin,a,drug resisted,drug resisted; mic
15378,4,h,mic,drug resisted; mic
15378,32,i,mic,drug resisted; mic
15378,512,j,mic,drug resisted; mic
15378,amoxacillin/clavulanate,b,drug resisted,drug resisted; mic
15378,enterococcus faecium,NA,binomial (genus species),NA
15378,757,NA,strain,NA
15378,133h,NA,notes,NA
15378,mexico,NA,country,NA
15378,mexico city,NA,city,NA
15378,hospital infantil de mexico federico gomez (himfg),NA,hospital name,NA
15378,ciprofloxacin,c,drug resisted,drug resisted; mic
15378,clindamycin,d,drug resisted,drug resisted; mic
15378,chloramphenicol,e,drug resisted,drug resisted; mic
15378,gentamicin,f,drug resisted,drug resisted; mic
15378,streptomycin,g,drug resisted,drug resisted; mic
15475,sa 100rc3 (st45),NA,notes,NA
15475,gentamicin,NA,drug resisted,NA
15475,salmonella enterica,NA,binomial (genus species),NA
15475,st45,NA,strain,NA
15475,ctx-m-2,NA,resistance marker,NA
15475,france,NA,country of residence,NA
15475,france,NA,country,NA
15475,hajj pilgrimage in saudi arabia; mecca; medina,NA,place traveled to,NA
15475,"this study shows that pilgrims acquired salmonella bacteria, including anovelmdrclone, during the hajj pilgrimage",NA,article/study aim,NA
15475,2013,NA,event year,NA
15475,colistin,NA,drug resisted,NA
15475,amoxicillin,NA,drug resisted,NA
15475,amoxicillin/clavulanic acid,NA,drug resisted,NA
15475,ceftriaxone,NA,drug resisted,NA
15475,aztreonam,NA,drug resisted,NA
15475,ceftazidime,NA,drug resisted,NA
15632,klebsiella pneumoniae,NA,binomial (genus species),NA
15632,helsinki university central hospital,NA,hospital name,NA
15632,died,NA,outcome,NA
15632,multiorgan failure,NA,outcome,NA
15632,pneumonia,NA,symptoms/disease,NA
15632,acute myocardial ischemia,NA,symptoms/disease,NA
15632,carbapenemase-producing (kpc),NA,resistance marker,NA
15632,cefuroxime,NA,drug resisted,NA
15632,ceftazidime,c,drug resisted,drug resisted; mic
15632,cefotaxime,d,drug resisted,drug resisted; mic
15632,aztreonam,e,drug resisted,drug resisted; mic
15632,type 2 strains,NA,strain,NA
15632,ertapenem,f,drug resisted,drug resisted; mic
15632,imipenem,g,drug resisted,drug resisted; mic
15632,8,g,mic,drug resisted; mic
15632,meropenem,h,drug resisted,drug resisted; mic
15632,st258,NA,strain,NA
15632,colistin,i,drug resisted,drug resisted; mic
15632,24,i,mic,drug resisted; mic
15632,doxicycline,j,drug resisted,drug resisted; mic
15632,6,j,mic,drug resisted; mic
15632,4,k,mic,drug resisted; mic
15632,finland,NA,country,NA
15632,minocycline,k,drug resisted,drug resisted; mic
15632,2,l,mic,drug resisted; mic
15632,tigecycline,l,drug resisted,drug resisted; mic
15632,amikacin,m,drug resisted,drug resisted; mic
15632,48,m,mic,drug resisted; mic
15632,june,NA,event month,NA
15632,16,n,mic,drug resisted; mic
15632,tobramycin,n,drug resisted,drug resisted; mic
15632,blakpc-2,NA,resistance marker,NA
15632,"kpc-producing klebsiella pneumoniae was first detected in north carolina, usa, in 1996",NA,references for follow up,NA
15632,"yigit h, queenan am, anderson gj, domenech-sanchez a, biddle jw, steward cd, et al. novel carbapenem-hydrolyzing -lactamase, kpc-1, from a carbapenemresistant strain of klebsiella pneumoniae. antimicrob agents chemother. 2001;45(4):1151-61.",NA,references for follow up,NA
15632,it has also been found in norway and sweden in patients transferred from greece and israel in 2007,NA,references for follow up,NA
15632,2009,NA,event year,NA
15632,"samuelsen o, naseer u, tofteland s, skutlaberg dh, onken a, hjetland r, et al. emergence of clonally related klebsiella pneumoniae isolates of sequence type 258 producing plasmid-mediated kpc carbapenemase in norway and sweden. j antimicrob. chemother. 2009;63:654-8.",NA,references for follow up,NA
15632,in an outbreak strain in israel,NA,references for follow up,NA
15632,"kitchel b, rasheed jk, patel jb, srinivasan a, navon-venezia s, carmeli y, et al. molecular epidemiology of kpc-producing klebsiella pneumoniae isolates in the united states: clonal expansion of multilocus sequence type 258. antimicrob agents chemother. 2009;53(8):3365-70.",NA,references for follow up,NA
15632,as well as in isolates in poland [8],NA,references for follow up,NA
15632,and italy [9],NA,references for follow up,NA
15632,"baraniak a, izdebski r, herda m, hryniewics w, gniadkowski m, kern-zdanowicz i, et al. the emergence of klebsiella pneumoniae st258 with kpc-2 in poland. antimicrob agents chemother. 2009;53(10):4565-7.",NA,references for follow up,NA
15632,"giani t, d'andrea mm, pecile p, borgianni l, nicoletti p, tonelli f, et al. emergence of klebsiella pneumoniae sequence type 258 producing kpc-3 carbapenemase, italy. j clin microbiol. 2009 sep 16 [epub ahead of print]",NA,references for follow up,NA
15632,greece; italy,NA,place traveled to,NA
15654,2015,NA,event year,NA
15654,nimd,NA,resistance marker,NA
15654,danish,NA,country of residence,NA
15654,70-year-old,NA,age,NA
15654,woman,NA,sex,NA
15654,diverticulitis,NA,comorbidities,NA
15654,chronic bronchitis,NA,comorbidities,NA
15654,osteoporosis,NA,comorbidities,NA
15654,abdominal pain,NA,symptoms,NA
15654,discharged 23 days after hospitalization,NA,outcome,NA
15654,she has not been hospitalized during one year of follow-up,NA,outcome,NA
15654,february,NA,event month,NA
15654,denmark,NA,country,NA
15654,metronidazole,NA,drug resisted,NA
15654,64mg/l,NA,mic,NA
15654,bacteroides stercoris,NA,binomial (genus species),NA
15654,is1380,NA,strain,NA
15654,erm(f),NA,resistance marker,NA
15654,tet(x),NA,resistance marker,NA
15654,tet(q),NA,resistance marker,NA
1566,cotrimoxazole,NA,drug resisted,NA
1566,fever,NA,symptoms,NA
1566,headache,NA,symptoms,NA
1566,fluctuating mental status,NA,symptoms,NA
1566,altered consciousness,NA,symptoms,NA
1566,immunosuppressive,NA,comorbidities,NA
1566,conditions improved,NA,outcome,NA
1566,fever disappeared,NA,outcome,NA
1566,ceftriaxone,NA,drug resisted,NA
1566,clindamycin,NA,drug resisted,NA
1566,tetracycline,NA,drug resisted,NA
1566,listeria monocytogenes,NA,binomial (genus species),NA
1566,italy,NA,country,NA
1566,59-year-old,NA,age,NA
1566,woman,NA,sex,NA
1566,arterial hypertension,NA,comorbidities,NA
15760,66,NA,age,NA
15760,italy,NA,country,NA
15760,oligella ureolytica,NA,binomial (genus species),NA
15760,male,NA,sex,NA
15760,june,NA,event month,NA
15760,2015,NA,event year,NA
15760,fever,NA,symptoms/disease,NA
15760,dizziness,NA,symptoms/disease,NA
15760,weight loss,NA,symptoms/disease,NA
15760,ampicillin,NA,drug resisted,NA
15760,ceftriaxone,NA,drug resisted,NA
15902,51,NA,age,NA
15902,cefazolin,NA,drug resisted,NA
15902,nocardia transvalensis,NA,binomial (genus species),NA
15902,sydney eye hospital,NA,hospital name,NA
15902,sydney,NA,city,NA
15902,australia,NA,country,NA
15902,man,NA,sex,NA
15902,ocular pain,NA,symptoms/disease,NA
15902,reduced vision,NA,symptoms/disease,NA
15902,amikacin,NA,drug resisted,NA
15902,gentamicin,NA,drug resisted,NA
15902,erythromycin,NA,drug resisted,NA
15902,tobramycin,NA,drug resisted,NA
15902,penicillin,NA,drug resisted,NA
15936,12,NA,age,NA
15936,e. coli,NA,binomial (genus species),NA
15936,imipenem,a,drug resisted,drug resisted; mic
15936,meropenem,b,drug resisted,drug resisted; mic
15936,penicillins,NA,drug resisted,NA
15936,amikacin,NA,drug resisted,NA
15936,female,NA,sex,NA
15936,netilmicin,NA,drug resisted,NA
15936,tobramycin,NA,drug resisted,NA
15936,trimethoprim-sulfamethoxazole,NA,drug resisted,NA
15936,athens,NA,city,NA
15936,aglaia kyriakou pediatric hospital,NA,hospital name,NA
15936,fever,NA,symptoms,NA
15936,nasal discharge,NA,symptoms,NA
15936,pre-existing heart murmur,NA,comorbidities,NA
15936,carbapenems,NA,drug resisted,NA
15936,discharged,NA,outcome,NA
15946,this is a first report of a meningitis case due to penicillin-resistant n. lactamica in greece.,NA,article/study aim,NA
15946,neisseria lactamica,NA,binomial (genus species),NA
15946,greece,NA,country,NA
15946,athens,NA,city,NA
15946,"""iatrikon athinon"" medical center",NA,hospital name,NA
15946,5-year-old,NA,age,NA
15946,boy,NA,sex,NA
15946,fever,NA,symptoms/disease,NA
15946,headache,NA,symptoms/disease,NA
15946,general malaise,NA,symptoms/disease,NA
15946,photophobia,NA,symptoms/disease,NA
15946,penicillin,a,drug resisted,drug resisted; mic
15946,somnolence,NA,symptoms/disease,NA
15946,vomiting,NA,symptoms/disease,NA
15946,diarrhea,NA,symptoms/disease,NA
15946,nuchal rigidity,NA,symptoms/disease,NA
15946,discharged,NA,outcome,NA
15946,erythromycin,b,drug resisted,drug resisted; mic
15946,8 mu g/ml,a,mic,drug resisted; mic
15946,64 mu g/ml,b,mic,drug resisted; mic
16237,"herein, we report two cases of linezolid resistant, coagulase negative staphylococcal sepsis for the first time from india",NA,article/study aim,NA
16237,staphylococcus kloosii,b,binomial (genus species),age; binomial (genus species); drug resisted; event date; event month; event year; outcome; sex
16237,female,a,sex,age; binomial (genus species); drug resisted; event year; sex
16237,2009,a,event year,age; binomial (genus species); drug resisted; event year; sex
16237,2010,b,event year,age; binomial (genus species); drug resisted; event date; event month; event year; outcome; sex
16237,02,b,event month,age; binomial (genus species); drug resisted; event date; event month; event year; outcome; sex
16237,18,a,age,age; binomial (genus species); drug resisted; event year; sex
16237,22,b,event date,age; binomial (genus species); drug resisted; event date; event month; event year; outcome; sex
16237,expired 9 days after admission,b,outcome,age; binomial (genus species); drug resisted; event date; event month; event year; outcome; sex
16237,india,NA,country,NA
16237,sher-i-kashmir institute of medical sciences (skims),NA,hospital name,NA
16237,kashmir,NA,state/province/district,NA
16237,staphylococcus cohnii,a,binomial (genus species),age; binomial (genus species); drug resisted; event year; sex
16237,60,b,age,age; binomial (genus species); drug resisted; event date; event month; event year; outcome; sex
16237,male,b,sex,age; binomial (genus species); drug resisted; event date; event month; event year; outcome; sex
16248,32,NA,age,NA
16248,ceftriaxone,NA,drug resisted,NA
16248,ceftazidime,NA,drug resisted,NA
16248,aztreonam,NA,drug resisted,NA
16248,meropenem,NA,drug resisted,NA
16248,ertapenem,NA,drug resisted,NA
16248,amikacin,NA,drug resisted,NA
16248,gentamicin,NA,drug resisted,NA
16248,tobramycin,NA,drug resisted,NA
16248,ciprofl oxacin,NA,drug resisted,NA
16248,trimethoprim/sulfamethoxazole,NA,drug resisted,NA
16248,man,NA,sex,NA
16248,alberta,NA,state/province/district,NA
16248,"mysore, southwestern india,",NA,place traveled to,NA
16248,escherichia col,NA,binomial (genus species),NA
16248,2010,NA,event year,NA
16248,diabetes mellitus,NA,comorbidities,NA
16248,canada,NA,country of residence,NA
16248,canada,NA,country,NA
16248,improved,NA,outcome,NA
16248,amoxicillin/clavulanic acid,NA,drug resisted,NA
16248,piperacillin/tazobactam,NA,drug resisted,NA
16248,cefoxitin,NA,drug resisted,NA
16251,his is the fi rst report of vim-1-producing k. pneumoniae outside europe,NA,article/study aim,NA
16251, 4 1/2g/ ml,c,mic,drug resisted; mic
16251, 16 1/2g/ml,d,mic,drug resisted; mic
16251, 4 1/2g/ml,e,mic,drug resisted; mic
16251, 1 1/2g/ml,f,mic,drug resisted; mic
16251,piperacillin tazobactam,a,drug resisted,drug resisted; mic
16251,klebsiella pneumoniae,NA,binomial (genus species),NA
16251,vim-1,NA,resistance marker,NA
16251,st569,NA,strain,NA
16251,south africa,NA,country,NA
16251,cefoxitin,b,drug resisted,drug resisted; mic
16251,gauteng,NA,state/province/district,NA
16251,pretoria,NA,city,NA
16251,70-y-old,NA,age,NA
16251,male,NA,sex,NA
16251,acute abdominal pain,NA,symptoms/disease,NA
16251,severe hypotension,NA,symptoms/disease,NA
16251,cardiac arrest,NA,symptoms/disease,NA
16251,ceftriaxone,c,drug resisted,drug resisted; mic
16251,ceftazidime,d,drug resisted,drug resisted; mic
16251,meropenem,e,drug resisted,drug resisted; mic
16251,ertapenem,f,drug resisted,drug resisted; mic
16251, 128/4 1/2g/ml,a,mic,drug resisted; mic
16251, 32 1/2g/ml,b,mic,drug resisted; mic
16267,university of pittsburgh medical center,NA,hospital name,NA
16267,ampicillin/sulbactam,NA,drug resisted,NA
16267,cefepime,NA,drug resisted,NA
16267,ciprofloxacin,NA,drug resisted,NA
16267,aminoglycosides,NA,drug resisted,NA
16267,60,NA,age,NA
16267,man,NA,sex,NA
16267,pittsburgh,NA,city,NA
16267,pennsylvania,NA,state/province/district,NA
16267,usa,NA,country,NA
16267,a. baumannii,NA,binomial (genus species),NA
16267,76,NA,age,NA
16267,woman,NA,sex,NA
16267,hypertension,NA,comorbidities,NA
16267,diabetes,NA,comorbidities,NA
16438,81,NA,age,NA
16438,erythromycin,b,drug resisted,drug resisted; mic
16438,2.0 g/ml,b,mic,drug resisted; mic
16438,ciprofloxacin,c,drug resisted,drug resisted; mic
16438,2.0 g/ml,c,mic,drug resisted; mic
16438,male,NA,sex,NA
16438,tetracycline,d,drug resisted,drug resisted; mic
16438,4.0 g/ml,d,mic,drug resisted; mic
16438,ampicillin,e,drug resisted,drug resisted; mic
16438,8.0 g/ml,e,mic,drug resisted; mic
16438,rifampin,f,drug resisted,drug resisted; mic
16438,"back pain,",NA,symptoms,NA
16438,2.0 g/ml,f,mic,drug resisted; mic
16438,trimethoprim-sulfamethoxazole,g,drug resisted,drug resisted; mic
16438,2 to 38 g/ ml,g,mic,drug resisted; mic
16438,imipenem,h,drug resisted,drug resisted; mic
16438,16 g/ml,h,mic,drug resisted; mic
16438,"acute confusion,",NA,symptoms,NA
16438,cellulosimicrobium funkei:,NA,binomial (genus species),NA
16438,london,NA,city,NA
16438,united kingdom,NA,country,NA
16438,"st george's hospital,",NA,hospital name,NA
16438,fever,NA,symptoms,NA
16438,medtronic mosaic tissue aortic valve replacement,NA,comorbidities,NA
16438,died,NA,outcome,NA
16438,penicillin,a,drug resisted,drug resisted; mic
16438,4.0 g/ml,a,mic,drug resisted; mic
1652,67,NA,age,NA
1652,amoxicillin +cla,b,drug resisted,drug resisted; mic
1652,> 256,b,mic,drug resisted; mic
1652,ticarcillin,c,drug resisted,drug resisted; mic
1652,> 256,c,mic,drug resisted; mic
1652,ticarcillin + cla,d,drug resisted,drug resisted; mic
1652,german,NA,country of residence,NA
1652,> 256,d,mic,drug resisted; mic
1652,piperacillin,e,drug resisted,drug resisted; mic
1652,> 256,e,mic,drug resisted; mic
1652,piperacillin + tzb,f,drug resisted,drug resisted; mic
1652,> 256,f,mic,drug resisted; mic
1652,cuba,NA,place traveled to,NA
1652,cuba,NA,country,NA
1652,ceftazidime,g,drug resisted,drug resisted; mic
1652,> 256,g,mic,drug resisted; mic
1652,cefotaxime,h,drug resisted,drug resisted; mic
1652,> 256,h,mic,drug resisted; mic
1652,cefepime,i,drug resisted,drug resisted; mic
1652,> 256,i,mic,drug resisted; mic
1652,la havana,NA,city,NA
1652,klebsiella pneumoniae,NA,binomial (genus species),NA
1652,khu strain,NA,strain,NA
1652,june,NA,event month,NA
1652,2014,NA,event year,NA
1652,amoxicillin,a,drug resisted,drug resisted; mic
1652,> 256,a,mic,drug resisted; mic
16715,"to analyse the mechanisms responsible for multidrug resistance in three carbapenem-resistant klebsiella pneumoniae isolates recovered from two hospitalized patients and an outpatient from the same hospital in rabat, morocco",NA,article/study aim,NA
16715,st15,NA,strain,NA
16715,morocco,NA,country,NA
16715,rabat,NA,city,NA
16715,"finally, this report identified the spread of ndm-1-producing k. pneumoniae isolates in morocco. two of the three patients were treated in the same hospital units (surgery and intensive care departments), which probably allowed for inter-patient spread of the strain. this report indicates that ndm-1 producers may circulate worldwide further than expected",NA,notes,NA
16715,klebsiella pneumoniae,NA,binomial (genus species),NA
16715,ertapenem,a,drug resisted,drug resisted; mic
16715,aminoglycosides,NA,drug resisted,NA
16715,fluoroquinolones,NA,drug resisted,NA
16715,chloramphenicol,NA,drug resisted,NA
16715,sulphonamides,NA,drug resisted,NA
16715,rifampicin,NA,drug resisted,NA
16715,ndm-1,NA,resistance marker,NA
16715,4 mg/l,a,mic,drug resisted; mic
16726,this work corresponds to the first report of ndm-1 producers in africa,NA,article/study aim,NA
16726,fosfomycin,NA,drug resisted,NA
16726,nitrofurantoin,NA,drug resisted,NA
16726,imipenem,a,drug resisted,drug resisted; mic
16726,32 g/ml,e,mic,drug resisted; mic
16726,rifampin,e,drug resisted,drug resisted; mic
16726,klebsiella pneumoniae,NA,binomial (genus species),NA
16726,ndm-1,NA,resistance marker,NA
16726,st14,NA,strain,NA
16726,kenya,NA,country,NA
16726,nairobi,NA,city,NA
16726,aga khan university hospital,NA,hospital name,NA
16726,meropenem,b,drug resisted,drug resisted; mic
16726,table 1.,NA,notes,NA
16726,58,NA,age,NA
16726,f,NA,sex,NA
16726,discharged,NA,outcome,NA
16726,isolate no,NA,notes,NA
16726,2007,NA,event year,NA
16726,2009,NA,event year,NA
16726,ertapenem,c,drug resisted,drug resisted; mic
16726,doripenem,d,drug resisted,drug resisted; mic
16726,aminoglycosides,NA,drug resisted,NA
16726,fluoroquinolones,NA,drug resisted,NA
16726,chloramphenicol,NA,drug resisted,NA
16726,sulfonamides,NA,drug resisted,NA
