study_id,segment,code_main,code_identifiers,code_identifiers_link
15946,athens,city,NA,NA
15946,"""iatrikon athinon"" medical center",hospital name,NA,NA
15946,5-year-old,age,NA,NA
15946,boy,sex,NA,NA
15946,fever,symptoms/disease,NA,NA
15946,headache,symptoms/disease,NA,NA
15946,general malaise,symptoms/disease,NA,NA
15946,photophobia,symptoms/disease,NA,NA
15946,penicillin,drug resisted,a,drug resisted; mic
15946,somnolence,symptoms/disease,NA,NA
15946,vomiting,symptoms/disease,NA,NA
15946,diarrhea,symptoms/disease,NA,NA
15946,nuchal rigidity,symptoms/disease,NA,NA
15946,discharged,outcome,NA,NA
15946,erythromycin,drug resisted,b,drug resisted; mic
15946,8 mu g/ml,mic,a,drug resisted; mic
15946,64 mu g/ml,mic,b,drug resisted; mic
16248,enterobacteriaceae,binomial (genus species),NA,NA
16248,cefoxitin,drug resisted,NA,NA
16248,ceftriaxone,drug resisted,NA,NA
16248,ceftazidime,drug resisted,NA,NA
16248,aztreonam,drug resisted,NA,NA
16248,meropenem,drug resisted,NA,NA
16248,ertapenem,drug resisted,NA,NA
16248,amikacin,drug resisted,NA,NA
16248,gentamicin,drug resisted,NA,NA
16248,tobramycin,drug resisted,NA,NA
16248,ciprofl oxacin,drug resisted,NA,NA
16248,32,age,NA,NA
16248,trimethoprim/sulfamethoxazole,drug resisted,NA,NA
16248,alberta,state/province/district,NA,NA
16248,"mysore, southwestern india,",place traveled to,NA,NA
16248,man,sex,NA,NA
16248,2010,event year,NA,NA
16248,diabetes mellitus,comorbidities,NA,NA
16248,canada,country of residence,NA,NA
16248,canada,country,NA,NA
16248,improved,outcome,NA,NA
16248,amoxicillin/clavulanic acid,drug resisted,NA,NA
16248,piperacillin/tazobactam,drug resisted,NA,NA
16251,his is the fi rst report of vim-1-producing k. pneumoniae outside europe,article/study aim,NA,NA
16251, 4 1/2g/ ml,mic,c,drug resisted; mic
16251, 16 1/2g/ml,mic,d,drug resisted; mic
16251, 4 1/2g/ml,mic,e,drug resisted; mic
16251, 1 1/2g/ml,mic,f,drug resisted; mic
16251,piperacillin tazobactam,drug resisted,a,drug resisted; mic
16251,klebsiella pneumoniae,binomial (genus species),NA,NA
16251,vim-1,resistance marker,NA,NA
16251,st569,strain,NA,NA
16251,south africa,country,NA,NA
16251,cefoxitin,drug resisted,b,drug resisted; mic
16251,gauteng,state/province/district,NA,NA
16251,pretoria,city,NA,NA
16251,70-y-old,age,NA,NA
16251,male,sex,NA,NA
16251,acute abdominal pain,symptoms/disease,NA,NA
16251,severe hypotension,symptoms/disease,NA,NA
16251,cardiac arrest,symptoms/disease,NA,NA
16251,ceftriaxone,drug resisted,c,drug resisted; mic
16251,ceftazidime,drug resisted,d,drug resisted; mic
16251,meropenem,drug resisted,e,drug resisted; mic
16251,ertapenem,drug resisted,f,drug resisted; mic
16251, 128/4 1/2g/ml,mic,a,drug resisted; mic
16251, 32 1/2g/ml,mic,b,drug resisted; mic
16264,we describe the first emergence of carbapenem-resistant acinetobacter baumannii in australia.,article/study aim,NA,NA
16264,"ninety a. baumannii isolates recovered from cultures of blood specimens from 69 patients were analyzed. overall, 58 isolates (64%) were resistant to meropenem. the x2 test for linear trend revealed that emergence of carbapenem resistance was statistically significant during the 32-month study period.",first surveillance study (of a particular resistance) in countr,NA,NA
16264,acinetobacter baumannii,binomial (genus species),NA,NA
16264,april,event month,b,event month; event year
16264,september,event month,a,event month; event year
16264,2002,event year,a,event month; event year
16264,2005,event year,b,event month; event year
16267,university of pittsburgh medical center,hospital name,NA,NA
16267,ampicillin/sulbactam,drug resisted,NA,NA
16267,cefepime,drug resisted,NA,NA
16267,ciprofloxacin,drug resisted,NA,NA
16267,aminoglycosides,drug resisted,NA,NA
16267,60,age,NA,NA
16267,man,sex,NA,NA
16267,pittsburgh,city,NA,NA
16267,pennsylvania,state/province/district,NA,NA
16267,usa,country,NA,NA
16267,a. baumannii,binomial (genus species),NA,NA
16267,76,age,NA,NA
16267,woman,sex,NA,NA
16267,hypertension,comorbidities,NA,NA
16267,diabetes,comorbidities,NA,NA
16438,81,age,NA,NA
16438,erythromycin,drug resisted,b,drug resisted; mic
16438,2.0 g/ml,mic,b,drug resisted; mic
16438,ciprofloxacin,drug resisted,c,drug resisted; mic
16438,2.0 g/ml,mic,c,drug resisted; mic
16438,male,sex,NA,NA
16438,tetracycline,drug resisted,d,drug resisted; mic
16438,4.0 g/ml,mic,d,drug resisted; mic
16438,ampicillin,drug resisted,e,drug resisted; mic
16438,8.0 g/ml,mic,e,drug resisted; mic
16438,rifampin,drug resisted,f,drug resisted; mic
16438,"back pain,",symptoms,NA,NA
16438,2.0 g/ml,mic,f,drug resisted; mic
16438,trimethoprim-sulfamethoxazole,drug resisted,g,drug resisted; mic
16438,2 to 38 g/ ml,mic,g,drug resisted; mic
16438,imipenem,drug resisted,h,drug resisted; mic
16438,16 g/ml,mic,h,drug resisted; mic
16438,"acute confusion,",symptoms,NA,NA
16438,cellulosimicrobium funkei:,binomial (genus species),NA,NA
16438,fever,symptoms,NA,NA
16438,medtronic mosaic tissue aortic valve replacement,comorbidities,NA,NA
16438,died,outcome,NA,NA
16438,penicillin,drug resisted,a,drug resisted; mic
16438,4.0 g/ml,mic,a,drug resisted; mic
1652,67,age,NA,NA
1652,amoxicillin +cla,drug resisted,b,drug resisted; mic
1652,> 256,mic,b,drug resisted; mic
1652,ticarcillin,drug resisted,c,drug resisted; mic
1652,> 256,mic,c,drug resisted; mic
1652,ticarcillin + cla,drug resisted,d,drug resisted; mic
1652,german,country of residence,NA,NA
1652,> 256,mic,d,drug resisted; mic
1652,piperacillin,drug resisted,e,drug resisted; mic
1652,> 256,mic,e,drug resisted; mic
1652,piperacillin + tzb,drug resisted,f,drug resisted; mic
1652,> 256,mic,f,drug resisted; mic
1652,cuba,place traveled to,NA,NA
1652,cuba,country,NA,NA
1652,ceftazidime,drug resisted,g,drug resisted; mic
1652,> 256,mic,g,drug resisted; mic
1652,cefotaxime,drug resisted,h,drug resisted; mic
1652,> 256,mic,h,drug resisted; mic
1652,cefepime,drug resisted,i,drug resisted; mic
1652,> 256,mic,i,drug resisted; mic
1652,la havana,city,NA,NA
1652,klebsiella pneumoniae,binomial (genus species),NA,NA
1652,khu strain,strain,NA,NA
1652,june,event month,NA,NA
1652,2014,event year,NA,NA
1652,amoxicillin,drug resisted,a,drug resisted; mic
1652,> 256,mic,a,drug resisted; mic
16584,acinetobacter baumannii,binomial (genus species),NA,NA
16584,carbapenem-resistant,drug resisted,NA,NA
16584,vancomycin,drug resisted,NA,NA
16584,71,age,NA,NA
16584,man,sex,NA,NA
16584,parana,state/province/district,NA,NA
16584,brazil,country,NA,NA
16584,5 december 2013,event date,NA,NA
16584,chronic obstructive pulmonary disease,comorbidities,NA,NA
16584,"we could not trace the origin of the blandm gene in the present case, since there was no history of overseas travel, and to our knowledge, this is the first reported ndm isolate in parana state.",first surveillance study (of a particular resistance) in countr,NA,NA
16584,type 25,strain,NA,NA
16713,enterococcus faecium,binomial (genus species),NA,NA
16713,diabetes mellitus,comorbidities,NA,NA
16713,38,age,NA,NA
16713,female,sex,NA,NA
16713,august,event month,NA,NA
16713,2008,event year,NA,NA
16713,september,event month,NA,NA
16713,hypertension,comorbidities,NA,NA
16713,40,age,NA,NA
16713,male,sex,NA,NA
16713,type 18,strain,NA,NA
16713,died,outcome,NA,NA
16713,recovery,outcome,NA,NA
16713,succumbed,outcome,NA,NA
16713,first in malaysia,first surveillance study (of a particular resistance) in countr,NA,NA
16713,malaysia,country,NA,NA
16713,vancomycin,drug resisted,NA,NA
16713,kuala lumpur hospital,hospital name,NA,NA
16713,58,age,NA,NA
16713,ischaemic heart disease,comorbidities,NA,NA
16715,"to analyse the mechanisms responsible for multidrug resistance in three carbapenem-resistant klebsiella pneumoniae isolates recovered from two hospitalized patients and an outpatient from the same hospital in rabat, morocco",article/study aim,NA,NA
16715,st15,strain,NA,NA
16715,morocco,country,NA,NA
16715,rabat,city,NA,NA
16715,"finally, this report identified the spread of ndm-1-producing k. pneumoniae isolates in morocco. two of the three patients were treated in the same hospital units (surgery and intensive care departments), which probably allowed for inter-patient spread of the strain. this report indicates that ndm-1 producers may circulate worldwide further than expected",notes,NA,NA
16715,klebsiella pneumoniae,binomial (genus species),NA,NA
16715,ertapenem,drug resisted,a,drug resisted; mic
16715,aminoglycosides,drug resisted,NA,NA
16715,fluoroquinolones,drug resisted,NA,NA
16715,chloramphenicol,drug resisted,NA,NA
16715,sulphonamides,drug resisted,NA,NA
16715,rifampicin,drug resisted,NA,NA
16715,ndm-1,resistance marker,NA,NA
16715,4 mg/l,mic,a,drug resisted; mic
16726,this work corresponds to the first report of ndm-1 producers in africa,article/study aim,NA,NA
16726,fosfomycin,drug resisted,NA,NA
16726,nitrofurantoin,drug resisted,NA,NA
16726,imipenem,drug resisted,a,drug resisted; mic
16726,32 g/ml,mic,e,drug resisted; mic
16726,rifampin,drug resisted,e,drug resisted; mic
16726,klebsiella pneumoniae,binomial (genus species),NA,NA
16726,ndm-1,resistance marker,NA,NA
16726,st14,strain,NA,NA
16726,kenya,country,NA,NA
16726,nairobi,city,NA,NA
16726,aga khan university hospital,hospital name,NA,NA
16726,meropenem,drug resisted,b,drug resisted; mic
16726,table 1.,notes,NA,NA
16726,58,age,NA,NA
16726,f,sex,NA,NA
16726,discharged,outcome,NA,NA
16726,isolate no,notes,NA,NA
16726,2007,event year,NA,NA
16726,2009,event year,NA,NA
16726,ertapenem,drug resisted,c,drug resisted; mic
16726,doripenem,drug resisted,d,drug resisted; mic
16726,aminoglycosides,drug resisted,NA,NA
16726,fluoroquinolones,drug resisted,NA,NA
16726,chloramphenicol,drug resisted,NA,NA
16726,sulfonamides,drug resisted,NA,NA
16801,"this is the first report of the co-production of kpc-3, vim-1, shv-12, oxa-9 and cmy-2 in a unique clinical multiresistant e. coli isolate.",article/study aim,NA,NA
16801,256 mg/l,mic,NA,NA
16801,escherichia coli,binomial (genus species),NA,NA
16801,st448,strain,NA,NA
16801,kpc-3,resistance marker,NA,NA
16801,vim-1,resistance marker,NA,NA
16801,shv-12,resistance marker,NA,NA
16801,oxa-9,resistance marker,NA,NA
16801,cmy-2,resistance marker,NA,NA
16801,spain,country,NA,NA
16801,spain,country of residence,NA,NA
16801,logron~o,city,NA,NA
16801,ampicillin,drug resisted,NA,NA
16801,elderly,age,NA,NA
16801,woman,sex,NA,NA
16801,oliguria,symptoms/disease,NA,NA
16801,fever,symptoms/disease,NA,NA
16801,renal polycystosis,comorbidities,NA,NA
16801,chronic renal disease,comorbidities,NA,NA
16801,hypercapnic encephalopathy,symptoms/disease,NA,NA
16801,died,symptoms/disease,NA,NA
16801,cefotaxime,drug resisted,NA,NA
16801,ceftazidime,drug resisted,NA,NA
16801,cefoxitin,drug resisted,NA,NA
16801,cefepime,drug resisted,NA,NA
16801,aztreonam,drug resisted,NA,NA
16801,imipenem,drug resisted,NA,NA
16801,meropenem,drug resisted,NA,NA
16837,"to our knowledge, this is the first isolation of m. europaeum from human clinical specimens in asia to be reported",article/study aim,NA,NA
16837,high temperature,symptoms/disease,a,age; binomial (genus species); comorbidities; sex; symptoms/disease
16837,cough,symptoms/disease,a,age; binomial (genus species); comorbidities; sex; symptoms/disease
16837,productive cough,symptoms/disease,NA,NA
16837,case 1,notes,NA,NA
16837,2009,event year,b,age; binomial (genus species); comorbidities; event year
16837,ethambutol,drug resisted,NA,NA
16837,13,age,b,age; binomial (genus species); comorbidities; event year
16837,chronic pulmonary disease,comorbidities,b,age; binomial (genus species); comorbidities; event year
16837,mycobacterium europaeum,binomial (genus species),NA,NA
16837,afp-0001,strain,NA,NA
16837,iran,country,NA,NA
16837,48-year-old,age,NA,NA
16837,man,sex,NA,NA
16837,hiv,comorbidities,a,age; binomial (genus species); comorbidities; sex; symptoms/disease
16837,intravenous drug use,comorbidities,NA,NA
17068,61,age,NA,NA
17068,s. marcescens,binomial (genus species),NA,NA
17068,imipenem,drug resisted,NA,NA
17068,cefoxitin,drug resisted,NA,NA
17068,chicago,city,NA,NA
17121,"we describe the first detection of a. baumannii carrying the blandm-1 gene in lebanon, isolated from syrian patients wounded during the civil war",article/study aim,NA,NA
17121,ciprofloxacin;,drug resisted,NA,NA
17121,24,age,NA,NA
17121,m,sex,NA,NA
17121,table 1,notes,NA,NA
17121,acinetobacter baumannii,binomial (genus species),NA,NA
17121,st85,strain,NA,NA
17121,ndm-1,resistance marker,NA,NA
17121,lebanon,country,NA,NA
17121,tripoli,city,NA,NA
17121,government hospital of kobbe,hospital name,NA,NA
17121,2012,event year,NA,NA
17121,syria,place traveled to,NA,NA
17121,syria,country of residence,NA,NA
17121,05,event month,NA,NA
17121,29,event day,NA,NA
17121,29/05/2012,event date,NA,NA
17121,imipenem,drug resisted,NA,NA
17121,meropenem,drug resisted,NA,NA
17121,doripenem,drug resisted,NA,NA
17121,ceftazidime,drug resisted,NA,NA
17169,cfr-positive,resistance marker,NA,NA
17169,open sore,symptoms/disease,NA,NA
17169,redness,symptoms/disease,NA,NA
17169,pus filled bumps.,symptoms/disease,NA,NA
17169,jcsc1435,strain,NA,NA
17169,linezolid,drug resisted,a,drug resisted; mic
17169,clindamycin,drug resisted,b,drug resisted; mic
17169,chloramphenicol,drug resisted,c,drug resisted; mic
17169,staphylococcus haemolyticus,binomial (genus species),NA,NA
17169,oxacillin,drug resisted,d,drug resisted; mic
17169,type i,strain,NA,NA
17169,recently cui et al and cai et al have described cfr carrying s. haemolyticus strains from clinical samples.,references for follow up,NA,NA
17169,"19. cui l, wang y, li y, he t, schwarz s, ding y, et al. cfr-mediated linezolid resistance among methicillin-resistant coagulase-negative staphylococci from infections of humans. plos one. 2013;8:e57096. [pmcid: pmc3577776] [pubmed: 23437319]",references for follow up,NA,NA
17169,60,age,NA,NA
17169,"20. cai jc, hu yy, zhang r, zhou hw, chen gx. linezolid-resistant clinical isolates of meticillin resistant coagulase negative staphylococci and enterococcus faecium from china. j med microbiol. 2012;61:1568-73. [pubmed: 22899781]",references for follow up,NA,NA
17169,g t,resistance marker,NA,NA
17169,met thr,resistance marker,NA,NA
17169,penicillin,drug resisted,NA,NA
17169,cefoxitin,drug resisted,NA,NA
17169,gentamicin,drug resisted,NA,NA
17169,trimethoprim-sulphamethoxazole,drug resisted,NA,NA
17169,rifampicin,drug resisted,NA,NA
17169,2012,event year,NA,NA
17169,male,sex,NA,NA
17169,jss medical college,hospital name,NA,NA
17169,mysore,city,NA,NA
17169,india,country,NA,NA
17169,hypertension,comorbidities,NA,NA
17169,type ii diabetes,comorbidities,NA,NA
172,linezolid,drug resisted,NA,NA
172,vancomycin,drug resisted,NA,NA
172,vre,strain,NA,NA
172,g2576u,resistance marker,NA,NA
172,turkey,country,NA,NA
172,enterococcus faecium,binomial (genus species),NA,NA
172,g2576t,resistance marker,NA,NA
172,april,event month,NA,NA
172,2011,event year,NA,NA
172,66-year-old,age,NA,NA
172,paraplegic,comorbidities + risk factors,NA,NA
172,woman,sex,NA,NA
172,infected decubitis ulcer,comorbidities + risk factors,NA,NA
17611,"we report the first isolation in australia of a hypervirulent epidemic strain of clostridium difficile, pcr ribotype 027",article/study aim,NA,NA
17611,clostridium difficile,binomial (genus species),NA,NA
17611,pcr ribotype 027,strain,NA,NA
17611,australia,country,NA,NA
17611,"perth; new york city; hawaii; vancouver, canada; honolulu",place traveled to,NA,NA
17611,2009,event year,NA,NA
17611,43-year-old,age,NA,NA
17611,woman,sex,NA,NA
17611,inflamed ulcerated area close to the stoma,symptoms/disease,NA,NA
17611,pseudomembranous enteritis,symptoms/disease,NA,NA
17611,"her condition improved, and she has remained well since, with two negative cultures for c. difficile since cessation of vancomycin",outcome,NA,NA
17611,february,event year,NA,NA
17611,4,event day,NA,NA
17611,4 february 2009,event date,NA,NA
17611,levofloxacin,drug resisted,a,drug resisted; mic
17611,moxifloxacin,drug resisted,b,drug resisted; mic
17611,> 32 mg/l,mic,a,drug resisted; mic
17611,16 mg/l,mic,b,drug resisted; mic
17649,case report,article/study aim,NA,NA
17649,oxacillin,drug resisted,NA,NA
17649,stomatococcus mucilaginosus,binomial (genus species),NA,NA
17649,india,country,NA,NA
17649,aligarh,city,NA,NA
17649,jawaharlal nehru medical college,hospital name,NA,NA
17649,2-month-old,age,NA,NA
17649,female,sex,NA,NA
17649,high grade fever of 5 days duration,symptoms,NA,NA
17649,"general tonic spasm of all four limbs with unconsciousness, neck retraction and uprolling of eyes for the previous 2 days.",symptoms,NA,NA
17649,"the child recovered well subsequently with no neurological sequelae abbreviation: csf, cerebrospinal fluid.",outcome,NA,NA
17649,gentamicin,drug resisted,NA,NA
17649,we describe what we believe is the first reported case of stomatococcus mucilaginosus meningitis in a healthy child,notes,NA,NA
17649,trimethoprim/sulfamethoxazole,drug resisted,NA,NA
17649,erythromycin,drug resisted,NA,NA
17649,tetracycline,drug resisted,NA,NA
17649,ciprofloxacin,drug resisted,NA,NA
17649,amikacin,drug resisted,NA,NA
17649,ampicillin,drug resisted,NA,NA
17649,cefazolin,drug resisted,NA,NA
17819,17,age,NA,NA
17819,female,sex,NA,NA
17819,cf,comorbidities,NA,NA
17819,staphylococcus aureus,binomial (genus species),NA,NA
17819,spain,country,NA,NA
17819,linezolid,drug resisted,NA,NA
17819,(lrsa,strain,NA,NA
17819,rpld gen,strain,NA,NA
17819,2010 to 2012,event year,NA,NA
1786,this is the first report of a kpc-producing k. pneumoniae in croatia.,article/study aim,NA,NA
1786,ceftriaxone,drug resisted,g,drug resisted; mic
1786,cefepime,drug resisted,h,drug resisted; mic
1786,imipenem,drug resisted,i,drug resisted; mic
1786,meropenem,drug resisted,j,drug resisted; mic
1786,ertapenem,drug resisted,k,drug resisted; mic
1786,piperacillin/tazobactam,drug resisted,l,drug resisted; mic
1786,gentamicin,drug resisted,m,drug resisted; mic
1786,>256,mic,a,drug resisted; mic
1786,16,mic,d,drug resisted; mic
1786,8,mic,e,drug resisted; mic
1786,2011,event year,NA,NA
1786,2,mic,f,drug resisted; mic
1786,128,mic,l,drug resisted; mic
1786,32,mic,NA,NA
1786,minimum inhibitory concentrations (mg/l),notes,NA,NA
1786,>256,mic,b,drug resisted; mic
1786,>256,mic,c,drug resisted; mic
1786,february,event month,NA,NA
1786,16,mic,g,drug resisted; mic
1786,16,mic,h,drug resisted; mic
1786,amoxycillin,drug resisted,a,drug resisted; mic
1786,8,mic,i,drug resisted; mic
1786,8,mic,j,drug resisted; mic
1786,16,mic,k,drug resisted; mic
1786,klebsiella pneumoniae,binomial (genus species),NA,NA
1786,cefazoline,drug resisted,b,drug resisted; mic
1786,kpc-2,resistance marker,NA,NA
1786,st37,strain,NA,NA
1786,croatia,country,NA,NA
1786,clinical hospital center zagreb,hospital name,NA,NA
1786,"he did not travel abroad before admission, but was hospitalized in antoher medical centre in croatia for treatment of leukaemia.",place traveled to,NA,NA
1786,78-year-old,age,NA,NA
1786,male,sex,NA,NA
1786,died,outcome,NA,NA
1786,acute myeloblastic leukaemia,comorbidities,NA,NA
1786,purulent meningtis,symptoms/disease,NA,NA
1786,cefuroxime,drug resisted,c,drug resisted; mic
1786,ceftazidime,drug resisted,d,drug resisted; mic
1786,cefotaxime,drug resisted,e,drug resisted; mic
1786,cefotaxime/clavulanate,drug resisted,f,drug resisted; mic
17942,10,age,NA,NA
17942,oxacillin,drug resisted,NA,NA
17942,discharged,outcome,NA,NA
17942,girl,sex,NA,NA
17942,rio de janeiro city,city,NA,NA
17942,january,event month,NA,NA
17942,5,event day,NA,NA
17942,2007,event year,NA,NA
17942,"january 5, 2007.",event date,NA,NA
17942,s. aureus,binomial (genus species),NA,NA
17942,feeling good,outcome,NA,NA
17998,corynebacterium macginleyi,binomial (genus species),NA,NA
17998,84,age,NA,NA
17998,man,sex,NA,NA
17998,fuchs' endothelial dystrophy,comorbidities,NA,NA
17998,parkinson's syndrome,comorbidities,NA,NA
17998,first published account of clinical isolation of this organism in north america.,first surveillance study (of a particular resistance) in countr,NA,NA
17998,sulbenicillin,drug resisted,NA,NA
17998,fluoroquinolone,drug resisted,NA,NA
17998,dartmouth-hitchcock medical center,hospital name,NA,NA
1806,burkholderia pseudomallei,binomial (genus species),NA,NA
1806,vomiting,symptoms/disease,NA,NA
1806,ceftazidime,drug resisted,a,drug resisted; mic
1806,>16 g/ml,mic,a,drug resisted; mic
1806,discharged,outcome,NA,NA
1806,ceftazidime,drug resisted,NA,NA
1806,39,age,NA,NA
1806,male,sex,NA,NA
1806,rajamundry,city,NA,NA
1806,andhra pradesh,state/province/district,NA,NA
1806,india,country,NA,NA
1806,jaundice,symptoms/disease,NA,NA
1806,abdominal pain,symptoms/disease,NA,NA
18073,bacteroides thetaiotaomicron,binomial (genus species),NA,NA
18073,256 and 4 g/ml,mic,a,drug resisted; mic
18073,metronidazole,drug resisted,b,drug resisted; mic
18073,32 g/ml),mic,b,drug resisted; mic
18073,clindamycin,drug resisted,c,drug resisted; mic
18073,256 g/ml,mic,c,drug resisted; mic
18073,rochester,city,NA,NA
18073,ertapenem,drug resisted,d,drug resisted; mic
18073,16 g/ml,mic,d,drug resisted; mic
18073,meropenem,drug resisted,e,drug resisted; mic
18073,32 g/ml,mic,e,drug resisted; mic
18073,improved,outcome,NA,NA
18073,minnesota,state/province/district,NA,NA
18073,2014,event year,NA,NA
18073,43,age,NA,NA
18073,man,sex,NA,NA
18073,intractable sigmoid diverticulitis,comorbidities,NA,NA
18073,piperacillintazobactam,drug resisted,a,drug resisted; mic
18158,klebsiella pneumoniae,binomial (genus species),NA,NA
18158,medical hospital of tokyo medical and dental university,hospital name,NA,NA
18158,brazilian,place traveled to,NA,NA
18158,carbapenems,drug resisted,NA,NA
18158,imipenem,drug resisted,NA,NA
18158,meropenem,drug resisted,NA,NA
18158,kp3018,strain,NA,NA
18158,japan,country,NA,NA
18158,73,age,NA,NA
18158,man,sex,NA,NA
18158,23,event day,NA,NA
18158,may,event month,NA,NA
18158,2012,event year,NA,NA
18158,23 may 2012,event date,NA,NA
18184,rifampicin,drug resisted,a,drug resisted; mic
18184,16 1/2g/m,mic,c,drug resisted; mic
18184,amikacin,drug resisted,d,drug resisted; mic
18184,16 1/2g/m,mic,d,drug resisted; mic
18184,kanamycin,drug resisted,e,drug resisted; mic
18184,40 1/2g/ml,mic,e,drug resisted; mic
18184,16 1/2g/m,mic,a,drug resisted; mic
18184,moxifl oxacin,drug resisted,f,drug resisted; mic
18184,4 1/2g/ml,mic,f,drug resisted; mic
18184,ofl oxacin,drug resisted,g,drug resisted; mic
18184,16 1/2g/ml,mic,g,drug resisted; mic
18184,2-,age,NA,NA
18184,girl,sex,NA,NA
18184,usa,country of residence,NA,NA
18184,india,place traveled to,NA,NA
18184,fevers,symptoms,NA,NA
18184,2015,event year,NA,NA
18184,sept,event month,NA,NA
18184,mycobacterium tuberculosi,binomial (genus species),NA,NA
18184,isoniazid,drug resisted,b,drug resisted; mic
18184,2 1/2g/m,mic,b,drug resisted; mic
18184,rifabutin,drug resisted,c,drug resisted; mic
183,assess the frequency and diversity of carbapenemases and extended-spectrum lactamases (esbl) produced by escherichia coli isolates from patients hospitalised in the regional military hospital of constantine (algeria).,article/study aim,NA,NA
183,minocycline,drug resisted,NA,NA
183,co-trimoxazole,drug resisted,NA,NA
183,blavim-19 was the only carbapenemase described to date in enterobacteriaceae in algeria.,notes,NA,NA
183,escherichia coli,binomial (genus species),NA,NA
183,st5,strain,NA,NA
183,oxa-48,resistance marker,NA,NA
183,algeria,country,NA,NA
183,constantine,city,NA,NA
183,military hospital of constantine,hospital name,NA,NA
183,tunisia,place traveled to,NA,NA
183,2012,event year,NA,NA
183,78-year-old,age,NA,NA
183,male,sex,NA,NA
183,march,event month,NA,NA
183,kanamycin,drug resisted,NA,NA
183,tobramycin,drug resisted,NA,NA
183,gentamicin,drug resisted,NA,NA
183,nalidixic acid,drug resisted,NA,NA
183,ofloxacin,drug resisted,NA,NA
183,ciprofloxacin,drug resisted,NA,NA
18437,b cenocepacia,binomial (genus species),NA,NA
18437,abdominal distress,symptoms/disease,NA,NA
18437,discharge,outcome,NA,NA
18437,imipenem,drug resisted,NA,NA
18437,india,country,NA,NA
18437,j2315,strain,NA,NA
18437,2,age,NA,NA
18437,boy,sex,NA,NA
18437,fever,symptoms/disease,NA,NA
18437,vomiting,symptoms/disease,NA,NA
18437,recovered,outcome,NA,NA
18437,9,age,NA,NA
18438,so far extended-spectrum -lactamases producing shigella has not been reported from pakistan,notes,NA,NA
18438,rawalpindi,city,NA,NA
18438,children ward of the military hospital,hospital name,NA,NA
18438,8-year old,age,NA,NA
18438,girl,sex,NA,NA
18438,high grade fever,symptoms/disease,NA,NA
18438,loose motions mixed with blood and mucus,symptoms/disease,NA,NA
18438,blood in stools,symptoms/disease,NA,NA
18438,discharged,outcome,NA,NA
18438,fully recovered,outcome,NA,NA
18438,"in 1999, shv-11 esbl-producing s. dysenteriae strain was first time reported in india.4",references for follow up,NA,NA
18438,case report,article/study aim,NA,NA
18438,"4. huang i, chiu c, wang m, wu c, hsieh k, chiou cc. outbreak of dysentery associated with ceftriaxone-resistant shigella sonnei: first report of plasmid-mediated cmy-2-type ampc -lactamase in s.sonnei. j clin microbiol 2005; 43:2608-12.",references for follow up,NA,NA
18438,ampicillin,drug resisted,NA,NA
18438,chloramphenicol,drug resisted,NA,NA
18438,tetracycline,drug resisted,NA,NA
18438,moxicillin-clavulanate,drug resisted,NA,NA
18438,ceftriaxone,drug resisted,NA,NA
18438,shigella flexneri,binomial (genus species),NA,NA
18438,pakistan,country,NA,NA
18469,50,age,NA,NA
18469,ciprofloxacin,drug resisted,NA,NA
18469,clindamycin,drug resisted,NA,NA
18469,erythromycin,drug resisted,NA,NA
18469,cotrimoxazole,drug resisted,NA,NA
18469,tetracycline,drug resisted,NA,NA
18469,amikacin,drug resisted,NA,NA
18469,gentamicin,drug resisted,NA,NA
18469,netilmicin,drug resisted,NA,NA
18469,tobramicin,drug resisted,NA,NA
18469,enterococcus raffinosus,binomial (genus species),NA,NA
18469,leukaemia,comorbidities,NA,NA
18469,penicillin,drug resisted,NA,NA
18469,ampicillin,drug resisted,NA,NA
18469,amoxicillin/clavulanate,drug resisted,NA,NA
18469,ampicillin/sulbactam,drug resisted,NA,NA
18469,piperacillin/tazobactam,drug resisted,NA,NA
18469,imipenem,drug resisted,NA,NA
18469,meropenem,drug resisted,NA,NA
18470,case report,article/study aim,NA,NA
18470,carbapenems,drug resisted,NA,NA
18470,gentamicin,drug resisted,NA,NA
18470,ciprofloxacin,drug resisted,NA,NA
18470,prulifloxacin,drug resisted,NA,NA
18470,clindamycin,drug resisted,NA,NA
18470,erythromycin,drug resisted,NA,NA
18470,tetracycline,drug resisted,NA,NA
18470,cotrimoxazole,drug resisted,NA,NA
18470,enterococcus raffinosus,binomial (genus species),NA,NA
18470,"little has been published about infections caused by e raffinosus and its resistance to antimicrobial drugs other than -lactams, gentamicin, and ciprofloxacin.3,5,6 particularly, wound infections by a multidrug-resistant e raffinosus strain have never been reported and, to our knowledge, its resistance to carbapenems, cotrimoxazole, clyndamicin, and prulifloxacin has never been described thus far.",notes,NA,NA
18470,2007,event year,NA,NA
18470,italy,country,NA,NA
18470,70-year-old,age,NA,NA
18470,male,sex,NA,NA
18470,presented with a decubitus ulcer in the sacral region,symptoms,NA,NA
18470,constant purulent discharge,symptoms,NA,NA
18470,surgical options for treating this ulcer had been considered but only surgical curettage was performed once-a-week. this never resulted in a remarkable clinical improvement,outcome,NA,NA
18470,january,event month,NA,NA
18470,penicillin,drug resisted,NA,NA
18470,ampicillin,drug resisted,NA,NA
18470,cefotaxime,drug resisted,NA,NA
18470,amoxicillin-clavulanate,drug resisted,NA,NA
