study_id,segment,code_main_cat,code_main,code_identifiers,code_identifiers_link
13794,2011,NA,event year,NA,NA
13794,july,NA,event month,NA,NA
13794,acinetobacter baumannii,bacteria,binomial (genus species),NA,NA
13794,oxa-23,bacteria,resistance marker,NA,NA
13794,st118,bacteria,strain,NA,NA
13794,piperacillin/tazobactam,NA,drug resisted,a,drug resisted; mic
13794,spain,location,country,NA,NA
13794,a corun˜ a,location,city,NA,NA
13794,university hospital a corun˜ a,location,hospital name,NA,NA
13794,portugal,location,place traveled to,NA,NA
13794,49-year-old,patient,age,NA,NA
13794,man,patient,sex,NA,NA
13794,left pneumothorax,patient,symptoms/disease,NA,NA
13794,the patient died a few days later after admission to the icu,patient,outcome,NA,NA
13794,headache,patient,symptoms/disease,NA,NA
13794,malaise,patient,symptoms/disease,NA,NA
13794,ceftazidime,NA,drug resisted,b,drug resisted; mic
13794,respiratory failure,patient,symptoms/disease,NA,NA
13794,cefepime,NA,drug resisted,c,drug resisted; mic
13794,imipenem,NA,drug resisted,NA,NA
13794,meropenem,NA,drug resisted,NA,NA
13794,gentamicin,NA,drug resisted,NA,NA
13804,enterococcus gallinarum,bacteria,binomial (genus species),NA,NA
13804,tetracycline,NA,drug resisted,NA,NA
13804,gentamicin,NA,drug resisted,NA,NA
13804,.256 mg m,NA,mic,a,drug resisted; mic
13804,vancomycin,NA,drug resisted,a,drug resisted; mic
13804,96 mg ml,NA,mic,NA,NA
13804,brazil,location,country,NA,NA
13804,70,patient,age,NA,NA
13804,rio de janeiro,location,city,NA,NA
13804,man,patient,sex,NA,NA
13804,cerebrovascular accident,patient,comorbidities,NA,NA
13804,alcoholism,patient,comorbidities,NA,NA
13804,febrile,patient,symptoms/disease,NA,NA
13804,chloramphenicol,NA,drug resisted,NA,NA
13804,erythromycin,NA,drug resisted,NA,NA
13804,teicoplanin,NA,drug resisted,NA,NA
13994,chloramphenicol,NA,drug resisted,a,drug resisted; mic
13994,4,NA,mic,d,drug resisted; mic
13994,16,NA,mic,NA,NA
13994,4/76,NA,mic,f,drug resisted; mic
13994,clindamycin,NA,drug resisted,b,drug resisted; mic
13994,corynebacterium diphtheriae,bacteria,binomial (genus species),NA,NA
13994,st136,bacteria,strain,NA,NA
13994,canada,location,country,NA,NA
13994,38-year-old,patient,age,NA,NA
13994,male,patient,sex,NA,NA
13994,erythromycin,NA,drug resisted,c,drug resisted; mic
13994,india,location,place traveled to,NA,NA
13994,abscess on his left second toe,patient,symptoms/disease,NA,NA
13994,telithromycin,NA,drug resisted,d,drug resisted; mic
13994,tetracycline,NA,drug resisted,NA,NA
13994,trimethoprim-sulfamethoxazole,NA,drug resisted,f,drug resisted; mic
13994,32,NA,mic,a,drug resisted; mic
13994,2.0,NA,mic,b,drug resisted; mic
13994,2.0,NA,mic,c,drug resisted; mic
14082,nocardia yamanashiensis,bacteria,binomial (genus species),NA,NA
14082,> 16,NA,mic,a,drug resisted; mic
14082,ciprofloxacin,NA,drug resisted,b,drug resisted; mic
14082,> 4.00,NA,mic,b,drug resisted; mic
14082,34,patient,age,NA,NA
14082,male,patient,sex,NA,NA
14082,january,NA,event month,NA,NA
14082,2011,NA,event year,NA,NA
14082,lihir medical center,location,hospital name,NA,NA
14082,lihir island,location,city,NA,NA
14082,papua new guinea,location,country,NA,NA
14082,tobramycin,NA,drug resisted,a,drug resisted; mic
14126,"to report an outbreak due to providencia stuartii isolates carrying blaoxa-48, blaper-1, blacmy-4 and qnra6 in a tunisian hospital in 2011",NA,article/study aim,NA,NA
14126,nalidixic acid,NA,drug resisted,d,drug resisted; mic
14126,.256,NA,mic,a,drug resisted; mic
14126,.256,NA,mic,b,drug resisted; mic
14126,.64,NA,mic,c,drug resisted; mic
14126,.256,NA,mic,d,drug resisted; mic
14126,mic (mg/l),NA,notes,NA,NA
14126,2011,NA,event year,NA,NA
14126,providencia stuartii,bacteria,binomial (genus species),NA,NA
14126,oxa-48,bacteria,resistance marker,NA,NA
14126,tunisia,location,country,NA,NA
14126,sfax habib bourguiba hospital,location,hospital name,NA,NA
14126,sfax,location,city,NA,NA
14126,34,patient,age,NA,NA
14126,03,NA,event month,NA,NA
14126,m,patient,sex,NA,NA
14126,23,NA,event day,NA,NA
14126,23/03/2011,NA,event date,NA,NA
14126,1 (m/34),NA,notes,NA,NA
14126,ticarcillin,NA,drug resisted,a,drug resisted; mic
14126,ceftazidime,NA,drug resisted,b,drug resisted; mic
14126,cefepime,NA,drug resisted,c,drug resisted; mic
14130,we report the first case of an enterobacteriaceae strain harboring the ndm-1 metallo--lactamase in a pediatric patient in the united states.,NA,article/study aim,NA,NA
14130,meropenem,NA,drug resisted,i,drug resisted; mic
14130,piperacillin-tazobactam,NA,drug resisted,j,drug resisted; mic
14130,tobramycin,NA,drug resisted,NA,NA
14130,trimethoprim-sulfamethoxazole,NA,drug resisted,l,drug resisted; mic
14130,32,NA,mic,a,drug resisted; mic
14130,2,NA,mic,f,drug resisted; mic
14130,8,NA,mic,g,drug resisted; mic
14130,10,NA,mic,h,drug resisted; mic
14130,16,NA,mic,i,drug resisted; mic
14130,128,NA,mic,j,drug resisted; mic
14130,amikacin,NA,drug resisted,a,drug resisted; mic
14130,4/80,NA,mic,l,drug resisted; mic
14130,aztreonam,NA,drug resisted,NA,NA
14130,cefepime,NA,drug resisted,NA,NA
14130,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
14130,ndm-1,bacteria,resistance marker,NA,NA
14130,pakistan,location,place traveled to,NA,NA
14130,united states,location,country,NA,NA
14130,13-month-old,patient,age,NA,NA
14130,ceftazidime,NA,drug resisted,NA,NA
14130,boy,patient,sex,NA,NA
14130,3-day history of worsening cough,patient,symptoms/disease,NA,NA
14130,audible wheezing,patient,symptoms/disease,NA,NA
14130,tachycardic,patient,symptoms/disease,NA,NA
14130,low-grade fever,patient,symptoms/disease,NA,NA
14130,reactive airway disease,patient,comorbidities,NA,NA
14130,congenital skeletal abnormalities,patient,comorbidities,NA,NA
14130,hydrocele,patient,comorbidities,NA,NA
14130,hypotonia,patient,comorbidities,NA,NA
14130,developmental delay,patient,comorbidities,NA,NA
14130,ceftriaxone,NA,drug resisted,NA,NA
14130,discharged,patient,outcome,NA,NA
14130,ciprofloxacin,NA,drug resisted,f,drug resisted; mic
14130,ertapenem,NA,drug resisted,g,drug resisted; mic
14130,gentamicin,NA,drug resisted,h,drug resisted; mic
14233,we report the first case of azithromycin resistance and treatment failure in a patient with s. paratyphi a infection,NA,article/study aim,NA,NA
14233,rigors,patient,symptoms/disease,NA,NA
14233,fever,patient,symptoms/disease,NA,NA
14233,lethargy,patient,symptoms/disease,NA,NA
14233,diarrhea,patient,symptoms/disease,NA,NA
14233,hypercholesterolemia,patient,comorbidities,NA,NA
14233,full recovery,patient,outcome,NA,NA
14233,azithromycin,NA,drug resisted,NA,NA
14233,56 mg/liter,NA,mic,NA,NA
14233,salmonella enterica,bacteria,binomial (genus species),NA,NA
14233,pakistan,location,country,NA,NA
14233,islamabad,location,city,NA,NA
14233,48-year-old,patient,age,NA,NA
14233,male,patient,sex,NA,NA
14233,doctor,patient,occupation,NA,NA
14287,we report the first case of multiple brain abscesses caused by nocardia paucivorans in  a patient suffering from multiple myeloma on treatment with lenalidomide and dexamethasone.,NA,article/study aim,NA,NA
14287,2-yearhistory of iga myeloma,patient,comorbidities,NA,NA
14287,"the patient is doing well, his painful  hypoesthesias have disappeared; no more seizure  episodes and adverse effects due to long term antibiotic  therapy occurred. the brain ct-scan monitoring  showed a progressive reduction of all cerebral lesions",patient,outcome,NA,NA
14287,amoxicillin plus clavulanic  acid,NA,drug resisted,NA,NA
14287,>256 µg/ml,NA,mic,NA,NA
14287,"ceftriaxone (0.75 µg/ml),  cefepime (6 µg/ml), ciprofloxacin (0.047 µg/ml),  clarithromycin (1 µg/ml), gentamicin (8 µg/ml),  imipenem (0.19 µg/ml), linezolid (0.125 µg/ml),  tobramycin (0.047 µg/ml), trimethoprim plus  sulfonamide (0.002 µg/ml).",NA,notes,NA,NA
14287,nocardia paucivorans,bacteria,binomial (genus species),NA,NA
14287,italy,location,country,NA,NA
14287,70-year-old,patient,age,NA,NA
14287,male,patient,sex,NA,NA
14287,sudden onset clonic  seizures,patient,symptoms/disease,NA,NA
14404,we report the first verified treatment failure of gonorrhoea with 2 g of azithromycin (extended-release formulation) in japan,NA,article/study aim,NA,NA
14404,neisseria gonorrhoeae,bacteria,binomial (genus species),NA,NA
14404,mlst st1901/ng-mast st1407,bacteria,strain,NA,NA
14404,japan,location,country,NA,NA
14404,osaka,location,city,NA,NA
14404,late teens,patient,age,NA,NA
14404,woman,patient,sex,NA,NA
14404,2013,NA,event year,NA,NA
14404,early 2013,NA,event date,NA,NA
14404,azithromycin,NA,drug resisted,a,drug resisted; mic
14404,ciprofloxacin,NA,drug resisted,b,drug resisted; mic
14404,4 mg/l,NA,mic,a,drug resisted; mic
14404,≥32 mg/l,NA,mic,b,drug resisted; mic
14571,76,patient,age,NA,NA
14571,chloramphenicol,NA,drug resisted,NA,NA
14571,consciousness had deteriorated,patient,symptoms/disease,NA,NA
14571,diarrhea,patient,symptoms/disease,NA,NA
14571,congestive heart failure,patient,symptoms/disease,NA,NA
14571,hypertension,patient,symptoms/disease,NA,NA
14571,died,patient,outcome,NA,NA
14571,woman,patient,sex,NA,NA
14571,vancouver,location,city,NA,NA
14571,british  columbia,location,state/province/district,NA,NA
14571,canada,location,country,NA,NA
14571,2010,NA,event year,NA,NA
14571,k. pneumoniae,bacteria,binomial (genus species),NA,NA
14571,n10–0469,bacteria,strain,NA,NA
14616,15,patient,age,NA,NA
14616,streptomycin,NA,drug resisted,NA,NA
14616,mycobacterium tuberculosis,bacteria,binomial (genus species),NA,NA
14616,female,patient,sex,NA,NA
14616,buenaventura,location,city,NA,NA
14616,colombian,location,country,NA,NA
14616,sickle cells anemia,patient,comorbidities,NA,NA
14616,death,patient,outcome,NA,NA
14616,rifampin,NA,drug resisted,NA,NA
14616,isoniazid,NA,drug resisted,NA,NA
14616,ethambutol,NA,drug resisted,NA,NA
14740,november,NA,event month,NA,NA
14740,2012,NA,event year,NA,NA
14740,60s,patient,age,NA,NA
14740,southeast asian country,location,place traveled to,NA,NA
14740,k. pneumoniae,bacteria,binomial (genus species),NA,NA
14740,escherichia coli,bacteria,binomial (genus species),NA,NA
14740,piperacillin,NA,drug resisted,NA,NA
14740,tazobactam,NA,drug resisted,NA,NA
14740,kanto,location,state/province/district,NA,NA
14751,"in lebanon, s. pneumoniae isolates have shown increasing resistance to penicillin, macrolides, and other antimicrobial agents, but to our knowledge, none so far have been reported against fq",NA,notes,NA,NA
14751,american university of beirut medical center,location,hospital name,NA,NA
14751,78-year-old,patient,age,NA,NA
14751,male,patient,sex,NA,NA
14751,fever,patient,symptoms/disease,NA,NA
14751,productive cough,patient,symptoms/disease,NA,NA
14751,dyspnea,patient,symptoms/disease,NA,NA
14751,patient improved,patient,outcome,NA,NA
14751,"we report the first three cases of levofloxacin resistant s. pneumoniae isolates in a tertiary medical center in beirut, lebanon.",NA,article/study aim,NA,NA
14751,2006,NA,event year,NA,NA
14751,september,NA,event month,NA,NA
14751,levofloxacin,NA,drug resisted,NA,NA
14751,> 32 g/ml,NA,mic,NA,NA
14751,streptococcus pneumoniae,bacteria,binomial (genus species),NA,NA
14751,lebanon,location,country,NA,NA
14751,beirut,location,city,NA,NA
14823,"to date, three ndm-1positive cases have been detected in japan, and this is the first case of a. baumannii-producing ndm-1 in japan.",NA,notes,NA,NA
14823,aztreonam,NA,drug resisted,NA,NA
14823,64 lg/ml,NA,mic,a,drug resisted; mic
14823,32 lg/ml,NA,mic,b,drug resisted; mic
14823,16 lg/ml,NA,mic,c,drug resisted; mic
14823,2011,NA,event year,NA,NA
14823,acinetobacter baumannii,bacteria,binomial (genus species),NA,NA
14823,ndm-1,bacteria,resistance marker,NA,NA
14823,japan,location,country,NA,NA
14823,tokyo,location,city,NA,NA
14823,jikei university hospital,location,hospital name,NA,NA
14823,india,location,place traveled to,NA,NA
14823,february,NA,event month,NA,NA
14823,52-year-old,patient,age,NA,NA
14823,man,patient,sex,NA,NA
14823,businessman,patient,occupation,NA,NA
14823,japan,patient,country of residence,NA,NA
14823,disturbance of consciousness,patient,symptoms/disease,NA,NA
14823,massive cerebral bleeding,patient,symptoms/disease,NA,NA
14823,st222,bacteria,strain,NA,NA
14823,3,NA,event day,NA,NA
14823,"february 3, 2011",NA,event date,NA,NA
14823,imipenem,NA,drug resisted,a,drug resisted; mic
14823,meropenem,NA,drug resisted,b,drug resisted; mic
14823,ciprofloxacin,NA,drug resisted,c,drug resisted; mic
14823,amikacin,NA,drug resisted,NA,NA
14906,this is the first discovery of kpc-2 in e. coli and the first report of this enzyme originating outside the united states.,NA,article/study aim,NA,NA
14906,32 g/ml,NA,mic,NA,NA
14906,75-year-old,patient,age,NA,NA
14906,woman,patient,sex,NA,NA
14906,tel aviv medical center,location,hospital name,NA,NA
14906,syncope,patient,symptoms/disease,NA,NA
14906,kpc-2,bacteria,resistance marker,NA,NA
14906,"hong, t., s. moland, b. abdalhamid, n. d. hanson, j. wang, c. sloan, d. fabian, a. farajallah, j. levine, and k. s. thomson. 2005. escherichia coli: development of carbapenem resistance during therapy. clin. infect. dis. 40:e84–e86.",NA,references for follow up,NA,NA
14906,"stapleton, p. d., k. p. shannon, and g. l. french. 1999. carbapenem resistance in escherichia coli associated with plasmid-determined cmy-4 -lactamase production and loss of an outer membrane protein. antimicrob. agents chemother. 43:1206–1210.",NA,references for follow up,NA,NA
14906,february,NA,event month,NA,NA
14906,2005,NA,event year,NA,NA
14906,imipenem,NA,drug resisted,NA,NA
14906,escherichia coli,bacteria,binomial (genus species),NA,NA
14906,carbapenem,NA,drug resisted,NA,NA
14906,israel,location,country,NA,NA
1495,"in our review of the literature, the three most common susceptible antibiotic therapies were tmp/ smx, quinolones and tetracycline; however, in our case, there was resistance to tmp/smx",NA,notes,NA,NA
1495,67-year-old,patient,age,NA,NA
1495,woman,patient,sex,NA,NA
1495,american,patient,country of residence,NA,NA
1495,obesity,patient,comorbidities,NA,NA
1495,chronic active smoker,patient,comorbidities,NA,NA
1495,chronic obstructive pulmonary disease,patient,comorbidities,NA,NA
1495,obstructive sleep apnea,patient,comorbidities,NA,NA
1495,severe pulmonary hypertension,patient,comorbidities,NA,NA
1495,atrial fibrillation,patient,comorbidities,NA,NA
1495,type 2 diabetes,patient,comorbidities,NA,NA
1495,case report,NA,article/study aim,NA,NA
1495,hypertension and dyslipidemia,patient,comorbidities,NA,NA
1495,sudden-onset generalized weakness,patient,symptoms/disease,NA,NA
1495,lightheadedness,patient,symptoms/disease,NA,NA
1495,shortness of breath,patient,symptoms/disease,NA,NA
1495,the patient was clinically stable to be discharged with a total of 10 days of ciprofloxacin,patient,outcome,NA,NA
1495,ceftazidime,NA,drug resisted,NA,NA
1495,trimethoprim/sulfamethoxazole (tmp/smx),NA,drug resisted,NA,NA
1495,sphingobacterium multivorum,bacteria,binomial (genus species),NA,NA
1495,usa ,location,country,NA,NA
1495,nj,location,state/province/district,NA,NA
1495,newark,location,city,NA,NA
1495,saint michael’s medical center,location,hospital name,NA,NA
15,40,patient,age,NA,NA
15,29 january 2015,NA,event date,NA,NA
15,clindamycin,NA,drug resisted,NA,NA
15,f. hominis,bacteria,binomial (genus species),NA,NA
15,woman,patient,sex,NA,NA
15,casamance hospital,location,hospital name,NA,NA
15,marseille,location,city,NA,NA
15,france,location,country,NA,NA
15,pain,patient,symptoms/disease,NA,NA
15,29,NA,event day,NA,NA
15,january,NA,event month,NA,NA
15,2015,NA,event year,NA,NA
15256,"the aim of this study was to analyze carbapenem-resistant isolates of enterobacter cloacae that have emerged for the first time in the intensive care unit (icu) at the university hospital centre split, croatia.",NA,article/study aim,NA,NA
15256,tobramycin,NA,drug resisted,NA,NA
15256,netilmicin,NA,drug resisted,NA,NA
15256,gentamicin,NA,drug resisted,NA,NA
15256,trimethoprim–sulfamethoxazole,NA,drug resisted,NA,NA
15256,enterobacter cloacae,bacteria,binomial (genus species),NA,NA
15256,vim-,bacteria,resistance marker,NA,NA
15256,croatia,location,country,NA,NA
15256,university hospital centre split,location,hospital name,NA,NA
15256,split,location,city,NA,NA
15256,65,patient,age,NA,NA
15256,2012,NA,event year,NA,NA
15256,m,patient,sex,NA,NA
15256,death,patient,outcome,NA,NA
15256,oft palate neoplasm with metastases,patient,comorbidities,NA,NA
15256,case 1,NA,notes,NA,NA
15256,06,NA,event month,NA,NA
15256,18,NA,event day,NA,NA
15256,18.06.2012,NA,event date,NA,NA
15256,cephalosporins,NA,drug resisted,NA,NA
15256,piperacillin/tazobactam,NA,drug resisted,NA,NA
15256,ampicillin/clavulanic acid,NA,drug resisted,NA,NA
15256,quinolones,NA,drug resisted,NA,NA
15268,this is the first report of ndm-1-positive escherichia coli from serbia,NA,article/study aim,NA,NA
15268,cefepime,NA,drug resisted,NA,NA
15268,meropenem,NA,drug resisted,NA,NA
15268,imipenem,NA,drug resisted,NA,NA
15268,trimethoprim/ sulfamethoxazole,NA,drug resisted,NA,NA
15268,amikacin,NA,drug resisted,k,drug resisted; mic
15268,gentamicin,NA,drug resisted,NA,NA
15268,‡32,NA,mic,a,drug resisted; mic
15268,‡128,NA,mic,c,drug resisted; mic
15268,‡4,NA,mic,e,drug resisted; mic
15268,‡16,NA,mic,f,drug resisted; mic
15268,2015,NA,event year,NA,NA
15268,‡64,NA,mic,k,drug resisted; mic
15268,mic (lg/ml),NA,notes,NA,NA
15268,march,NA,event month,NA,NA
15268,ampicillin,NA,drug resisted,a,drug resisted; mic
15268,escherichia coli,bacteria,binomial (genus species),NA,NA
15268,st5123,bacteria,strain,NA,NA
15268,ndm-1,bacteria,resistance marker,NA,NA
15268,serbia,location,country,NA,NA
15268,ampicillin/ sulbactam,NA,drug resisted,NA,NA
15268,belgrade,location,city,NA,NA
15268,institute for mother and child healthcare,location,hospital name,NA,NA
15268,16-year-old,patient,age,NA,NA
15268,boy,patient,sex,NA,NA
15268,febrile,patient,symptoms/disease,NA,NA
15268,complete agranulocytosis,patient,symptoms/disease,NA,NA
15268,e is currently in complete remission,patient,outcome,NA,NA
15268,piperacillin/ tazobactam,NA,drug resisted,c,drug resisted; mic
15268,cefuroxime,NA,drug resisted,NA,NA
15268,cefotaxime,NA,drug resisted,e,drug resisted; mic
15268,ceftazidime,NA,drug resisted,f,drug resisted; mic
15331,this is the first documented outbreak of cfr-mediated linezolid-resistant s. epidermidis in the republic of ireland,NA,article/study aim,NA,NA
15331,>8,NA,mic,a,drug resisted; mic
15331,128,NA,mic,b,drug resisted; mic
15331,>16,NA,mic,c,drug resisted; mic
15331,rifampicin,NA,drug resisted,g,drug resisted; mic
15331,>2,NA,mic,g,drug resisted; mic
15331,2013,NA,event year,NA,NA
15331,staphylococcus epidermidis,bacteria,binomial (genus species),NA,NA
15331,april,NA,event month,NA,NA
15331,st2,bacteria,strain,NA,NA
15331,ireland,location,country,NA,NA
15331,limerick,location,city,NA,NA
15331,university hospital limerick (uhl),location,hospital name,NA,NA
15331,m,patient,sex,NA,NA
15331,62,patient,age,NA,NA
15331,28/04/2013,NA,event date,NA,NA
15331,discharged,patient,outcome,NA,NA
15331,gentamicin,NA,drug resisted,b,drug resisted; mic
15331,oxacillin,NA,drug resisted,c,drug resisted; mic
15331,penicillin,NA,drug resisted,NA,NA
15331,clindamycin,NA,drug resisted,NA,NA
15331,ciprofloxacin,NA,drug resisted,NA,NA
15331,linezolid,NA,drug resisted,a,drug resisted; mic
15337,2014,NA,event year,NA,NA
15337,between february and september 2014,NA,event date,NA,NA
15337,linezolid,NA,drug resisted,NA,NA
15337,enterococcus faecium,bacteria,binomial (genus species),NA,NA
15337,ireland,location,country,NA,NA
15337,this is the first report of an outbreak of linezolid-resistant vancomycin-resistant enterococcus in ireland,NA,notes,NA,NA
15378,this study provides the first report of multidrug-resistant vref isolates belonging to clonal complex 17 from a tertiary care center in mexico city.,NA,article/study aim,NA,NA
15378,rifampin,NA,drug resisted,NA,NA
15378,erythromycin,NA,drug resisted,NA,NA
15378,vancomycin,NA,drug resisted,NA,NA
15378,teicoplanin,NA,drug resisted,NA,NA
15378,mic μg/ml,NA,notes,NA,NA
15378,128,NA,mic,NA,NA
15378,512,NA,mic,c,drug resisted; mic
15378,64,NA,mic,e,drug resisted; mic
15378,32,NA,mic,NA,NA
15378,4,NA,mic,NA,NA
15378,from july 2009 to april 2011,NA,event date,NA,NA
15378,16,NA,mic,NA,NA
15378,ampicillin,NA,drug resisted,NA,NA
15378,amoxacillin/clavulanate,NA,drug resisted,NA,NA
15378,enterococcus faecium,bacteria,binomial (genus species),NA,NA
15378,757,bacteria,strain,NA,NA
15378,133h,NA,notes,NA,NA
15378,méxico,location,country,NA,NA
15378,mexico city,location,city,NA,NA
15378,hospital infantil de méxico federico gómez (himfg),location,hospital name,NA,NA
15378,ciprofloxacin,NA,drug resisted,c,drug resisted; mic
15378,clindamycin,NA,drug resisted,NA,NA
15378,chloramphenicol,NA,drug resisted,e,drug resisted; mic
15378,gentamicin,NA,drug resisted,NA,NA
15378,streptomycin,NA,drug resisted,NA,NA
15475,sa 100rc3 (st45),NA,notes,NA,NA
15475,gentamicin,NA,drug resisted,NA,NA
15475,salmonella enterica,bacteria,binomial (genus species),NA,NA
15475,st45,bacteria,strain,NA,NA
15475,ctx-m-2,bacteria,resistance marker,NA,NA
15475,france,patient,country of residence,NA,NA
15475,france,location,country,NA,NA
15475,hajj pilgrimage in saudi arabia; mecca; medina,location,place traveled to,NA,NA
15475,"this study shows that pilgrims acquired salmonella bacteria, including anovelmdrclone, during the hajj pilgrimage",NA,article/study aim,NA,NA
15475,2013,NA,event year,NA,NA
15475,colistin,NA,drug resisted,NA,NA
15475,amoxicillin,NA,drug resisted,NA,NA
15475,amoxicillin/clavulanic acid,NA,drug resisted,NA,NA
15475,ceftriaxone,NA,drug resisted,NA,NA
15475,aztreonam,NA,drug resisted,NA,NA
15475,ceftazidime,NA,drug resisted,NA,NA
15632,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
15632,helsinki university central hospital,location,hospital name,NA,NA
15632,died,patient,outcome,NA,NA
15632,multiorgan failure,patient,outcome,NA,NA
15632,pneumonia,patient,symptoms/disease,NA,NA
15632,acute myocardial  ischemia,patient,symptoms/disease,NA,NA
15632,piperacillin/tazobactam,NA,drug resisted,a,drug resisted; mic
15632,carbapenemase-producing  (kpc),bacteria,resistance marker,NA,NA
15632,cefuroxime,NA,drug resisted,NA,NA
15632,ceftazidime,NA,drug resisted,c,drug resisted; mic
15632,cefotaxime,NA,drug resisted,d,drug resisted; mic
15632,aztreonam,NA,drug resisted,e,drug resisted; mic
15632,type 2 strains,bacteria,strain,NA,NA
15632,ertapenem,NA,drug resisted,f,drug resisted; mic
15632,imipenem,NA,drug resisted,g,drug resisted; mic
15632,8,NA,mic,g,drug resisted; mic
15632,meropenem,NA,drug resisted,h,drug resisted; mic
15632,st258,bacteria,strain,NA,NA
15632,colistin,NA,drug resisted,i,drug resisted; mic
15632,24,NA,mic,i,drug resisted; mic
15632,doxicycline,NA,drug resisted,j,drug resisted; mic
15632,6,NA,mic,j,drug resisted; mic
15632,4,NA,mic,NA,NA
15632,finland,location,country,NA,NA
15632,minocycline,NA,drug resisted,NA,NA
15632,2,NA,mic,l,drug resisted; mic
15632,tigecycline,NA,drug resisted,l,drug resisted; mic
15632,amikacin,NA,drug resisted,m,drug resisted; mic
15632,48,NA,mic,m,drug resisted; mic
15632,june,NA,event month,NA,NA
15632,16,NA,mic,n,drug resisted; mic
15632,tobramycin,NA,drug resisted,n,drug resisted; mic
15632,blakpc-2,bacteria,resistance marker,NA,NA
15632,"kpc-producing klebsiella pneumoniae was first detected in  north carolina, usa, in 1996",NA,references for follow up,NA,NA
15632,"yigit h, queenan am, anderson gj, domenech-sanchez a, biddle jw, steward cd,  et al. novel carbapenem-hydrolyzing β -lactamase, kpc-1, from a carbapenemresistant strain of klebsiella pneumoniae. antimicrob agents chemother.  2001;45(4):1151–61.",NA,references for follow up,NA,NA
15632,it has also been found in norway and  sweden in patients transferred from greece and israel in 2007,NA,references for follow up,NA,NA
15632,2009,NA,event year,NA,NA
15632,"samuelsen ø, naseer u, tofteland s, skutlaberg dh, onken a, hjetland r, et  al. emergence of clonally related klebsiella pneumoniae isolates of sequence  type 258 producing plasmid-mediated kpc carbapenemase in norway and  sweden. j antimicrob. chemother. 2009;63:654–8.",NA,references for follow up,NA,NA
15632,in an outbreak strain in israel,NA,references for follow up,NA,NA
15632,"kitchel b, rasheed jk, patel jb, srinivasan a, navon-venezia s, carmeli y, et  al. molecular epidemiology of kpc-producing klebsiella pneumoniae isolates  in the united states: clonal expansion of multilocus sequence type 258.  antimicrob agents chemother. 2009;53(8):3365–70.",NA,references for follow up,NA,NA
15632,as well as in isolates in  poland [8],NA,references for follow up,NA,NA
15632,and italy [9],NA,references for follow up,NA,NA
15632,"baraniak a, izdebski r, herda m, hryniewics w, gniadkowski m, kern-zdanowicz  i, et al. the emergence of klebsiella pneumoniae st258 with kpc-2 in poland.  antimicrob agents chemother. 2009;53(10):4565-7.",NA,references for follow up,NA,NA
15632,"giani t, d’andrea mm, pecile p, borgianni l, nicoletti p, tonelli f, et al.  emergence of klebsiella pneumoniae sequence type 258 producing kpc-3  carbapenemase, italy. j clin microbiol. 2009 sep 16 [epub ahead of print]",NA,references for follow up,NA,NA
15632,greece; italy,location,place traveled to,NA,NA
15654,2015,NA,event year,NA,NA
15654,nimd,bacteria,resistance marker,NA,NA
15654,danish,patient,country of residence,NA,NA
15654,70-year-old,patient,age,NA,NA
15654,woman,patient,sex,NA,NA
15654,diverticulitis,patient,comorbidities,NA,NA
15654,chronic bronchitis,patient,comorbidities,NA,NA
15654,osteoporosis,patient,comorbidities,NA,NA
15654,abdominal pain,patient,symptoms,NA,NA
15654,discharged 23 days after hospitalization,patient,outcome,NA,NA
15654,she has not been hospitalized during one year of follow-up,patient,outcome,NA,NA
15654,february,NA,event month,NA,NA
15654,denmark,location,country,NA,NA
15654,metronidazole,NA,drug resisted,NA,NA
15654,64mg/l,NA,mic,NA,NA
15654,bacteroides stercoris,bacteria,binomial (genus species),NA,NA
15654,is1380,bacteria,strain,NA,NA
15654,erm(f),bacteria,resistance marker,NA,NA
15654,tet(x),bacteria,resistance marker,NA,NA
15654,tet(q),bacteria,resistance marker,NA,NA
1566,cotrimoxazole,NA,drug resisted,NA,NA
1566,fever,patient,symptoms,NA,NA
1566,headache,patient,symptoms,NA,NA
1566,fluctuating mental status,patient,symptoms,NA,NA
1566,altered consciousness,patient,symptoms,NA,NA
1566,immunosuppressive,patient,comorbidities,NA,NA
1566,conditions improved  ,patient,outcome,NA,NA
1566,fever disappeared,patient,outcome,NA,NA
1566,ceftriaxone,NA,drug resisted,NA,NA
1566,clindamycin,NA,drug resisted,NA,NA
1566,tetracycline,NA,drug resisted,NA,NA
1566,listeria monocytogenes,bacteria,binomial (genus species),NA,NA
1566,italy,location,country,NA,NA
1566,59-year-old,patient,age,NA,NA
1566,woman,patient,sex,NA,NA
1566,arterial hypertension,patient,comorbidities,NA,NA
15760,66,patient,age,NA,NA
15760,italy,location,country,NA,NA
15760,oligella ureolytica,bacteria,binomial (genus species),NA,NA
15760,male,patient,sex,NA,NA
15760,june,NA,event month,NA,NA
15760,2015,NA,event year,NA,NA
15760,fever,patient,symptoms/disease,NA,NA
15760,dizziness,patient,symptoms/disease,NA,NA
15760,weight loss,patient,symptoms/disease,NA,NA
15760,ampicillin,NA,drug resisted,NA,NA
15760,ceftriaxone,NA,drug resisted,NA,NA
15902,51,patient,age,NA,NA
15902,cefazolin,NA,drug resisted,NA,NA
