study_id,segment,code_main_cat,code_main,code_identifiers
14823,japan,patient,country of residence,
14823,disturbance of consciousness,patient,symptoms/disease,
14823,massive cerebral bleeding,patient,symptoms/disease,
14823,st222,bacteria,strain,
14823,3,NA,event day,
14823,"february 3, 2011",NA,event date,
14823,imipenem,NA,drug resisted,a
14823,meropenem,NA,drug resisted,b
14823,ciprofloxacin,NA,drug resisted,c
14823,amikacin,NA,drug resisted,d
14906,this is the first discovery of kpc-2 in e. coli and the first report of this enzyme originating outside the united states.,NA,article/study aim,
14906,32 g/ml,NA,mic,
14906,75-year-old,patient,age,
14906,woman,patient,sex,
14906,tel aviv medical center,location,hospital name,
14906,syncope,patient,symptoms/disease,
14906,kpc-2,bacteria,resistance marker,
14906,"hong, t., s. moland, b. abdalhamid, n. d. hanson, j. wang, c. sloan, d. fabian, a. farajallah, j. levine, and k. s. thomson. 2005. escherichia coli: development of carbapenem resistance during therapy. clin. infect. dis. 40:e84–e86.",NA,references for follow up,
14906,"stapleton, p. d., k. p. shannon, and g. l. french. 1999. carbapenem resistance in escherichia coli associated with plasmid-determined cmy-4 -lactamase production and loss of an outer membrane protein. antimicrob. agents chemother. 43:1206–1210.",NA,references for follow up,
14906,february,NA,event month,
14906,2005,NA,event year,
14906,imipenem,NA,drug resisted,
14906,escherichia coli,bacteria,binomial (genus species),
14906,carbapenem,NA,drug resisted,
14906,israel,location,country,
1495,"in our review of the literature, the three most common susceptible antibiotic therapies were tmp/ smx, quinolones and tetracycline; however, in our case, there was resistance to tmp/smx",NA,notes,
1495,67-year-old,patient,age,
1495,woman,patient,sex,
1495,american,patient,country of residence,
1495,obesity,patient,comorbidities,
1495,chronic active smoker,patient,comorbidities,
1495,chronic obstructive pulmonary disease,patient,comorbidities,
1495,obstructive sleep apnea,patient,comorbidities,
1495,severe pulmonary hypertension,patient,comorbidities,
1495,atrial fibrillation,patient,comorbidities,
1495,type 2 diabetes,patient,comorbidities,
1495,case report,NA,article/study aim,
1495,hypertension and dyslipidemia,patient,comorbidities,
1495,sudden-onset generalized weakness,patient,symptoms/disease,
1495,lightheadedness,patient,symptoms/disease,
1495,shortness of breath,patient,symptoms/disease,
1495,the patient was clinically stable to be discharged with a total of 10 days of ciprofloxacin,patient,outcome,
1495,ceftazidime,NA,drug resisted,
1495,trimethoprim/sulfamethoxazole (tmp/smx),NA,drug resisted,
1495,sphingobacterium multivorum,bacteria,binomial (genus species),
1495,usa ,location,country,
1495,nj,location,state/province/district,
1495,newark,location,city,
1495,saint michael’s medical center,location,hospital name,
15,40,patient,age,
15,29 january 2015,NA,event date,
15,clindamycin,NA,drug resisted,
15,f. hominis,bacteria,binomial (genus species),
15,woman,patient,sex,
15,casamance hospital,location,hospital name,
15,marseille,location,city,
15,france,location,country,
15,pain,patient,symptoms/disease,
15,29,NA,event day,
15,january,NA,event month,
15,2015,NA,event year,
15256,"the aim of this study was to analyze carbapenem-resistant isolates of enterobacter cloacae that have emerged for the first time in the intensive care unit (icu) at the university hospital centre split, croatia.",NA,article/study aim,
15256,tobramycin,NA,drug resisted,
15256,netilmicin,NA,drug resisted,
15256,gentamicin,NA,drug resisted,
15256,trimethoprim–sulfamethoxazole,NA,drug resisted,
15256,enterobacter cloacae,bacteria,binomial (genus species),
15256,vim-,bacteria,resistance marker,
15256,croatia,location,country,
15256,university hospital centre split,location,hospital name,
15256,split,location,city,
15256,65,patient,age,
15256,2012,NA,event year,
15256,m,patient,sex,
15256,death,patient,outcome,
15256,oft palate neoplasm with metastases,patient,comorbidities,
15256,case 1,NA,notes,
15256,06,NA,event month,
15256,18,NA,event day,
15256,18.06.2012,NA,event date,
15256,cephalosporins,NA,drug resisted,
15256,piperacillin/tazobactam,NA,drug resisted,
15256,ampicillin/clavulanic acid,NA,drug resisted,
15256,quinolones,NA,drug resisted,
15268,this is the first report of ndm-1-positive escherichia coli from serbia,NA,article/study aim,
15268,cefepime,NA,drug resisted,g
15268,meropenem,NA,drug resisted,h
15268,imipenem,NA,drug resisted,i
15268,trimethoprim/ sulfamethoxazole,NA,drug resisted,j
15268,amikacin,NA,drug resisted,k
15268,gentamicin,NA,drug resisted,l
15268,‡32,NA,mic,a
15268,‡128,NA,mic,c
15268,‡4,NA,mic,e
15268,‡16,NA,mic,f
15268,2015,NA,event year,
15268,‡64,NA,mic,k
15268,mic (lg/ml),NA,notes,
15268,march,NA,event month,
15268,ampicillin,NA,drug resisted,a
15268,escherichia coli,bacteria,binomial (genus species),
15268,st5123,bacteria,strain,
15268,ndm-1,bacteria,resistance marker,
15268,serbia,location,country,
15268,ampicillin/ sulbactam,NA,drug resisted,b
15268,belgrade,location,city,
15268,institute for mother and child healthcare,location,hospital name,
15268,16-year-old,patient,age,
15268,boy,patient,sex,
15268,febrile,patient,symptoms/disease,
15268,complete agranulocytosis,patient,symptoms/disease,
15268,e is currently in complete remission,patient,outcome,
15268,piperacillin/ tazobactam,NA,drug resisted,c
15268,cefuroxime,NA,drug resisted,d
15268,cefotaxime,NA,drug resisted,e
15268,ceftazidime,NA,drug resisted,f
15331,this is the first documented outbreak of cfr-mediated linezolid-resistant s. epidermidis in the republic of ireland,NA,article/study aim,
15331,>8,NA,mic,a
15331,128,NA,mic,b
15331,>16,NA,mic,c
15331,rifampicin,NA,drug resisted,g
15331,>2,NA,mic,g
15331,2013,NA,event year,
15331,staphylococcus epidermidis,bacteria,binomial (genus species),
15331,april,NA,event month,
15331,st2,bacteria,strain,
15331,ireland,location,country,
15331,limerick,location,city,
15331,university hospital limerick (uhl),location,hospital name,
15331,m,patient,sex,
15331,62,patient,age,
15331,28/04/2013,NA,event date,
15331,discharged,patient,outcome,
15331,gentamicin,NA,drug resisted,b
15331,oxacillin,NA,drug resisted,c
15331,penicillin,NA,drug resisted,d
15331,clindamycin,NA,drug resisted,e
15331,ciprofloxacin,NA,drug resisted,f
15331,linezolid,NA,drug resisted,a
15337,2014,NA,event year,
15337,between february and september 2014,NA,event date,
15337,linezolid,NA,drug resisted,
15337,enterococcus faecium,bacteria,binomial (genus species),
15337,ireland,location,country,
15337,this is the first report of an outbreak of linezolid-resistant vancomycin-resistant enterococcus in ireland,NA,notes,
15378,this study provides the first report of multidrug-resistant vref isolates belonging to clonal complex 17 from a tertiary care center in mexico city.,NA,article/study aim,
15378,rifampin,NA,drug resisted,h
15378,erythromycin,NA,drug resisted,i
15378,vancomycin,NA,drug resisted,j
15378,teicoplanin,NA,drug resisted,k
15378,mic μg/ml,NA,notes,
15378,128,NA,mic,
15378,512,NA,mic,c
15378,64,NA,mic,e
15378,32,NA,mic,
15378,4,NA,mic,
15378,from july 2009 to april 2011,NA,event date,
15378,16,NA,mic,
15378,ampicillin,NA,drug resisted,a
15378,amoxacillin/clavulanate,NA,drug resisted,b
15378,enterococcus faecium,bacteria,binomial (genus species),
15378,757,bacteria,strain,
15378,133h,NA,notes,
15378,méxico,location,country,
15378,mexico city,location,city,
15378,hospital infantil de méxico federico gómez (himfg),location,hospital name,
15378,ciprofloxacin,NA,drug resisted,c
15378,clindamycin,NA,drug resisted,d
15378,chloramphenicol,NA,drug resisted,e
15378,gentamicin,NA,drug resisted,f
15378,streptomycin,NA,drug resisted,g
15475,sa 100rc3 (st45),NA,notes,
15475,gentamicin,NA,drug resisted,
15475,salmonella enterica,bacteria,binomial (genus species),
15475,st45,bacteria,strain,
15475,ctx-m-2,bacteria,resistance marker,
15475,france,patient,country of residence,
15475,france,location,country,
15475,hajj pilgrimage in saudi arabia|mecca|medina,location,place traveled to,
15475,"this study shows that pilgrims acquired salmonella bacteria, including anovelmdrclone, during the hajj pilgrimage",NA,article/study aim,
15475,2013,NA,event year,
15475,colistin,NA,drug resisted,
15475,amoxicillin,NA,drug resisted,
15475,amoxicillin/clavulanic acid,NA,drug resisted,
15475,ceftriaxone,NA,drug resisted,
15475,aztreonam,NA,drug resisted,
15475,ceftazidime,NA,drug resisted,
15632,klebsiella pneumoniae,bacteria,binomial (genus species),
15632,helsinki university central hospital,location,hospital name,
15632,died,patient,outcome,
15632,multiorgan failure,patient,outcome,
15632,pneumonia,patient,symptoms/disease,
15632,acute myocardial  ischemia,patient,symptoms/disease,
15632,piperacillin/tazobactam,NA,drug resisted,a
15632,carbapenemase-producing  (kpc),bacteria,resistance marker,
15632,cefuroxime,NA,drug resisted,
15632,ceftazidime,NA,drug resisted,c
15632,cefotaxime,NA,drug resisted,d
15632,aztreonam,NA,drug resisted,e
15632,type 2 strains,bacteria,strain,
15632,ertapenem,NA,drug resisted,f
15632,imipenem,NA,drug resisted,g
15632,8,NA,mic,g
15632,meropenem,NA,drug resisted,h
15632,st258,bacteria,strain,
15632,colistin,NA,drug resisted,i
15632,24,NA,mic,i
15632,doxicycline,NA,drug resisted,j
15632,6,NA,mic,j
15632,4,NA,mic,
15632,finland,location,country,
15632,minocycline,NA,drug resisted,k
15632,2,NA,mic,l
15632,tigecycline,NA,drug resisted,l
15632,amikacin,NA,drug resisted,m
15632,48,NA,mic,m
15632,june,NA,event month,
15632,16,NA,mic,n
15632,tobramycin,NA,drug resisted,n
15632,blakpc-2,bacteria,resistance marker,
15632,"kpc-producing klebsiella pneumoniae was first detected in  north carolina, usa, in 1996",NA,references for follow up,
15632,"yigit h, queenan am, anderson gj, domenech-sanchez a, biddle jw, steward cd,  et al. novel carbapenem-hydrolyzing β -lactamase, kpc-1, from a carbapenemresistant strain of klebsiella pneumoniae. antimicrob agents chemother.  2001;45(4):1151–61.",NA,references for follow up,
15632,it has also been found in norway and  sweden in patients transferred from greece and israel in 2007,NA,references for follow up,
15632,2009,NA,event year,
15632,"samuelsen ø, naseer u, tofteland s, skutlaberg dh, onken a, hjetland r, et  al. emergence of clonally related klebsiella pneumoniae isolates of sequence  type 258 producing plasmid-mediated kpc carbapenemase in norway and  sweden. j antimicrob. chemother. 2009;63:654–8.",NA,references for follow up,
15632,in an outbreak strain in israel,NA,references for follow up,
15632,"kitchel b, rasheed jk, patel jb, srinivasan a, navon-venezia s, carmeli y, et  al. molecular epidemiology of kpc-producing klebsiella pneumoniae isolates  in the united states: clonal expansion of multilocus sequence type 258.  antimicrob agents chemother. 2009;53(8):3365–70.",NA,references for follow up,
15632,as well as in isolates in  poland [8],NA,references for follow up,
15632,and italy [9],NA,references for follow up,
15632,"baraniak a, izdebski r, herda m, hryniewics w, gniadkowski m, kern-zdanowicz  i, et al. the emergence of klebsiella pneumoniae st258 with kpc-2 in poland.  antimicrob agents chemother. 2009;53(10):4565-7.",NA,references for follow up,
15632,"giani t, d’andrea mm, pecile p, borgianni l, nicoletti p, tonelli f, et al.  emergence of klebsiella pneumoniae sequence type 258 producing kpc-3  carbapenemase, italy. j clin microbiol. 2009 sep 16 [epub ahead of print]",NA,references for follow up,
15632,greece|italy,location,place traveled to,
15654,2015,NA,event year,
15654,nimd,bacteria,resistance marker,
15654,danish,patient,country of residence,
15654,70-year-old,patient,age,
15654,woman,patient,sex,
15654,diverticulitis,patient,comorbidities,
15654,chronic bronchitis,patient,comorbidities,
15654,osteoporosis,patient,comorbidities,
15654,abdominal pain,patient,symptoms,
15654,discharged 23 days after hospitalization,patient,outcome,
15654,she has not been hospitalized during one year of follow-up,patient,outcome,
15654,february,NA,event month,
15654,denmark,location,country,
15654,metronidazole,NA,drug resisted,
15654,64mg/l,NA,mic,
15654,bacteroides stercoris,bacteria,binomial (genus species),
15654,is1380,bacteria,strain,
15654,erm(f),bacteria,resistance marker,
15654,tet(x),bacteria,resistance marker,
15654,tet(q),bacteria,resistance marker,
1566,cotrimoxazole,NA,drug resisted,
1566,fever,patient,symptoms,
1566,headache,patient,symptoms,
1566,fluctuating mental status,patient,symptoms,
1566,altered consciousness,patient,symptoms,
1566,immunosuppressive,patient,comorbidities,
1566,conditions improved  ,patient,outcome,
1566,fever disappeared,patient,outcome,
1566,ceftriaxone,NA,drug resisted,
1566,clindamycin,NA,drug resisted,
1566,tetracycline,NA,drug resisted,
1566,listeria monocytogenes,bacteria,binomial (genus species),
1566,italy,location,country,
1566,59-year-old,patient,age,
1566,woman,patient,sex,
1566,arterial hypertension,patient,comorbidities,
15760,66,patient,age,
15760,male,patient,sex,
15760,june,NA,event month,
15760,2015,NA,event year,
15760,fever,patient,symptoms/disease,
15760,dizziness,patient,symptoms/disease,
15760,weight loss,patient,symptoms/disease,
15902,51,patient,age,
15902,cefazolin,NA,drug resisted,
15902,man,patient,sex,
15902,ocular pain,patient,symptoms/disease,
15902,reduced vision,patient,symptoms/disease,
15902,amikacin,NA,drug resisted,
15902,gentamicin,NA,drug resisted,
15902,erythromycin,NA,drug resisted,
15902,tobramycin,NA,drug resisted,
15902,penicillin,NA,drug resisted,
15936,12,patient,age,
15936,e. coli,bacteria,binomial (genus species),
15936,imipenem,NA,drug resisted,a
15936,meropenem,NA,drug resisted,b
15936,penicillins,NA,drug resisted,
15936,amikacin,NA,drug resisted,
15936,female,patient,sex,
15936,netilmicin,NA,drug resisted,
15936,tobramycin,NA,drug resisted,
15936,trimethoprim-sulfamethoxazole,NA,drug resisted,
15936,athens,location,city,
15936,aglaia kyriakou pediatric hospital,location,hospital name,
15936,fever,patient,symptoms,
15936,nasal discharge,patient,symptoms,
15936,pre-existing heart murmur,patient,comorbidities,
15936,carbapenems,NA,drug resisted,
15936,discharged,patient,outcome,
15946,this is a first report of a meningitis case due to penicillin-resistant n. lactamica in greece.,NA,article/study aim,
15946,neisseria lactamica,bacteria,binomial (genus species),
15946,greece,location,country,
15946,athens,location,city,
15946,“iatrikon athinon” medical center,location,hospital name,
15946,5-year-old,patient,age,
15946,boy,patient,sex,
15946,fever,patient,symptoms/disease,
15946,headache,patient,symptoms/disease,
15946,general malaise,patient,symptoms/disease,
15946,photophobia,patient,symptoms/disease,
15946,penicillin,NA,drug resisted,a
15946,somnolence,patient,symptoms/disease,
15946,vomiting,patient,symptoms/disease,
15946,diarrhea,patient,symptoms/disease,
15946,nuchal rigidity,patient,symptoms/disease,
15946,discharged,patient,outcome,
15946,erythromycin,NA,drug resisted,b
15946,8 µg/ml,NA,mic,a
15946,64 µg/ml,NA,mic,b
16248,enterobacteriaceae,bacteria,binomial (genus species),
16248,alberta,location,city,
16248,improved,patient,outcome,
16248,amoxicillin/clavulanic acid,NA,drug resisted,
16248,piperacillin/tazobactam,NA,drug resisted,
16248,cefoxitin,NA,drug resisted,
16248,ceftriaxone,NA,drug resisted,
16248,ceftazidime,NA,drug resisted,
16248,aztreonam,NA,drug resisted,
16248,meropenem,NA,drug resisted,
16248,ertapenem,NA,drug resisted,
16248,32,patient,age,
16248,amikacin,NA,drug resisted,
16248,gentamicin,NA,drug resisted,
16248,tobramycin,NA,drug resisted,
16248,ciprofl oxacin,NA,drug resisted,
16248,trimethoprim/sulfamethoxazole,NA,drug resisted,
16248,man,patient,sex,
16248,mysore,location,city,
16248,india,location,country,
16248,india,location,place traveled to,
16248,2010,NA,event year,
16248,diabetes mellitus,patient,comorbidities,
16248,canada,patient,country of residence,
16251,his is the fi rst report of vim-1-producing k. pneumoniae outside europe,NA,article/study aim,
16251, 4 μg/ ml,NA,mic,c
16251, 16 μg/ml,NA,mic,d
16251, 4 μg/ml,NA,mic,e
16251, 1 μg/ml,NA,mic,f
16251,piperacillin – tazobactam,NA,drug resisted,a
16251,klebsiella pneumoniae,bacteria,binomial (genus species),
16251,vim-1,bacteria,resistance marker,
16251,st569,bacteria,strain,
16251,south africa,location,country,
16251,cefoxitin,NA,drug resisted,b
16251,gauteng,location,state/province/district,
16251,pretoria,location,city,
16251,70-y-old,patient,age,
16251,male,patient,sex,
16251,acute abdominal pain,patient,symptoms/disease,
16251,severe  hypotension,patient,symptoms/disease,
16251,cardiac arrest,patient,symptoms/disease,
16251,ceftriaxone,NA,drug resisted,c
16251,ceftazidime,NA,drug resisted,d
16251,meropenem,NA,drug resisted,e
16251,ertapenem,NA,drug resisted,f
16251, 128/4 μg/ml,NA,mic,a
16251, 32 μg/ml,NA,mic,b
16264,we describe the first emergence of carbapenem-resistant acinetobacter baumannii in australia.,NA,article/study aim,
16264,"ninety a. baumannii isolates recovered from cultures of blood specimens from 69 patients were analyzed. overall, 58 isolates (64%) were resistant to meropenem. the x2 test for linear trend revealed that emergence of carbapenem resistance was statistically significant during the 32-month study period.",NA,first surveillance study (of a particular resistance) in countr,
16267,university of pittsburgh medical center,location,hospital name,
16267,ampicillin/sulbactam,NA,drug resisted,
16267,cefepime,NA,drug resisted,
16267,ciprofloxacin,NA,drug resisted,
16267,aminoglycosides,NA,drug resisted,
16267,60,patient,age,
16267,man,patient,sex,
16267,pittsburgh,location,city,
16267,pennsylvania,location,state/province/district,
16267,usa,location,country,
16267,a. baumannii,bacteria,binomial (genus species),
16267,76,patient,age,
16267,woman,patient,sex,
16267,hypertension,patient,comorbidities,
16267,diabetes,patient,comorbidities,
16438,81,patient,age,
16438,erythromycin,NA,drug resisted,b
16438,2.0 g/ml,NA,mic,b
16438,ciprofloxacin,NA,drug resisted,c
16438,2.0 g/ml,NA,mic,c
16438,male,patient,sex,
16438,tetracycline,NA,drug resisted,d
16438,4.0 g/ml,NA,mic,d
16438,ampicillin,NA,drug resisted,e
16438,8.0 g/ml,NA,mic,e
16438,rifampin,NA,drug resisted,f
16438,"back pain,",patient,symptoms,
16438,2.0 g/ml,NA,mic,f
16438,trimethoprim-sulfamethoxazole,NA,drug resisted,g
16438,2 to 38 g/ ml,NA,mic,g
16438,imipenem,NA,drug resisted,h
16438,16 g/ml,NA,mic,h
16438,"acute confusion,",patient,symptoms,
16438,cellulosimicrobium funkei:,bacteria,binomial (genus species),
16438,fever,patient,symptoms,
16438,medtronic mosaic tissue aortic valve replacement,patient,comorbidities,
16438,died,patient,outcome,
16438,penicillin,NA,drug resisted,a
16438,4.0 g/ml,NA,mic,a
1652,67,patient,age,
1652,amoxicillin +cla,NA,drug resisted,b
1652,> 256,NA,mic,b
1652,ticarcillin,NA,drug resisted,c
1652,> 256,NA,mic,c
1652,ticarcillin + cla,NA,drug resisted,d
1652,german,patient,country of residence,
1652,> 256,NA,mic,d
1652,piperacillin,NA,drug resisted,e
1652,> 256,NA,mic,e
1652,piperacillin + tzb,NA,drug resisted,f
1652,> 256,NA,mic,f
1652,cuba,location,place traveled to,
1652,cuba,location,country,
1652,ceftazidime,NA,drug resisted,g
1652,cefotaxime,NA,drug resisted,h
1652,> 256,NA,mic,h
1652,cefepime,NA,drug resisted,i
1652,la havana,location,city,
1652,k. pneumoniae,bacteria,strain,
1652,amoxicillin,NA,drug resisted,a
1652,> 256,NA,mic,a
16584,acinetobacter baumannii,bacteria,binomial (genus species),
16713,enterococcus faecium,bacteria,binomial (genus species),
16713,diabetes mellitus,patient,comorbidities,
16713,38,patient,age,
16713,female,patient,sex,
16713,august,NA,event month,
16713,2008,NA,event year,
16713,september,NA,event month,
16713,hypertension,patient,comorbidities,
16713,40,patient,age,
16713,male,patient,sex,
16713,type 18,bacteria,strain,
16713,died,patient,outcome,
16713,recovery,patient,outcome,
16713,succumbed,patient,outcome,
16713,first in malaysia,NA,first surveillance study (of a particular resistance) in countr,
16713,malaysia,location,country,
16713,vancomycin,NA,drug resisted,
16713,kuala lumpur hospital,location,hospital name,
16713,58,patient,age,
16713,ischaemic heart disease,patient,comorbidities,
16715,"to analyse the mechanisms responsible for multidrug resistance in three carbapenem-resistant klebsiella pneumoniae isolates recovered from two hospitalized patients and an outpatient from the same hospital in rabat, morocco",NA,article/study aim,
16715,st15,bacteria,strain,
16715,morocco,location,country,
16715,rabat,location,city,
16715,"finally, this report identified the spread of ndm-1-producing k. pneumoniae isolates in morocco. two of the three patients were treated in the same hospital units (surgery and intensive care departments), which probably allowed for inter-patient spread of the strain. this report indicates that ndm-1 producers may circulate worldwide further than expected",NA,notes,
16715,ertapenem,NA,drug resisted,a
16715,aminoglycosides,NA,drug resisted,
16715,fluoroquinolones,NA,drug resisted,
16715,chloramphenicol,NA,drug resisted,
16715,sulphonamides,NA,drug resisted,
16715,rifampicin,NA,drug resisted,
16715,ndm-1,bacteria,resistance marker,
16715,4 mg/l,NA,mic,a
16726,this work corresponds to the first report of ndm-1 producers in africa,NA,article/study aim,
16726,fosfomycin,NA,drug resisted,
16726,nitrofurantoin,NA,drug resisted,
16726,imipenem,NA,drug resisted,a
16726,rifampin,NA,drug resisted,e
16726,klebsiella pneumoniae,bacteria,binomial (genus species),
16726,ndm-1,bacteria,resistance marker,
16726,st14,bacteria,strain,
16726,kenya,location,country,
16726,nairobi,location,city,
16726,aga khan university hospital,location,hospital name,
16726,meropenem,NA,drug resisted,b
16726,table 1.,NA,notes,
16726,58,patient,age,
16726,f,patient,sex,
16726,discharged,patient,outcome,
16726,isolate no,NA,notes,
16726,ertapenem,NA,drug resisted,c
16726,doripenem,NA,drug resisted,d
16726,aminoglycosides,NA,drug resisted,
16726,fluoroquinolones,NA,drug resisted,
16726,chloramphenicol,NA,drug resisted,
16726,sulfonamides,NA,drug resisted,
16801,"this is the first report of the co-production of kpc-3, vim-1, shv-12, oxa-9 and cmy-2 in a unique clinical multiresistant e. coli isolate.",NA,article/study aim,
16801,≥256 mg/l,NA,mic,
16801,escherichia coli,bacteria,binomial (genus species),
16801,st448,bacteria,strain,
16801,kpc-3,bacteria,resistance marker,
16801,vim-1,bacteria,resistance marker,
16801,shv-12,bacteria,resistance marker,
16801,oxa-9,bacteria,resistance marker,
16801,cmy-2,bacteria,resistance marker,
16801,spain,location,country,
16801,spain,patient,country of residence,
16801,logron˜o,location,city,
16801,ampicillin,NA,drug resisted,
16801,elderly,patient,age,
16801,woman,patient,sex,
16801,oliguria,patient,symptoms/disease,
16801,fever,patient,symptoms/disease,
16801,renal polycystosis,patient,comorbidities,
16801,chronic renal disease,patient,comorbidities,
16801,hypercapnic encephalopathy,patient,symptoms/disease,
16801,died,patient,symptoms/disease,
16801,cefotaxime,NA,drug resisted,
16801,ceftazidime,NA,drug resisted,
16801,cefoxitin,NA,drug resisted,
16801,cefepime,NA,drug resisted,
16801,aztreonam,NA,drug resisted,
16801,imipenem,NA,drug resisted,
16801,meropenem,NA,drug resisted,
16837,"to our knowledge, this is the first isolation of m. europaeum from human clinical specimens in asia to be reported",NA,article/study aim,
16837,high temperature,patient,symptoms/disease,
16837,cough,patient,symptoms/disease,
16837,productive cough,patient,symptoms/disease,
16837,case 1,NA,notes,
16837,ethambutol,NA,drug resisted,
16837,mycobacterium europaeum,bacteria,binomial (genus species),
16837,afp-0001,bacteria,strain,
16837,iran,location,country,
16837,48-year-old,patient,age,
16837,man,patient,sex,
16837,hiv,patient,comorbidities,
16837,intravenous drug use,patient,comorbidities,
17068,61,patient,age,
17068,s. marcescens,bacteria,binomial (genus species),
17068,imipenem,NA,drug resisted,
17068,cefoxitin,NA,drug resisted,
17121,"we describe the first detection of a. baumannii carrying the blandm-1 gene in lebanon, isolated from syrian patients wounded during the civil war",NA,article/study aim,
17121,ciprofloxacin;,NA,drug resisted,
17121,24,patient,age,
17121,m,patient,sex,
17121,table 1,NA,notes,
17121,acinetobacter baumannii,bacteria,binomial (genus species),
17121,st85,bacteria,strain,
17121,ndm-1,bacteria,resistance marker,
17121,lebanon,location,country,
17121,tripoli,location,city,
17121,government hospital of kobbe,location,hospital name,
17121,2012,NA,event year,
17121,syria,location,place traveled to,
17121,syria,patient,country of residence,
17121,05,NA,event month,
17121,29,NA,event day,
17121,29/05/2012,NA,event date,
17121,imipenem,NA,drug resisted,
17121,meropenem,NA,drug resisted,
17121,doripenem,NA,drug resisted,
17121,ceftazidime,NA,drug resisted,
17169,linezolid,NA,drug resisted,
17169,type ii diabetes,patient,comorbidities,
17169,open sore,patient,symptoms/disease,
17169,redness,patient,symptoms/disease,
17169,pus filled bumps.,patient,symptoms/disease,
17169,jcsc1435,bacteria,strain,
17169,linezolid,NA,drug resisted,a
17169,clindamycin,NA,drug resisted,b
17169,cfr­positive,bacteria,resistance marker,
17169,chloramphenicol,NA,drug resisted,c
17169,oxacillin,NA,drug resisted,d
17169,type i,bacteria,strain,
17169,recently cui et al and cai et al have described cfr carrying s. haemolyticus strains from clinical samples.,NA,references for follow up,
17169,staphylococcus haemolyticus,bacteria,binomial (genus species),
17169,"19. cui l, wang y, li y, he t, schwarz s, ding y, et al. cfr­mediated linezolid resistance among methicillin­resistant coagulase­negative staphylococci from infections of humans. plos one. 2013;8:e57096. [pmcid: pmc3577776] [pubmed: 23437319]",NA,references for follow up,
17169,"20. cai jc, hu yy, zhang r, zhou hw, chen gx. linezolid­resistant clinical isolates of meticillin resistant coagulase negative staphylococci and enterococcus faecium from china. j med microbiol. 2012;61:1568–73. [pubmed: 22899781]",NA,references for follow up,
17169,g t,bacteria,resistance marker,
17169,met thr,bacteria,resistance marker,
17169,penicillin,NA,drug resisted,
17169,cefoxitin,NA,drug resisted,
17169,gentamicin,NA,drug resisted,
17169,trimethoprim­sulphamethoxazole,NA,drug resisted,
17169,rifampicin,NA,drug resisted,
17169,60,patient,age,
17169,male,patient,sex,
17169,jss medical college,location,hospital name,
17169,mysore,location,city,
17169,india,location,country,
17169,hypertension,patient,comorbidities,
172,linezolid,NA,drug resisted,
172,vancomycin,NA,drug resisted,
172,vre,bacteria,strain,
172,g2576u,bacteria,resistance marker,
172,enterococcus faecium,bacteria,binomial (genus species),
172,g2576t,bacteria,resistance marker,
172,april,NA,event month,
172,2011,NA,event year,
172,66-year-old,patient,age,
172,paraplegic,patient,comorbidities + risk factors,
172,woman,patient,sex,
172,infected decubitis ulcer,patient,comorbidities + risk factors,
17611,"we report the first isolation in australia of a hypervirulent epidemic strain of clostridium difficile, pcr ribotype  027",NA,article/study aim,
17611,clostridium difficile,bacteria,binomial (genus species),
17611,pcr ribotype 027,bacteria,strain,
17611,australia,location,country,
17611,"perth|new york city|hawaii|vancouver, canada|honolulu",location,place traveled to,
17611,2009,NA,event year,
17611,43-year-old,patient,age,
17611,woman,patient,sex,
17611,inflamed ulcerated area close to the stoma,patient,symptoms/disease,
17611,pseudomembranous enteritis,patient,symptoms/disease,
17611,"her condition improved, and she has remained well since, with two negative cultures for c. difficile since cessation of vancomycin",patient,outcome,
17611,february,NA,event year,
17611,4,NA,event day,
17611,4 february 2009,NA,event date,
17611,levofloxacin,NA,drug resisted,a
17611,moxifloxacin,NA,drug resisted,b
17611,> 32 mg/l,NA,mic,a
17611,16 mg/l,NA,mic,b
17649,case report,NA,article/study aim,
17649,oxacillin,NA,drug resisted,
17649,stomatococcus mucilaginosus,bacteria,binomial (genus species),
17649,india,location,country,
17649,aligarh,location,city,
17649,jawaharlal nehru medical college,location,hospital name,
17649,2-month-old,patient,age,
17649,female,patient,sex,
17649,high grade fever of 5 days duration,patient,symptoms,
17649,"general tonic spasm of all four limbs with unconsciousness, neck retraction and uprolling of eyes for the previous 2 days.",patient,symptoms,
17649,"the child recovered well subsequently with no neurological sequelae abbreviation: csf, cerebrospinal fluid.",patient,outcome,
17649,gentamicin,NA,drug resisted,
17649,we describe what we believe is the first reported case of stomatococcus mucilaginosus meningitis in a healthy child,NA,notes,
17649,trimethoprim/sulfamethoxazole,NA,drug resisted,
17649,erythromycin,NA,drug resisted,
17649,tetracycline,NA,drug resisted,
17649,ciprofloxacin,NA,drug resisted,
17649,amikacin,NA,drug resisted,
17649,ampicillin,NA,drug resisted,
17649,cefazolin,NA,drug resisted,
17819,17,patient,age,
17819,female,patient,sex,
17819,cf,patient,comorbidities,
17819,staphylococcus aureus,bacteria,binomial (genus species),
17819,spain,location,country,
17819,linezolid,NA,drug resisted,
17819,(lrsa,bacteria,strain,
17819,rpld gen,bacteria,strain,
1786,this is the first report of a kpc-producing k. pneumoniae in croatia.,NA,article/study aim,
1786,ceftriaxone,NA,drug resisted,g
1786,cefepime,NA,drug resisted,h
