study_id,code_identifiers,code_identifiers_link,study_location_basis,study_location,study_country,residence_location,travel_location,segment_drug_combo,combo_key,drug_rank,drug_preferred_label,drug_parent_name,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,start_date,end_date
3622,d,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,1389,drug group,clavulanic acid,clavulanic acids,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,e,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,1394,drug name,imipenem,thienamycins,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,f,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,1395,drug name,doripenem,carbapenems,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,g,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,1396,drug group,ciprofloxacin,fluoroquinolones,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,h,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,1397,drug name,levofloxacin,ofloxacin,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,i,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,1398,drug group,gentamicins,aminoglycosides,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,j,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,1381,drug name,tobramycin,nebramycin,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,k,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,1382,drug name,amikacin,kanamycin,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,l,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,1383,drug name,minocycline,tetracyclines,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,m,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,1384,drug name,doxycycline,tetracyclines,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,n,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,1390,drug group,trimethoprim,pyrimidines,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,o,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,1391,drug group,sulfamethoxazole,sulfanilamides,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,p,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,1385,drug name,colistin,polymyxins,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,q,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,1386,drug name,polymyxin b,polymyxins,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,r,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,1387,drug name,tigecycline,minocycline,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3799,a,drug resisted; mic,"city, country","liverpool, united kingdom",united kingdom,NA,"NA",FALSE,2075,drug name,azithromycin,erythromycin,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2007,NA
3799,b,drug resisted; mic,"city, country","liverpool, united kingdom",united kingdom,NA,"NA",FALSE,2076,drug group,erythromycin,macrolides,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2007,NA
3799,c,drug resisted; mic,"city, country","liverpool, united kingdom",united kingdom,NA,"NA",FALSE,2077,drug name,clindamycin,lincomycin,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2007,NA
3799,d,drug resisted; mic,"city, country","liverpool, united kingdom",united kingdom,NA,"NA",FALSE,2078,drug name,tetracycline,tetracyclines,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2007,NA
3872,a,drug resisted; mic,"hospital, country","st. lukes medical center global city, philippines",philippines,NA,"NA",FALSE,1403,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA
3872,b,drug resisted; mic,"hospital, country","st. lukes medical center global city, philippines",philippines,NA,"NA",FALSE,1404,drug group,ampicillin,penicillin g,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA
3872,c,drug resisted; mic,"hospital, country","st. lukes medical center global city, philippines",philippines,NA,"NA",FALSE,1405,drug name,ceftriaxone,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA
3872,d,drug resisted; mic,"hospital, country","st. lukes medical center global city, philippines",philippines,NA,"NA",FALSE,1406,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA
3872,e,drug resisted; mic,"hospital, country","st. lukes medical center global city, philippines",philippines,NA,"NA",FALSE,1407,drug group,gentamicins,aminoglycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA
3872,f,drug resisted; mic,"hospital, country","st. lukes medical center global city, philippines",philippines,NA,"NA",FALSE,1408,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA
3882,a,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,1409,drug group,ampicillin,penicillin g,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,b,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,1416,drug group,oxacillin,penicillins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,c,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,1417,drug name,ticarcillin,penicillins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,d,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,1418,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,e,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,1419,drug group,penicillin g,penicillins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,f,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,1420,drug name,cephalothin,cephacetrile,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,g,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,1421,drug group,cephaloridine,cephalosporins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,h,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,1422,drug group,cefotaxime,cephacetrile,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,i,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,1423,drug name,ceftazidime,cephaloridine,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,j,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,1410,drug name,ceftriaxone,cefotaxime,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,k,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,2079,drug name,cefuroxime,cefotaxime,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,l,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,1412,drug name,cefpirome,cephalosporins,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,m,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,1413,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,n,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,1414,drug name,nalidixic acid,4-quinolones; naphthyridines,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3882,o,drug resisted; mic,country,tunisia,tunisia,NA,"NA",FALSE,1415,drug name,tetracycline,tetracyclines,species,escherichia coli,e. coli,genus,escherichia,NA,NA
4167,none,none,"city, country","massa, italy",italy,NA,"NA",FALSE,1429,drug group,penicillins,beta-lactams,species,streptococcus constellatus,s. constellatus,species group,streptococcus anginosus group,NA,NA
4379,none,none,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",FALSE,1430,drug name,methicillin,penicillins,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA
4379,none,none,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",FALSE,1431,drug group,penicillins,beta-lactams,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA
4379,none,none,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",FALSE,1432,drug group,oxacillin,penicillins,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA
4379,none,none,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",FALSE,1433,drug name,cefoxitin,cephamycins,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA
4379,none,none,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",FALSE,1434,drug group,trimethoprim,pyrimidines,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA
4379,none,none,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",FALSE,1435,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA
4379,none,none,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",FALSE,1436,drug group,erythromycin,macrolides,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA
4379,none,none,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",FALSE,1437,drug name,mupirocin,epoxy compounds; pyrans; fatty acids,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA
4379,none,none,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",FALSE,1438,drug name,fusidic acid,cholestadienols; sterols,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA
4489,a,drug resisted; mic,"hospital, city, country","ramon y cajal university hospital, madrid, spain",spain,NA,"NA",FALSE,1441,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-09,NA
4489,b,drug resisted; mic,"hospital, city, country","ramon y cajal university hospital, madrid, spain",spain,NA,"NA",FALSE,1442,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-09,NA
4489,c,drug resisted; mic,"hospital, city, country","ramon y cajal university hospital, madrid, spain",spain,NA,"NA",FALSE,1443,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-09,NA
4519,a,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,1452,drug name,amikacin,kanamycin,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,b,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,1453,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,c,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,1454,drug group,ampicillin,penicillin g,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,d,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,1455,drug name,cefepime,cephalosporins,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,e,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,1456,drug group,cefotaxime,cephacetrile,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,f,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,1457,drug name,ceftazidime,cephaloridine,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,g,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,1444,drug name,piperacillin,ampicillin,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,h,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,1445,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,i,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,1446,drug name,imipenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,j,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,1447,drug name,meropenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,k,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,1448,drug name,ertapenem,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,l,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,1449,drug name,doripenem,carbapenems,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,m,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,1450,drug name,levofloxacin,ofloxacin,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4519,n,drug resisted; mic,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,FALSE,1451,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4581,none,none,"hospital, city, state_province_district, country","new york hospital queens, new york, new york, united states",united states,NA,"NA",FALSE,1458,drug name,vancomycin,glycopeptides,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,NA
4641,a,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,1467,drug name,piperacillin,ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,b,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,1468,drug name,cefoxitin,cephamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,c,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,1469,drug name,ceftriaxone,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,d,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,1470,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,e,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,1471,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,f,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,1459,drug name,cefpodoxime,ceftizoxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,g,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,1460,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,h,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,1461,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,i,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,1462,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,j,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,1463,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,k,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,1465,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,l,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,1466,drug group,clavulanic acid,clavulanic acids,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4641,m,drug resisted; mic,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",FALSE,1464,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4776,none,none,"city, country","dublin, ireland",ireland,NA,"NA",FALSE,1484,drug group,ampicillin,penicillin g,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,NA
4776,none,none,"city, country","dublin, ireland",ireland,NA,"NA",FALSE,1485,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,NA
4776,none,none,"city, country","dublin, ireland",ireland,NA,"NA",FALSE,1486,drug name,cephradine,cephalexin,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,NA
4776,none,none,"city, country","dublin, ireland",ireland,NA,"NA",FALSE,1487,drug group,cefotaxime,cephacetrile,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,NA
5005,a,drug resisted; mic,"city, country","sakarya, turkey",turkey,NA,"NA",FALSE,1489,drug group,ampicillin,penicillin g,species,raoultella terrigena,r. terrigena,genus,raoultella,NA,NA
5005,b,drug resisted; mic,"city, country","sakarya, turkey",turkey,NA,"NA",FALSE,1490,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,raoultella terrigena,r. terrigena,genus,raoultella,NA,NA
5005,c,drug resisted; mic,"city, country","sakarya, turkey",turkey,NA,"NA",FALSE,1491,drug name,cefixime,cefotaxime,species,raoultella terrigena,r. terrigena,genus,raoultella,NA,NA
5005,d,drug resisted; mic,"city, country","sakarya, turkey",turkey,NA,"NA",FALSE,1492,drug name,ceftriaxone,cefotaxime,species,raoultella terrigena,r. terrigena,genus,raoultella,NA,NA
5005,e,drug resisted; mic,"city, country","sakarya, turkey",turkey,NA,"NA",FALSE,1493,drug name,cefuroxime,cefotaxime,species,raoultella terrigena,r. terrigena,genus,raoultella,NA,NA
5005,f,drug resisted; mic,"city, country","sakarya, turkey",turkey,NA,"NA",FALSE,1494,drug name,cefuroxime axetil,cefuroxime,species,raoultella terrigena,r. terrigena,genus,raoultella,NA,NA
5005,g,drug resisted; mic,"city, country","sakarya, turkey",turkey,NA,"NA",FALSE,1495,drug name,ceftazidime,cephaloridine,species,raoultella terrigena,r. terrigena,genus,raoultella,NA,NA
5005,h,drug resisted; mic,"city, country","sakarya, turkey",turkey,NA,"NA",FALSE,1496,drug group,gentamicins,aminoglycosides,species,raoultella terrigena,r. terrigena,genus,raoultella,NA,NA
5005,i,drug resisted; mic,"city, country","sakarya, turkey",turkey,NA,"NA",FALSE,1488,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,raoultella terrigena,r. terrigena,genus,raoultella,NA,NA
5091,none,none,"city, country","belgrade, serbia",serbia,NA,"NA",FALSE,1497,drug name,isoniazid,hydrazines; isonicotinic acids,species,mycobacterium kansasii,m. kansasii,genus,mycobacterium,NA,NA
5091,none,none,"city, country","belgrade, serbia",serbia,NA,"NA",FALSE,1498,drug group,streptomycin,aminoglycosides,species,mycobacterium kansasii,m. kansasii,genus,mycobacterium,NA,NA
5183,none,none,"city, country","mangalore, india",india,NA,"NA",FALSE,1499,drug group,ampicillin,penicillin g,species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,NA
5183,none,none,"city, country","mangalore, india",india,NA,"NA",FALSE,1500,drug group,cephalosporins,thiazines; beta-lactams,species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,NA
5183,none,none,"city, country","mangalore, india",india,NA,"NA",FALSE,1501,drug name,amikacin,kanamycin,species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,NA
5183,none,none,"city, country","mangalore, india",india,NA,"NA",FALSE,1502,drug name,tetracycline,tetracyclines,species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,NA
5183,none,none,"city, country","mangalore, india",india,NA,"NA",FALSE,1503,drug group,quinolones,quinolines,species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,NA
5183,none,none,"city, country","mangalore, india",india,NA,"NA",FALSE,1504,drug group,macrolides,polyketides; lactones,species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,NA
5251,a,drug resisted; mic,"hospital, country","al-sabah hospital, kuwait",kuwait,kuwait,"NA",FALSE,1505,drug group,ampicillin,penicillin g,species,salmonella enterica,s. enterica,genus,salmonella,NA,NA
5251,b,drug resisted; mic,"hospital, country","al-sabah hospital, kuwait",kuwait,kuwait,"NA",FALSE,1506,drug name,ceftriaxone,cefotaxime,species,salmonella enterica,s. enterica,genus,salmonella,NA,NA
5251,c,drug resisted; mic,"hospital, country","al-sabah hospital, kuwait",kuwait,kuwait,"NA",FALSE,1507,drug name,ceftazidime,cephaloridine,species,salmonella enterica,s. enterica,genus,salmonella,NA,NA
5251,d,drug resisted; mic,"hospital, country","al-sabah hospital, kuwait",kuwait,kuwait,"NA",FALSE,1508,drug group,cefotaxime,cephacetrile,species,salmonella enterica,s. enterica,genus,salmonella,NA,NA
5251,e,drug resisted; mic,"hospital, country","al-sabah hospital, kuwait",kuwait,kuwait,"NA",FALSE,1509,drug name,imipenem,thienamycins,species,salmonella enterica,s. enterica,genus,salmonella,NA,NA
5251,f,drug resisted; mic,"hospital, country","al-sabah hospital, kuwait",kuwait,kuwait,"NA",FALSE,1510,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,salmonella enterica,s. enterica,genus,salmonella,NA,NA
5251,g,drug resisted; mic,"hospital, country","al-sabah hospital, kuwait",kuwait,kuwait,"NA",FALSE,1511,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,salmonella enterica,s. enterica,genus,salmonella,NA,NA
5251,h,drug resisted; mic,"hospital, country","al-sabah hospital, kuwait",kuwait,kuwait,"NA",FALSE,1512,drug group,ciprofloxacin,fluoroquinolones,species,salmonella enterica,s. enterica,genus,salmonella,NA,NA
5265,none,none,"hospital, country","new york hospital queens, united states",united states,NA,"NA",FALSE,1513,drug name,levofloxacin,ofloxacin,species,streptococcus mitis,s. mitis,genus,streptococcus,NA,NA
5449,a,drug resisted; mic,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",FALSE,1523,drug name,meropenem,thienamycins,species,providencia stuartii,p. stuartii,genus,providencia,2011-09-02,NA
5449,b,drug resisted; mic,"hospital, city, country","evangelismos hospital, athens, greece",greece,NA,"NA",FALSE,1524,drug name,imipenem,thienamycins,species,providencia stuartii,p. stuartii,genus,providencia,2011-09-02,NA
5451,a,drug resisted; mic,"hospital, city, state_province_district, country","childrens hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",united states,NA,"NA",FALSE,1532,drug name,sultamicillin,sulbactam; ampicillin,species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,NA,NA
5451,b,drug resisted; mic,"hospital, city, state_province_district, country","childrens hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",united states,NA,"NA",FALSE,1527,drug name,ceftriaxone,cefotaxime,species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,NA,NA
5451,c,drug resisted; mic,"hospital, city, state_province_district, country","childrens hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",united states,NA,"NA",FALSE,1528,drug group,gentamicins,aminoglycosides,species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,NA,NA
5451,d,drug resisted; mic,"hospital, city, state_province_district, country","childrens hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",united states,NA,"NA",FALSE,1529,drug name,amikacin,kanamycin,species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,NA,NA
5451,e,drug resisted; mic,"hospital, city, state_province_district, country","childrens hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",united states,NA,"NA",FALSE,1530,drug name,imipenem,thienamycins,species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,NA,NA
5451,f,drug resisted; mic,"hospital, city, state_province_district, country","childrens hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",united states,NA,"NA",FALSE,1531,drug name,aztreonam,monobactams,species,chryseobacterium indologenes,c. indologenes,genus,chryseobacterium,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,1533,drug name,amikacin,kanamycin,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,1534,drug group,oxacillin,penicillins,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,1535,drug group,ciprofloxacin,fluoroquinolones,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,1536,drug name,meropenem,thienamycins,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,1537,drug name,imipenem,thienamycins,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,1538,drug group,amoxicillin,ampicillin,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,1539,drug group,clavulanic acid,clavulanic acids,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
5553,none,none,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",india,NA,"NA",FALSE,1540,drug name,vancomycin,glycopeptides,species,kocuria kristinae,k. kristinae,genus,kocuria,NA,NA
