study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,drug,drug_rank,drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank,report_source
12359,"city, country","beijing, china",China,CHN,china,"NA",ceftriaxone,drug name,cefotaxime,species,escherichia coli,genus,escherichia,2011-09,NA,month,article
9045,"hospital, country","chinese hospital, china",China,CHN,NA,"NA",ceftriaxone,drug name,cefotaxime,species,klebsiella pneumoniae,genus,klebsiella,2012,NA,year,article
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",China,CHN,NA,"NA",ceftriaxone,drug name,cefotaxime,species,salmonella enterica,genus,salmonella,2003,NA,year,article
22167,"hospital, city, country","public hospital, beijing, china",China,CHN,NA,"NA",ceftriaxone,drug name,cefotaxime,species,shigella boydii,genus,shigella,2013-10,NA,month,article
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",cefuroxime,drug name,cefotaxime,genus,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month,article
22167,"hospital, city, country","public hospital, beijing, china",China,CHN,NA,"NA",cefuroxime,drug name,cefotaxime,species,shigella boydii,genus,shigella,2013-10,NA,month,article
9045,"hospital, country","chinese hospital, china",China,CHN,NA,"NA",cephalosporins,drug group,thiazines; beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2012,NA,year,article
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA","cilastatin, imipenem drug combination",drug name,drug combinations; imipenem; cilastatin,genus,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month,article
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,aeromonas caviae,genus,aeromonas,2007-10-29,NA,day,article
7482,country,china,China,CHN,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,aeromonas hydrophila,genus,aeromonas,2010-03,NA,month,article
12359,"city, country","beijing, china",China,CHN,china,"NA",ciprofloxacin,drug group,fluoroquinolones,species,escherichia coli,genus,escherichia,2011-09,NA,month,article
22167,"hospital, city, country","public hospital, beijing, china",China,CHN,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,shigella boydii,genus,shigella,2013-10,NA,month,article
9081,"state_province_district, country","jiangsu province, china",China,CHN,NA,"NA",clindamycin,drug name,lincomycin,species,staphylococcus capitis,genus,staphylococcus,2012,NA,year,article
3060,"hospital, country","chinese peoples liberation army air force general hospital, china",China,CHN,NA,"NA",doripenem,drug name,carbapenems,species,acinetobacter soli,genus,acinetobacter,2014-12,NA,month,article
23491,country,china,China,CHN,NA,"NA",doxycycline,drug name,tetracyclines,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2015,NA,year,article
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",ertapenem,drug name,beta-lactams,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month,article
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",ertapenem,drug name,beta-lactams,species,acinetobacter junii,genus,acinetobacter,2012,NA,year,article
3060,"hospital, country","chinese peoples liberation army air force general hospital, china",China,CHN,NA,"NA",ertapenem,drug name,beta-lactams,species,acinetobacter soli,genus,acinetobacter,2014-12,NA,month,article
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",ertapenem,drug name,beta-lactams,species,citrobacter freundii,species group,citrobacter freundii complex,2010-07,NA,month,article
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",ertapenem,drug name,beta-lactams,species,escherichia coli,genus,escherichia,2010-07,NA,month,article
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",gentamicins,drug group,aminoglycosides,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month,article
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA",gentamicins,drug group,aminoglycosides,species,aeromonas caviae,genus,aeromonas,2007-10-29,NA,day,article
7482,country,china,China,CHN,NA,"NA",gentamicins,drug group,aminoglycosides,species,aeromonas hydrophila,genus,aeromonas,2010-03,NA,month,article
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",gentamicins,drug group,aminoglycosides,species,escherichia coli,genus,escherichia,2010-07,NA,month,article
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",China,CHN,NA,"NA",gentamicins,drug group,aminoglycosides,species,salmonella enterica,genus,salmonella,2003,NA,year,article
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",imipenem,drug name,thienamycins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month,article
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",imipenem,drug name,thienamycins,species,acinetobacter junii,genus,acinetobacter,2012,NA,year,article
3060,"hospital, country","chinese peoples liberation army air force general hospital, china",China,CHN,NA,"NA",imipenem,drug name,thienamycins,species,acinetobacter soli,genus,acinetobacter,2014-12,NA,month,article
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",imipenem,drug name,thienamycins,species,citrobacter freundii,species group,citrobacter freundii complex,2010-07,NA,month,article
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",imipenem,drug name,thienamycins,species,escherichia coli,genus,escherichia,2010-07,NA,month,article
22199,"city, country","beijing, china",China,CHN,NA,"NA",imipenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2013-04,NA,month,article
9047,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",China,CHN,china,"NA",imipenem,drug name,thienamycins,species,salmonella enterica,genus,salmonella,2012-07-25,NA,day,article
12359,"city, country","beijing, china",China,CHN,china,"NA",levofloxacin,drug name,ofloxacin,species,escherichia coli,genus,escherichia,2011-09,NA,month,article
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",levofloxacin,drug name,ofloxacin,genus,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month,article
22167,"hospital, city, country","public hospital, beijing, china",China,CHN,NA,"NA",levofloxacin,drug name,ofloxacin,species,shigella boydii,genus,shigella,2013-10,NA,month,article
9081,"state_province_district, country","jiangsu province, china",China,CHN,NA,"NA",levofloxacin,drug name,ofloxacin,species,staphylococcus capitis,genus,staphylococcus,2012,NA,year,article
9081,"state_province_district, country","jiangsu province, china",China,CHN,NA,"NA",linezolid,drug name,acetamides; oxazolidinones,species,staphylococcus capitis,genus,staphylococcus,2012,NA,year,article
3613,"hospital, city, country","peking university first hospital, beijing, china",China,CHN,NA,"NA",macrolides,drug group,polyketides; lactones,species,campylobacter coli,genus,campylobacter,2012,NA,year,article
3613,"hospital, city, country","peking university first hospital, beijing, china",China,CHN,NA,"NA",macrolides,drug group,polyketides; lactones,species,campylobacter jejuni,genus,campylobacter,2012,NA,year,article
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",meropenem,drug name,thienamycins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2010-07,NA,month,article
3060,"hospital, country","chinese peoples liberation army air force general hospital, china",China,CHN,NA,"NA",meropenem,drug name,thienamycins,species,acinetobacter soli,genus,acinetobacter,2014-12,NA,month,article
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",meropenem,drug name,thienamycins,species,citrobacter freundii,species group,citrobacter freundii complex,2010-07,NA,month,article
9075,"city, state_province_district, country","sichuan, sichuan, china",China,CHN,china,"pakistan; karachi, pakistan",meropenem,drug name,thienamycins,species,escherichia coli,genus,escherichia,2010-07,NA,month,article
22199,"city, country","beijing, china",China,CHN,NA,"NA",meropenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2013-04,NA,month,article
9047,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",China,CHN,china,"NA",meropenem,drug name,thienamycins,species,salmonella enterica,genus,salmonella,2012-07-25,NA,day,article
9047,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",China,CHN,china,"NA",moxalactam,drug name,beta-lactams; sulfides,species,salmonella enterica,genus,salmonella,2012-07-25,NA,day,article
23549,"hospital, city, country","guangzhou women and childrens, guangzhou, china",China,CHN,china,"NA",nitrofurantoin,drug name,nitrofurans,species,acinetobacter junii,genus,acinetobacter,2012,NA,year,article
12065,"city, country","hangzhou, china",China,CHN,NA,"NA",nitrofurantoin,drug name,nitrofurans,species,escherichia coli,genus,escherichia,2016,NA,year,article
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",ornidazole,drug name,nitroimidazoles,genus,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month,article
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",penicillins,drug group,beta-lactams,genus,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month,article
9081,"state_province_district, country","jiangsu province, china",China,CHN,NA,"NA",penicillins,drug group,beta-lactams,species,staphylococcus capitis,genus,staphylococcus,2012,NA,year,article
7482,country,china,China,CHN,NA,"NA",piperacillin,drug name,ampicillin,species,aeromonas hydrophila,genus,aeromonas,2010-03,NA,month,article
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",China,CHN,NA,"NA",piperacillin,drug name,ampicillin,species,salmonella enterica,genus,salmonella,2003,NA,year,article
22167,"hospital, city, country","public hospital, beijing, china",China,CHN,NA,"NA",piperacillin,drug name,ampicillin,species,shigella boydii,genus,shigella,2013-10,NA,month,article
23039,"hospital, country","the first affiliated hospital of anhui medical university, china",China,CHN,NA,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,aeromonas caviae,genus,aeromonas,2007-10-29,NA,day,article
12359,"city, country","beijing, china",China,CHN,china,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,escherichia coli,genus,escherichia,2011-09,NA,month,article
9047,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",China,CHN,china,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,salmonella enterica,genus,salmonella,2012-07-25,NA,day,article
9081,"state_province_district, country","jiangsu province, china",China,CHN,NA,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,staphylococcus capitis,genus,staphylococcus,2012,NA,year,article
23491,country,china,China,CHN,NA,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2015,NA,year,article
23408,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",China,CHN,NA,"NA",sulbactam,drug name,penicillins,genus,rhodoplanes,family,hyphomicrobiaceae,2009-09,NA,month,article
12359,"city, country","beijing, china",China,CHN,china,"NA",sultamicillin,drug name,sulbactam; ampicillin,species,escherichia coli,genus,escherichia,2011-09,NA,month,article
23491,country,china,China,CHN,NA,"NA",sultamicillin,drug name,sulbactam; ampicillin,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2015,NA,year,article
12065,"city, country","hangzhou, china",China,CHN,NA,"NA",tetracycline,drug name,tetracyclines,species,escherichia coli,genus,escherichia,2016,NA,year,article
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",China,CHN,NA,"NA",tetracycline,drug name,tetracyclines,species,salmonella enterica,genus,salmonella,2003,NA,year,article
3596,"city, country","guangzhou, china",China,CHN,NA,"NA",tetracyclines,drug group,naphthacenes,species,klebsiella pneumoniae,genus,klebsiella,2010-05,NA,month,article
7482,country,china,China,CHN,NA,"NA",tobramycin,drug name,nebramycin,species,aeromonas hydrophila,genus,aeromonas,2010-03,NA,month,article
12359,"city, country","beijing, china",China,CHN,china,"NA",tobramycin,drug name,nebramycin,species,escherichia coli,genus,escherichia,2011-09,NA,month,article
12359,"city, country","beijing, china",China,CHN,china,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,escherichia coli,genus,escherichia,2011-09,NA,month,article
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",China,CHN,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,salmonella enterica,genus,salmonella,2003,NA,year,article
23491,country,china,China,CHN,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,2015,NA,year,article
2196840,"city, country","hong kong, china",China,CHN,NA,"NA",vancomycin,drug name,glycopeptides,species,staphylococcus aureus,genus,staphylococcus,1999-02,NA,month,promed
5934,country,colombia,Colombia,COL,NA,"NA",cefotaxime,drug group,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2011-12,NA,month,article
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",clindamycin,drug name,lincomycin,species,staphylococcus aureus,genus,staphylococcus,2009-11-03,NA,day,article
5934,country,colombia,Colombia,COL,NA,"NA",ertapenem,drug name,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2011-12,NA,month,article
661,country,colombia,Colombia,COL,NA,"NA",erythromycin,drug group,macrolides,species,staphylococcus aureus,genus,staphylococcus,2006,NA,year,article
14616,"city, country","buenaventura, colombia",Colombia,COL,NA,"NA",ethambutol,drug name,ethylenediamines,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010,NA,year,article
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",gentamicins,drug group,aminoglycosides,species,staphylococcus aureus,genus,staphylococcus,2009-11-03,NA,day,article
14616,"city, country","buenaventura, colombia",Colombia,COL,NA,"NA",isoniazid,drug name,hydrazines; isonicotinic acids,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010,NA,year,article
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",levofloxacin,drug name,ofloxacin,species,staphylococcus aureus,genus,staphylococcus,2009-11-03,NA,day,article
5934,country,colombia,Colombia,COL,NA,"NA",meropenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2011-12,NA,month,article
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",minocycline,drug name,tetracyclines,species,staphylococcus aureus,genus,staphylococcus,2009-11-03,NA,day,article
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",moxifloxacin,drug name,fluoroquinolones,species,staphylococcus aureus,genus,staphylococcus,2009-11-03,NA,day,article
14616,"city, country","buenaventura, colombia",Colombia,COL,NA,"NA",rifampin,drug name,rifamycins,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010,NA,year,article
14616,"city, country","buenaventura, colombia",Colombia,COL,NA,"NA",streptomycin,drug group,aminoglycosides,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010,NA,year,article
661,country,colombia,Colombia,COL,NA,"NA",tetracycline,drug name,tetracyclines,species,staphylococcus aureus,genus,staphylococcus,2006,NA,year,article
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,staphylococcus aureus,genus,staphylococcus,2009-11-03,NA,day,article
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",amoxicillin,drug group,ampicillin,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month,article
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",ampicillin,drug group,penicillin g,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day,article
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",cefazolin,drug name,cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month,article
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",cefepime,drug name,cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month,article
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",cefotaxime,drug group,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month,article
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",ceftazidime,drug name,cephaloridine,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month,article
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",ceftriaxone,drug name,cefotaxime,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month,article
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",cefuroxime,drug name,cefotaxime,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month,article
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",cephalosporins,drug group,thiazines; beta-lactams,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day,article
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",ertapenem,drug name,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month,article
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",gentamicins,drug group,aminoglycosides,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day,article
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",gentamicins,drug group,aminoglycosides,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month,article
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",imipenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month,article
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",meropenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month,article
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",netilmicin,drug name,sisomicin,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day,article
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day,article
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month,article
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",quinolones,drug group,quinolines,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day,article
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",tobramycin,drug name,nebramycin,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day,article
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day,article
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,amoxicillin,drug group,ampicillin,species,klebsiella pneumoniae,genus,klebsiella,2014-06,NA,month,article
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,species,klebsiella pneumoniae,genus,klebsiella,2014-06,NA,month,article
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,cefepime,drug name,cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2014-06,NA,month,article
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,cefotaxime,drug group,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2014-06,NA,month,article
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,ceftazidime,drug name,cephaloridine,species,klebsiella pneumoniae,genus,klebsiella,2014-06,NA,month,article
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,piperacillin,drug name,ampicillin,species,klebsiella pneumoniae,genus,klebsiella,2014-06,NA,month,article
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,"piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,klebsiella pneumoniae,genus,klebsiella,2014-06,NA,month,article
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,ticarcillin,drug name,penicillins,species,klebsiella pneumoniae,genus,klebsiella,2014-06,NA,month,article
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,ticarcillin-clavulanic acid,drug name,ticarcillin; clavulanic acids,species,klebsiella pneumoniae,genus,klebsiella,2014-06,NA,month,article
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,amikacin,drug name,kanamycin,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,ampicillin,drug group,penicillin g,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,aztreonam,drug name,monobactams,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,cefepime,drug name,cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,cefoperazone,drug name,cefamandole,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,cefotaxime,drug group,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,ceftazidime,drug name,cephaloridine,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,cefuroxime,drug name,cefotaxime,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,ciprofloxacin,drug group,fluoroquinolones,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,imipenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,meropenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,nalidixic acid,drug name,4-quinolones; naphthyridines,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,piperacillin,drug name,ampicillin,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,"piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,sultamicillin,drug name,sulbactam; ampicillin,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,tetracycline,drug name,tetracyclines,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,trimethoprim,drug group,pyrimidines,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,"trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year,article
7108,country,denmark,Denmark,DNK,NA,egypt; turkey,amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,species,escherichia coli,genus,escherichia,2013-08,NA,month,article
7108,country,denmark,Denmark,DNK,NA,egypt; turkey,ampicillin,drug group,penicillin g,species,escherichia coli,genus,escherichia,2013-08,NA,month,article
7108,country,denmark,Denmark,DNK,NA,egypt; turkey,cefoxitin,drug name,cephamycins,species,escherichia coli,genus,escherichia,2013-08,NA,month,article
8174,"hospital, city, country","aalborg university hospital, aalborg, denmark",Denmark,DNK,NA,"NA",chloramphenicol,drug group,propylene glycols; nitrobenzenes,species,citrobacter freundii,species group,citrobacter freundii complex,2012-10-31,NA,day,article
3844715,country,denmark,Denmark,DNK,NA,"NA",colistin,drug name,polymyxins,species,salmonella sp.,genus,salmonella,2015-11,NA,month,promed
7108,country,denmark,Denmark,DNK,NA,egypt; turkey,ertapenem,drug name,beta-lactams,species,escherichia coli,genus,escherichia,2013-08,NA,month,article
7108,country,denmark,Denmark,DNK,NA,egypt; turkey,gentamicins,drug group,aminoglycosides,species,escherichia coli,genus,escherichia,2013-08,NA,month,article
15654,country,denmark,Denmark,DNK,denmark,"NA",metronidazole,drug name,nitroimidazoles,species,bacteroides stercoris,genus,bacteroides,2015-02,NA,month,article
7108,country,denmark,Denmark,DNK,NA,egypt; turkey,"piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,escherichia coli,genus,escherichia,2013-08,NA,month,article
8174,"hospital, city, country","aalborg university hospital, aalborg, denmark",Denmark,DNK,NA,"NA",sulfonamides,drug group,amides; sulfones,species,citrobacter freundii,species group,citrobacter freundii complex,2012-10-31,NA,day,article
8174,"hospital, city, country","aalborg university hospital, aalborg, denmark",Denmark,DNK,NA,"NA",trimethoprim,drug group,pyrimidines,species,citrobacter freundii,species group,citrobacter freundii complex,2012-10-31,NA,day,article
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",amikacin,drug name,kanamycin,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year,article
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",amikacin,drug name,kanamycin,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month,article
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",amoxicillin,drug group,ampicillin,species,escherichia coli,genus,escherichia,2014-06-16,NA,day,article
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",aztreonam,drug name,monobactams,species,escherichia coli,genus,escherichia,2014-06-16,NA,day,article
10450,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",Egypt,EGY,NA,"NA",beta-lactams,drug group,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,klebsiella pneumoniae,genus,klebsiella,2014-04,NA,month,article
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",cefepime,drug name,cephalosporins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year,article
