study_id,code_identifiers,code_identifiers_link,events_id,study_city,study_country,residence_location,study_hospital,travel_location,study_state_province_district,travel_location_id,study_location_basis,study_location,lon_travel,lat_travel,lon_residence,lat_residence,lon_study,lat_study,study_iso3c
10081,NA,NA,10081_1,NA,United States,NA,NA,NA,california,travel_loc_1,"state_province_district, country","california, united states",NA,NA,NA,NA,-119.4179324,36.778261,USA
10083,NA,NA,10083_1,seoul,South Korea,NA,samsung medical center,NA,NA,travel_loc_1,"hospital, city, country","samsung medical center, seoul, south korea",NA,NA,NA,NA,127.0855952,37.4881568,KOR
10125,NA,NA,10125_1,istanbul,Turkey,turkish,safa hospital,NA,NA,travel_loc_1,"hospital, city, country","safa hospital, istanbul, turkey",NA,NA,-95.712891,37.09024,28.85721959999999,41.0226901,TUR
10209,NA,NA,10209_1,NA,Nigeria,NA,NA,NA,NA,travel_loc_1,country,nigeria,NA,NA,NA,NA,8.675277,9.081999,NGA
10221,NA,NA,10221_1,NA,France,NA,paul brousse hospital,greece,NA,travel_loc_1,"hospital, country","paul brousse hospital, france",21.824312,39.074208,NA,NA,2.3636751,48.7948463,FRA
10248,NA,NA,10248_1,athens,Greece,NA,laiko general hospital,NA,NA,travel_loc_1,"hospital, city, country","laiko general hospital, athens, greece",NA,NA,NA,NA,23.7653281,37.9833861,GRC
10259,NA,NA,10259_1,NA,United States,NA,NA,NA,NA,travel_loc_1,country,united states,NA,NA,NA,NA,-95.712891,37.09024,USA
10260,NA,NA,10260_1,honolulu,United States,NA,NA,"san francisco, california",hawaii,travel_loc_1,"city, state_province_district, country","honolulu, hawaii, united states",-122.4194155,37.7749295,NA,NA,-157.8583333,21.3069444,USA
10300,NA,NA,10300_1,NA,Japan,NA,NA,NA,NA,travel_loc_1,country,japan,NA,NA,NA,NA,138.252924,36.204824,JPN
10443,NA,NA,10443_1,NA,India,NA,NA,NA,NA,travel_loc_1,country,india,NA,NA,NA,NA,78.96288,20.593684,IND
10445,NA,NA,10445_1,pune,India,NA,NA,NA,NA,travel_loc_1,"city, country","pune, india",NA,NA,NA,NA,73.8567437,18.5204303,IND
10450,NA,NA,10450_1,kafr el-sheikh city,Egypt,NA,public hospital,NA,NA,travel_loc_1,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",NA,NA,NA,NA,30.9426713,31.1165211,EGY
10622,NA,NA,10622_1,monza,Italy,NA,"san gerardo de tintori"" hospital",NA,NA,travel_loc_1,"hospital, city, country","san gerardo de tintori"" hospital, monza, italy",NA,NA,NA,NA,9.260324599999999,45.6009249,ITA
10634,NA,NA,10634_1,seoul,South Korea,NA,NA,NA,NA,travel_loc_1,"city, country","seoul, south korea",NA,NA,NA,NA,126.9779692,37.566535,KOR
10780,NA,NA,10780_1,NA,United States,united states,NA,NA,pennsylvania,travel_loc_1,"state_province_district, country","pennsylvania, united states",NA,NA,-95.712891,37.09024,-77.1945247,41.2033216,USA
11176,NA,NA,11176_1,NA,Japan,japan,NA,NA,NA,travel_loc_1,country,japan,NA,NA,138.252924,36.204824,138.252924,36.204824,JPN
11201,NA,NA,11201_1,bratislava,Slovakia,NA,university hospital bratislava,NA,NA,travel_loc_1,"hospital, city, country","university hospital bratislava, bratislava, slovakia",NA,NA,NA,NA,17.1172786,48.15077369999999,SVK
11303,NA,NA,11303_1,toronto,Canada,NA,NA,india,ontario,travel_loc_1,"city, state_province_district, country","toronto, ontario, canada",78.96288,20.593684,NA,NA,-79.3831843,43.653226,CAN
11384,NA,NA,11384_1,NA,Canada,NA,NA,NA,NA,travel_loc_1,country,canada,NA,NA,NA,NA,-106.346771,56.130366,CAN
11395,NA,NA,11395_1,NA,Tunisia,NA,NA,NA,NA,travel_loc_1,country,tunisia,NA,NA,NA,NA,9.537499,33.886917,TUN
11406,NA,NA,11406_1,NA,Taiwan,NA,NA,china,NA,travel_loc_1,country,taiwan,104.195397,35.86166,NA,NA,120.960515,23.69781,TWN
11413,NA,NA,11413_1,NA,Taiwan,NA,NA,NA,NA,travel_loc_1,country,taiwan,NA,NA,NA,NA,120.960515,23.69781,TWN
11508,a,age; drug resisted; event month; event year; mic; sex; state/province/district,11508_1,NA,United States,NA,NA,NA,new jersey,travel_loc_1,"state_province_district, country","new jersey, united states",NA,NA,NA,NA,-74.4056612,40.0583238,USA
11508,b,age; drug resisted; event date; mic; state/province/district,11508_1,NA,United States,NA,NA,NA,new jersey,travel_loc_2,"state_province_district, country","new jersey, united states",NA,NA,NA,NA,-74.4056612,40.0583238,USA
11508,c,age; drug resisted; mic; sex; state/province/district; symptoms/disease,11508_1,NA,United States,NA,NA,NA,new jersey,travel_loc_3,"state_province_district, country","new jersey, united states",NA,NA,NA,NA,-74.4056612,40.0583238,USA
11510,NA,NA,11510_1,quebec city,Canada,NA,NA,NA,NA,travel_loc_1,"city, country","quebec city, canada",NA,NA,NA,NA,-71.2079809,46.8138783,CAN
11797,NA,NA,11797_1,seoul,South Korea,NA,NA,NA,NA,travel_loc_1,"city, country","seoul, south korea",NA,NA,NA,NA,126.9779692,37.566535,KOR
11983,NA,NA,11983_1,johannesburg,South Africa,NA,NA,NA,NA,travel_loc_1,"city, country","johannesburg, south africa",NA,NA,NA,NA,28.0473051,-26.2041028,ZAF
12065,NA,NA,12065_1,hangzhou,China,NA,NA,NA,NA,travel_loc_1,"city, country","hangzhou, china",NA,NA,NA,NA,120.15507,30.274084,CHN
12188,NA,NA,12188_1,NA,Japan,NA,NA,NA,NA,travel_loc_1,country,japan,NA,NA,NA,NA,138.252924,36.204824,JPN
12344,NA,NA,12344_1,NA,China,NA,NA,NA,NA,travel_loc_1,country,china,NA,NA,NA,NA,104.195397,35.86166,CHN
12359,NA,NA,12359_1,beijing,China,china,NA,NA,NA,travel_loc_1,"city, country","beijing, china",NA,NA,104.195397,35.86166,116.4073963,39.90419989999999,CHN
12395,NA,NA,12395_1,NA,United States,NA,vanderbilt university childrens hospital,NA,tennessee,travel_loc_1,"hospital, state_province_district, country","vanderbilt university childrens hospital, tennessee, united states",NA,NA,NA,NA,-86.8024196,36.1393609,USA
12403,NA,NA,12403_1,saint louis,Senegal,NA,NA,NA,NA,travel_loc_1,"city, country","saint louis, senegal",NA,NA,NA,NA,-16.4818167,16.0326307,SEN
12482,NA,NA,12482_1,houston,United States,NA,houston methodist hospital,NA,texas,travel_loc_1,"hospital, city, state_province_district, country","houston methodist hospital, houston, texas, united states",NA,NA,NA,NA,-95.3996829,29.7107772,USA
12887,NA,NA,12887_1,NA,Tunisia,NA,NA,NA,NA,travel_loc_1,country,tunisia,NA,NA,NA,NA,9.537499,33.886917,TUN
12905,NA,NA,12905_1,bialystok,Poland,NA,medical university of bialystok,NA,NA,travel_loc_1,"hospital, city, country","medical university of bialystok, bialystok, poland",NA,NA,NA,NA,23.1653094,53.13058119999999,POL
13015,NA,NA,13015_1,puducherry,India,NA,jawaharlal institute of postgraduate medical education and research jipmer,NA,NA,travel_loc_1,"hospital, city, country","jawaharlal institute of postgraduate medical education and research jipmer, puducherry, india",NA,NA,NA,NA,79.7996963,11.9503023,IND
13129,NA,NA,13129_1,caracas,Venezuela,NA,hospital de ninos -j.m de los rios||,NA,NA,travel_loc_1,"hospital, city, country","hospital de ninos -j.m de los rios||, caracas, venezuela",NA,NA,NA,NA,-66.90360629999999,10.4805937,VEN
13223,NA,NA,13223_1,punta del este,Uruguay,NA,the sanatorio mautone,NA,NA,travel_loc_1,"hospital, city, country","the sanatorio mautone, punta del este, uruguay",NA,NA,NA,NA,-54.9620056,-34.9142712,URY
13308,NA,NA,13308_1,sao paulo,Brazil,NA,NA,NA,NA,travel_loc_1,"city, country","sao paulo, brazil",NA,NA,NA,NA,-46.63330939999999,-23.5505199,BRA
13370,NA,NA,13370_1,calgary,Canada,canada,NA,"new delhi, india",alberta,travel_loc_1,"city, state_province_district, country","calgary, alberta, canada",77.2090212,28.6139391,-106.346771,56.130366,-114.0708459,51.0486151,CAN
13376,NA,NA,13376_1,charlottesville,United States,NA,university of virginia medical center uvamc,"riyadh, saudi arabia",virginia,travel_loc_1,"hospital, city, state_province_district, country","university of virginia medical center uvamc, charlottesville, virginia, united states",46.6752957,24.7135517,NA,NA,-78.501032,38.0319019,USA
13399,NA,NA,13399_1,delhi,India,NA,vmmc and associated safdarjung hospital,NA,NA,travel_loc_1,"hospital, city, country","vmmc and associated safdarjung hospital, delhi, india",NA,NA,NA,NA,77.2031046,28.569075,IND
13465,NA,NA,13465_1,manali,India,japan,NA,china,NA,travel_loc_1,"city, country","manali, india",104.195397,35.86166,138.252924,36.204824,77.1887145,32.2396325,IND
13465,NA,NA,13465_1,manali,India,japan,NA,india,NA,travel_loc_2,"city, country","manali, india",78.96288,20.593684,138.252924,36.204824,77.1887145,32.2396325,IND
13465,NA,NA,13465_1,manali,India,japan,NA,myanmar,NA,travel_loc_3,"city, country","manali, india",95.955974,21.916221,138.252924,36.204824,77.1887145,32.2396325,IND
13465,NA,NA,13465_1,manali,India,japan,NA,thailand,NA,travel_loc_4,"city, country","manali, india",100.992541,15.870032,138.252924,36.204824,77.1887145,32.2396325,IND
13465,NA,NA,13465_1,manali,India,japan,NA,nepal,NA,travel_loc_5,"city, country","manali, india",84.12400799999999,28.394857,138.252924,36.204824,77.1887145,32.2396325,IND
13548,NA,NA,13548_1,NA,Ireland,NA,NA,kolkata,NA,travel_loc_1,country,ireland,88.36389500000001,22.572646,NA,NA,-7.692053599999999,53.1423672,IRL
13557,NA,NA,13557_1,st. louis,United States,NA,NA,NA,missouri,travel_loc_1,"city, state_province_district, country","st. louis, missouri, united states",NA,NA,NA,NA,-90.19940419999999,38.6270025,USA
13592,NA,NA,13592_1,NA,Papua New Guinea,NA,NA,NA,western province,travel_loc_1,"state_province_district, country","western province, papua new guinea",NA,NA,NA,NA,142.3613378,-7.584644,PNG
13741,NA,NA,13741_1,sao paulo,Brazil,NA,escola paulista de medicina da universidade federal de sao paulo,NA,NA,travel_loc_1,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",NA,NA,NA,NA,-46.6422753,-23.5952721,BRA
13772,NA,NA,13772_1,marseille,France,NA,hopital timone,NA,NA,travel_loc_1,"hospital, city, country","hopital timone, marseille, france",NA,NA,NA,NA,5.4017518,43.2906512,FRA
13794,NA,NA,13794_1,a corun a,Spain,NA,university hospital a corun a,portugal,NA,travel_loc_1,"hospital, city, country","university hospital a corun a, a corun a, spain",-8.224454,39.39987199999999,NA,NA,-8.388385099999999,43.3441977,ESP
13804,NA,NA,13804_1,rio de janeiro,Brazil,NA,NA,NA,NA,travel_loc_1,"city, country","rio de janeiro, brazil",NA,NA,NA,NA,-43.1728965,-22.9068467,BRA
13994,NA,NA,13994_1,NA,Canada,NA,NA,india,NA,travel_loc_1,country,canada,78.96288,20.593684,NA,NA,-106.346771,56.130366,CAN
14082,NA,NA,14082_1,lihir island,Papua New Guinea,NA,lihir medical center,NA,NA,travel_loc_1,"hospital, city, country","lihir medical center, lihir island, papua new guinea",NA,NA,NA,NA,152.6290689,-3.0676778,PNG
14089,NA,NA,14089_1,NA,India,NA,NA,NA,NA,travel_loc_1,country,india,NA,NA,NA,NA,78.96288,20.593684,IND
14126,NA,NA,14126_1,sfax,Tunisia,NA,sfax habib bourguiba hospital,NA,NA,travel_loc_1,"hospital, city, country","sfax habib bourguiba hospital, sfax, tunisia",NA,NA,NA,NA,10.7482127,34.7402677,TUN
14130,NA,NA,14130_1,NA,United States,NA,NA,pakistan,NA,travel_loc_1,country,united states,69.34511599999999,30.375321,NA,NA,-95.712891,37.09024,USA
14233,NA,NA,14233_1,islamabad,Pakistan,NA,NA,NA,NA,travel_loc_1,"city, country","islamabad, pakistan",NA,NA,NA,NA,73.04788479999999,33.6844202,PAK
14287,NA,NA,14287_1,NA,Italy,NA,NA,NA,NA,travel_loc_1,country,italy,NA,NA,NA,NA,12.56738,41.87194,ITA
14299,NA,NA,14299_1,cape town,South Africa,NA,red cross war memorial childrens hospital,NA,NA,travel_loc_1,"hospital, city, country","red cross war memorial childrens hospital, cape town, south africa",NA,NA,NA,NA,18.487467,-33.954655,ZAF
14404,NA,NA,14404_1,osaka,Japan,NA,NA,NA,NA,travel_loc_1,"city, country","osaka, japan",NA,NA,NA,NA,135.5021651,34.6937378,JPN
14571,NA,NA,14571_1,vancouver,Canada,NA,NA,NA,british columbia,travel_loc_1,"city, state_province_district, country","vancouver, british columbia, canada",NA,NA,NA,NA,-123.1207375,49.2827291,CAN
14616,NA,NA,14616_1,buenaventura,Colombia,NA,NA,NA,NA,travel_loc_1,"city, country","buenaventura, colombia",NA,NA,NA,NA,-77.01972119999999,3.8830471,COL
14709,NA,NA,14709_1,beirut,Lebanon,NA,american university of beirut medical center,NA,NA,travel_loc_1,"hospital, city, country","american university of beirut medical center, beirut, lebanon",NA,NA,NA,NA,35.486152,33.897885,LBN
14740,NA,NA,14740_1,NA,Japan,NA,NA,southeast asia,kanto,travel_loc_1,"state_province_district, country","kanto, japan",115.66283,-2.2179704,NA,NA,141.4693606,38.3231191,JPN
14751,NA,NA,14751_1,beirut,Lebanon,NA,american university of beirut medical center,NA,NA,travel_loc_1,"hospital, city, country","american university of beirut medical center, beirut, lebanon",NA,NA,NA,NA,35.486152,33.897885,LBN
14823,NA,NA,14823_1,tokyo,Japan,japan,jikei university hospital,india,NA,travel_loc_1,"hospital, city, country","jikei university hospital, tokyo, japan",78.96288,20.593684,138.252924,36.204824,139.7515282,35.6636096,JPN
14906,NA,NA,14906_1,NA,Israel,NA,tel aviv medical center,NA,NA,travel_loc_1,"hospital, country","tel aviv medical center, israel",NA,NA,NA,NA,34.7647153,32.0720466,ISR
15256,NA,NA,15256_1,split,Croatia,NA,university hospital centre split,NA,NA,travel_loc_1,"hospital, city, country","university hospital centre split, split, croatia",NA,NA,NA,NA,16.4579764,43.5037301,HRV
15268,NA,NA,15268_1,belgrade,Serbia,NA,institute for mother and child healthcare,NA,NA,travel_loc_1,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",NA,NA,NA,NA,20.4029235,44.83191739999999,SRB
15331,NA,NA,15331_1,limerick,Ireland,NA,university hospital limerick uhl,NA,NA,travel_loc_1,"hospital, city, country","university hospital limerick uhl, limerick, ireland",NA,NA,NA,NA,-8.653955,52.6352017,IRL
15337,NA,NA,15337_1,NA,Ireland,NA,NA,NA,NA,travel_loc_1,country,ireland,NA,NA,NA,NA,-7.692053599999999,53.1423672,IRL
15378,NA,NA,15378_1,mexico city,Mexico,NA,hospital infantil de mexico federico gomez himfg,NA,NA,travel_loc_1,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",NA,NA,NA,NA,-99.1520204,19.410614,MEX
15475,NA,NA,15475_1,NA,France,france,NA,"mecca, saudi arabia",NA,travel_loc_1,country,france,39.8579118,21.3890824,2.213749,46.227638,2.213749,46.227638,FRA
15475,NA,NA,15475_1,NA,France,france,NA,"medina, saudi arabia",NA,travel_loc_2,country,france,39.5691841,24.5246542,2.213749,46.227638,2.213749,46.227638,FRA
15632,NA,NA,15632_1,NA,Finland,NA,hus,greece,NA,travel_loc_1,"hospital, country","hus, finland",21.824312,39.074208,NA,NA,24.922504,60.1810951,FIN
15632,NA,NA,15632_1,NA,Finland,NA,hus,italy,NA,travel_loc_2,"hospital, country","hus, finland",12.56738,41.87194,NA,NA,24.922504,60.1810951,FIN
15654,NA,NA,15654_1,NA,Denmark,denmark,NA,NA,NA,travel_loc_1,country,denmark,NA,NA,9.501785,56.26392,9.501785,56.26392,DNK
15760,NA,NA,15760_1,NA,Italy,NA,NA,NA,NA,travel_loc_1,country,italy,NA,NA,NA,NA,12.56738,41.87194,ITA
15902,NA,NA,15902_1,sydney,Australia,NA,sydney eye hospital,NA,NA,travel_loc_1,"hospital, city, country","sydney eye hospital, sydney, australia",NA,NA,NA,NA,151.2122224,-33.86816220000001,AUS
15936,NA,NA,15936_1,athens,Greece,NA,aglaia kyriakou pediatric hospital,NA,NA,travel_loc_1,"hospital, city, country","aglaia kyriakou pediatric hospital, athens, greece",NA,NA,NA,NA,23.7678473,37.9852228,GRC
15946,NA,NA,15946_1,athens,Greece,NA,"""iatrikon athinon"" medical center",NA,NA,travel_loc_1,"hospital, city, country","""iatrikon athinon"" medical center, athens, greece",NA,NA,NA,NA,23.7002532,37.9923937,GRC
16237,NA,NA,16237_1,NA,India,NA,sher-i-kashmir institute of medical sciences skims,NA,kashmir,travel_loc_1,"hospital, state_province_district, country","sher-i-kashmir institute of medical sciences skims, kashmir, india",NA,NA,NA,NA,74.8001468,34.1361402,IND
16248,NA,NA,16248_1,NA,Canada,canada,NA,"mysore, india",alberta,travel_loc_1,"state_province_district, country","alberta, canada",76.6393805,12.2958104,-106.346771,56.130366,-116.5765035,53.9332706,CAN
16251,NA,NA,16251_1,pretoria,South Africa,NA,NA,NA,gauteng,travel_loc_1,"city, state_province_district, country","pretoria, gauteng, south africa",NA,NA,NA,NA,28.2292712,-25.7478676,ZAF
16267,NA,NA,16267_1,pittsburgh,United States,NA,university of pittsburgh medical center,NA,pennsylvania,travel_loc_1,"hospital, city, state_province_district, country","university of pittsburgh medical center, pittsburgh, pennsylvania, united states",NA,NA,NA,NA,-79.961006,40.4425937,USA
16438,NA,NA,16438_1,london,United Kingdom,NA,st georges hospital,NA,NA,travel_loc_1,"hospital, city, country","st georges hospital, london, united kingdom",NA,NA,NA,NA,-0.1749994,51.4252255,GBR
16715,NA,NA,16715_1,rabat,Morocco,NA,NA,NA,NA,travel_loc_1,"city, country","rabat, morocco",NA,NA,NA,NA,-6.8498129,33.9715904,MAR
16726,NA,NA,16726_1,nairobi,Kenya,NA,aga khan university hospital,NA,NA,travel_loc_1,"hospital, city, country","aga khan university hospital, nairobi, kenya",NA,NA,NA,NA,36.824348,-1.2616306,KEN
16801,NA,NA,16801_1,logrono,Spain,spain,NA,NA,NA,travel_loc_1,"city, country","logrono, spain",NA,NA,-3.74922,40.46366700000001,-2.4449852,42.4627195,ESP
16837,NA,NA,16837_1,NA,Iran,NA,NA,NA,NA,travel_loc_1,country,iran,NA,NA,NA,NA,53.688046,32.427908,IRN
16897,NA,NA,16897_1,NA,India,NA,NA,NA,NA,travel_loc_1,country,india,NA,NA,NA,NA,78.96288,20.593684,IND
17068,NA,NA,17068_1,chicago,United States,NA,NA,NA,NA,travel_loc_1,"city, country","chicago, united states",NA,NA,NA,NA,-87.6297982,41.8781136,USA
17121,NA,NA,17121_1,tripoli,Lebanon,syria,government hospital of kobbe,syria,NA,travel_loc_1,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",38.996815,34.80207499999999,38.996815,34.80207499999999,35.8602605,34.4374228,LBN
17169,NA,NA,17169_1,mysore,India,NA,jss medical college,NA,NA,travel_loc_1,"hospital, city, country","jss medical college, mysore, india",NA,NA,NA,NA,76.652721,12.3444424,IND
17611,NA,NA,17611_1,NA,Australia,NA,NA,"perth, australia",NA,travel_loc_1,country,australia,115.8604572,-31.9505269,NA,NA,133.775136,-25.274398,AUS
17611,NA,NA,17611_1,NA,Australia,NA,NA,"new york city, united states",NA,travel_loc_2,country,australia,-74.0059728,40.7127753,NA,NA,133.775136,-25.274398,AUS
17611,NA,NA,17611_1,NA,Australia,NA,NA,"honolulu, united states",NA,travel_loc_3,country,australia,-157.8583333,21.3069444,NA,NA,133.775136,-25.274398,AUS
17611,NA,NA,17611_1,NA,Australia,NA,NA,"vancouver, canada",NA,travel_loc_4,country,australia,-123.1207375,49.2827291,NA,NA,133.775136,-25.274398,AUS
17649,NA,NA,17649_1,aligarh,India,NA,jawaharlal nehru medical college,NA,NA,travel_loc_1,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",NA,NA,NA,NA,78.0857405,27.918604,IND
17819,NA,NA,17819_1,NA,Spain,NA,NA,NA,NA,travel_loc_1,country,spain,NA,NA,NA,NA,-3.74922,40.46366700000001,ESP
17942,NA,NA,17942_1,rio de janeiro,Brazil,NA,NA,NA,NA,travel_loc_1,"city, country","rio de janeiro, brazil",NA,NA,NA,NA,-43.1728965,-22.9068467,BRA
18073,NA,NA,18073_1,rochester,United States,NA,NA,NA,minnesota,travel_loc_1,"city, state_province_district, country","rochester, minnesota, united states",NA,NA,NA,NA,-92.4801989,44.0121221,USA
18141,NA,NA,18141_1,kullu,India,india,NA,NA,NA,travel_loc_1,"city, country","kullu, india",NA,NA,78.96288,20.593684,77.1094597,31.957851,IND
18158,NA,NA,18158_1,NA,Japan,NA,medical hospital of tokyo medical and dental university,brazil,NA,travel_loc_1,"hospital, country","medical hospital of tokyo medical and dental university, japan",-51.92528,-14.235004,NA,NA,139.7643633,35.7014296,JPN
18184,NA,NA,18184_1,NA,United States,united states,NA,india,NA,travel_loc_1,country,the united states,78.96288,20.593684,-95.712891,37.09024,-95.712891,37.09024,USA
18265,NA,NA,18265_1,NA,Norway,NA,NA,greece,NA,travel_loc_1,country,norway,21.824312,39.074208,NA,NA,8.468945999999999,60.47202399999999,NOR
18265,NA,NA,18265_1,NA,Norway,NA,NA,israel,NA,travel_loc_2,country,norway,34.851612,31.046051,NA,NA,8.468945999999999,60.47202399999999,NOR
18265,NA,NA,18265_2,NA,Sweden,NA,NA,NA,NA,travel_loc_3,country,sweden,NA,NA,NA,NA,18.643501,60.12816100000001,SWE
18266,b,binomial (genus species); drug resisted; event year; place traveled to; sex; strain,18266_1,NA,NA,NA,NA,india,NA,travel_loc_1,,,78.96288,20.593684,NA,NA,NA,NA,NA
18266,NA,NA,18266_1,NA,Norway,NA,NA,NA,NA,travel_loc_2,country,norway,NA,NA,NA,NA,8.468945999999999,60.47202399999999,NOR
18418,NA,NA,18418_1,NA,Algeria,NA,university hospital of annaba,NA,NA,travel_loc_1,"hospital, country","university hospital of annaba, algeria",NA,NA,NA,NA,7.765345499999999,36.902826,DZA
18437,NA,NA,18437_1,NA,India,NA,NA,NA,NA,travel_loc_1,country,india,NA,NA,NA,NA,78.96288,20.593684,IND
18438,NA,NA,18438_1,rawalpindi,Pakistan,NA,children ward of the military hospital,NA,NA,travel_loc_1,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",NA,NA,NA,NA,73.0430098,33.5937311,PAK
18469,NA,NA,18469_1,NA,Italy,NA,NA,NA,NA,travel_loc_1,country,italy,NA,NA,NA,NA,12.56738,41.87194,ITA
18470,NA,NA,18470_1,NA,Italy,NA,NA,NA,NA,travel_loc_1,country,italy,NA,NA,NA,NA,12.56738,41.87194,ITA
18631,NA,NA,18631_1,NA,Germany,NA,NA,NA,NA,travel_loc_1,country,germany2,NA,NA,NA,NA,10.451526,51.165691,DEU
18674,NA,NA,18674_1,tubarao,Brazil,NA,hospital nossa senhora da conceicao,NA,santa catarina,travel_loc_1,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",NA,NA,NA,NA,-49.00294,-28.4804845,BRA
18778,NA,NA,18778_1,NA,United Kingdom,united kingdom,alexandra hospital,NA,NA,travel_loc_1,"hospital, country","alexandra hospital, united kingdom",NA,NA,-3.435973,55.378051,-1.9129407,52.280084,GBR
18818,NA,NA,18818_1,bournemouth,United Kingdom,NA,bournemouth hospital,NA,NA,travel_loc_1,"hospital, city, country","bournemouth hospital, bournemouth, united kingdom",NA,NA,NA,NA,-1.820774,50.745682,GBR
18852,NA,NA,18852_1,zaragoza,Spain,NA,the hospital clinico lozano blesa,NA,NA,travel_loc_1,"hospital, city, country","the hospital clinico lozano blesa, zaragoza, spain",NA,NA,NA,NA,-0.9033678999999999,41.6434171,ESP
18940,NA,NA,18940_1,new york,United States,NA,new york-presbyterian hospital,NA,new york,travel_loc_1,"hospital, city, state_province_district, country","new york-presbyterian hospital, new york, new york, united states",NA,NA,NA,NA,-73.941379799999993,40.8396716,USA
18946,NA,NA,18946_1,tehran,Iran,NA,NA,india,NA,travel_loc_1,"city, country","tehran, iran",78.96288,20.593684,NA,NA,51.3889736,35.6891975,IRN
18946,NA,NA,18946_1,tehran,Iran,NA,NA,pakistan,NA,travel_loc_2,"city, country","tehran, iran",69.34511599999999,30.375321,NA,NA,51.3889736,35.6891975,IRN
18947,NA,NA,18947_1,tehran,Iran,NA,NA,NA,NA,travel_loc_1,"city, country","tehran, iran",NA,NA,NA,NA,51.3889736,35.6891975,IRN
18963,NA,NA,18963_1,NA,United States,NA,NA,NA,georgia,travel_loc_1,"state_province_district, country","georgia, united states",NA,NA,NA,NA,-82.9000751,32.1656221,USA
19093,NA,NA,19093_1,NA,United States,united states,walter reed army medical center wramc,germany,"washington, dc",travel_loc_1,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",10.451526,51.165691,-95.712891,37.09024,-77.028746,38.976559,USA
19093,NA,NA,19093_1,NA,United States,united states,walter reed army medical center wramc,afghanistan,"washington, dc",travel_loc_2,"hospital, state_province_district, country","walter reed army medical center wramc, washington, dc, united states",67.709953,33.93911,-95.712891,37.09024,-77.028746,38.976559,USA
19152,NA,NA,19152_1,jeonju,South Korea,NA,chonbuk national university hospital,NA,NA,travel_loc_1,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",NA,NA,NA,NA,127.141001,35.846885,KOR
19196,NA,NA,19196_1,NA,Iran,NA,NA,NA,NA,travel_loc_1,country,iran,NA,NA,NA,NA,53.688046,32.427908,IRN
19267,NA,NA,19267_1,NA,United States,NA,NA,NA,michigan,travel_loc_1,"state_province_district, country","michigan, united states",NA,NA,NA,NA,-85.60236429999999,44.3148443,USA
19568,NA,NA,19568_1,manerbio,Italy,NA,NA,NA,NA,travel_loc_1,"city, country","manerbio, italy",NA,NA,NA,NA,10.140792,45.3534331,ITA
19607,NA,NA,19607_1,barcelona,Spain,spain,the hospital clinic of barcelona,india,NA,travel_loc_1,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",78.96288,20.593684,-3.74922,40.46366700000001,2.1522994,41.3895158,ESP
19609,NA,NA,19609_1,barcelona,Spain,spain,hospital clinic of barcelona,india,NA,travel_loc_1,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",78.96288,20.593684,-3.74922,40.46366700000001,2.1522994,41.3895158,ESP
19615,NA,NA,19615_1,kafr el-sheikh,Egypt,NA,NA,NA,NA,travel_loc_1,"city, country","kafr el-sheikh, egypt",NA,NA,NA,NA,30.9419751,31.1063198,EGY
20331,NA,NA,20331_1,kathmandu,Nepal,NA,tribhuvan university teaching hospital,NA,NA,travel_loc_1,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",NA,NA,NA,NA,85.3302641,27.7360022,NPL
20332,NA,NA,20332_1,kathmandu,Nepal,NA,tribhuvan university teaching hospital,NA,NA,travel_loc_1,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",NA,NA,NA,NA,85.3302641,27.7360022,NPL
20339,NA,NA,20339_1,NA,South Korea,NA,NA,NA,NA,travel_loc_1,country,south korea,NA,NA,NA,NA,127.766922,35.907757,KOR
20344,NA,NA,20344_1,NA,Japan,NA,NA,NA,NA,travel_loc_1,country,japan,NA,NA,NA,NA,138.252924,36.204824,JPN
20350,NA,NA,20350_1,bushehr,Iran,NA,NA,persian gulf,NA,travel_loc_1,"city, country","bushehr, iran",51.6834275,26.7505337,NA,NA,50.820314,28.9233837,IRN
20553,NA,NA,20553_1,NA,Spain,NA,NA,NA,NA,travel_loc_1,country,spain,NA,NA,NA,NA,-3.74922,40.46366700000001,ESP
20840,NA,NA,20840_1,brampton,Canada,NA,NA,india,ontario,travel_loc_1,"city, state_province_district, country","brampton, ontario, canada",78.96288,20.593684,NA,NA,-79.7624177,43.7315479,CAN
20841,NA,NA,20841_1,brampton,Canada,NA,NA,"mumbai, india",ontario,travel_loc_1,"city, state_province_district, country","brampton, ontario, canada",72.8776559,19.0759837,NA,NA,-79.7624177,43.7315479,CAN
