study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,staphylococcus aureus,genus,staphylococcus,2009-11-03,NA,day
14616,"city, country","buenaventura, colombia",Colombia,COL,NA,"NA",FALSE,drug name,isoniazid,hydrazines; isonicotinic acids,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010,NA,year
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,staphylococcus aureus,genus,staphylococcus,2009-11-03,NA,day
5934,country,colombia,Colombia,COL,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2011-12,NA,month
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",FALSE,drug name,minocycline,tetracyclines,species,staphylococcus aureus,genus,staphylococcus,2009-11-03,NA,day
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",FALSE,drug name,moxifloxacin,fluoroquinolones,species,staphylococcus aureus,genus,staphylococcus,2009-11-03,NA,day
14616,"city, country","buenaventura, colombia",Colombia,COL,NA,"NA",FALSE,drug name,rifampin,rifamycins,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010,NA,year
14616,"city, country","buenaventura, colombia",Colombia,COL,NA,"NA",FALSE,drug group,streptomycin,aminoglycosides,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010,NA,year
661,country,colombia,Colombia,COL,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,staphylococcus aureus,genus,staphylococcus,2006,NA,year
9727,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",Colombia,COL,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,staphylococcus aureus,genus,staphylococcus,2009-11-03,NA,day
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",TRUE,drug group + drug group,ampicillin + clavulanic acid,clavulanic acids + penicillin g,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",TRUE,drug group + drug group,cefotaxime + clavulanic acid,cephacetrile + clavulanic acids,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug group,cephalosporins,thiazines; beta-lactams,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,netilmicin,sisomicin,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
1786,"hospital, country","clinical hospital center zagreb, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,genus,klebsiella,2011-02,NA,month
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug group,quinolones,quinolines,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
15256,"hospital, city, country","university hospital centre split, split, croatia",Croatia,HRV,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,enterobacter cloacae,species group,enterobacter cloacae complex,2012-06-18,NA,day
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug group,amoxicillin,ampicillin,species,klebsiella pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,klebsiella pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,piperacillin,ampicillin,species,klebsiella pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,ticarcillin,penicillins,species,klebsiella pneumoniae,genus,klebsiella,2014-06,NA,month
1652,"city, country","havana, cuba",Cuba,CUB,germany,cuba,FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,klebsiella pneumoniae,genus,klebsiella,2014-06,NA,month
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,amikacin,kanamycin,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug group,ampicillin,penicillin g,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,cefoperazone,cefamandole,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,cefuroxime,cefotaxime,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,nalidixic acid,4-quinolones; naphthyridines,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,piperacillin,ampicillin,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,sultamicillin,sulbactam; ampicillin,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,tetracycline,tetracyclines,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug group,trimethoprim,pyrimidines,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8950,"state_province_district, country","north moravian region, czech republic",Czechia,CZE,NA,greece,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
7108,country,denmark,Denmark,DNK,NA,egypt; turkey,FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,escherichia coli,genus,escherichia,2013-08,NA,month
7108,country,denmark,Denmark,DNK,NA,egypt; turkey,FALSE,drug group,ampicillin,penicillin g,species,escherichia coli,genus,escherichia,2013-08,NA,month
7108,country,denmark,Denmark,DNK,NA,egypt; turkey,FALSE,drug name,cefoxitin,cephamycins,species,escherichia coli,genus,escherichia,2013-08,NA,month
8174,"hospital, city, country","aalborg university hospital, aalborg, denmark",Denmark,DNK,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,citrobacter freundii,species group,citrobacter freundii complex,2012-10-31,NA,day
3844715,country,denmark,Denmark,DNK,NA,"NA",FALSE,drug name,colistin,polymyxins,species,salmonella sp.,genus,salmonella,2015-11,NA,month
7108,country,denmark,Denmark,DNK,NA,egypt; turkey,FALSE,drug name,ertapenem,beta-lactams,species,escherichia coli,genus,escherichia,2013-08,NA,month
7108,country,denmark,Denmark,DNK,NA,egypt; turkey,FALSE,drug group,gentamicins,aminoglycosides,species,escherichia coli,genus,escherichia,2013-08,NA,month
15654,country,denmark,Denmark,DNK,denmark,"NA",FALSE,drug name,metronidazole,nitroimidazoles,species,bacteroides stercoris,genus,bacteroides,2015-02,NA,month
7108,country,denmark,Denmark,DNK,NA,egypt; turkey,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,escherichia coli,genus,escherichia,2013-08,NA,month
8174,"hospital, city, country","aalborg university hospital, aalborg, denmark",Denmark,DNK,NA,"NA",FALSE,drug group,sulfonamides,amides; sulfones,species,citrobacter freundii,species group,citrobacter freundii complex,2012-10-31,NA,day
8174,"hospital, city, country","aalborg university hospital, aalborg, denmark",Denmark,DNK,NA,"NA",FALSE,drug group,trimethoprim,pyrimidines,species,citrobacter freundii,species group,citrobacter freundii complex,2012-10-31,NA,day
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",FALSE,drug name,amikacin,kanamycin,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,species,escherichia coli,genus,escherichia,2014-06-16,NA,day
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,escherichia coli,genus,escherichia,2014-06-16,NA,day
10450,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",Egypt,EGY,NA,"NA",FALSE,drug group,beta-lactams,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,klebsiella pneumoniae,genus,klebsiella,2014-04,NA,month
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",FALSE,drug name,cefepime,cephalosporins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,cefoperazone,cefamandole,species,escherichia coli,genus,escherichia,2014-06-16,NA,day
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,escherichia coli,genus,escherichia,2014-06-16,NA,day
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",FALSE,drug name,ceftazidime,cephaloridine,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,escherichia coli,genus,escherichia,2014-06-16,NA,day
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",TRUE,drug group + drug name,ceftazidime + clavulanic acid,cephaloridine + clavulanic acids,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,escherichia coli,genus,escherichia,2014-06-16,NA,day
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",FALSE,drug name,doripenem,carbapenems,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,doripenem,carbapenems,species,escherichia coli,genus,escherichia,2014-06-16,NA,day
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",FALSE,drug group,gentamicins,aminoglycosides,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,escherichia coli,genus,escherichia,2014-06-16,NA,day
10450,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",Egypt,EGY,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,klebsiella pneumoniae,genus,klebsiella,2014-04,NA,month
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",FALSE,drug name,imipenem,thienamycins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,escherichia coli,genus,escherichia,2014-06-16,NA,day
23248,"hospital, city, country","kasr al aini hospita, cairo, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-03,NA,month
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",FALSE,drug name,meropenem,thienamycins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,escherichia coli,genus,escherichia,2014-06-16,NA,day
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,nalidixic acid,4-quinolones; naphthyridines,species,escherichia coli,genus,escherichia,2014-06-16,NA,day
10450,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,nalidixic acid,4-quinolones; naphthyridines,species,klebsiella pneumoniae,genus,klebsiella,2014-04,NA,month
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,norfloxacin,fluoroquinolones,species,escherichia coli,genus,escherichia,2014-06-16,NA,day
10450,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,norfloxacin,fluoroquinolones,species,klebsiella pneumoniae,genus,klebsiella,2014-04,NA,month
19615,"city, country","kafr el-sheikh, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,escherichia coli,genus,escherichia,2014-06-16,NA,day
10450,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",Egypt,EGY,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,klebsiella pneumoniae,genus,klebsiella,2014-04,NA,month
9937,"city, country","cairo, egypt",Egypt,EGY,germany,"cairo, egypt",FALSE,drug name,tobramycin,nebramycin,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011,NA,year
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,FALSE,drug name,amikacin,kanamycin,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,FALSE,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,FALSE,drug name,colistin,polymyxins,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,FALSE,drug name,doxycycline,tetracyclines,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,FALSE,drug name,minocycline,tetracyclines,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,FALSE,drug name,tigecycline,minocycline,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,FALSE,drug name,tobramycin,nebramycin,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",FALSE,drug name,amikacin,kanamycin,genus,dyella,family,rhodanobacteraceae,2017,NA,year
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month
1249316,country,france,France,FRA,cameroon,"NA",FALSE,drug group,aminoglycosides,glycosides,species,escherichia coli,genus,escherichia,2012,NA,year
2487,"hospital, city, country","trousseau hospital, paris, france",France,FRA,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,species,klebsiella pneumoniae,genus,klebsiella,2014-03-10,NA,day
1402258,"hospital, city, country","infectious diseases department of the military hospital begin, saint-mande, france",France,FRA,NA,serbia,FALSE,drug group,aminoglycosides,glycosides,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA,month
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,species,brevundimonas diminuta,genus,brevundimonas,2006-10,NA,month
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,genus,dyella,family,rhodanobacteraceae,2017,NA,year
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,species,ochrobactrum anthropi,genus,ochrobactrum,2006-10,NA,month
15475,country,france,France,FRA,france,"mecca, saudi arabia; medina, saudi arabia",FALSE,drug group,amoxicillin,ampicillin,species,salmonella enterica,genus,salmonella,2013,NA,year
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,brevundimonas diminuta,genus,brevundimonas,2006-10,NA,month
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,genus,dyella,family,rhodanobacteraceae,2017,NA,year
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,ochrobactrum anthropi,genus,ochrobactrum,2006-10,NA,month
15475,country,france,France,FRA,france,"mecca, saudi arabia; medina, saudi arabia",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,salmonella enterica,genus,salmonella,2013,NA,year
137,"city, country","marseille, france",France,FRA,NA,"NA",FALSE,drug name,azithromycin,erythromycin,species,mycobacterium septicum,genus,mycobacterium,2002,2004-02,year
10221,"hospital, country","paul brousse hospital, france",France,FRA,NA,greece,FALSE,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,genus,klebsiella,2003-12-02,NA,day
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month
15475,country,france,France,FRA,france,"mecca, saudi arabia; medina, saudi arabia",FALSE,drug name,aztreonam,monobactams,species,salmonella enterica,genus,salmonella,2013,NA,year
1249316,country,france,France,FRA,cameroon,"NA",FALSE,drug group,beta-lactams,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,escherichia coli,genus,escherichia,2012,NA,year
2487,"hospital, city, country","trousseau hospital, paris, france",France,FRA,NA,"NA",FALSE,drug group,beta-lactams,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,klebsiella pneumoniae,genus,klebsiella,2014-03-10,NA,day
1860993,country,france,France,FRA,algeria,"NA",FALSE,drug group,carbapenems,beta-lactams,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2013-01-18,NA,day
2487,"hospital, city, country","trousseau hospital, paris, france",France,FRA,NA,"NA",FALSE,drug group,carbapenems,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2014-03-10,NA,day
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month
22437,"hospital, city, country","hospital center de tourcoing, tourcoing, france",France,FRA,NA,"NA",FALSE,drug name,cefixime,cefotaxime,species,escherichia coli,genus,escherichia,2010-09,NA,month
22437,"hospital, city, country","hospital center de tourcoing, tourcoing, france",France,FRA,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,escherichia coli,genus,escherichia,2010-09,NA,month
