study_id,matches_str,codes,length_codes,segment_all,segment,range
13592,4,Location:Country,1,Papua New Guinea,Papua New Guinea,292:307
13592,5,Patient:Comorbidities,1,leprosy,leprosy,573:579
13592,6,Drug Resisted,1,rifampicin,rifampicin,1752:1761
13592,7,Drug Resisted,1,isoniazid,isoniazid,1764:1772
13592,8,Drug Resisted,1,streptomycin,streptomycin,1775:1786
13592,9,Drug Resisted,1,ethionamide,ethionamide,1792:1802
1360,1,Patient:Age,1,12,12,2000:2001
1360,2,Patient:Comorbidities,1,acute cystiti,acute cystiti,2036:2048
1360,3,Drug Resisted,1,gentamicin,gentamicin,376:385
1360,4,Drug Resisted,1,ciprofloxacin,ciprofloxacin,388:400
1360,5,Drug Resisted,1,colistin,colistin,407:414
1360,6,Event year,1,2015,2015,745:748
1360,7,Event date,1,15,15,1915:1916
1360,8,Event date,1,April,April,1918:1922
1361,1,Exclusion:Not clinical case in human patient,1,"Emergence of Colistin- and Carbapenem-Resistant Acinetobacter baumannii ST2 
Clinical Isolate in Algeria: First Case Report","Emergence of Colistin- and Carbapenem-Resistant Acinetobacter baumannii ST2 
Clinical Isolate in Algeria: First Case Report",121:244
1362,1,Exclusion: Not first case in country,1,"The aim of the present study was to characterize the molecular support of resistance to car- 
bapenems, aminoglycosides and fluoroquinolones in carbapenem-resistant Acinetobacter baumannii 
clinical isolates recovered between January 2011 and April 2013 from Algerian hospitals.","The aim of the present study was to characterize the molecular support of resistance to car- 
bapenems, aminoglycosides and fluoroquinolones in carbapenem-resistant Acinetobacter baumannii 
clinical isolates recovered between January 2011 and April 2013 from Algerian hospitals.",1123:1400
1363,1,Patient:Age,1,54,54,2513:2515
1363,10,Patient:Symptoms/Disease,1,sweats,sweats,561:566
1363,11,Drug Resisted,1,vancomycin,vancomycin,2062:2071
1363,12,Exclusion: Not first case in country,1,resistant,resistant,1157:1165
1363,13,Exclusion: Not first case in country,1,B,B,30
1363,2,Patient:Sex,1,woman,woman,2541:2545
1363,3,Patient:Country of Residence,1,Jordanian,Jordanian,2531:2539
1363,4,Patient:Comorbidities,1,breast cancer,breast cancer,2568:2581
1363,5,Patient:Outcome,1,well,well,2126:2129
1363,6,Event month,1,December,December,454:461
1363,7,Event year,1,2012,2012,463:466
1363,8,Patient:Symptoms/Disease,1,fever,fever,535:539
1363,9,Patient:Symptoms/Disease,1,chills,chills,542:547
13651,1,Exclusion:Review article,1,Ciprofl oxacin-,Ciprofl oxacin-,0:14
13653,1,Exclusion:Not clinical case in human patient,1,Introducción,Introducción,642:653
13675,1,Exclusion: not full text article,1,Correspondence,Correspondence,1761:1774
137,1,Bacteria:Binomial (genus species),1,Mycobacterium septicum,Mycobacterium septicum,90:111
137,10,Patient:Comorbidities,1,"hy- 
pertension","hy- 
pertension",2538:2552
137,11,Patient:Symptoms,1,afebrile,afebrile,2634:2641
137,12,Patient:Symptoms,1,chronic cough,chronic cough,3288:3300
137,13,Event year,1,Two years later,Two years later,3225:3239
137,14,Bacteria:Strain,1,D13 strain,D13 strain,2434:2443
137,15,Drug Resisted,1,tobramycin,tobramycin,1177:1186
137,16,Article/Study Aim,1,"Moreover, the type 
strain was susceptible to azithromycin, erythromycin and van- 
comycin, but isolate D13 was resistant to those antimicrobial 
agents.","Moreover, the type 
strain was susceptible to azithromycin, erythromycin and van- 
comycin, but isolate D13 was resistant to those antimicrobial 
agents.",1364:1516
137,"17, 20","Drug Resisted, A",2,"Azithromycin, Azithromycin",Azithromycin,"578:589, 578:589"
137,"18, 19","MIC, A",2,">256, >256",>256,"597:600, 597:600"
137,2,Article/Study Aim,1,"We herein report an additional 
M. septicum isolate from a patient suffering from hemoptoic 
pneumonia.","We herein report an additional 
M. septicum isolate from a patient suffering from hemoptoic 
pneumonia.",2132:2234
137,"21, 23","B, Drug Resisted",2,"Erythromycin, Erythromycin",Erythromycin,"554:565, 554:565"
137,"22, 24","B, MIC",2,">256, >256",>256,"572:575, 572:575"
137,"25, 28","C, Drug Resisted",2,"Vancomycin, Vancomycin",Vancomycin,"910:919, 910:919"
137,"26, 27","C, MIC",2,">256, >256",>256,"928:931, 928:931"
137,3,Article/Study Aim,1,"This case illustrates the first isolation from sputum of M. septicum, a member of the 
Mycobacterium fortuitum group previously isolated once from bacteremia.","This case illustrates the first isolation from sputum of M. septicum, a member of the 
Mycobacterium fortuitum group previously isolated once from bacteremia.",1189:1347
137,4,Patient:Age,1,78-year-old,78-year-old,2374:2385
137,5,Patient:Sex,1,woman,woman,2387:2391
137,6,Event month,1,February,February,2406:2413
137,7,Event year,1,2002,2002,2414:2418
137,8,Patient:Symptoms,1,acute bronchitis,acute bronchitis,2426:2441
137,9,Patient:Comorbidities,1,hypothyroidism,hypothyroidism,2519:2532
13711,1,Exclusion: not full text article,1,correspondence,correspondence,0:13
13718,1,Exclusion: not full text article,1,Correspondence,Correspondence,0:13
13726,1,Exclusion:Not clinical case in human patient,1,Introducti,Introducti,1587:1596
13736,1,Exclusion: not full text article,1,Correspondenc,Correspondenc,0:12
13741,1,Patient:Sex,1,Male,Male,677:680
13741,"10, 12","MIC, A",2,"MIC>8, MIC>8",MIC>8,"2590:2594, 2590:2594"
13741,"13, 14","Drug Resisted, B",2,"amikacin, amikacin",amikacin,"2598:2605, 2598:2605"
13741,"15, 16","B, MIC",2,"MIC>32, MIC>32",MIC>32,"2608:2613, 2608:2613"
13741,17,Drug Resisted,1,gentamicin,gentamicin,2618:2627
13741,"18, 19","C, MIC",2,">8, >8",>8,"2633:2634, 2633:2634"
13741,2,Patient:Age,1,6,6,691
13741,20,Drug Resisted,1,meropenem,meropenem,2638:2646
13741,"21, 22","MIC, C",2,">8, >8",>8,"2652:2653, 2652:2653"
13741,"23, 24","Drug Resisted, D",2,"piperacillin-tazobactam, piperacillin-tazobactam",piperacillin-tazobactam,"2658:2680, 2658:2680"
13741,"25, 26","D, MIC",2,">64, >64",>64,"2686:2688, 2686:2688"
13741,"27, 28","Drug Resisted, E",2,"imipenem, imipenem",imipenem,"2693:2700, 2693:2700"
13741,"29, 30","MIC, E",2,">8, >8",>8,"2706:2707, 2706:2707"
13741,3,Patient:Symptoms/Disease,1,fever,fever,895:899
13741,"31, 32","Drug Resisted, F",2,"aztreonam, aztreonam",aztreonam,"2711:2719, 2711:2719"
13741,"33, 34","MIC, F",2,">16, >16",>16,"2725:2727, 2725:2727"
13741,"35, 36","Drug Resisted, G",2,"cefotaxime, cefotaxime",cefotaxime,"2732:2741, 2732:2741"
13741,"37, 38","G, MIC",2,"32, 32",32,"2773:2774, 2773:2774"
13741,39,Location:Country,1,Brazil,Brazil,412:417
13741,4,Patient:Symptoms/Disease,1,swelling,swelling,1024:1031
13741,40,Location:City,1,São Paulo,São Paulo,397:405
13741,41,Location:Hospital name,1,Escola Paulista de Medicina da Universidade Federal de São Paulo,Escola Paulista de Medicina da Universidade Federal de São Paulo,321:384
13741,5,Bacteria:Binomial (genus species),1,Sphingobacterium multivorum,Sphingobacterium multivorum,1422:1448
13741,6,Drug Resisted,1,carbapenemic antibiotics,carbapenemic antibiotics,1648:1671
13741,7,Drug Resisted,1,"amino- 
glycosides","amino- 
glycosides",1677:1694
13741,8,Patient:Outcome,1,good outcome,good outcome,1831:1842
13741,"9, 11","Drug Resisted, A",2,"Tobramycin, Tobramycin",Tobramycin,"2578:2587, 2578:2587"
13743,1,First Surveillance Study (of a particular resistance) in Countr,1,First Report of Staphylococcal Clinical Isolates,First Report of Staphylococcal Clinical Isolates,195:242
13743,2,Exclusion:Not clinical case in human patient,1,t,t,417
13745,1,Exclusion:Review article,1,esistance surv,esistance surv,121:134
13748,1,Exclusion: not full text article,1,DISPATCHES,DISPATCHES,2257:2266
13772,1,Article/Study Aim,1,"We report the isolation and identification, by 16S rRNA amplification and 
sequencing, of two emerging pathogens resistant to colistin, Brevundimonas diminuta and 
Ochrobactrum anthropi, in a 17-year-old woman with cystic fibrosis and pneumonia","We report the isolation and identification, by 16S rRNA amplification and 
sequencing, of two emerging pathogens resistant to colistin, Brevundimonas diminuta and 
Ochrobactrum anthropi, in a 17-year-old woman with cystic fibrosis and pneumonia",1229:1472
13772,"10, 22","Drug Resisted, B",2,"ticarcillin, ticarcillin",ticarcillin,"2669:2679, 2669:2679"
13772,"11, 23","Drug Resisted, B",2,"ticarcillin/clavu- 
lanic acid, ticarcillin/clavu- 
lanic acid","ticarcillin/clavu- 
lanic acid","2682:2711, 2682:2711"
13772,"12, 25","Drug Resisted, B",2,"ceftriaxone, ceftriaxone",ceftriaxone,"2727:2737, 2727:2737"
13772,"13, 26","Drug Resisted, B",2,"piperacillin/tazo- 
bactam, iperacillin/tazo- 
bactam","piperacillin/tazo- 
bactam","2740:2765, 2741:2765"
13772,2,Event year,1,2006,2006,158:161
13772,20,B,1,amoxicillin,amoxicillin,2626:2636
13772,21,B,1,amoxicillin/clavulanic acid,amoxicillin/clavulanic acid,2640:2666
13772,24,B,1,ceftazidime,ceftazidime,2714:2724
13772,27,B,1,colistin,colistin,2771:2778
13772,"28, 30","Bacteria:Binomial (genus species), A",2,"Brevundimonas diminuta, Brevundimonas diminuta",Brevundimonas diminuta,"1365:1386, 1365:1386"
13772,"29, 31","Bacteria:Binomial (genus species), B",2,"Ochrobactrum anthropi, Ochrobactrum anthropi",Ochrobactrum anthropi,"1393:1413, 1393:1413"
13772,3,Event month,1,October,October,150:156
13772,32,Location:Country,1,France,France,699:704
13772,33,Location:City,1,Marseille,Marseille,688:696
13772,34,Location:Hospital name,1,Hôpital Timone,Hôpital Timone,670:683
13772,35,Patient:Age,1,17-year-old,17-year-old,2989:2999
13772,36,Patient:Sex,1,woman,woman,3001:3005
13772,37,Patient:Comorbidities,1,cystic fibrosis,cystic fibrosis,3012:3026
13772,38,Patient:Comorbidities,1,"diabe- 
tes","diabe- 
tes",3038:3048
13772,39,Patient:Comorbidities,1,"persistent colonization of the respiratory tract with 
Staphylococcus aureus since childhood","persistent colonization of the respiratory tract with 
Staphylococcus aureus since childhood",3054:3145
13772,"4, 14","Drug Resisted, A",2,"amoxicillin, amoxicillin",amoxicillin,"2288:2298, 2288:2298"
13772,40,Patient:Symptoms/Disease,1,"respiratory 
infection with dark sputum","respiratory 
infection with dark sputum",195:233
13772,41,Patient:Symptoms/Disease,1,asthenia,asthenia,236:243
13772,42,Patient:Symptoms/Disease,1,fever,fever,246:250
13772,43,Patient:Symptoms/Disease,1,diffuse bronchitis syndrome,diffuse bronchitis syndrome,455:481
13772,44,Patient:Symptoms/Disease,1,"bronchial dis- 
tension","bronchial dis- 
tension",488:510
13772,45,Patient:Outcome,1,ramatic improvement,ramatic improvement,3162:3180
13772,"5, 15","Drug Resisted, A",2,"amoxicillin/clavulanic acid, amoxicillin/clavulanic acid",amoxicillin/clavulanic acid,"2302:2328, 2302:2328"
13772,"6, 16","Drug Resisted, A",2,"ceftazidime, ceftazidime",ceftazidime,"2331:2341, 2331:2341"
13772,"7, 17","Drug Resisted, A",2,"ciprofloxacin, ciprofloxacin",ciprofloxacin,"2344:2356, 2344:2356"
13772,"8, 18","Drug Resisted, A",2,"trimethoprim/sulphamethoxazole, trimethoprim/sulphamethoxazole",trimethoprim/sulphamethoxazole,"2360:2389, 2360:2389"
13772,"9, 19","Drug Resisted, A",2,"colistin, colistin",colistin,"2395:2402, 2395:2402"
13794,1,Article/Study Aim,1,"This is the first reported outbreak of OXA-23-producing 
A. baumannii isolates in Spain","This is the first reported outbreak of OXA-23-producing 
A. baumannii isolates in Spain",612:698
13794,"10, 31","Drug Resisted, G",2,"Tobramicin, Tobramicin",Tobramicin,"4711:4721, 4711:4721"
13794,"11, 33","Drug Resisted, H",2,"Amikacin, Amikacin",Amikacin,"4731:4739, 4731:4739"
13794,"12, 35","Drug Resisted, I",2,"Ciprofloxacin, Ciprofloxacin",Ciprofloxacin,"4750:4763, 4750:4763"
13794,13,Notes,1,MIC (mg/L)a,MIC (mg/L)a,4550:4560
13794,"14, 20","MIC, A",2,"> 64, > 64",> 64,"4587:4590, 4587:4590"
13794,"15, 22","MIC, B",2,"> 32, > 32",> 32,"4609:4613, 4609:4613"
13794,"16, 24","MIC, C",2,"> 16, > 16",> 16,"4628:4632, 4628:4632"
13794,17,MIC,1,> 8,> 8,4663:4666
13794,"18, 36","MIC, I",2,"> 2, > 2",> 2,"4764:4767, 4764:4767"
13794,2,Event year,1,2011,2011,2115:2118
13794,26,D,1,> 8,> 8,4663:4665
13794,28,E,1,> 8,> 8,4682:4685
13794,3,Event month,1,July,July,2110:2114
13794,30,F,1,> 8,> 8,4702:4705
13794,32,G,1,> 8,> 8,4722:4724
13794,34,H,1,> 32,> 32,4740:4743
13794,37,Bacteria:Binomial (genus species),1,Acinetobacter baumannii,Acinetobacter baumannii,263:286
13794,38,Bacteria:Resistance Marker,1,OXA-23,OXA-23,651:656
13794,39,Bacteria:Strain,1,ST118,ST118,814:818
13794,"4, 19","Drug Resisted, A",2,"Piperacillin/Tazobactam, Piperacillin/Tazobactam",Piperacillin/Tazobactam,"4563:4586, 4563:4586"
13794,40,Location:Country,1,Spain,Spain,694:698
13794,41,Location:City,1,A Corun˜ a,A Corun˜ a,2386:2396
13794,42,Location:Hospital name,1,"Uni- 
versity Hospital A Corun˜ a","Uni- 
versity Hospital A Corun˜ a",2061:2094
13794,43,Location:Place traveled to,1,Portugal,Portugal,2166:2173
13794,44,Patient:Age,1,49-year-old,49-year-old,1964:1975
13794,45,Patient:Sex,1,man,man,1976:1978
13794,46,Patient:Symptoms/Disease,1,left pneumothorax,left pneumothorax,2515:2533
13794,47,Patient:Outcome,1,"The 
patient died a few days later after admission to the ICU","The 
patient died a few days later after admission to the ICU",2743:2803
13794,48,Patient:Symptoms/Disease,1,headache,headache,2193:2200
13794,49,Patient:Symptoms/Disease,1,malaise,malaise,2217:2223
13794,"5, 21","Drug Resisted, B",2,"Ceftazidime, Ceftazidime",Ceftazidime,"4597:4608, 4597:4608"
13794,50,Patient:Symptoms/Disease,1,"respiratory fail- 
ure","respiratory fail- 
ure",2236:2257
13794,"6, 23","Drug Resisted, C",2,"Cefepime, Cefepime",Cefepime,"4619:4627, 4619:4627"
13794,"7, 25","Drug Resisted, D",2,"Imipenem, Imipenem",Imipenem,"4654:4662, 4654:4662"
13794,"8, 27","Drug Resisted, E",2,"Meropenem, Meropenem",Meropenem,"4672:4681, 4672:4681"
13794,"9, 29","Drug Resisted, F",2,"Gentamicin, Gentamicin",Gentamicin,"4691:4701, 4691:4701"
13800,1,Exclusion: not full text article,1,Editorial,Editorial,5812:5820
13802,1,Exclusion: not full text article,1,LETTERS,LETTERS,50:56
13804,1,Bacteria:Binomial (genus species),1,Enterococcus gallinarum,Enterococcus gallinarum,165:187
13804,10,Drug Resisted,1,tetracycline,tetracycline,3949:3960
13804,11,Drug Resisted,1,gentamicin,gentamicin,4122:4131
13804,"12, 13","MIC, A",2,".256 mg m, .256 mg m",.256 mg m,"4373:4381, 4373:4381"
13804,"14, 15","A, Drug Resisted",2,"vancomycin, vancomycin",vancomycin,"4391:4400, 4391:4400"
13804,"16, 17","B, MIC",2,"96 mg ml, 96 mg ml",96 mg ml,"4406:4413, 4406:4413"
13804,18,B,1,teicoplanin,teicoplanin,4421:4431
13804,19,Location:Country,1,Brazil,Brazil,694:699
13804,2,Patient:Age,1,70,70,2235:2236
13804,20,Location:City,1,Rio de Janeiro,Rio de Janeiro,674:687
13804,3,Patient:Sex,1,man,man,2247:2249
13804,4,Patient:Comorbidities,1,cerebrovascular accident,cerebrovascular accident,2371:2394
13804,5,Patient:Comorbidities,1,alcoholism,alcoholism,2411:2420
13804,6,Patient:Symptoms/Disease,1,febrile,febrile,2850:2856
13804,7,Drug Resisted,1,chloramphenicol,chloramphenicol,3902:3916
13804,8,Drug Resisted,1,"erythro- 
mycin","erythro- 
mycin",3919:3933
13804,9,Drug Resisted,1,teicoplanin,teicoplanin,3936:3946
13835,1,Exclusion: not full text article,1,Letters to the Editor,Letters to the Editor,65:87
13873,1,Exclusion: not full text article,1,Research Notes,Research Notes,5547:5560
13898,1,Exclusion: no resistance or did not name antibiotic/antibiotic,1,o,o,17
13922,1,Exclusion: not full text article,1,"Probable intrafamily transmission of a 
highly virulent","Probable intrafamily transmission of a 
highly virulent",1478:1532
13994,"1, 13","Drug Resisted, A",2,"Chloramphenicol, Chloramphenicol",Chloramphenicol,"6698:6712, 6698:6712"
13994,"10, 20","MIC, D",2,"4, 4",4,"6810:6811, 6810:6811"
13994,11,MIC,1,16,16,6834:6835
13994,"12, 24","MIC, F",2,"4/76, 4/76",4/76,"6885:6889, 6885:6889"
13994,"2, 15","Drug Resisted, B",2,"Clindamycin, Clindamycin",Clindamycin,"6725:6735, 6725:6735"
13994,22,E,1,16,16,6833:6835
13994,25,Bacteria:Binomial (genus species),1,Corynebacterium diphtheriae,Corynebacterium diphtheriae,1158:1185
13994,26,Bacteria:Strain,1,ST136,ST136,1218:1222
13994,27,Location:Country,1,Canada,Canada,196:201
13994,28,Patient:Age,1,38-year-old,38-year-old,1601:1611
13994,29,Patient:Sex,1,male,male,1613:1616
13994,"3, 17","Drug Resisted, C",2,"Erythromycin, Erythromycin",Erythromycin,"6756:6767, 6756:6767"
13994,30,Location:Place traveled to,1,India,India,1836:1840
13994,31,Patient:Symptoms/Disease,1,abscess on his left second toe,abscess on his left second toe,1724:1753
13994,"4, 19","Drug Resisted, D",2,"Telithromycin, Telithromycin",Telithromycin,"6787:6799, 6787:6799"
13994,"5, 21","Drug Resisted, E",2,"Tetracycline, Tetracycline",Tetracycline,"6814:6825, 6814:6825"
13994,"6, 23","Drug Resisted, F",2,"Trimethoprim-sulfamethoxazole, Trimethoprim-sulfamethoxazole",Trimethoprim-sulfamethoxazole,"6842:6870, 6842:6870"
13994,"7, 14","MIC, A",2,"32, 32",32,"6720:6722, 6720:6722"
13994,"8, 16","MIC, B",2,"2.0, 2.0",2.0,"6746:6749, 6746:6749"
13994,"9, 18","MIC, C",2,"2.0, 2.0",2.0,"6778:6780, 6778:6780"
14001,1,Exclusion: not full text article,1,LETTERS TO THE EDITOR,LETTERS TO THE EDITOR,3273:3294
14002,1,Exclusion: Not first case in country,1,"Two hundred fifty-seven nalidixic acid-resistant enterobacterial isolates were collected in a Brazilian community from January 2000 to May 
2005 to determine the prevalence of plasmid-encoded extended-spectrum β-lactamases.","Two hundred fifty-seven nalidixic acid-resistant enterobacterial isolates were collected in a Brazilian community from January 2000 to May 
2005 to determine the prevalence of plasmid-encoded extended-spectrum β-lactamases.",707:929
14044,1,Exclusion: not full text article,1,Editorial,Editorial,0:10
1405,1,Exclusion: no resistance or did not name antibiotic/antibiotic,1,"The purpose of this investigation was to de- 
scribe the first documented carbapenem-resistant Klebsi- 
ella pneumoniae (CRKP) outbreak in a tertiary care 
facility in Saudi Arabia.","The purpose of this investigation was to de- 
scribe the first documented carbapenem-resistant Klebsi- 
ella pneumoniae (CRKP) outbreak in a tertiary care 
facility in Saudi Arabia.",438:618
1406,1,Exclusion: not full text article,1,PO ST ER PR E S EN TA TION,PO ST ER PR E S EN TA TION,0:26
14062,1,Exclusion:Not clinical case in human patient,1,Emerging,Emerging,38:45
14082,1,Bacteria:Binomial (genus species),1,Nocardia yamanashiensis,Nocardia yamanashiensis,1257:1279
14082,"11, 12","MIC, A",2,"> 16, > 16",> 16,"5112:5115, 5112:5115"
14082,"13, 14","Drug Resisted, B",2,"Ciprofloxacin, Ciprofloxacin",Ciprofloxacin,"5120:5132, 5120:5132"
14082,"15, 16","MIC, B",2,"> 4.00, > 4.00",> 4.00,"5134:5139, 5134:5139"
14082,2,Patient:Age,1,34,34,2821:2822
14082,3,Patient:Sex,1,male,male,2849:2852
14082,4,Event month,1,January,January,2858:2864
14082,5,Event year,1,2011,2011,2866:2869
14082,6,Location:Hospital name,1,Lihir Medical Center,Lihir Medical Center,2892:2912
14082,7,Location:City,1,Lihir Island,Lihir Island,2914:2925
14082,8,Location:Country,1,"Papua 
New Guinea","Papua 
New Guinea",2928:2944
14082,"9, 10","Drug Resisted, A",2,"Tobramycin, Tobramycin",Tobramycin,"5101:5110, 5101:5110"
14087,1,Exclusion: Not first case in country,1,"This case is being reported for its unique presentation as  
acute fulminant hepatitis and also to sensitize clinicians about  
the growing problem of Quinolone resistant S. typhi – in this  
case due to dual mutations, which is being increasingly reported  
from several parts of the country","This case is being reported for its unique presentation as  
acute fulminant hepatitis and also to sensitize clinicians about  
the growing problem of Quinolone resistant S. typhi – in this  
case due to dual mutations, which is being increasingly reported  
from several parts of the country",3068:3359
14100,1,Patient:Age,1,34,34,1794:1795
14100,2,Patient:Sex,1,woman,woman,1806:1810
14100,3,Patient:Comorbidities,1,"discoid lupus 
erythematosus","discoid lupus 
erythematosus",1838:1865
14100,4,Event month,1,February,February,1905:1912
14100,5,Event year,1,2008,2008,1915:1918
14100,6,Exclusion: Not first case in country,1,Successful treatment,Successful treatment,253:272
14105,1,Exclusion: no resistance or did not name antibiotic/antibiotic,1,"To our knowledge, this is the first case of MRSA keratitis, and 
the second case of bacterial keratitis, after DSAEK.","To our knowledge, this is the first case of MRSA keratitis, and 
the second case of bacterial keratitis, after DSAEK.",2011:2127
1411,1,Exclusion: Not first case in country,1,"ur study was undertaken as a continua- 
tion of our earlier study during 2001 - 2006.The aim of this study was to monitor  
changes in Shigella serogroups and resistance patterns to antimicrobials among  
Shigella isolates.","ur study was undertaken as a continua- 
tion of our earlier study during 2001 - 2006.The aim of this study was to monitor  
changes in Shigella serogroups and resistance patterns to antimicrobials among  
Shigella isolates.",824:1047
14115,1,Exclusion: Not first case in country,1,"Although the first isolate, NDM-1, was identified in Japan in 2010, NDM-producing bacteria have only 
been isolated from seven patients to date, and no other variant of NDM producing organism has been 
reported yet.","Although the first isolate, NDM-1, was identified in Japan in 2010, NDM-producing bacteria have only 
been isolated from seven patients to date, and no other variant of NDM producing organism has been 
reported yet.",786:1000
1412,1,Exclusion:Not clinical case in human patient,1,"The isolates were 
mostly susceptible to antibiotics except Salmonella ser Kentucky, which showed resistance to ciprofloxa- 
cin is reported for the first time in the country.","The isolates were 
mostly susceptible to antibiotics except Salmonella ser Kentucky, which showed resistance to ciprofloxa- 
cin is reported for the first time in the country.",1791:1965
14126,1,Article/Study Aim,1,"To report an outbreak due to Providencia stuartii isolates carrying blaOXA-48, blaPER-1, blaCMY-4 and 
qnrA6 in a Tunisian hospital in 2011","To report an outbreak due to Providencia stuartii isolates carrying blaOXA-48, blaPER-1, blaCMY-4 and 
qnrA6 in a Tunisian hospital in 2011",628:766
14126,"10, 22","Drug Resisted, D",2,"nalidixic acid, nalidixic acid",nalidixic acid,"5126:5139, 5126:5139"
14126,"11, 16","MIC, A",2,".256, .256",.256,"3900:3904, 3900:3904"
14126,"12, 19","MIC, B",2,".256, .256",.256,"3905:3909, 3905:3909"
14126,"13, 21","MIC, C",2,".64, .64",.64,"3910:3913, 3910:3913"
14126,"14, 23","MIC, D",2,".256, .256",.256,"3926:3930, 3926:3930"
14126,17,Notes,1,MIC (mg/L),MIC (mg/L),3798:3809
14126,2,Event year,1,2011,2011,3870:3873
14126,24,Bacteria:Binomial (genus species),1,Providencia stuartii,Providencia stuartii,657:677
14126,25,Bacteria:Resistance Marker,1,OXA-48,OXA-48,2467:2473
14126,26,Location:Country,1,Tunisia,Tunisia,1719:1725
14126,27,Location:Hospital name,1,"Sfax 
Habib Bourguiba hospital","Sfax 
Habib Bourguiba hospital",3781:3811
14126,28,Location:City,1,Sfax,Sfax,3646:3649
14126,29,Patient:Age,1,34,34,3856:3857
14126,3,Event month,1,03,03,3867:3868
14126,30,Patient:Sex,1,M,M,3854
14126,4,Event day,1,23,23,3864:3865
14126,5,Event date,1,23/03/2011,23/03/2011,3864:3873
14126,6,Notes,1,1 (M/34),1 (M/34),3851:3859
14126,"7, 15","Drug Resisted, A",2,"ticarcillin, ticarcillin",ticarcillin,"5012:5022, 5012:5022"
14126,"8, 18","Drug Resisted, B",2,"ceftazidime, ceftazidime",ceftazidime,"5030:5040, 5030:5040"
14126,"9, 20","Drug Resisted, C",2,"cefepime, cefepime",cefepime,"5048:5055, 5048:5055"
14130,1,Article/Study Aim,1,"We report 
the first case of an Enterobacteriaceae strain harboring the NDM-1 metallo--lactamase in a pediatric patient 
in the United States.","We report 
the first case of an Enterobacteriaceae strain harboring the NDM-1 metallo--lactamase in a pediatric patient 
in the United States.",1004:1146
14130,"10, 37","Drug Resisted, I",2,"Meropenem, Meropenem",Meropenem,"4557:4565, 4557:4565"
14130,"11, 40","Drug Resisted, J",2,"Piperacillin-tazobactam, Piperacillin-tazobactam",Piperacillin-tazobactam,"4622:4644, 4622:4644"
14130,"12, 41","Drug Resisted, K",2,"Tobramycin, Tobramycin",Tobramycin,"4693:4702, 4693:4702"
14130,"13, 43","Drug Resisted, L",2,"Trimethoprim-sulfamethoxazole, Trimethoprim-sulfamethoxazole",Trimethoprim-sulfamethoxazole,"4723:4751, 4723:4751"
14130,"14, 22","MIC, A",2,"32, 32",32,"4264:4266, 4264:4266"
14130,"15, 31","MIC, F",2,"2, 2",2,"4415:4416, 4415:4416"
14130,"16, 34","MIC, G",2,"8, 8",8,"4480, 4480"
14130,"17, 35","MIC, H",2,"10, 10",10,"4512:4514, 4512:4514"
14130,"18, 38","MIC, I",2,"16, 16",16,"4587:4588, 4587:4588"
14130,"19, 39","MIC, J",2,"128, 128",128,"4658:4661, 4658:4661"
14130,"2, 21","Drug Resisted, A",2,"Amikacin, Amikacin",Amikacin,"4243:4250, 4243:4250"
14130,"20, 44","MIC, L",2,"4/80, 4/80",4/80,"4769:4773, 4769:4773"
14130,24,B,1,32,32,4298:4300
14130,26,C,1,32,32,4325:4327
14130,28,D,1,32,32,4353:4355
14130,"3, 23","Drug Resisted, B",2,"Aztreonam, Aztreonam",Aztreonam,"4271:4279, 4271:4279"
14130,30,E,1,32,32,4384:4386
14130,"4, 25","Drug Resisted, C",2,"Cefepime, Cefepime",Cefepime,"4305:4312, 4305:4312"
14130,42,K,1,10,10,4716:4718
14130,45,Bacteria:Binomial (genus species),1,Klebsiella pneumoniae,Klebsiella pneumoniae,1254:1274
14130,46,Bacteria:Resistance Marker,1,NDM-1,NDM-1,1076:1080
14130,47,Location:Place traveled to,1,Pakistan,Pakistan,5554:5561
14130,48,Location:Country,1,United States,United States,1133:1145
14130,49,Patient:Age,1,13-month-old,13-month-old,1293:1304
14130,"5, 27","Drug Resisted, D",2,"Ceftazidime, Ceftazidime",Ceftazidime,"4332:4342, 4332:4342"
14130,50,Patient:Sex,1,boy,boy,1306:1308
14130,51,Patient:Symptoms/Disease,1,3-day history of worsening cough,3-day history of worsening cough,1415:1446
14130,52,Patient:Symptoms/Disease,1,audible wheezing,audible wheezing,1452:1467
14130,53,Patient:Symptoms/Disease,1,tachycardic,tachycardic,1504:1514
14130,54,Patient:Symptoms/Disease,1,low-grade fever,low-grade fever,1541:1556
14130,55,Patient:Comorbidities,1,reactive airway disease,reactive airway disease,1632:1654
14130,56,Patient:Comorbidities,1,congenital skeletal abnormalities,congenital skeletal abnormalities,1730:1762
14130,57,Patient:Comorbidities,1,hydrocele,hydrocele,1811:1819
14130,58,Patient:Comorbidities,1,hypotonia,hypotonia,1822:1830
14130,59,Patient:Comorbidities,1,"developmental de- 
lay","developmental de- 
lay",1837:1858
14130,"6, 29","Drug Resisted, E",2,"Ceftriaxone, Ceftriaxone",Ceftriaxone,"4360:4370, 4360:4370"
14130,60,Patient:Outcome,1,discharged,discharged,5311:5320
14130,"7, 32","Drug Resisted, F",2,"Ciprofloxacin, Ciprofloxacin",Ciprofloxacin,"4391:4403, 4391:4403"
14130,"8, 33","Drug Resisted, G",2,"Ertapenem, Ertapenem",Ertapenem,"4450:4458, 4450:4458"
