study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,drug_mesh,mesh_drug_rank,mesh_drug_parent_id,mesh_drug_parent_name,drug_atc,atc_drug_rank,atc_drug_parents_class_ids,atc_drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank,data_source
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,peer-reviewed study
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,peer-reviewed study
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,colistin,drug name,d011113,polymyxins,colistin,drug_name,a07aa|j01xb,"antibiotics, intestinal; polymyxins",species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,peer-reviewed study
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,doxycycline,drug name,d013754,tetracyclines,doxycycline,drug_name,a01ab|j01aa,antiinfectives and antiseptics for local oral treatment; tetracyclines,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,peer-reviewed study
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,ertapenem,drug name,d047090,beta-lactams,ertapenem,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,peer-reviewed study
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,peer-reviewed study
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,peer-reviewed study
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,minocycline,drug name,d013754,tetracyclines,minocycline,drug_name,a01ab|j01aa,antiinfectives and antiseptics for local oral treatment; tetracyclines,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,peer-reviewed study
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,"piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,peer-reviewed study
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,tigecycline,drug name,d008911/q000031,minocycline,tigecycline,drug_name,j01aa,tetracyclines,species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,peer-reviewed study
15632,"hospital, country","hus, finland",Finland,FIN,NA,greece; italy,tobramycin,drug name,d009328,nebramycin,tobramycin,drug_name,s01aa|j01gb,"antibiotics, ophthalmologic; other aminoglycosides in atc",species,klebsiella pneumoniae,genus,klebsiella,2009-06,NA,month,peer-reviewed study
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",amikacin,drug name,d007612,kanamycin,amikacin,drug_name,s01aa|d06ax|j01gb,"antibiotics, ophthalmologic; other antibiotics for topical use in atc; other aminoglycosides in atc",genus,dyella,family,rhodanobacteraceae,2017,NA,year,peer-reviewed study
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",amikacin,drug name,d007612,kanamycin,amikacin,drug_name,s01aa|d06ax|j01gb,"antibiotics, ophthalmologic; other antibiotics for topical use in atc; other aminoglycosides in atc",species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month,peer-reviewed study
1249316,country,france,France,FRA,cameroon,"NA",aminoglycosides,drug group,d006027,glycosides,aminoglycoside antibacterials,drug_group,j01,antibacterials for systemic use,species,escherichia coli,genus,escherichia,2012,NA,year,promed-mail report
2487,"hospital, city, country","trousseau hospital, paris, france",France,FRA,NA,"NA",aminoglycosides,drug group,d006027,glycosides,aminoglycoside antibacterials,drug_group,j01,antibacterials for systemic use,species,klebsiella pneumoniae,genus,klebsiella,2014-03-10,NA,day,peer-reviewed study
1402258,"hospital, city, country","infectious diseases department of the military hospital begin, saint-mande, france",France,FRA,NA,serbia,aminoglycosides,drug group,d006027,glycosides,aminoglycoside antibacterials,drug_group,j01,antibacterials for systemic use,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA,month,promed-mail report
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",amoxicillin,drug group,d000667,ampicillin,amoxicillin,drug_name,j01ca,penicillins with extended spectrum,species,brevundimonas diminuta,genus,brevundimonas,2006-10,NA,month,peer-reviewed study
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",amoxicillin,drug group,d000667,ampicillin,amoxicillin,drug_name,j01ca,penicillins with extended spectrum,genus,dyella,family,rhodanobacteraceae,2017,NA,year,peer-reviewed study
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",amoxicillin,drug group,d000667,ampicillin,amoxicillin,drug_name,j01ca,penicillins with extended spectrum,species,ochrobactrum anthropi,genus,ochrobactrum,2006-10,NA,month,peer-reviewed study
15475,country,france,France,FRA,france,"mecca, saudi arabia; medina, saudi arabia",amoxicillin,drug group,d000667,ampicillin,amoxicillin,drug_name,j01ca,penicillins with extended spectrum,species,salmonella enterica,genus,salmonella,2013,NA,year,peer-reviewed study
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,d019818|d000658,clavulanic acid; amoxicillin,amoxicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,brevundimonas diminuta,genus,brevundimonas,2006-10,NA,month,peer-reviewed study
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,d019818|d000658,clavulanic acid; amoxicillin,amoxicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",genus,dyella,family,rhodanobacteraceae,2017,NA,year,peer-reviewed study
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,d019818|d000658,clavulanic acid; amoxicillin,amoxicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,ochrobactrum anthropi,genus,ochrobactrum,2006-10,NA,month,peer-reviewed study
15475,country,france,France,FRA,france,"mecca, saudi arabia; medina, saudi arabia",amoxicillin-potassium clavulanate combination,drug name,d019818|d000658,clavulanic acid; amoxicillin,amoxicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,salmonella enterica,genus,salmonella,2013,NA,year,peer-reviewed study
137,"city, country","marseille, france",France,FRA,NA,"NA",azithromycin,drug name,d004917,erythromycin,azithromycin,drug_name,s01aa|j01fa,"antibiotics, ophthalmologic; macrolides",species,mycobacterium septicum,genus,mycobacterium,2002,2004-02,year,peer-reviewed study
10221,"hospital, country","paul brousse hospital, france",France,FRA,NA,greece,aztreonam,drug name,d008997,monobactams,aztreonam,drug_name,j01df,monobactams,species,klebsiella pneumoniae,genus,klebsiella,2003-12-02,NA,day,peer-reviewed study
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",aztreonam,drug name,d008997,monobactams,aztreonam,drug_name,j01df,monobactams,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month,peer-reviewed study
15475,country,france,France,FRA,france,"mecca, saudi arabia; medina, saudi arabia",aztreonam,drug name,d008997,monobactams,aztreonam,drug_name,j01df,monobactams,species,salmonella enterica,genus,salmonella,2013,NA,year,peer-reviewed study
1249316,country,france,France,FRA,cameroon,"NA",beta-lactams,drug group,d013457|d006574|d007769,"sulfur compounds; heterocyclic compounds, 2-ring; lactams","beta-lactam antibacterials, penicillins",drug_group,j01,antibacterials for systemic use,species,escherichia coli,genus,escherichia,2012,NA,year,promed-mail report
2487,"hospital, city, country","trousseau hospital, paris, france",France,FRA,NA,"NA",beta-lactams,drug group,d013457|d006574|d007769,"sulfur compounds; heterocyclic compounds, 2-ring; lactams","beta-lactam antibacterials, penicillins",drug_group,j01,antibacterials for systemic use,species,klebsiella pneumoniae,genus,klebsiella,2014-03-10,NA,day,peer-reviewed study
1860993,country,france,France,FRA,algeria,"NA",carbapenems,drug group,d047090,beta-lactams,carbapenems,drug_group,j01d,other beta-lactam antibacterials in atc,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2013-01-18,NA,day,promed-mail report
2487,"hospital, city, country","trousseau hospital, paris, france",France,FRA,NA,"NA",carbapenems,drug group,d047090,beta-lactams,carbapenems,drug_group,j01d,other beta-lactam antibacterials in atc,species,klebsiella pneumoniae,genus,klebsiella,2014-03-10,NA,day,peer-reviewed study
22437,"hospital, city, country","hospital center de tourcoing, tourcoing, france",France,FRA,NA,"NA",cephalothin,drug name,d002505,cephacetrile,cefalotin,drug_name,j01db,first-generation cephalosporins,species,escherichia coli,genus,escherichia,2010-09,NA,month,peer-reviewed study
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month,peer-reviewed study
22437,"hospital, city, country","hospital center de tourcoing, tourcoing, france",France,FRA,NA,"NA",cefixime,drug name,d002439,cefotaxime,cefixime,drug_name,j01dd,third-generation cephalosporins,species,escherichia coli,genus,escherichia,2010-09,NA,month,peer-reviewed study
22437,"hospital, city, country","hospital center de tourcoing, tourcoing, france",France,FRA,NA,"NA",cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,escherichia coli,genus,escherichia,2010-09,NA,month,peer-reviewed study
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,brevundimonas diminuta,genus,brevundimonas,2006-10,NA,month,peer-reviewed study
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,ochrobactrum anthropi,genus,ochrobactrum,2006-10,NA,month,peer-reviewed study
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month,peer-reviewed study
15475,country,france,France,FRA,france,"mecca, saudi arabia; medina, saudi arabia",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,salmonella enterica,genus,salmonella,2013,NA,year,peer-reviewed study
22437,"hospital, city, country","hospital center de tourcoing, tourcoing, france",France,FRA,NA,"NA",ceftriaxone,drug name,d002439,cefotaxime,ceftriaxone,drug_name,j01dd,third-generation cephalosporins,species,escherichia coli,genus,escherichia,2010-09,NA,month,peer-reviewed study
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",ceftriaxone,drug name,d002439,cefotaxime,ceftriaxone,drug_name,j01dd,third-generation cephalosporins,species,ochrobactrum anthropi,genus,ochrobactrum,2006-10,NA,month,peer-reviewed study
15475,country,france,France,FRA,france,"mecca, saudi arabia; medina, saudi arabia",ceftriaxone,drug name,d002439,cefotaxime,ceftriaxone,drug_name,j01dd,third-generation cephalosporins,species,salmonella enterica,genus,salmonella,2013,NA,year,peer-reviewed study
1360,country,france,France,FRA,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,actinobaculum massiliense,genus,actinobaculum,2015-04-15,NA,day,peer-reviewed study
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,brevundimonas diminuta,genus,brevundimonas,2006-10,NA,month,peer-reviewed study
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",genus,dyella,family,rhodanobacteraceae,2017,NA,year,peer-reviewed study
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month,peer-reviewed study
15,"hospital, city, country","casamance hospital, marseille, france",France,FRA,NA,"NA",clindamycin,drug name,d008034,lincomycin,clindamycin,drug_name,j01ff|g01aa|d10af,"lincosamides; antibiotics, gynecological; antiinfectives for treatment of acne",species,facklamia hominis,genus,facklamia,2015-01-29,NA,day,peer-reviewed study
1360,country,france,France,FRA,NA,"NA",colistin,drug name,d011113,polymyxins,colistin,drug_name,a07aa|j01xb,"antibiotics, intestinal; polymyxins",species,actinobaculum massiliense,genus,actinobaculum,2015-04-15,NA,day,peer-reviewed study
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",colistin,drug name,d011113,polymyxins,colistin,drug_name,a07aa|j01xb,"antibiotics, intestinal; polymyxins",species,brevundimonas diminuta,genus,brevundimonas,2006-10,NA,month,peer-reviewed study
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",colistin,drug name,d011113,polymyxins,colistin,drug_name,a07aa|j01xb,"antibiotics, intestinal; polymyxins",species,ochrobactrum anthropi,genus,ochrobactrum,2006-10,NA,month,peer-reviewed study
15475,country,france,France,FRA,france,"mecca, saudi arabia; medina, saudi arabia",colistin,drug name,d011113,polymyxins,colistin,drug_name,a07aa|j01xb,"antibiotics, intestinal; polymyxins",species,salmonella enterica,genus,salmonella,2013,NA,year,peer-reviewed study
1860993,country,france,France,FRA,algeria,"NA",penicillins,drug group,d047090,beta-lactams,combinations of penicillins,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2013-01-18,NA,day,promed-mail report
1249316,country,france,France,FRA,cameroon,"NA",doripenem,drug name,d015780,carbapenems,doripenem,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2012,NA,year,promed-mail report
6467,"hospital, city, country","military hospital begin, saint-mande, france",France,FRA,NA,serbia,doripenem,drug name,d015780,carbapenems,doripenem,drug_name,j01dh,carbapenems,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA,month,peer-reviewed study
6467,"hospital, city, country","military hospital begin, saint-mande, france",France,FRA,NA,serbia,doxycycline,drug name,d013754,tetracyclines,doxycycline,drug_name,a01ab|j01aa,antiinfectives and antiseptics for local oral treatment; tetracyclines,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA,month,peer-reviewed study
2372,"city, country","paris, france",France,FRA,NA,algeria,ertapenem,drug name,d047090,beta-lactams,ertapenem,drug_name,j01dh,carbapenems,species,acinetobacter indicus,genus,acinetobacter,2011-08,NA,month,peer-reviewed study
1249316,country,france,France,FRA,cameroon,"NA",ertapenem,drug name,d047090,beta-lactams,ertapenem,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2012,NA,year,promed-mail report
2487,"hospital, city, country","trousseau hospital, paris, france",France,FRA,NA,"NA",ertapenem,drug name,d047090,beta-lactams,ertapenem,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2014-03-10,NA,day,peer-reviewed study
137,"city, country","marseille, france",France,FRA,NA,"NA",erythromycin,drug group,d018942,macrolides,erythromycin,drug_name,s01aa|j01fa|d10af,"antibiotics, ophthalmologic; macrolides; antiinfectives for treatment of acne",species,mycobacterium septicum,genus,mycobacterium,2002,2004-02,year,peer-reviewed study
1860993,country,france,France,FRA,algeria,"NA",fluoroquinolones,drug group,d015363,quinolones,fluoroquinolones,drug_group,j01m,quinolone antibacterials,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2013-01-18,NA,day,promed-mail report
1249316,country,france,France,FRA,cameroon,"NA",fluoroquinolones,drug group,d015363,quinolones,fluoroquinolones,drug_group,j01m,quinolone antibacterials,species,escherichia coli,genus,escherichia,2012,NA,year,promed-mail report
2487,"hospital, city, country","trousseau hospital, paris, france",France,FRA,NA,"NA",fluoroquinolones,drug group,d015363,quinolones,fluoroquinolones,drug_group,j01m,quinolone antibacterials,species,klebsiella pneumoniae,genus,klebsiella,2014-03-10,NA,day,peer-reviewed study
1402258,"hospital, city, country","infectious diseases department of the military hospital begin, saint-mande, france",France,FRA,NA,serbia,fluoroquinolones,drug group,d015363,quinolones,fluoroquinolones,drug_group,j01m,quinolone antibacterials,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA,month,promed-mail report
1360,country,france,France,FRA,NA,"NA",gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",species,actinobaculum massiliense,genus,actinobaculum,2015-04-15,NA,day,peer-reviewed study
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",genus,dyella,family,rhodanobacteraceae,2017,NA,year,peer-reviewed study
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month,peer-reviewed study
15475,country,france,France,FRA,france,"mecca, saudi arabia; medina, saudi arabia",gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",species,salmonella enterica,genus,salmonella,2013,NA,year,peer-reviewed study
2372,"city, country","paris, france",France,FRA,NA,algeria,imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,acinetobacter indicus,genus,acinetobacter,2011-08,NA,month,peer-reviewed study
1249316,country,france,France,FRA,cameroon,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2012,NA,year,promed-mail report
10221,"hospital, country","paul brousse hospital, france",France,FRA,NA,greece,imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2003-12-02,NA,day,peer-reviewed study
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month,peer-reviewed study
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",levofloxacin,drug name,d015242,ofloxacin,levofloxacin,drug_name,j01ma|s01ae,"fluoroquinolone antibacterials, systemic; fluoroquinolone antiinfectives, ophthalmologic",genus,dyella,family,rhodanobacteraceae,2017,NA,year,peer-reviewed study
1249316,country,france,France,FRA,cameroon,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2012,NA,year,promed-mail report
2487,"hospital, city, country","trousseau hospital, paris, france",France,FRA,NA,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2014-03-10,NA,day,peer-reviewed study
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month,peer-reviewed study
1860993,country,france,France,FRA,algeria,"NA",cephalosporins,drug group,d013843|d047090,thiazines; beta-lactams,other cephalosporins and penems in atc,drug_group,j01d,other beta-lactam antibacterials in atc,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2013-01-18,NA,day,promed-mail report
1402258,"hospital, city, country","infectious diseases department of the military hospital begin, saint-mande, france",France,FRA,NA,serbia,cephalosporins,drug group,d013843|d047090,thiazines; beta-lactams,other cephalosporins and penems in atc,drug_group,j01d,other beta-lactam antibacterials in atc,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA,month,promed-mail report
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",piperacillin,drug name,d000667,ampicillin,piperacillin,drug_name,j01ca,penicillins with extended spectrum,genus,dyella,family,rhodanobacteraceae,2017,NA,year,peer-reviewed study
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",genus,dyella,family,rhodanobacteraceae,2017,NA,year,peer-reviewed study
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,ochrobactrum anthropi,genus,ochrobactrum,2006-10,NA,month,peer-reviewed study
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month,peer-reviewed study
1402258,"hospital, city, country","infectious diseases department of the military hospital begin, saint-mande, france",France,FRA,NA,serbia,rifampin,drug name,d012294,rifamycins,rifampicin,drug_name,j04ab,"antibiotics, antitubercular",species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA,month,promed-mail report
1860993,country,france,France,FRA,algeria,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,d014295|d004338|d013420,trimethoprim; drug combinations; sulfamethoxazole,sulfamethoxazole and trimethoprim,drug_name,j01ee,"combinations of sulfonamides and trimethoprim, incl. derivatives",species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2013-01-18,NA,day,promed-mail report
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,d014295|d004338|d013420,trimethoprim; drug combinations; sulfamethoxazole,sulfamethoxazole and trimethoprim,drug_name,j01ee,"combinations of sulfonamides and trimethoprim, incl. derivatives",species,brevundimonas diminuta,genus,brevundimonas,2006-10,NA,month,peer-reviewed study
2487,"hospital, city, country","trousseau hospital, paris, france",France,FRA,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,d014295|d004338|d013420,trimethoprim; drug combinations; sulfamethoxazole,sulfamethoxazole and trimethoprim,drug_name,j01ee,"combinations of sulfonamides and trimethoprim, incl. derivatives",species,klebsiella pneumoniae,genus,klebsiella,2014-03-10,NA,day,peer-reviewed study
10221,"hospital, country","paul brousse hospital, france",France,FRA,NA,greece,tazobactam,drug name,d010397/q000031,penicillanic acid,tazobactam,drug_name,j01cg,"beta-lactamase inhibitors, systemic penicillins",species,klebsiella pneumoniae,genus,klebsiella,2003-12-02,NA,day,peer-reviewed study
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",ticarcillin,drug name,d010406,penicillins,ticarcillin,drug_name,j01ca,penicillins with extended spectrum,species,ochrobactrum anthropi,genus,ochrobactrum,2006-10,NA,month,peer-reviewed study
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",ticarcillin,drug name,d010406,penicillins,ticarcillin,drug_name,j01ca,penicillins with extended spectrum,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month,peer-reviewed study
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",ticarcillin-clavulanic acid,drug name,d013982|d002969,ticarcillin; clavulanic acids,ticarcillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",genus,dyella,family,rhodanobacteraceae,2017,NA,year,peer-reviewed study
13772,"hospital, city, country","hopital timone, marseille, france",France,FRA,NA,"NA",ticarcillin-clavulanic acid,drug name,d013982|d002969,ticarcillin; clavulanic acids,ticarcillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,ochrobactrum anthropi,genus,ochrobactrum,2006-10,NA,month,peer-reviewed study
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",ticarcillin-clavulanic acid,drug name,d013982|d002969,ticarcillin; clavulanic acids,ticarcillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month,peer-reviewed study
6467,"hospital, city, country","military hospital begin, saint-mande, france",France,FRA,NA,serbia,tigecycline,drug name,d008911/q000031,minocycline,tigecycline,drug_name,j01aa,tetracyclines,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2012-02,NA,month,peer-reviewed study
8089,"hospital, city, country","robert debre hospital, paris, france",France,FRA,NA,"NA",tobramycin,drug name,d009328,nebramycin,tobramycin,drug_name,s01aa|j01gb,"antibiotics, ophthalmologic; other aminoglycosides in atc",genus,dyella,family,rhodanobacteraceae,2017,NA,year,peer-reviewed study
21824,"hospital, city, country","besancon hospital, besancon, france",France,FRA,NA,"NA",tobramycin,drug name,d009328,nebramycin,tobramycin,drug_name,s01aa|j01gb,"antibiotics, ophthalmologic; other aminoglycosides in atc",species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,2003-03,NA,month,peer-reviewed study
