"study_id","code_identifiers","study_hospital","study_city","study_state/province/district","study_country","study_location_basis","study_location","travel_location","travel_location_id","residence_location","study_location_lat","study_location_lon","travel_location_lat","travel_location_lon","residence_location_lat","residence_location_lon"
"360",NA,"","tripoli","north lebanon","lebanon","city_country","tripoli, lebanon","","loc_1","",34.4453581,35.8225116,NA,NA,NA,NA
"3613",NA,"peking university first hospital,","beijing","","china","hospital_city_country","peking university first hospital,, beijing, china","","loc_1","",39.9311357,116.3749506,NA,NA,NA,NA
"3622",NA,"al-shifa hospital","","gaza","palestine","hospital_state/province/district_country","al-shifa hospital, gaza, palestine","","loc_1","",31.52414,34.4442,NA,NA,NA,NA
"3799",NA,"","cardiff, liverpool","","","city","cardiff, liverpool","","loc_1","",53.3560488,-2.9063261,NA,NA,NA,NA
"3872",NA,"st. luke’s medical center global city","","","philippines","hospital_country","st. luke’s medical center global city, philippines","","loc_1","",14.5551064,121.0484247,NA,NA,NA,NA
"3882",NA,"","","","tunisia","country","tunisia","","loc_1","",33.8439408,9.400138,NA,NA,NA,NA
"404",NA,"riyadh military hospital","","","saudi arabia","hospital_country","riyadh military hospital, saudi arabia","","loc_1","saudi arabia",24.6924187,46.7140726,NA,NA,25.6242618,42.3528328
"4167",NA,"","massa","","italy","city_country","massa, italy","","loc_1","",44.0359323,10.1395519,NA,NA,NA,NA
"4379",NA,"christchurch hospital","","","new zealand","hospital_country","christchurch hospital, new zealand","","loc_1","",-43.5336618,172.6252485,NA,NA,NA,NA
"4489",NA,"ramo´n y cajal university hospital","madrid","","spain","hospital_city_country","ramo´n y cajal university hospital, madrid, spain","","loc_1","",40.42526,-3.69063,NA,NA,NA,NA
"4519",NA,"modena university hospital","modena","","italy","hospital_city_country","modena university hospital, modena, italy","india","loc_1","",44.64783,10.92539,22.3511148,78.6677428,NA,NA
"4581",NA,"new york hospital queens","new york","new york","united states","hospital_city_country","new york hospital queens, new york, united states","","loc_1","",40.7372329,-73.862477,NA,NA,NA,NA
"4641",NA,"saint joseph hospital-raymond and aida najjar polyclinic","beirut","","lebanon","hospital_city_country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon","","loc_1","",33.88894,35.49442,NA,NA,NA,NA
"4642",NA,"saint joseph hospital-raymond and aida najjar polyclinic","beirut","","lebanon","hospital_city_country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon","","loc_1","",33.88894,35.49442,NA,NA,NA,NA
"5005",NA,"","sakarya","","turkey","city_country","sakarya, turkey","","loc_1","",40.7731834,30.481606,NA,NA,NA,NA
"5091",NA,"","belgrade","","serbia","city_country","belgrade, serbia","","loc_1","",44.8178131,20.4568974,NA,NA,NA,NA
"5183",NA,"","mangalore","","india","city_country","mangalore, india","","loc_1","",12.8698101,74.8430082,NA,NA,NA,NA
"5251",NA,"al-sabah hospital","","","kuwait","hospital_country","al-sabah hospital, kuwait","","loc_1","bedouin",29.3260998,47.9040688,NA,NA,31.7557814,35.2863183
"5265",NA,"new york hospital queens","","","","hospital","new york hospital queens","","loc_1","",40.6524927,-73.7914214,NA,NA,NA,NA
"5449",NA,"evangelismos hospital","athens","","greece","hospital_city_country","evangelismos hospital, athens, greece","","loc_1","",37.9778485,23.7477463,NA,NA,NA,NA
"5451",NA,"children’s hospital at montefiore, albert einstein college of medicine","bronx,","new york","united states","hospital_city_country","children’s hospital at montefiore, albert einstein college of medicine, bronx,, united states","","loc_1","",34.659168,-85.327672,NA,NA,NA,NA
"5553",NA,"glocal medical college and super speciality hospital, uttar pradesh","","","india","hospital_country","glocal medical college and super speciality hospital, uttar pradesh, india","","loc_1","",27.25,80.75,NA,NA,NA,NA
"5560",NA,"the cleveland clinic","cleveland","ohio","united states","hospital_city_country","the cleveland clinic, cleveland, united states","","loc_1","",41.5026252,-81.6198545,NA,NA,NA,NA
"5774",NA,"american  university of beirut medical center aub-mc","beirut","","lebanon","hospital_city_country","american  university of beirut medical center aub-mc, beirut, lebanon","","loc_1","",33.88894,35.49442,NA,NA,NA,NA
"579",NA,"university hospital oswaldo cruz","recife","","brazil","hospital_city_country","university hospital oswaldo cruz, recife, brazil","","loc_1","",-8.05389,-34.88111,NA,NA,NA,NA
"580",NA,"university hospital oswaldo cruz","recife","","brazil","hospital_city_country","university hospital oswaldo cruz, recife, brazil","","loc_1","",-8.05389,-34.88111,NA,NA,NA,NA
"591",NA,"hospital de clínicas josé de san martín","buenos aires","","argentina","hospital_city_country","hospital de clínicas josé de san martín, buenos aires, argentina","","loc_1","",-34.5988953,-58.3999899,NA,NA,NA,NA
"592",NA,"hospital de clínicas josé de san martín","","","","hospital","hospital de clínicas josé de san martín","","loc_1","",-34.5988953,-58.3999899,NA,NA,NA,NA
"5934",NA,"","","","colombia","country","colombia","","loc_1","",2.8894434,-73.783892,NA,NA,NA,NA
"5961",NA,"son espases hospital","mallorca","","spain","hospital_city_country","son espases hospital, mallorca, spain","portugal","loc_1","",39.6100069,2.6431014,40.033265,-7.8896263,NA,NA
"5961",NA,"son espases hospital","mallorca","","spain","hospital_city_country","son espases hospital, mallorca, spain","france","loc_2","",39.6100069,2.6431014,46.603354,1.8883335,NA,NA
"6314",NA,"a coruña university hospital,","a coruña","","spain","hospital_city_country","a coruña university hospital,, a coruña, spain","","loc_1","",42.98446,-9.0763,NA,NA,NA,NA
"6350",NA,"","aveiro","","portugal","city_country","aveiro, portugal","","loc_1","",40.640496,-8.6537841,NA,NA,NA,NA
"6375",NA,"","warsaw","","poland","city_country","warsaw, poland","congo","loc_1","poland",52.2319237,21.0067265,-0.7264327,15.6419155,52.0977181,19.0258159
"6375",NA,"","warsaw","","poland","city_country","warsaw, poland","equatorial africa","loc_2","poland",52.2319237,21.0067265,0.3183229,32.5740767,52.0977181,19.0258159
"6454",NA,"university hospital of leicester nhs trust","leicester","","united kingdom","hospital_city_country","university hospital of leicester nhs trust, leicester, united kingdom","ethiopia","loc_1","",52.6386,-1.13169,10.2116702,38.6521203,NA,NA
"6467",NA,"military  hospital bégin","saint-mandé","","france","hospital_city_country","military  hospital bégin, saint-mandé, france","serbia","loc_1","",48.83864,2.41579,44.1534121,20.55144,NA,NA
"6492",NA,"the andes university hospital in mérida","mérida","","venezuela","hospital_city_country","the andes university hospital in mérida, mérida, venezuela","","loc_1","",8.59524,-71.1434,NA,NA,NA,NA
"6505",NA,"cook county hospital","chicago","illinois","united states","hospital_city_country","cook county hospital, chicago, united states","syria","loc_1","",41.8729343,-87.6738024,34.6401861,39.0494106,NA,NA
"6655",NA,"","","florence province","italy","state/province/district_country","florence province, italy","","loc_1","",42.83333,12.83333,NA,NA,NA,NA
"6842",NA,"","","","brazil","country","brazil","","loc_1","",-10.3333333,-53.2,NA,NA,NA,NA
"708",NA,"new york methodist hospital","new york","","","hospital_city","new york methodist hospital, new york","","loc_1","united states",40.6678255,-73.9791437,NA,NA,39.7837304,-100.4458825
"7090",NA,"udayana university sanglah hospital","bali","","indonesia","hospital_city_country","udayana university sanglah hospital, bali, indonesia","","loc_1","",-8.5,115,NA,NA,NA,NA
"7108",NA,"","","","denmark","country","denmark","egypt","loc_1","",55.670249,10.3333283,26.2540493,29.2675469,NA,NA
"7108",NA,"","","","denmark","country","denmark","turkey","loc_2","",55.670249,10.3333283,38.9597594,34.9249653,NA,NA
"7369",NA,"","rome","","italy","city_country","rome, italy","","loc_1","",41.894802,12.4853384,NA,NA,NA,NA
"737",NA,"hospital center regional university of dijon bourgogne","dijon","burgundy","france","hospital_city_country","hospital center regional university of dijon bourgogne, dijon, france","","loc_1","",47.31667,5.01667,NA,NA,NA,NA
"7437",NA,"","otago","","new zealand","city_country","otago, new zealand","","loc_1","new zealand",-45.1299859,169.5248818,NA,NA,-41.5000831,172.8344077
"7440",NA,"split university hospital","","","croatia","hospital_country","split university hospital, croatia","","loc_1","",45.16667,15.5,NA,NA,NA,NA
"7494",NA,"","buenos aires","","argentina","city_country","buenos aires, argentina","","loc_1","",-34.6075616,-58.437076,NA,NA,NA,NA
"7585",NA,"frankfurt university hospital","frankfurt","","germany","hospital_city_country","frankfurt university hospital, frankfurt, germany","mumbai, india","loc_1","yemen",50.11552,8.68417,18.9387544,72.8352382,16.3471243,47.8915271
"7620",NA,"","port elizabeth","","south africa","city_country","port elizabeth, south africa","","loc_1","",-33.9617051,25.6207519,NA,NA,NA,NA
"7904",NA,"","","","south africa","country","south africa","","loc_1","",-28.8166236,24.991639,NA,NA,NA,NA
"7945",NA,"","chandigarh","","india","city_country","chandigarh, india","","loc_1","",30.7194022,76.7646552,NA,NA,NA,NA
"7968",NA,"","yamunanagar","haryana","india","city_country","yamunanagar, india","","loc_1","",30.1231349,77.286329,NA,NA,NA,NA
"8089",NA,"robert debré hospital","paris","","france","hospital_city_country","robert debré hospital, paris, france","","loc_1","",48.8447475,2.3163033,NA,NA,NA,NA
"8174",NA,"aalborg university hospital","aalborg","","denmark","hospital_city_country","aalborg university hospital, aalborg, denmark","","loc_1","",57.0159028,9.9753283,NA,NA,NA,NA
"8181",NA,"university hospital of cologne","cologne","","germany","hospital_city_country","university hospital of cologne, cologne, germany","","loc_1","",50.93333,6.95,NA,NA,NA,NA
"8515",NA,"","","","norway","country","norway","philippines","loc_1","",64.5731537,11.5280364,12.7503486,122.7312101,NA,NA
"8591",NA,"the teaching hospital, school of medicine, cukurova university","adana","","turkey","hospital_city_country","the teaching hospital, school of medicine, cukurova university, adana, turkey","","loc_1","syria",37.00167,35.32889,NA,NA,34.6401861,39.0494106
"8653",NA,"","","","japan","country","japan","","loc_1","",36.5748441,139.2394179,NA,NA,NA,NA
"869",NA,"university general hospital ‘attikon’","athens","","greece","hospital_city_country","university general hospital ‘attikon’, athens, greece","","loc_1","",37.97945,23.71622,NA,NA,NA,NA
"8842",NA,"","hackensack","new jersey","","city_state/province/district","hackensack, new jersey","","loc_1","",40.8859326,-74.0434736,NA,NA,NA,NA
"8862",NA,"","","","united kingdom","country","united kingdom","thailand","loc_1","",54.7023545,-3.2765753,14.8971921,100.83273,NA,NA
"8862",NA,"","","","united kingdom","country","united kingdom","malaysia","loc_2","",54.7023545,-3.2765753,2.3923759,112.8471939,NA,NA
"8948",NA,"","","north bohemian region","czech republic","state/province/district_country","north bohemian region, czech republic","","loc_1","",49.75,15,NA,NA,NA,NA
"8950",NA,"","","north moravian region","czech republic","state/province/district_country","north moravian region, czech republic","greece","loc_1","",49.75,15,38.9953683,21.9877132,NA,NA
"9",NA,"","shim-anzim","","iran","city_country","shim-anzim, iran","","loc_1","",32,53,NA,NA,NA,NA
"9010","a","second affiliated hospital of nanchang university","","","","hospital","second affiliated hospital of nanchang university","","loc_1","",34.36594,-89.52536,NA,NA,NA,NA
"9010","b","first affiliated hospital of nanchang university","","","","hospital","first affiliated hospital of nanchang university","","loc_2","",34.36594,-89.52536,NA,NA,NA,NA
"9010",NA,"","nanchang","","china","city_country","nanchang, china","","loc_3","",28.6792695,115.8885987,NA,NA,NA,NA
"9045",NA,"chinese hospital","","","","hospital","chinese hospital","","loc_1","",52.4708084,-1.8617604,NA,NA,NA,NA
"9075",NA,"","","sichuan","china","state/province/district_country","sichuan, china","karachi, pakistan","loc_1","",30.5000001,102.4999999,24.8667795,67.0311286,NA,NA
"9081",NA,"","","jiangsu province","china","state/province/district_country","jiangsu province, china","","loc_1","",33.0000001,119.9999999,NA,NA,NA,NA
"9126",NA,"e ronald reagan ucla medical center","los angeles","california","united states","hospital_city_country","e ronald reagan ucla medical center, los angeles, united states","","loc_1","",34.0664646,-118.4465068,NA,NA,NA,NA
"9340",NA,"","","","","","","","loc_1","pakistan",NA,NA,NA,NA,30.3308401,71.247499
"9456",NA,"","karachi","","pakistan","city_country","karachi, pakistan","","loc_1","",24.8667795,67.0311286,NA,NA,NA,NA
"9669",NA,"","","","","","","","loc_1","south korea",NA,NA,NA,NA,36.5581914,127.9408564
"9727",NA,"hospital universitario san vicente  fundación","medellín","","colombia","hospital_city_country","hospital universitario san vicente  fundación, medellín, colombia","","loc_1","",6.25184,-75.56359,NA,NA,NA,NA
"9733",NA,"new territories east cluster hospital","hong kong","","china","hospital_city_country","new territories east cluster hospital, hong kong, china","","loc_1","",22.28552,114.15769,NA,NA,NA,NA
"9885",NA,"","","balkan region","serbia","state/province/district_country","balkan region, serbia","","loc_1","",44.81892,20.45998,NA,NA,NA,NA
"9937",NA,"","cairo","","egypt","city_country","cairo, egypt","cairo, egypt","loc_1","germany",30.048819,31.243666,30.048819,31.243666,51.0834196,10.4234469
"9989",NA,"national bone marrow transplant centre nbmtc of tunisia","tunis","","tunisia","hospital_city_country","national bone marrow transplant centre nbmtc of tunisia, tunis, tunisia","","loc_1","",36.81897,10.16579,NA,NA,NA,NA
