"code_main_cat","study_id","code_identifiers","geoloc_basis","geoloc_value","geoloc_lat","geoloc_lon","travel_location","travel_location_id","travel_lat","travel_lon"
"Location","7440",NA,"hospital_country","split university hospital, croatia",45.16667,15.5,"","loc_1",NA,NA
"Location","7494",NA,"city_country","buenos aires, argentina",-34.6075616,-58.437076,"","loc_1",NA,NA
"Location","7585",NA,"hospital_city_country","frankfurt university hospital, frankfurt, germany",50.11552,8.68417,"mumbai, india","loc_1",18.9387544,72.8352382
"Location","7620",NA,"city_country","port elizabeth, south africa",-33.9617051,25.6207519,"","loc_1",NA,NA
"Location","7904",NA,"country","south africa",-28.8166236,24.991639,"","loc_1",NA,NA
"Location","7945",NA,"city_country","chandigarh, india",30.7194022,76.7646552,"","loc_1",NA,NA
"Location","7968",NA,"city_country","yamunanagar, india",30.1231349,77.286329,"","loc_1",NA,NA
"Location","8089",NA,"hospital_city_country","robert debré hospital, paris, france",48.8447475,2.3163033,"","loc_1",NA,NA
"Location","8094",NA,"country","netherlands",52.2379891,5.5346074,"","loc_1",NA,NA
"Location","8174",NA,"hospital_city_country","aalborg university hospital, aalborg, denmark",57.0159028,9.9753283,"","loc_1",NA,NA
"Location","8181",NA,"hospital_city_country","university hospital of cologne, cologne, germany",50.93333,6.95,"","loc_1",NA,NA
"Location","8478",NA,"country","norway",64.5731537,11.5280364,"","loc_1",NA,NA
"Location","8515",NA,"country","norway",64.5731537,11.5280364,"philippines","loc_1",12.7503486,122.7312101
"Location","8591",NA,"hospital_city_country","the teaching hospital school of medicine cukurova university, adana, turkey",37.00167,35.32889,"","loc_1",NA,NA
"Location","8653",NA,"country","japan",36.5748441,139.2394179,"","loc_1",NA,NA
"Location","869",NA,"hospital_city_country","university general hospital ‘attikon’, athens, greece",37.97945,23.71622,"","loc_1",NA,NA
"Location","8842",NA,"city_state/province/district","hackensack, new jersey",40.8859326,-74.0434736,"","loc_1",NA,NA
"Location","8862",NA,"country","united kingdom",54.7023545,-3.2765753,"thailand","loc_1",14.8971921,100.83273
"Location","8862",NA,"country","united kingdom",54.7023545,-3.2765753,"malaysia","loc_2",2.3923759,112.8471939
"Location","8948",NA,"state/province/district_country","north bohemian region, czech republic",49.75,15,"","loc_1",NA,NA
"Location","8950",NA,"state/province/district_country","north moravian region, czech republic",49.75,15,"greece","loc_1",38.9953683,21.9877132
"Location","9",NA,"city_country","shim-anzim, iran",32,53,"","loc_1",NA,NA
"Location","9010","a","hospital","second affiliated hospital of nanchang university",34.36594,-89.52536,"","loc_1",NA,NA
"Location","9010","b","hospital","first affiliated hospital of nanchang university",34.36594,-89.52536,"","loc_2",NA,NA
"Location","9010",NA,"city_country","nanchang, china",28.6792695,115.8885987,"","loc_3",NA,NA
"Location","9045",NA,"hospital","chinese hospital",52.4708084,-1.8617604,"","loc_1",NA,NA
"Location","9075",NA,"state/province/district_country","sichuan, china",30.5000001,102.4999999,"karachi, pakistan","loc_1",24.8667795,67.0311286
"Location","9081",NA,"state/province/district_country","jiangsu province, china",33.0000001,119.9999999,"","loc_1",NA,NA
"Location","9126",NA,"hospital_city_country","e ronald reagan ucla medical center, los angeles, united states",34.0664646,-118.4465068,"","loc_1",NA,NA
"Location","9456",NA,"city_country","karachi, pakistan",24.8667795,67.0311286,"","loc_1",NA,NA
"Location","9611",NA,"country","pakistan",30.3308401,71.247499,"","loc_1",NA,NA
"Location","9727",NA,"hospital_city_country","hospital universitario san vicente  fundación, medellín, colombia",6.25184,-75.56359,"","loc_1",NA,NA
"Location","9733",NA,"hospital_city_country","new territories east cluster hospital, hong kong, china",22.28552,114.15769,"","loc_1",NA,NA
"Location","9885",NA,"state/province/district_country","balkan region, serbia",44.81892,20.45998,"","loc_1",NA,NA
"Location","9937",NA,"city_country","cairo, egypt",30.048819,31.243666,"cairo, egypt","loc_1",30.048819,31.243666
"Location","9989",NA,"hospital_city_country","national bone marrow transplant centre nbmtc of tunisia, tunis, tunisia",36.81897,10.16579,"","loc_1",NA,NA
