"study_id","code_identifiers","study_hospital","study_city","study_state/province/district","study_country","study_location_basis","study_location","travel_location_basis","travel_location","travel_location_id","residence_location_basis","residence_location","study_location_lon","study_location_lat","travel_location_lon","travel_location_lat","residence_location_lon","residence_location_lat"
"2963",NA,"i.r.c.c.s. fondazione s. maugeri in pavia","pavia","","italy","hospital_city_country","i.r.c.c.s. fondazione s. maugeri in pavia, pavia, italy","","","loc_1","country","",9.1414788,45.2031643,NA,NA,NA,NA
"3060",NA,"air force general hospital, pla","","","","hospital","air force general hospital, pla","","","loc_1","country","",NA,NA,NA,NA,NA,NA
"3095",NA,"","rome","","italy","city_country","rome, italy","","","loc_1","country","",12.4963655,41.9027835,NA,NA,NA,NA
"3235",NA,"","ohio","","united states","city_country","ohio, united states","","","loc_1","country","",-82.907123,40.4172871,NA,NA,NA,NA
"345",NA,"","mount hope","","trinidad and tobago","city_country","mount hope, trinidad and tobago","","","loc_1","country","",-61.4227551,10.6467643,NA,NA,NA,NA
"3461",NA,"","","mato grosso do sul","brazil","state/province/district_country","mato grosso do sul, brazil","","","loc_1","country","",-54.7851531,-20.7722295,NA,NA,NA,NA
"3557",NA,"","","","","","","country","congo","loc_1","country","",NA,NA,21.758664,-4.038333,NA,NA
"3596",NA,"","guangzhou","","china","city_country","guangzhou, china","","","loc_1","country","",113.264385,23.12911,NA,NA,NA,NA
"360",NA,"","tripoli","north lebanon","lebanon","city_country","tripoli, lebanon","","","loc_1","country","",35.8361633,34.4345947,NA,NA,NA,NA
"3613",NA,"peking university first hospital,","beijing","","china","hospital_city_country","peking university first hospital,, beijing, china","","","loc_1","country","",116.380416,39.931765,NA,NA,NA,NA
"3622",NA,"al-shifa hospital","","gaza","palestine","hospital_state/province/district_country","al-shifa hospital, gaza, palestine","","","loc_1","country","",34.4429111,31.5243735,NA,NA,NA,NA
"3799",NA,"","cardiff, liverpool","","","city","cardiff, liverpool","","","loc_1","country","",-117.2819416,33.0212522,NA,NA,NA,NA
"3872",NA,"st. luke’s medical center global city","","","philippines","hospital_country","st. luke’s medical center global city, philippines","","","loc_1","country","",121.0232333,14.6225309,NA,NA,NA,NA
"3882",NA,"","","","tunisia","country","tunisia","","","loc_1","country","",9.537499,33.886917,NA,NA,NA,NA
"404",NA,"riyadh military hospital","","","saudi arabia","hospital_country","riyadh military hospital, saudi arabia","","","loc_1","country","saudi arabia",46.7151211,24.6923351,NA,NA,45.079162,23.885942
"4167",NA,"","massa","","italy","city_country","massa, italy","","","loc_1","country","",10.1393221,44.0354437,NA,NA,NA,NA
"4379",NA,"christchurch hospital","","","new zealand","hospital_country","christchurch hospital, new zealand","","","loc_1","country","",172.625825,-43.534003,NA,NA,NA,NA
"4489",NA,"ramo´n y cajal university hospital","madrid","","spain","hospital_city_country","ramo´n y cajal university hospital, madrid, spain","","","loc_1","country","",-3.694557,40.4876812,NA,NA,NA,NA
"4519",NA,"modena university hospital","modena","","italy","hospital_city_country","modena university hospital, modena, italy","country","india","loc_1","country","",10.9425871,44.6354895,78.96288,20.593684,NA,NA
"4581",NA,"new york hospital queens","new york","new york","united states","hospital_city_country","new york hospital queens, new york, united states","","","loc_1","country","",-73.8251598,40.7473176,NA,NA,NA,NA
"4641",NA,"saint joseph hospital-raymond and aida najjar polyclinic","beirut","","lebanon","hospital_city_country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon","","","loc_1","country","",35.5545545,33.8930318,NA,NA,NA,NA
"4642",NA,"saint joseph hospital-raymond and aida najjar polyclinic","beirut","","lebanon","hospital_city_country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon","","","loc_1","country","",35.5545545,33.8930318,NA,NA,NA,NA
"5005",NA,"","sakarya","","turkey","city_country","sakarya, turkey","","","loc_1","country","",30.4357631,40.6939973,NA,NA,NA,NA
"5091",NA,"","belgrade","","serbia","city_country","belgrade, serbia","","","loc_1","country","",20.4489216,44.786568,NA,NA,NA,NA
"5183",NA,"","mangalore","","india","city_country","mangalore, india","","","loc_1","country","",74.8559568,12.9141417,NA,NA,NA,NA
"5251",NA,"al-sabah hospital","","","kuwait","hospital_country","al-sabah hospital, kuwait","","","loc_1","country","bedouin",48.0152732,29.2765048,NA,NA,-73.984416,40.6869815
"5265",NA,"new york hospital queens","","","","hospital","new york hospital queens","","","loc_1","country","",-73.8251598,40.7473176,NA,NA,NA,NA
"5449",NA,"evangelismos hospital","athens","","greece","hospital_city_country","evangelismos hospital, athens, greece","","","loc_1","country","",23.7473348,37.9778997,NA,NA,NA,NA
"5451",NA,"children’s hospital at montefiore, albert einstein college of medicine","bronx,","new york","united states","hospital_city_country","children’s hospital at montefiore, albert einstein college of medicine, bronx,, united states","","","loc_1","country","",-73.8460728,40.8486869,NA,NA,NA,NA
"5553",NA,"glocal medical college and super speciality hospital, uttar pradesh","","","india","hospital_country","glocal medical college and super speciality hospital, uttar pradesh, india","","","loc_1","country","",77.6396332,30.2898841,NA,NA,NA,NA
"5560",NA,"the cleveland clinic","cleveland","ohio","united states","hospital_city_country","the cleveland clinic, cleveland, united states","","","loc_1","country","",-81.6207701,41.5027008,NA,NA,NA,NA
"5774",NA,"american  university of beirut medical center aub-mc","beirut","","lebanon","hospital_city_country","american  university of beirut medical center aub-mc, beirut, lebanon","","","loc_1","country","",35.486152,33.897885,NA,NA,NA,NA
"579",NA,"university hospital oswaldo cruz","recife","","brazil","hospital_city_country","university hospital oswaldo cruz, recife, brazil","","","loc_1","country","",-34.8876378,-8.0476778,NA,NA,NA,NA
"580",NA,"university hospital oswaldo cruz","recife","","brazil","hospital_city_country","university hospital oswaldo cruz, recife, brazil","","","loc_1","country","",-34.8876378,-8.0476778,NA,NA,NA,NA
"591",NA,"hospital de clínicas josé de san martín","buenos aires","","argentina","hospital_city_country","hospital de clínicas josé de san martín, buenos aires, argentina","","","loc_1","country","",-58.3999683,-34.5987057,NA,NA,NA,NA
"592",NA,"hospital de clínicas josé de san martín","","","","hospital","hospital de clínicas josé de san martín","","","loc_1","country","",-58.3999683,-34.5987057,NA,NA,NA,NA
"5934",NA,"","","","colombia","country","colombia","","","loc_1","country","",-74.297333,4.570868,NA,NA,NA,NA
"5961",NA,"son espases hospital","mallorca","","spain","hospital_city_country","son espases hospital, mallorca, spain","country","portugal","loc_1","country","",2.6455916,39.6072298,-8.224454,39.399872,NA,NA
"5961",NA,"son espases hospital","mallorca","","spain","hospital_city_country","son espases hospital, mallorca, spain","country","france","loc_2","country","",2.6455916,39.6072298,2.213749,46.227638,NA,NA
"6314",NA,"a coruña university hospital,","a coruña","","spain","hospital_city_country","a coruña university hospital,, a coruña, spain","","","loc_1","country","",-8.3883851,43.3441977,NA,NA,NA,NA
"6350",NA,"","aveiro","","portugal","city_country","aveiro, portugal","","","loc_1","country","",-8.6537539,40.6405055,NA,NA,NA,NA
"6375",NA,"","warsaw","","poland","city_country","warsaw, poland","country","congo","loc_1","country","poland",21.0122287,52.2296756,21.758664,-4.038333,19.145136,51.919438
"6375",NA,"","warsaw","","poland","city_country","warsaw, poland","region","equatorial africa","loc_2","country","poland",21.0122287,52.2296756,-98.6212088,29.4974255,19.145136,51.919438
"6454",NA,"university hospital of leicester nhs trust","leicester","","united kingdom","hospital_city_country","university hospital of leicester nhs trust, leicester, united kingdom","country","ethiopia","loc_1","country","",-1.1355819,52.6254128,40.489673,9.145,NA,NA
"6467",NA,"military  hospital bégin","saint-mandé","","france","hospital_city_country","military  hospital bégin, saint-mandé, france","country","serbia","loc_1","country","",2.4253137,48.843381,21.005859,44.016521,NA,NA
"6492",NA,"the andes university hospital in mérida","mérida","","venezuela","hospital_city_country","the andes university hospital in mérida, mérida, venezuela","","","loc_1","country","",-71.1590883,8.5866491,NA,NA,NA,NA
"6505",NA,"cook county hospital","chicago","illinois","united states","hospital_city_country","cook county hospital, chicago, united states","country","syria","loc_1","country","",-87.6742879,41.8724775,38.996815,34.802075,NA,NA
"6655",NA,"","","florence province","italy","state/province/district_country","florence province, italy","","","loc_1","country","",11.2523792,43.7679178,NA,NA,NA,NA
"6842",NA,"","","","brazil","country","brazil","","","loc_1","country","",-51.92528,-14.235004,NA,NA,NA,NA
"708",NA,"new york methodist hospital","new york","","","hospital_city","new york methodist hospital, new york","","","loc_1","country","united states",-73.9791231,40.6678679,NA,NA,-95.712891,37.09024
"7090",NA,"udayana university sanglah hospital","bali","","indonesia","hospital_city_country","udayana university sanglah hospital, bali, indonesia","","","loc_1","country","",115.2137429,-8.6754232,NA,NA,NA,NA
"7108",NA,"","","","denmark","country","denmark","country","egypt","loc_1","country","",9.501785,56.26392,30.802498,26.820553,NA,NA
"7108",NA,"","","","denmark","country","denmark","country","turkey","loc_2","country","",9.501785,56.26392,35.243322,38.963745,NA,NA
"7369",NA,"","rome","","italy","city_country","rome, italy","","","loc_1","country","",12.4963655,41.9027835,NA,NA,NA,NA
"737",NA,"hospital center regional university of dijon bourgogne","dijon","burgundy","france","hospital_city_country","hospital center regional university of dijon bourgogne, dijon, france","","","loc_1","country","",5.0691471,47.3213803,NA,NA,NA,NA
"7437",NA,"","otago","","new zealand","city_country","otago, new zealand","","","loc_1","country","new zealand",170.1547567,-45.4790671,NA,NA,174.885971,-40.900557
"7440",NA,"split university hospital","","","croatia","hospital_country","split university hospital, croatia","","","loc_1","country","",16.4579764,43.5037301,NA,NA,NA,NA
"7494",NA,"","buenos aires","","argentina","city_country","buenos aires, argentina","","","loc_1","country","",-58.3815591,-34.6036844,NA,NA,NA,NA
"7585",NA,"frankfurt university hospital","frankfurt","","germany","hospital_city_country","frankfurt university hospital, frankfurt, germany","city_country","mumbai, india","loc_1","country","yemen",8.6613099,50.0949387,72.8776559,19.0759837,48.516388,15.552727
"7620",NA,"","port elizabeth","","south africa","city_country","port elizabeth, south africa","","","loc_1","country","",25.6022423,-33.9608369,NA,NA,NA,NA
"7904",NA,"","","","south africa","country","south africa","","","loc_1","country","",22.937506,-30.559482,NA,NA,NA,NA
"7945",NA,"","chandigarh","","india","city_country","chandigarh, india","","","loc_1","country","",76.7794179,30.7333148,NA,NA,NA,NA
"7968",NA,"","yamunanagar","haryana","india","city_country","yamunanagar, india","","","loc_1","country","",77.2673901,30.1290485,NA,NA,NA,NA
"8089",NA,"robert debré hospital","paris","","france","hospital_city_country","robert debré hospital, paris, france","","","loc_1","country","",2.4013382,48.8794483,NA,NA,NA,NA
"8174",NA,"aalborg university hospital","aalborg","","denmark","hospital_city_country","aalborg university hospital, aalborg, denmark","","","loc_1","country","",9.9061723,57.0381685,NA,NA,NA,NA
"8181",NA,"university hospital of cologne","cologne","","germany","hospital_city_country","university hospital of cologne, cologne, germany","","","loc_1","country","",6.916927,50.923566,NA,NA,NA,NA
"8515",NA,"","","","norway","country","norway","country","philippines","loc_1","country","",8.468946,60.472024,121.774017,12.879721,NA,NA
"8591",NA,"the teaching hospital, school of medicine, cukurova university","adana","","turkey","hospital_city_country","the teaching hospital, school of medicine, cukurova university, adana, turkey","","","loc_1","country","syria",35.355414,37.059684,NA,NA,38.996815,34.802075
"8653",NA,"","","","japan","country","japan","","","loc_1","country","",138.252924,36.204824,NA,NA,NA,NA
"869",NA,"university general hospital ‘attikon’","athens","","greece","hospital_city_country","university general hospital ‘attikon’, athens, greece","","","loc_1","country","",23.6675572,38.0166922,NA,NA,NA,NA
"8842",NA,"","hackensack","new jersey","","city_state/province/district","hackensack, new jersey","","","loc_1","country","",-74.0434736,40.8859325,NA,NA,NA,NA
"8862",NA,"","","","united kingdom","country","united kingdom","country","thailand","loc_1","country","",-3.435973,55.378051,100.992541,15.870032,NA,NA
"8862",NA,"","","","united kingdom","country","united kingdom","country","malaysia","loc_2","country","",-3.435973,55.378051,101.975766,4.210484,NA,NA
"8948",NA,"","","north bohemian region","czech republic","state/province/district_country","north bohemian region, czech republic","","","loc_1","country","",14.9362955,49.8782223,NA,NA,NA,NA
"8950",NA,"","","north moravian region","czech republic","state/province/district_country","north moravian region, czech republic","country","greece","loc_1","country","",18.2332637,49.7305327,21.824312,39.074208,NA,NA
"9",NA,"","shim-anzim","","iran","city_country","shim-anzim, iran","","","loc_1","country","",53.688046,32.427908,NA,NA,NA,NA
"9010","a","second affiliated hospital of nanchang university","","","","hospital","second affiliated hospital of nanchang university","","","loc_1","country","",115.9035815,28.6229979,NA,NA,NA,NA
"9010","b","first affiliated hospital of nanchang university","","","","hospital","first affiliated hospital of nanchang university","","","loc_2","country","",115.865666,28.589639,NA,NA,NA,NA
"9010",NA,"","nanchang","","china","city_country","nanchang, china","","","loc_3","country","",115.858197,28.682892,NA,NA,NA,NA
"9045",NA,"chinese hospital","","","","hospital","chinese hospital","","","loc_1","country","",-122.4089419,37.7954961,NA,NA,NA,NA
"9075",NA,"","","sichuan","china","state/province/district_country","sichuan, china","city_country","karachi, pakistan","loc_1","country","",102.8054753,30.2638032,67.0011364,24.8607343,NA,NA
"9081",NA,"","","jiangsu province","china","state/province/district_country","jiangsu province, china","","","loc_1","country","",119.7889248,33.1401715,NA,NA,NA,NA
"9126",NA,"e ronald reagan ucla medical center","los angeles","california","united states","hospital_city_country","e ronald reagan ucla medical center, los angeles, united states","","","loc_1","country","",-118.4466372,34.065236,NA,NA,NA,NA
"9340",NA,"","","","","","","","","loc_1","country","pakistan",NA,NA,NA,NA,69.345116,30.375321
"9456",NA,"","karachi","","pakistan","city_country","karachi, pakistan","","","loc_1","country","",67.0011364,24.8607343,NA,NA,NA,NA
"9669",NA,"","","","","","","","","loc_1","country","south korea",NA,NA,NA,NA,127.766922,35.907757
"9727",NA,"hospital universitario san vicente  fundación","medellín","","colombia","hospital_city_country","hospital universitario san vicente  fundación, medellín, colombia","","","loc_1","country","",-75.5656503,6.2618406,NA,NA,NA,NA
"9733",NA,"new territories east cluster hospital","hong kong","","china","hospital_city_country","new territories east cluster hospital, hong kong, china","","","loc_1","country","",114.22703,22.323359,NA,NA,NA,NA
"9885",NA,"","","balkan region","serbia","state/province/district_country","balkan region, serbia","","","loc_1","country","",21.005859,44.016521,NA,NA,NA,NA
"9937",NA,"","cairo","","egypt","city_country","cairo, egypt","city_country","cairo, egypt","loc_1","country","germany",31.2357116,30.0444196,31.2357116,30.0444196,10.451526,51.165691
"9989",NA,"national bone marrow transplant centre nbmtc of tunisia","tunis","","tunisia","hospital_city_country","national bone marrow transplant centre nbmtc of tunisia, tunis, tunisia","","","loc_1","country","",10.1815316,36.8064948,NA,NA,NA,NA
